"","RAI.Open","RAI.High","RAI.Low","RAI.Close","RAI.Volume","RAI.Adjusted"
"2012-03-21",41.31,41.56,41.21,41.36,1419000,37.21
"2012-03-22",41.28,41.47,41.18,41.3,1009000,37.16
"2012-03-23",40.77,41,40.31,41,2163500,36.89
"2012-03-26",41.04,41.53,41.02,41.44,1487800,37.28
"2012-03-27",41.5,41.72,41.31,41.36,1481400,37.21
"2012-03-28",41.29,41.46,41.07,41.19,1188300,37.06
"2012-03-29",41.06,41.16,40.79,40.99,1569400,36.88
"2012-03-30",41.31,41.6,40.95,41.44,2644500,37.28
"2012-04-02",41.47,41.94,41.46,41.56,2158800,37.39
"2012-04-03",41.59,41.63,41.25,41.49,1963800,37.33
"2012-04-04",41.41,41.72,41.36,41.44,2036400,37.28
"2012-04-05",41.3,42.15,41.27,42.07,2557100,37.85
"2012-04-09",41.74,41.88,41.42,41.52,1877400,37.36
"2012-04-10",41.5,41.56,41.12,41.14,2136100,37.01
"2012-04-11",41.17,41.78,41.17,41.66,2013900,37.48
"2012-04-12",41.68,41.83,41.4,41.79,1291400,37.6
"2012-04-13",41.7,42.05,41.59,41.6,3486200,37.43
"2012-04-16",41.68,41.68,41.35,41.43,1603800,37.28
"2012-04-17",41.6,41.8,41.23,41.71,1421900,37.53
"2012-04-18",41.51,41.55,41.07,41.43,1786400,37.28
"2012-04-19",41.53,41.69,41.22,41.64,1794800,37.46
"2012-04-20",41.69,41.93,41.46,41.8,1903200,37.61
"2012-04-23",41.66,41.79,41.42,41.72,1785700,37.54
"2012-04-24",40.57,41.15,39.45,39.65,4926200,35.67
"2012-04-25",39.73,40,39.45,39.65,3519100,35.67
"2012-04-26",39.69,40.68,39.67,40.6,2678600,36.53
"2012-04-27",40.74,40.86,40.46,40.58,1854000,36.51
"2012-04-30",40.59,40.95,40.55,40.83,1436700,36.74
"2012-05-01",40.91,41,40.5,40.77,1579000,36.68
"2012-05-02",40.56,40.87,40.52,40.65,1573000,36.57
"2012-05-03",40.7,40.91,40.46,40.54,1780200,36.47
"2012-05-04",40.5,40.79,40.25,40.37,1492200,36.32
"2012-05-07",40.39,40.49,40.25,40.27,1209600,36.23
"2012-05-08",40.18,40.79,40.11,40.72,3468900,36.64
"2012-05-09",40.56,40.67,40,40.04,3010100,36.02
"2012-05-10",40.34,41.01,40.22,40.57,4932400,36.5
"2012-05-11",40.47,41.41,40.41,40.5,1898500,36.44
"2012-05-14",40.36,40.63,40.22,40.47,2305700,36.41
"2012-05-15",40.39,40.74,40.22,40.38,2527100,36.33
"2012-05-16",40.47,40.87,40.32,40.67,1360500,36.59
"2012-05-17",40.6,40.94,40.55,40.67,2249200,36.59
"2012-05-18",40.87,41.12,40.65,40.69,3117600,36.61
"2012-05-21",40.81,41.13,40.76,41.09,3748700,36.97
"2012-05-22",41.15,41.29,40.85,41.22,3367100,37.09
"2012-05-23",41.02,41.4,41,41.36,2600000,37.21
"2012-05-24",41.42,41.91,41.3,41.89,11408700,37.69
"2012-05-25",41.87,42.17,41.73,41.97,12742000,37.76
"2012-05-29",42.06,42.38,41.9,42.33,15330400,38.09
"2012-05-30",42.01,42.28,41.88,41.93,2123300,37.73
"2012-05-31",42.02,42.17,41.69,41.84,3013600,37.64
"2012-06-01",41.46,41.66,40.96,41.06,2343000,36.94
"2012-06-04",41.06,41.13,40.7,40.76,2525900,36.67
"2012-06-05",40.75,40.8,40.15,40.55,2935400,36.48
"2012-06-06",40.75,41.28,40.72,41.27,3019100,37.13
"2012-06-07",40.92,41.25,40.76,41.14,2561300,37.55
"2012-06-08",41.1,41.29,40.93,41.13,2316800,37.54
"2012-06-11",41.37,41.52,41.12,41.21,2176100,37.62
"2012-06-12",41.35,41.46,41.06,41.34,1849600,37.73
"2012-06-13",41.48,41.99,41.29,41.74,2536300,38.1
"2012-06-14",41.83,42.67,41.76,42.49,2168600,38.78
"2012-06-15",42.76,42.88,42.55,42.68,2435200,38.96
"2012-06-18",42.75,43.1,42.55,42.99,1864100,39.24
"2012-06-19",43.1,43.35,42.97,43.3,2842400,39.52
"2012-06-20",43.25,43.46,43.14,43.41,4347300,39.62
"2012-06-21",43.45,43.67,43.15,43.22,2267800,39.45
"2012-06-22",43.47,43.47,43.22,43.33,1600600,39.55
"2012-06-25",42.99,43.41,42.96,43.3,1780900,39.52
"2012-06-26",43.47,43.99,43.46,43.69,4235400,39.88
"2012-06-27",43.65,44.14,43.65,44.04,1907200,40.2
"2012-06-28",43.79,44.14,43.57,44.13,2229800,40.28
"2012-06-29",44.45,44.9,44.37,44.87,2249700,40.96
"2012-07-02",44.87,45.52,44.67,45.52,1607900,41.55
"2012-07-03",45.49,45.73,45.4,45.68,865300,41.7
"2012-07-05",45.68,45.73,45.28,45.46,1283600,41.49
"2012-07-06",45.13,45.55,45.06,45.5,1111900,41.53
"2012-07-09",45.48,45.85,45.37,45.54,3546600,41.57
"2012-07-10",45.67,45.88,45.63,45.82,1789600,41.82
"2012-07-11",45.76,45.89,45.55,45.7,2193900,41.71
"2012-07-12",45.68,45.84,45.57,45.6,1404000,41.62
"2012-07-13",45.64,46.11,45.57,46.1,1833200,42.08
"2012-07-16",46,46.47,45.98,46.16,1246500,42.13
"2012-07-17",46.33,46.4,46.05,46.3,1151000,42.26
"2012-07-18",46.2,46.61,46.11,46.55,1273300,42.49
"2012-07-19",46.55,46.6,46.01,46.24,1705500,42.21
"2012-07-20",46.02,46.3,45.99,46.12,1384200,42.1
"2012-07-23",45.86,45.98,45.47,45.74,1505300,41.75
"2012-07-24",45.61,45.69,45.05,45.35,2028000,41.39
"2012-07-25",45.65,45.76,44.89,45.41,1800000,41.45
"2012-07-26",45.8,46.01,45.51,45.54,1833000,41.57
"2012-07-27",45.8,46.4,45.61,46.15,1298900,42.12
"2012-07-30",46.15,46.65,45.89,46.48,1596400,42.43
"2012-07-31",46.41,46.64,46.27,46.27,1369100,42.23
"2012-08-01",46.55,46.84,46.4,46.52,4524900,42.46
"2012-08-02",46.4,46.65,45.96,46.2,1680900,42.17
"2012-08-03",46.74,46.93,46.55,46.61,1725700,42.54
"2012-08-06",46.6,46.9,46.54,46.59,1430400,42.53
"2012-08-07",46.78,46.81,45.64,45.69,2600700,41.7
"2012-08-08",45.65,45.81,45.2,45.79,1551800,41.8
"2012-08-09",45.77,45.79,45.32,45.39,1803100,41.43
"2012-08-10",45.39,46.1,45.35,46.01,1961800,42
"2012-08-13",46.01,46.1,45.8,46.06,1097400,42.04
"2012-08-14",46.25,46.63,46.1,46.6,2212500,42.53
"2012-08-15",46.6,46.69,46.44,46.59,1374800,42.53
"2012-08-16",46.47,46.69,46.16,46.68,1885900,42.61
"2012-08-17",46.61,46.7,46.24,46.58,1795500,42.52
"2012-08-20",46.6,46.6,46.12,46.29,2776500,42.25
"2012-08-21",46.37,46.49,45.75,45.8,1853600,41.8
"2012-08-22",45.66,45.97,45.29,45.46,1630100,41.49
"2012-08-23",45.34,45.43,45,45.04,1616700,41.11
"2012-08-24",45,45.58,44.94,45.53,3171000,41.56
"2012-08-27",45.6,45.8,45.39,45.55,1178400,41.58
"2012-08-28",45.39,46.12,45.39,45.99,1384200,41.98
"2012-08-29",46,46.42,45.91,46.15,1905700,42.12
"2012-08-30",46.06,46.24,45.98,46.06,6657100,42.04
"2012-08-31",46.2,46.45,46.1,46.1,6278500,42.08
"2012-09-04",46.1,46.65,46.02,46.46,6328100,42.41
"2012-09-05",46.37,46.49,46.08,46.11,2039000,42.09
"2012-09-06",45.72,45.78,45,45.23,2537700,41.82
"2012-09-07",45.08,45.42,44.29,44.46,2863600,41.11
"2012-09-10",44.46,44.55,44.28,44.4,1779500,41.05
"2012-09-11",44.54,44.65,43.98,44.03,1880500,40.71
"2012-09-12",44.17,44.27,43.12,43.2,3094300,39.94
"2012-09-13",43.2,44.16,43.17,43.93,2511600,40.62
"2012-09-14",43.88,43.96,43.39,43.96,3093900,40.65
"2012-09-17",43.83,44.1,43.62,43.73,4300700,40.43
"2012-09-18",43.73,43.85,43.36,43.55,2159700,40.27
"2012-09-19",43.56,43.75,43.24,43.61,1840300,40.32
"2012-09-20",43.6,44.16,43.53,43.95,2454900,40.64
"2012-09-21",44.02,44.17,43.81,43.99,2183100,40.67
"2012-09-24",44.08,44.16,43.58,43.87,1913400,40.56
"2012-09-25",43.87,44.12,43.58,43.6,1609800,40.31
"2012-09-26",43.7,44.01,43.62,43.66,1755700,40.37
"2012-09-27",43.79,43.95,43.14,43.55,1366200,40.27
"2012-09-28",43.52,43.56,43.11,43.34,1883800,40.07
"2012-10-01",43.32,43.78,43.27,43.45,1635600,40.17
"2012-10-02",43.48,43.82,43.12,43.37,2363900,40.1
"2012-10-03",43.38,44.11,43.38,43.95,1994600,40.64
"2012-10-04",43.96,44.42,43.96,44.27,1393600,40.93
"2012-10-05",44.43,44.51,44.14,44.21,1651300,40.88
"2012-10-08",44.16,44.35,43.91,44.05,1262300,40.73
"2012-10-09",43.92,44.1,42.79,42.89,2678800,39.66
"2012-10-10",42.87,43.21,42.55,42.65,1620600,39.43
"2012-10-11",42.8,42.93,42.14,42.19,1510300,39.01
"2012-10-12",42.21,42.44,41.66,41.98,2585600,38.81
"2012-10-15",41.89,42.49,41.78,42.43,2276900,39.23
"2012-10-16",42.55,42.73,42.31,42.69,1339900,39.47
"2012-10-17",42.67,43.18,42.67,43.13,1522600,39.88
"2012-10-18",42.97,43.17,42.73,42.77,1520200,39.55
"2012-10-19",42.61,42.77,41.79,41.95,2567200,38.79
"2012-10-22",41.78,42.6,41.74,42.52,2253900,39.31
"2012-10-23",42.27,42.36,40.4,41.92,4434000,38.76
"2012-10-24",41.81,42.05,40.95,41.07,3859900,37.97
"2012-10-25",41.35,41.52,40.94,41.35,2514000,38.23
"2012-10-26",41.31,41.57,41.16,41.3,2724000,38.19
"2012-10-31",41.7,42.9,41.46,41.64,2953000,38.5
"2012-11-01",41.57,41.82,41.57,41.75,2660000,38.6
"2012-11-02",41.93,41.97,41.02,41.08,4309500,37.98
"2012-11-05",40.93,41.57,40.64,41.57,2448000,38.44
"2012-11-06",41.59,41.96,41.56,41.78,1903200,38.63
"2012-11-07",41.45,41.88,41.24,41.24,2768800,38.13
"2012-11-08",41.16,41.53,40.98,40.98,2163600,37.89
"2012-11-09",40.84,41.73,40.8,41.39,2675500,38.27
"2012-11-12",41.32,41.54,40.57,40.67,2738200,37.6
"2012-11-13",40.6,41.19,40.6,40.88,2154200,37.8
"2012-11-14",40.9,41.07,39.93,40.07,2597500,37.05
"2012-11-15",40.06,40.2,39.7,39.98,2129400,36.97
"2012-11-16",40.02,41.05,40,40.92,3332400,37.83
"2012-11-19",41.25,42.17,41.17,41.99,2390800,38.82
"2012-11-20",41.88,42.31,41.71,42.31,1577300,39.12
"2012-11-21",42.36,42.66,42.21,42.57,2019900,39.36
"2012-11-23",42.67,43.08,42.59,43.08,1059200,39.83
"2012-11-26",42.86,43.04,42.68,42.93,2313800,39.69
"2012-11-27",43,43.29,42.87,42.92,1698100,39.68
"2012-11-28",42.78,43.66,42.75,43.64,1778500,40.35
"2012-11-29",43.78,43.9,43.34,43.45,2738400,40.17
"2012-11-30",43.43,43.87,43.31,43.72,2211100,40.42
"2012-12-03",43.97,44.33,43.76,43.9,1873500,40.59
"2012-12-04",43.92,44.13,43.86,44.06,1607300,40.74
"2012-12-05",44,44.13,43.4,43.46,2263000,40.18
"2012-12-06",43.03,43.38,42.88,42.94,1859100,40.25
"2012-12-07",42.92,43.26,42.83,43.03,1274800,40.33
"2012-12-10",43.01,43.32,42.76,42.8,1818300,40.12
"2012-12-11",42.97,43.28,42.63,42.81,1941000,40.13
"2012-12-12",42.96,43.21,42.75,42.87,1587200,40.18
"2012-12-13",42.76,43.16,42.76,43.03,2966700,40.33
"2012-12-14",43.08,43.08,42.68,42.78,1809400,40.1
"2012-12-17",42.88,43.09,42.65,42.88,1578000,40.19
"2012-12-18",42.81,42.81,41.59,41.94,6942400,39.31
"2012-12-19",42.46,42.97,42.01,42.04,4036700,39.41
"2012-12-20",42.05,42.29,41.73,42.1,1844000,39.46
"2012-12-21",41.78,42.12,41.42,41.74,3356600,39.12
"2012-12-24",41.63,41.83,41.5,41.65,616400,39.04
"2012-12-26",41.62,41.7,41.15,41.26,1003800,38.67
"2012-12-27",41.25,41.37,40.79,41.21,1474000,38.63
"2012-12-28",41.03,41.49,40.99,40.99,2626500,38.42
"2012-12-31",40.9,41.44,40.79,41.43,2467400,38.83
"2013-01-02",42.05,42.89,41.98,42.88,2062200,40.19
"2013-01-03",42.93,42.98,42.59,42.75,1514600,40.07
"2013-01-04",42.77,43.03,42.72,42.79,1512600,40.11
"2013-01-07",42.7,42.88,42.08,42.16,1825600,39.52
"2013-01-08",42.05,42.13,41.57,41.66,1709800,39.05
"2013-01-09",41.7,41.97,41.5,41.85,1413900,39.23
"2013-01-10",42.06,42.36,42.04,42.26,1137400,39.61
"2013-01-11",42.2,42.68,42.2,42.62,1164800,39.95
"2013-01-14",42.7,42.82,42.58,42.7,1179600,40.02
"2013-01-15",42.61,42.71,42.43,42.48,1748700,39.82
"2013-01-16",42.41,42.47,42.16,42.23,1065000,39.58
"2013-01-17",42.23,42.61,42.21,42.44,1267100,39.78
"2013-01-18",42.36,42.65,42.12,42.53,2275200,39.86
"2013-01-22",42.5,42.61,42.35,42.58,2603600,39.91
"2013-01-23",42.44,42.5,42.02,42.28,1578600,39.63
"2013-01-24",42.38,43.57,42.38,43.45,2605500,40.73
"2013-01-25",43.62,43.93,43.5,43.85,2821400,41.1
"2013-01-28",43.75,44.08,43.68,43.95,1924700,41.2
"2013-01-29",43.95,44.24,43.89,44.15,1891900,41.38
"2013-01-30",44.09,44.57,44.05,44.3,2289600,41.52
"2013-01-31",44.2,44.39,43.96,43.98,2085400,41.22
"2013-02-01",44.32,44.67,44.15,44.47,1208500,41.68
"2013-02-04",44.2,44.28,43.53,43.67,2395400,40.93
"2013-02-05",43.92,44.06,43.71,43.86,2019700,41.11
"2013-02-06",43.76,43.86,43.48,43.76,1586400,41.02
"2013-02-07",43.81,44.35,43.66,44.25,2071600,41.48
"2013-02-08",44.22,44.56,44.22,44.3,2283300,41.52
"2013-02-11",44.32,44.5,44.22,44.22,1294400,41.45
"2013-02-12",44.52,44.55,43.58,43.94,1866700,41.19
"2013-02-13",44.18,44.32,43.94,44.12,1493100,41.35
"2013-02-14",44.14,44.26,43.29,43.44,7175400,40.72
"2013-02-15",43.52,43.62,43.41,43.58,3149400,40.85
"2013-02-19",43.69,44.21,43.67,44.18,2859000,41.41
"2013-02-20",44.26,44.84,44.09,44.55,1944100,41.76
"2013-02-21",44.52,44.97,44.3,44.88,2386200,42.07
"2013-02-22",45,45.03,44.64,44.93,6789500,42.11
"2013-02-25",45.01,45.17,44.43,44.43,9598500,41.65
"2013-02-26",44.47,44.54,43.8,43.91,10271400,41.16
"2013-02-27",43.79,44.16,43.51,43.85,1957400,41.1
"2013-02-28",43.93,44.01,43.67,43.68,2190500,40.94
"2013-03-01",43.64,43.79,43.24,43.36,3386400,40.64
"2013-03-04",43.27,44.13,43.24,44.06,2000200,41.3
"2013-03-05",44.16,44.63,44.13,44.52,2335200,41.73
"2013-03-06",43.92,43.92,43.25,43.36,2492500,41.19
"2013-03-07",43.27,43.34,42.46,43.11,3422700,40.95
"2013-03-08",43.2,43.38,43.02,43.12,1719600,40.96
"2013-03-11",43.03,43.46,42.93,43.39,1890000,41.22
"2013-03-12",43.25,43.31,42.73,42.99,2179400,40.84
"2013-03-13",43.09,43.33,42.82,43.25,1760400,41.08
"2013-03-14",43.23,43.39,42.95,43.29,2062200,41.12
"2013-03-15",43.05,43.14,42.79,43.07,3155400,40.91
"2013-03-18",42.76,42.89,42.6,42.67,1332000,40.53
"2013-03-19",42.68,42.85,42.46,42.79,1717000,40.65
"2013-03-20",42.89,43.42,42.84,43.31,1615900,41.14
"2013-03-21",43.16,43.52,43.13,43.42,1627500,41.25
"2013-03-22",43.44,43.69,43.35,43.64,1438400,41.45
"2013-03-25",43.76,44.03,43.61,43.83,2148300,41.63
"2013-03-26",44.03,44.42,43.96,44.41,1656900,42.19
"2013-03-27",44.15,44.6,44.12,44.45,2012700,42.22
"2013-03-28",44.41,44.69,44.24,44.49,2268300,42.26
"2013-04-01",44.49,44.56,44.25,44.46,915800,42.23
"2013-04-02",44.58,44.9,44.46,44.74,2156400,42.5
"2013-04-03",44.76,44.84,44.17,44.25,2324300,42.03
"2013-04-04",44.25,44.85,44.17,44.76,2348300,42.52
"2013-04-05",44.48,44.48,44.01,44.2,1411500,41.99
"2013-04-08",44.19,44.7,44.14,44.68,1155600,42.44
"2013-04-09",44.88,45.59,44.74,45.49,2615800,43.21
"2013-04-10",45.62,45.89,45.38,45.61,1947000,43.33
"2013-04-11",45.67,46,45.61,45.77,2048500,43.48
"2013-04-12",45.67,46.19,45.52,46.18,1408200,43.87
"2013-04-15",46.01,46.01,44.6,44.6,2669100,42.37
"2013-04-16",44.86,45.63,44.66,45.44,2004000,43.16
"2013-04-17",45.2,45.33,44.85,45.14,1531600,42.88
"2013-04-18",45.08,45.23,44.7,45,1585300,42.75
"2013-04-19",45.1,45.56,45.04,45.39,1360300,43.12
"2013-04-22",45.33,45.84,45.03,45.82,2263400,43.52
"2013-04-23",45.9,46.01,44.55,45.43,2328400,43.15
"2013-04-24",45.54,46.19,45.49,46.02,1758700,43.71
"2013-04-25",46.2,46.83,46.19,46.77,2645300,44.43
"2013-04-26",46.7,46.95,46.54,46.9,1628100,44.55
"2013-04-29",46.91,47.53,46.83,47.5,1832600,45.12
"2013-04-30",47.28,47.5,47.13,47.42,2298400,45.04
"2013-05-01",47.33,47.95,47.21,47.27,1340700,44.9
"2013-05-02",47.52,47.78,47.35,47.67,1642200,45.28
"2013-05-03",47.88,47.94,47.41,47.69,1623400,45.3
"2013-05-06",47.62,47.74,47.1,47.25,1002700,44.88
"2013-05-07",47.26,47.92,47.25,47.76,1142900,45.37
"2013-05-08",47.69,47.88,47.54,47.75,1200400,45.36
"2013-05-09",47.71,47.85,47.21,47.47,1218400,45.09
"2013-05-10",47.5,47.91,47.41,47.78,892300,45.39
"2013-05-13",47.72,48.18,47.5,47.97,1131000,45.57
"2013-05-14",48.07,48.61,48.05,48.61,1223400,46.18
"2013-05-15",48.51,49.42,48.49,49.29,1815800,46.82
"2013-05-16",49.14,49.34,49,49.07,1296500,46.61
"2013-05-17",49.13,49.74,49.07,49.71,1691100,47.22
"2013-05-20",49.62,49.82,49.36,49.54,1609100,47.06
"2013-05-21",49.54,49.74,49.13,49.37,2592600,46.9
"2013-05-22",49.37,50.01,49.12,49.24,1498200,46.77
"2013-05-23",48.83,49.25,48.32,48.93,5064300,46.48
"2013-05-24",48.81,49.27,48.52,49.26,4800900,46.79
"2013-05-28",49.59,50.15,49.29,49.57,5994700,47.09
"2013-05-29",49.35,49.35,48.41,48.68,1154400,46.24
"2013-05-30",48.74,48.9,48.5,48.56,1214800,46.13
"2013-05-31",48.49,49.01,48.1,48.11,2630600,45.7
"2013-06-03",48.16,48.94,47.54,48.89,1927900,46.44
"2013-06-04",48.99,49.18,48.7,48.89,2009200,46.44
"2013-06-05",48.75,48.75,47.87,48.1,1821300,45.69
"2013-06-06",47.44,47.73,47.03,47.73,1809500,45.94
"2013-06-07",48,48.37,47.34,47.82,1923000,46.03
"2013-06-10",48.04,48.35,47.83,48,1506400,46.2
"2013-06-11",47.85,48.32,47.5,47.53,1629600,45.75
"2013-06-12",47.86,48.04,47.5,47.55,1625700,45.77
"2013-06-13",47.64,48.55,47.62,48.16,1751800,46.35
"2013-06-14",48.16,48.64,48.02,48.42,1748900,46.61
"2013-06-17",48.55,49.09,48.55,48.96,2387500,47.12
"2013-06-18",49.07,49.4,48.82,49.31,1133200,47.46
"2013-06-19",49.18,49.24,47.58,47.62,2457100,45.84
"2013-06-20",47.34,47.42,46.05,46.28,2735500,44.55
"2013-06-21",46.66,47.44,46.58,47.19,2658700,45.42
"2013-06-24",46.92,48.18,46.63,47.58,2583500,45.8
"2013-06-25",47.98,48.32,47.35,48.01,2245700,46.21
"2013-06-26",48.37,48.78,48.09,48.55,1495200,46.73
"2013-06-27",48.61,49.3,48.46,48.57,1253500,46.75
"2013-06-28",48.55,48.88,48.29,48.37,2795100,46.56
"2013-07-01",48.88,48.94,48.45,48.8,1431400,46.97
"2013-07-02",48.73,49.1,48.34,48.69,1321300,46.87
"2013-07-03",48.55,48.79,48.25,48.6,955700,46.78
"2013-07-05",48.78,48.97,48.21,48.81,1098000,46.98
"2013-07-08",49.21,50.09,49.06,50.05,1867900,48.17
"2013-07-09",50.44,50.57,49.93,50.2,1589600,48.32
"2013-07-10",50.1,50.75,50,50.49,1872300,48.6
"2013-07-11",51.13,51.68,51.12,51.59,1742900,49.66
"2013-07-12",51.6,51.76,51.08,51.35,867100,49.43
"2013-07-15",51.26,51.66,51.04,51.48,1040400,49.55
"2013-07-16",51.36,52.22,51.32,51.97,1780700,50.02
"2013-07-17",52.21,52.75,52.12,52.5,1879100,50.53
"2013-07-18",52.46,52.83,52.06,52.66,1281300,50.69
"2013-07-19",52.64,52.93,52.37,52.8,1302000,50.82
"2013-07-22",52.53,52.53,51.53,51.82,1816500,49.88
"2013-07-23",51.56,51.56,50.06,50.79,3076600,48.89
"2013-07-24",51.03,51.03,50.18,50.35,1812200,48.46
"2013-07-25",50.13,51.09,50.11,50.93,1396100,49.02
"2013-07-26",50.69,50.77,49.42,50.43,1983300,48.54
"2013-07-29",50.15,50.3,49.62,49.85,1416000,47.98
"2013-07-30",49.99,50.02,49.46,49.56,1161900,47.7
"2013-07-31",49.88,49.98,49.29,49.43,1740000,47.58
"2013-08-01",49.83,50.28,49.56,50.26,1560500,48.38
"2013-08-02",50.16,50.68,50.02,50.66,1684200,48.76
"2013-08-05",50.54,50.83,50.23,50.79,1269100,48.89
"2013-08-06",50.74,50.95,50.38,50.9,1465100,48.99
"2013-08-07",50.67,50.91,50.44,50.54,1155700,48.65
"2013-08-08",50.71,51,50.67,50.85,740200,48.94
"2013-08-09",50.9,50.9,50.38,50.64,816400,48.74
"2013-08-12",50.57,50.58,50.21,50.5,988800,48.61
"2013-08-13",50.53,50.59,49.76,50.23,1250700,48.35
"2013-08-14",50.27,50.48,49.92,50.15,1030500,48.27
"2013-08-15",49.79,49.95,48.83,49.12,1553800,47.28
"2013-08-16",48.93,49.02,48.29,48.42,1629200,46.61
"2013-08-19",48.33,48.75,48.23,48.27,1336600,46.46
"2013-08-20",48.31,48.58,48.23,48.37,1152200,46.56
"2013-08-21",48.34,48.44,47.83,47.98,1529100,46.18
"2013-08-22",48.05,48.14,47.68,47.89,4026800,46.1
"2013-08-23",48.01,48.51,47.95,48.46,5042800,46.64
"2013-08-26",48.54,48.65,48.01,48.07,1108500,46.27
"2013-08-27",47.88,48.26,47.77,47.98,1327900,46.18
"2013-08-28",47.85,47.85,47.37,47.51,1375800,45.73
"2013-08-29",47.38,48.08,47.22,47.8,856200,46.01
"2013-08-30",47.87,47.96,47.41,47.63,1234000,45.84
"2013-09-03",47.9,48.11,47.3,47.39,1189500,45.61
"2013-09-04",47.34,48.05,47.24,47.74,2131100,45.95
"2013-09-05",47.71,48.17,47.7,47.88,1543300,46.09
"2013-09-06",47.13,47.61,46.82,47.41,1405800,46.24
"2013-09-09",47.43,47.59,47.12,47.56,1168600,46.39
"2013-09-10",47.8,47.87,47.55,47.75,1761200,46.57
"2013-09-11",47.76,48.23,47.7,48.21,1447300,47.02
"2013-09-12",48.24,48.46,47.96,48,1347900,46.82
"2013-09-13",48.45,48.98,48.04,48.79,1112300,47.59
"2013-09-16",49.21,49.75,49.2,49.35,1341300,48.13
"2013-09-17",49.47,49.74,49.37,49.58,810500,48.36
"2013-09-18",49.58,50.73,49.32,50.38,1488800,49.14
"2013-09-19",50.38,50.58,49.88,50.09,1186900,48.86
"2013-09-20",50.02,50.33,49.96,49.96,1795600,48.73
"2013-09-23",50.14,50.14,49.55,49.86,915300,48.63
"2013-09-24",49.77,49.82,49.51,49.55,1060800,48.33
"2013-09-25",49.53,49.66,48.97,49.09,1092600,47.88
"2013-09-26",49.16,49.69,49.11,49.69,1060700,48.47
"2013-09-27",49.32,49.5,48.96,49.34,778600,48.12
"2013-09-30",48.93,49.07,48.67,48.78,1199800,47.58
"2013-10-01",48.92,49.22,48.67,49.22,935000,48.01
"2013-10-02",48.93,49.14,48.58,49.14,1089700,47.93
"2013-10-03",48.95,49.54,48.76,49.27,1493700,48.06
"2013-10-04",49.34,49.7,49.19,49.32,812300,48.1
"2013-10-07",48.94,49.61,48.85,49.28,830800,48.07
"2013-10-08",49.18,49.73,49.05,49.05,1038200,47.84
"2013-10-09",49.06,49.39,48.61,48.74,1478900,47.54
"2013-10-10",49.25,50.29,49.25,50.28,1150900,49.04
"2013-10-11",50.22,50.61,50.13,50.6,997200,49.35
"2013-10-14",50.36,51.11,50.27,50.98,868300,49.72
"2013-10-15",50.71,50.86,50.35,50.43,1132000,49.19
"2013-10-16",50.51,51.08,50.45,51.06,1308800,49.8
"2013-10-17",50.97,51.25,50.65,50.74,2872700,49.49
"2013-10-18",50.82,51.07,50.31,50.59,2328700,49.34
"2013-10-21",50.69,50.85,50.41,50.81,2260800,49.56
"2013-10-22",50.9,50.9,49.72,50.3,3089500,49.06
"2013-10-23",50.28,50.5,50.01,50.22,2483300,48.98
"2013-10-24",50.49,50.83,50.39,50.69,2171200,49.44
"2013-10-25",50.63,50.74,50.25,50.62,1158600,49.37
"2013-10-28",50.7,51.36,50.56,51.01,1415900,49.75
"2013-10-29",51.24,51.97,51.12,51.96,2122400,50.68
"2013-10-30",51.98,51.99,51.33,51.37,1264400,50.1
"2013-10-31",51.42,51.95,51.19,51.37,1520600,50.1
"2013-11-01",51.47,51.86,51.13,51.33,1586000,50.06
"2013-11-04",51.62,51.63,50.82,51.03,1613100,49.77
"2013-11-05",50.92,51.56,50.92,51.4,1704400,50.13
"2013-11-06",51.45,51.92,51.41,51.76,1390100,50.48
"2013-11-07",51.77,51.84,50.64,51.03,1759100,49.77
"2013-11-08",50.89,51.29,50.43,51.29,1540400,50.03
"2013-11-11",51.31,51.42,51.19,51.35,1001400,50.08
"2013-11-12",51.31,51.68,50.94,51.6,1467900,50.33
"2013-11-13",51.36,52.12,51.2,52.12,1399000,50.84
"2013-11-14",52.28,52.46,52.15,52.35,1178000,51.06
"2013-11-15",52.08,52.54,51.97,52.52,2314200,51.23
"2013-11-18",52.57,52.57,52.16,52.46,853600,51.17
"2013-11-19",51.25,51.87,51.16,51.49,2406500,50.22
"2013-11-20",51.62,51.75,51.05,51.18,2100200,49.92
"2013-11-21",51.25,51.3,50.23,50.6,2245600,49.35
"2013-11-22",50.69,50.89,50.32,50.87,1447700,49.62
"2013-11-25",50.95,51.15,50.61,50.76,1045800,49.51
"2013-11-26",50.73,50.95,50.41,50.7,1861900,49.45
"2013-11-27",50.65,50.77,50.38,50.56,871200,49.31
"2013-11-29",50.6,50.8,50.4,50.45,662700,49.21
"2013-12-02",50.39,50.5,50.01,50.06,1543800,48.83
"2013-12-03",49.95,50.21,49.71,50.2,1773000,48.96
"2013-12-04",49.99,50.79,49.96,50.63,2731600,49.38
"2013-12-05",50.62,50.76,50.32,50.53,2106400,49.28
"2013-12-06",50.72,51.35,50.69,51.26,1821500,50
"2013-12-09",51.31,51.46,50.7,51.36,2334200,50.09
"2013-12-10",51.22,51.25,50.6,50.81,2972500,49.56
"2013-12-11",50.98,50.98,50.26,50.55,2230900,49.3
"2013-12-12",49.84,50.07,49.05,49.11,4588100,48.5
"2013-12-13",49.19,49.19,48.79,48.96,2138900,48.36
"2013-12-16",49.07,49.1,48.68,48.72,2117100,48.12
