"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"2012-03-20",17.93,17.97,17.76,17.81,6052300,16.79
"2012-03-21",17.8,17.81,17.61,17.61,7627500,16.6
"2012-03-22",17.59,17.86,17.55,17.72,4195600,16.71
"2012-03-23",17.73,17.97,17.66,17.93,5173200,16.9
"2012-03-26",17.99,18.23,17.94,18.23,5502400,17.19
"2012-03-27",18.25,18.3,18.12,18.12,4193200,17.08
"2012-03-28",18.1,18.13,17.81,17.89,5011400,16.87
"2012-03-29",17.79,17.9,17.75,17.87,3726900,16.85
"2012-03-30",18,18,17.57,17.6,6884400,16.59
"2012-04-02",17.54,18.2,17.53,18.13,8231400,17.09
"2012-04-03",18.15,18.18,17.92,18.06,6481300,17.03
"2012-04-04",17.91,17.97,17.71,17.81,4146300,16.79
"2012-04-05",18.19,18.2,17.84,17.92,6827400,16.9
"2012-04-09",17.73,17.78,17.58,17.65,3879300,16.64
"2012-04-10",17.58,17.69,17.28,17.32,5251100,16.33
"2012-04-11",17.44,17.59,17.4,17.57,3639900,16.57
"2012-04-12",17.6,17.82,17.56,17.81,3559400,16.79
"2012-04-13",17.74,17.79,17.56,17.56,2918100,16.56
"2012-04-16",17.63,17.78,17.6,17.73,4845500,16.72
"2012-04-17",17.83,18.1,17.8,18.03,4645800,17
"2012-04-18",17.92,17.94,17.74,17.74,5744900,16.73
"2012-04-19",17.78,18.1,17.75,18.05,7597900,17.02
"2012-04-20",18.09,18.19,17.97,18,4859500,16.97
"2012-04-23",17.82,18.03,17.7,17.95,9169300,16.92
"2012-04-24",17.84,18.19,17.71,18.06,9475200,17.03
"2012-04-25",18.21,18.4,18.11,18.38,9375400,17.33
"2012-04-26",18.41,18.41,18.23,18.29,5760000,17.24
"2012-04-27",18.38,18.67,18.26,18.57,6938600,17.51
"2012-04-30",18.5,18.63,18.3,18.38,4772100,17.33
"2012-05-01",18.38,18.68,18.36,18.43,4450700,17.38
"2012-05-02",18.3,18.33,18.05,18.07,9561400,17.04
"2012-05-03",18.1,18.13,17.85,17.88,5437700,16.86
"2012-05-04",17.76,17.82,17.62,17.7,5477700,16.69
"2012-05-07",17.71,17.84,17.57,17.6,7465800,16.59
"2012-05-08",17.5,17.61,17.35,17.52,7089400,16.52
"2012-05-09",17.37,17.38,17.2,17.21,9025700,16.23
"2012-05-10",17.44,17.44,17.19,17.28,7395800,16.29
"2012-05-11",17.15,17.36,17.1,17.12,7387500,16.14
"2012-05-14",17,17.42,17,17.32,7470900,16.33
"2012-05-15",17.29,17.49,17.14,17.17,4975300,16.19
"2012-05-16",17.27,17.4,17.09,17.09,5134000,16.11
"2012-05-17",17.11,17.12,16.79,16.79,5385400,15.83
"2012-05-18",16.83,16.92,16.52,16.54,5375000,15.59
"2012-05-21",16.55,16.94,16.45,16.93,5946300,15.96
"2012-05-22",17.02,17.15,16.84,16.94,3456600,15.97
"2012-05-23",16.82,17.08,16.76,17.04,4369500,16.07
"2012-05-24",17.08,17.19,16.88,17.03,4159700,16.06
"2012-05-25",17.06,17.08,16.86,16.9,3524500,15.93
"2012-05-29",17.03,17.09,16.82,17.02,5340300,16.05
"2012-05-30",16.83,17,16.62,16.63,5156000,15.68
"2012-05-31",16.61,16.66,16.31,16.4,8482900,15.46
"2012-06-01",16.23,16.23,15.93,15.97,7187100,15.06
"2012-06-04",15.97,16.1,15.79,15.94,4752400,15.03
"2012-06-05",15.87,16.13,15.81,16.05,6349600,15.13
"2012-06-06",16.11,16.36,16.06,16.36,9681600,15.42
"2012-06-07",16.53,16.67,16.49,16.56,8785100,15.61
"2012-06-08",16.5,16.58,16.17,16.2,8290700,15.27
"2012-06-11",16.35,16.36,16.02,16.03,4511200,15.11
"2012-06-12",16.14,16.27,16.01,16.27,4638100,15.34
"2012-06-13",15.99,16.19,15.86,15.92,5707300,15.1
"2012-06-14",15.92,16.12,15.88,16.08,4694700,15.25
"2012-06-15",16.15,16.25,16.03,16.24,8296600,15.41
"2012-06-18",16.18,16.39,16.09,16.37,6292400,15.53
"2012-06-19",16.45,16.65,16.42,16.6,5024700,15.75
"2012-06-20",16.65,16.93,16.52,16.93,9345600,16.06
"2012-06-21",16.96,16.98,16.69,16.7,8537900,15.84
"2012-06-22",16.78,16.81,16.72,16.74,5790100,15.88
"2012-06-25",16.56,16.65,16.39,16.4,4228700,15.56
"2012-06-26",16.39,16.51,16.21,16.22,4771900,15.39
"2012-06-27",16.24,16.54,16.24,16.5,4013100,15.65
"2012-06-28",16.33,16.46,16.25,16.43,4779800,15.59
"2012-06-29",16.72,16.84,16.58,16.84,4724300,15.98
"2012-07-02",16.95,17.03,16.79,16.98,3242100,16.11
"2012-07-03",16.91,17.14,16.91,17.13,1555100,16.25
"2012-07-05",16.98,17.11,16.91,16.96,3287700,16.09
"2012-07-06",16.85,16.89,16.68,16.83,2534100,15.97
"2012-07-09",16.82,16.93,16.66,16.9,3703700,16.03
"2012-07-10",16.95,17.08,16.63,16.71,4059800,15.85
"2012-07-11",16.72,16.84,16.64,16.81,5004100,15.95
"2012-07-12",16.64,16.69,16.32,16.47,6062500,15.62
"2012-07-13",16.49,16.71,16.39,16.69,4022300,15.83
"2012-07-16",16.68,16.82,16.57,16.75,3713000,15.89
"2012-07-17",16.81,16.93,16.67,16.89,3235700,16.02
"2012-07-18",16.87,17.04,16.85,17.03,6536700,16.16
"2012-07-19",17.16,17.16,16.91,16.96,5217700,16.09
"2012-07-20",16.86,16.89,16.65,16.76,7088400,15.9
"2012-07-23",16.56,16.97,16.4,16.95,10115000,16.08
"2012-07-24",16.95,17.51,16.82,17.27,15948800,16.38
"2012-07-25",17.24,17.48,16.96,17,6943100,16.13
"2012-07-26",17.25,17.37,17.08,17.27,4899900,16.38
"2012-07-27",17.35,17.67,17.22,17.62,5564000,16.72
"2012-07-30",17.62,17.64,17.47,17.56,3135600,16.66
"2012-07-31",17.57,17.58,17.37,17.43,4129700,16.54
"2012-08-01",17.47,17.5,17.06,17.11,7712500,16.23
"2012-08-02",17,17.07,16.76,16.99,7120700,16.12
"2012-08-03",17.23,17.33,17.1,17.26,4330400,16.37
"2012-08-06",17.27,17.5,17.27,17.35,4672700,16.46
"2012-08-07",17.44,17.77,17.42,17.6,4624200,16.7
"2012-08-08",17.6,17.7,17.44,17.66,4060800,16.75
"2012-08-09",17.67,17.83,17.54,17.63,3881600,16.72
"2012-08-10",17.57,17.7,17.52,17.65,3558200,16.74
"2012-08-13",17.48,17.55,17.25,17.52,3204300,16.62
"2012-08-14",17.57,17.78,17.53,17.63,4714500,16.72
"2012-08-15",17.6,17.72,17.56,17.59,3463000,16.69
"2012-08-16",17.64,17.8,17.57,17.73,2638700,16.82
"2012-08-17",17.81,17.82,17.62,17.69,4206300,16.78
"2012-08-20",17.67,17.93,17.63,17.82,3832500,16.91
"2012-08-21",17.84,17.93,17.68,17.75,3055000,16.84
"2012-08-22",17.7,17.72,17.35,17.48,4564400,16.58
"2012-08-23",17.47,17.51,17.31,17.36,2332200,16.47
"2012-08-24",17.35,17.45,17.26,17.42,2324900,16.53
"2012-08-27",17.45,17.56,17.37,17.38,2586600,16.49
"2012-08-28",17.36,17.48,17.29,17.33,3526400,16.44
"2012-08-29",17.35,17.57,17.29,17.53,3260100,16.63
"2012-08-30",17.4,17.49,17.32,17.41,3096300,16.52
"2012-08-31",17.48,17.67,17.34,17.61,4540500,16.71
"2012-09-04",17.61,17.73,17.5,17.66,3640700,16.75
"2012-09-05",17.65,17.74,17.58,17.68,4537200,16.77
"2012-09-06",17.77,18.1,17.75,18.08,4728200,17.15
"2012-09-07",18.1,18.19,17.97,18.15,4830200,17.22
"2012-09-10",18.15,18.32,18.08,18.24,4638400,17.3
"2012-09-11",18.21,18.38,18.14,18.33,3108300,17.39
"2012-09-12",18.36,18.5,18.33,18.49,4696600,17.54
"2012-09-13",18.43,18.81,18.35,18.73,4931900,17.77
"2012-09-14",18.78,19.11,18.67,19.11,6812200,18.13
"2012-09-17",19,19.14,18.92,18.96,4872100,17.99
"2012-09-18",19.03,19.03,18.71,18.9,5383700,17.93
"2012-09-19",18.96,18.96,18.66,18.69,5838600,17.73
"2012-09-20",18.41,18.72,18.3,18.69,5006600,17.83
"2012-09-21",18.78,18.87,18.66,18.67,4497500,17.81
"2012-09-24",18.61,18.74,18.57,18.62,2445000,17.76
"2012-09-25",18.64,18.73,18.35,18.35,4581100,17.5
"2012-09-26",18.41,18.56,18.21,18.24,5978400,17.4
"2012-09-27",18.28,18.44,18.15,18.42,4433700,17.57
"2012-09-28",18.36,18.39,18.19,18.22,4599000,17.38
"2012-10-01",18.32,18.38,18.03,18.14,5150300,17.3
"2012-10-02",18.2,18.28,18.13,18.22,4188800,17.38
"2012-10-03",18.27,18.31,18.12,18.26,3626600,17.42
"2012-10-04",18.36,18.6,18.32,18.42,4982800,17.57
"2012-10-05",18.51,18.59,18.37,18.46,3108300,17.61
"2012-10-08",18.44,18.52,18.31,18.35,2619100,17.5
"2012-10-09",18.35,18.42,18.24,18.28,3504600,17.43
"2012-10-10",18.27,18.33,17.92,17.98,4772700,17.15
"2012-10-11",18.06,18.21,17.93,17.93,4006400,17.1
"2012-10-12",17.93,18.07,17.83,17.88,4356000,17.05
"2012-10-15",17.9,17.97,17.79,17.83,4321300,17.01
"2012-10-16",17.87,18.17,17.86,18.16,4316300,17.32
"2012-10-17",18.23,18.42,18.13,18.4,3961500,17.55
"2012-10-18",18.37,18.46,18.24,18.32,3073600,17.47
"2012-10-19",18.27,18.35,17.75,17.93,5145900,17.1
"2012-10-22",17.95,18.17,17.89,18.15,4299700,17.31
"2012-10-23",17.92,18.09,17.82,18.02,3925100,17.19
"2012-10-24",18.11,18.51,17.94,17.98,4388200,17.15
"2012-10-25",18.14,18.18,17.81,17.81,5321900,16.99
"2012-10-26",17.85,18.08,17.84,17.93,5724000,17.1
"2012-10-31",14.6,14.69,12.48,12.73,62740200,12.14
"2012-11-01",13,13.08,12.25,12.27,51040500,11.7
"2012-11-02",12.39,12.5,11.93,11.95,25424600,11.4
"2012-11-05",12.12,12.32,12.1,12.22,18221300,11.65
"2012-11-06",12.51,12.59,12.37,12.41,19314600,11.84
"2012-11-07",12.47,12.56,12.3,12.55,17530900,11.97
"2012-11-08",12.57,12.66,12.28,12.39,14105000,11.82
"2012-11-09",12.38,12.58,12.28,12.35,11624400,11.78
"2012-11-12",12.41,12.52,12.31,12.34,9009900,11.77
"2012-11-13",12.5,12.81,12.34,12.6,21958800,12.02
"2012-11-14",12.71,12.75,12.41,12.67,18788900,12.08
"2012-11-15",12.7,12.77,12.4,12.69,11400500,12.1
"2012-11-16",12.74,12.8,12.55,12.71,11625700,12.12
"2012-11-19",12.86,12.86,12.68,12.74,11084400,12.15
"2012-11-20",12.46,12.55,12.28,12.49,17281400,11.91
"2012-11-21",12.5,12.59,12.45,12.56,7851200,11.98
"2012-11-23",12.6,12.8,12.56,12.8,4288500,12.21
"2012-11-26",12.77,12.9,12.64,12.75,7761200,12.16
"2012-11-27",12.73,12.82,12.58,12.59,8914000,12.01
"2012-11-28",12.52,12.73,12.51,12.7,7154700,12.11
"2012-11-29",12.71,12.81,12.62,12.67,8024700,12.08
"2012-11-30",12.7,12.83,12.51,12.61,9707200,12.03
"2012-12-03",12.72,12.83,12.6,12.62,7327400,12.04
"2012-12-04",12.64,12.81,12.5,12.81,13450400,12.22
"2012-12-05",12.84,12.92,12.68,12.88,8848000,12.28
"2012-12-06",12.91,12.97,12.79,12.93,8786500,12.33
"2012-12-07",12.95,13.1,12.85,13,7802700,12.4
"2012-12-10",12.96,13.07,12.85,12.97,7260600,12.37
"2012-12-11",13.05,13.32,13.01,13.22,10425000,12.61
"2012-12-12",13.28,13.3,13.17,13.23,13847400,12.62
"2012-12-13",13.08,13.28,13.08,13.25,9493000,12.76
"2012-12-14",13.23,13.3,13.05,13.11,8294000,12.62
"2012-12-17",13.21,13.27,13.1,13.23,7456400,12.74
"2012-12-18",13.22,13.42,13.18,13.41,9580700,12.91
"2012-12-19",13.43,13.77,13.33,13.7,11299700,13.19
"2012-12-20",13.76,13.77,13.52,13.75,10506900,13.24
"2012-12-21",13.52,13.69,13.47,13.59,13231000,13.09
"2012-12-24",13.63,14,13.37,13.44,2071900,12.94
"2012-12-26",13.46,13.58,13.42,13.42,4299900,12.92
"2012-12-27",13.54,13.72,13.4,13.7,7144600,13.19
"2012-12-28",13.6,13.64,13.37,13.38,5186800,12.88
"2012-12-31",13.38,13.62,13.2,13.61,6289800,13.1
"2013-01-02",13.86,13.93,13.61,13.76,6666500,13.25
"2013-01-03",13.75,13.78,13.45,13.53,10128800,13.03
"2013-01-04",13.57,14.04,13.54,14.02,9753500,13.5
"2013-01-07",14.19,14.19,13.65,13.67,10834400,13.16
"2013-01-08",13.64,13.74,13.53,13.67,7685900,13.16
"2013-01-09",13.39,13.43,13.23,13.36,11489700,12.86
"2013-01-10",13.46,13.86,13.38,13.85,13757900,13.34
"2013-01-11",13.87,13.97,13.66,13.8,7887200,13.29
"2013-01-14",13.83,13.89,13.66,13.8,6531500,13.29
"2013-01-15",13.79,13.87,13.65,13.69,10868500,13.18
"2013-01-16",13.69,13.77,13.49,13.53,8243200,13.03
"2013-01-17",13.58,13.58,13.24,13.43,9372700,12.93
"2013-01-18",13.45,13.52,13.36,13.41,17141800,12.91
"2013-01-22",13.46,13.86,13.41,13.79,11474300,13.28
"2013-01-23",13.81,13.97,13.59,13.59,8232900,13.09
"2013-01-24",13.75,13.75,13.37,13.48,9020200,12.98
"2013-01-25",13.52,13.6,13.49,13.53,6877600,13.03
"2013-01-28",13.85,14.1,13.67,14.02,16677700,13.5
"2013-01-29",13.95,14.19,13.92,14.06,10914300,13.54
"2013-01-30",14.05,14.16,13.97,14.15,9470100,13.62
"2013-01-31",14.1,14.33,14.07,14.23,8839500,13.7
"2013-02-01",14.39,14.43,14.3,14.38,6123800,13.85
"2013-02-04",14.57,14.77,14.51,14.57,16373000,14.03
"2013-02-05",14.57,14.85,14.54,14.84,14410800,14.29
"2013-02-06",14.72,14.8,14.66,14.78,10514600,14.23
"2013-02-07",14.81,14.87,14.55,14.6,7977800,14.06
"2013-02-08",14.65,14.83,14.61,14.66,7731600,14.12
"2013-02-11",14.66,14.69,14.23,14.25,15484900,13.72
"2013-02-12",14.17,14.41,14.11,14.34,11977700,13.81
"2013-02-13",13.93,14.52,13.82,14.17,23618300,13.64
"2013-02-14",14.34,14.45,14.09,14.14,15849600,13.61
"2013-02-15",14.19,14.51,14.16,14.4,12393700,13.87
"2013-02-19",14.45,14.47,14.19,14.25,10895700,13.72
"2013-02-20",14.25,14.27,13.9,14,12135000,13.48
"2013-02-21",13.92,14.05,13.84,13.9,8889700,13.38
"2013-02-22",14.04,14.09,13.98,14.02,6596800,13.5
"2013-02-25",14.09,14.15,13.81,13.82,11010700,13.31
"2013-02-26",13.85,14.13,13.8,14,10566200,13.48
"2013-02-27",13.98,14.23,13.97,14.18,6701700,13.65
"2013-02-28",14.2,14.31,14.03,14.03,10184600,13.51
"2013-03-01",13.96,14.31,13.92,14.26,20658000,13.73
"2013-03-04",14.24,14.25,13.93,14.09,9302100,13.57
"2013-03-05",14.13,14.38,14.07,14.27,8403100,13.74
"2013-03-06",14.33,14.52,14.29,14.43,6823500,13.89
"2013-03-07",14.44,14.67,14.23,14.4,9567700,13.87
"2013-03-08",14.46,14.65,14.38,14.63,11216900,14.09
"2013-03-11",14.58,14.75,14.43,14.57,13887900,14.03
"2013-03-12",14.5,14.62,14.33,14.5,16301700,13.96
"2013-03-13",14.35,14.57,14.32,14.53,8238900,14.11
"2013-03-14",14.54,14.74,14.48,14.55,7042300,14.13
"2013-03-15",14.5,14.74,14.47,14.67,13301600,14.25
"2013-03-18",14.58,14.76,14.53,14.67,7405500,14.25
"2013-03-19",14.71,14.77,14.42,14.57,7504000,14.15
"2013-03-20",14.69,14.8,14.48,14.49,8398200,14.07
"2013-03-21",14.41,14.62,14.33,14.49,8779600,14.07
"2013-03-22",14.54,14.75,14.48,14.64,6416300,14.22
"2013-03-25",14.71,14.71,14.5,14.66,7760200,14.24
"2013-03-26",14.68,14.86,14.58,14.82,5907300,14.39
"2013-03-27",14.77,14.98,14.75,14.88,6788800,14.45
"2013-03-28",14.93,15.05,14.82,15.04,7010900,14.61
"2013-04-01",15.05,15.14,14.63,14.66,10811600,14.24
"2013-04-02",14.66,14.85,14.59,14.84,6176700,14.41
"2013-04-03",14.88,14.95,14.49,14.73,7752500,14.31
"2013-04-04",14.73,14.75,14.62,14.68,3346500,14.26
"2013-04-05",14.56,14.56,14.25,14.32,8745900,13.91
"2013-04-08",14.39,14.51,14.24,14.45,5403200,14.03
"2013-04-09",14.48,14.82,14.46,14.8,8566200,14.37
"2013-04-10",14.81,15.06,14.81,15.01,6254800,14.58
"2013-04-11",15.02,15.17,14.95,15.13,5351100,14.69
"2013-04-12",15.01,15.09,14.85,15.04,5244200,14.61
"2013-04-15",15,15,14.7,14.83,9528600,14.4
"2013-04-16",14.95,15.05,14.82,15,7528700,14.57
"2013-04-17",15.02,15.02,14.56,14.68,7003900,14.26
"2013-04-18",14.7,14.76,14.5,14.51,4585400,14.09
"2013-04-19",14.58,14.58,14.34,14.47,5459700,14.05
"2013-04-22",14.47,14.56,14.25,14.47,7655400,14.05
"2013-04-23",14.33,14.62,14.33,14.6,11903400,14.18
"2013-04-24",14.65,14.72,14.46,14.57,9730300,14.15
"2013-04-25",14.63,14.77,14.57,14.68,8345000,14.26
"2013-04-26",14.71,14.71,14.56,14.58,8565100,14.16
"2013-04-29",14.63,14.7,14.54,14.64,7580600,14.22
"2013-04-30",14.66,15,14.5,14.81,12900000,14.38
"2013-05-01",14.62,15.79,14.54,15.64,19555300,15.19
"2013-05-02",15.65,15.7,15.13,15.53,8660800,15.08
"2013-05-03",15.6,15.76,15.57,15.64,4575000,15.19
"2013-05-06",15.61,15.8,15.52,15.73,5533900,15.28
"2013-05-07",15.75,15.83,15.6,15.74,3943200,15.29
"2013-05-08",15.66,15.79,15.47,15.79,7175600,15.34
"2013-05-09",15.74,16.12,15.72,16.1,8584800,15.64
"2013-05-10",16.14,16.23,15.79,15.99,5588200,15.53
"2013-05-13",16.47,16.47,16.05,16.21,7496000,15.74
"2013-05-14",16.23,16.4,16.12,16.37,5167800,15.9
"2013-05-15",16.42,16.55,16.38,16.53,4944600,16.05
"2013-05-16",16.5,16.61,16.35,16.42,5737600,15.95
"2013-05-17",16.42,16.75,16.39,16.65,7630500,16.17
"2013-05-20",16.67,16.7,16.5,16.62,6119500,16.14
"2013-05-21",16.61,16.72,16.55,16.61,3873100,16.13
"2013-05-22",16.61,16.85,16.6,16.71,9019300,16.23
"2013-05-23",16.58,16.71,16.42,16.47,6102000,16
"2013-05-24",16.41,16.46,16.32,16.45,3697600,15.98
"2013-05-28",16.6,16.69,16.39,16.41,5863700,15.94
"2013-05-29",16.31,16.44,16.22,16.37,5165800,15.9
"2013-05-30",16.37,16.58,16.35,16.46,3114700,15.99
"2013-05-31",16.42,16.59,16.37,16.38,5856300,15.91
"2013-06-03",16.4,16.44,16.16,16.43,5058200,15.96
"2013-06-04",16.43,16.58,16.31,16.36,4263900,15.89
"2013-06-05",16.31,16.47,16.12,16.12,4388400,15.66
"2013-06-06",16.09,16.45,16.06,16.45,4478400,15.98
"2013-06-07",16.52,16.69,16.44,16.65,3006900,16.17
"2013-06-10",16.82,16.91,16.75,16.79,4464500,16.31
"2013-06-11",16.65,16.81,16.57,16.66,5808400,16.18
"2013-06-12",16.68,16.68,16.5,16.54,7182300,16.19
"2013-06-13",16.53,17.16,16.47,16.89,6592500,16.53
"2013-06-14",16.92,17.09,16.79,17.02,5886000,16.66
"2013-06-17",17.09,17.14,16.83,16.94,6241400,16.58
"2013-06-18",16.98,17.13,16.97,17.13,5566400,16.76
"2013-06-19",17.15,17.23,16.81,16.83,5419900,16.47
"2013-06-20",16.67,16.76,16.42,16.48,7184500,16.13
"2013-06-21",16.59,16.71,16.45,16.58,11382700,16.22
"2013-06-24",16.47,16.5,16.24,16.38,6269900,16.03
"2013-06-25",16.44,16.64,16.39,16.53,5150700,16.18
"2013-06-26",16.65,16.89,16.57,16.87,7228100,16.51
"2013-06-27",17,17.11,16.92,16.95,4904000,16.59
"2013-06-28",16.86,17.19,16.73,17.11,7326000,16.74
"2013-07-01",17.17,17.3,17.11,17.12,4311700,16.75
"2013-07-02",17.13,17.18,16.63,16.8,5892900,16.44
"2013-07-03",16.7,16.94,16.69,16.92,2194700,16.56
"2013-07-05",17.01,17.06,16.9,17.04,4077000,16.67
"2013-07-08",17.12,17.2,17.07,17.19,3270500,16.82
"2013-07-09",17.26,17.35,17.09,17.21,3960100,16.84
"2013-07-10",17.19,17.34,16.95,17.33,7526600,16.96
"2013-07-11",17.45,17.46,17.24,17.41,6810600,17.04
"2013-07-12",17.42,17.48,17.32,17.47,5934500,17.1
"2013-07-15",17.47,17.72,17.44,17.47,7153500,17.1
"2013-07-16",17.51,17.55,17.38,17.4,6179600,17.03
"2013-07-17",17.45,17.45,17.28,17.43,4846300,17.06
"2013-07-18",17.43,17.61,17.37,17.41,4242700,17.04
"2013-07-19",17.35,17.4,17.01,17.32,6558300,16.95
"2013-07-22",17.33,17.6,17.29,17.45,7315200,17.08
"2013-07-23",17.45,17.47,17.35,17.38,3803700,17.01
"2013-07-24",17.47,17.56,17.36,17.44,5991000,17.07
"2013-07-25",17.31,17.4,17.13,17.16,5924000,16.79
"2013-07-26",17.1,17.16,16.85,16.96,7379600,16.6
"2013-07-29",16.96,17.07,16.9,16.98,7326000,16.62
"2013-07-30",17.53,18.6,17.3,17.75,19775900,17.37
"2013-07-31",17.86,18.27,17.86,17.96,17460200,17.58
"2013-08-01",18.1,18.43,18.08,18.15,11824300,17.76
"2013-08-02",18.16,18.33,18.07,18.31,4122500,17.92
"2013-08-05",18.23,18.38,18.16,18.3,3973500,17.91
"2013-08-06",18.3,18.41,18.22,18.39,3523700,18
"2013-08-07",18.32,18.32,18.12,18.31,2423400,17.92
"2013-08-08",18.4,18.5,18.2,18.36,3400100,17.97
"2013-08-09",18.34,18.57,18.29,18.46,3008400,18.06
"2013-08-12",18.42,18.56,18.35,18.45,2832000,18.05
"2013-08-13",18.45,18.7,18.4,18.65,3067000,18.25
"2013-08-14",18.17,18.47,18.15,18.45,4381500,18.05
"2013-08-15",18.27,18.37,18.18,18.2,4351200,17.81
"2013-08-16",18.14,18.4,18.08,18.25,4486700,17.86
"2013-08-19",18.2,18.28,17.78,17.8,5142400,17.42
"2013-08-20",17.83,18.15,17.8,18.05,7630300,17.66
"2013-08-21",17.99,18.11,17.82,17.85,3260600,17.47
"2013-08-22",17.87,18.22,17.84,18.18,2895700,17.79
"2013-08-23",18.27,18.34,18.16,18.3,3695600,17.91
"2013-08-26",18.28,18.39,18.2,18.22,2159400,17.83
"2013-08-27",18,18.03,17.65,17.65,4072700,17.27
"2013-08-28",17.65,17.92,17.65,17.79,3263400,17.41
"2013-08-29",17.74,18,17.74,17.87,2810500,17.49
"2013-08-30",17.87,17.87,17.45,17.53,3680100,17.15
"2013-09-03",17.77,17.87,17.44,17.53,3983700,17.15
"2013-09-04",17.53,17.82,17.5,17.8,3197500,17.42
"2013-09-05",17.77,18.08,17.77,18.03,4572700,17.64
"2013-09-06",18.09,18.23,17.78,18.06,5567900,17.67
"2013-09-09",18.13,18.42,18.12,18.35,4102100,17.96
"2013-09-10",18.43,18.62,18.41,18.56,4705700,18.16
"2013-09-11",18.55,18.93,18.55,18.9,6166800,18.5
"2013-09-12",18.76,18.83,18.48,18.5,5191000,18.22
"2013-09-13",18.53,18.64,18.37,18.41,3341300,18.14
"2013-09-16",18.74,18.98,18.65,18.74,6149800,18.46
"2013-09-17",18.72,18.86,18.7,18.83,3499700,18.55
"2013-09-18",18.83,18.91,18.6,18.86,3159000,18.58
"2013-09-19",18.84,19.11,18.77,18.84,3613700,18.56
"2013-09-20",18.87,18.89,18.63,18.64,3323300,18.36
"2013-09-23",18.68,18.73,18.51,18.64,3390200,18.36
"2013-09-24",18.68,18.82,18.52,18.72,3777100,18.44
"2013-09-25",18.68,18.86,18.47,18.51,6235000,18.23
"2013-09-26",18.52,18.67,18.48,18.6,4627400,18.32
"2013-09-27",18.52,18.67,18.44,18.64,4609200,18.36
"2013-09-30",18.52,18.72,18.48,18.66,4262700,18.38
"2013-10-01",18.66,18.79,18.61,18.7,5659800,18.42
"2013-10-02",18.65,18.85,18.62,18.69,7641100,18.41
"2013-10-03",18.61,18.76,18.4,18.65,7382100,18.37
"2013-10-04",18.61,18.85,18.42,18.78,6098100,18.5
"2013-10-07",18.62,18.67,18.47,18.5,5216500,18.22
"2013-10-08",18.53,18.58,18.19,18.23,6258000,17.96
"2013-10-09",18.21,18.3,17.81,17.95,8431700,17.68
"2013-10-10",18.12,18.38,18.11,18.38,3916100,18.11
"2013-10-11",18.35,18.55,18.35,18.41,4123100,18.14
"2013-10-14",18.38,18.72,18.35,18.68,3877700,18.4
"2013-10-15",18.68,18.73,18.37,18.52,5469900,18.24
"2013-10-16",18.66,18.67,18.35,18.59,5173900,18.31
"2013-10-17",18.53,18.56,18.21,18.31,6667800,18.04
"2013-10-18",18.3,18.7,18.29,18.66,8200300,18.38
"2013-10-21",18.7,18.94,18.7,18.93,7778500,18.65
"2013-10-22",18.98,19.22,18.94,19.14,5162700,18.85
"2013-10-23",19.07,19.29,18.9,19.25,6919900,18.96
"2013-10-24",19.17,19.44,19.16,19.37,5005500,19.08
"2013-10-25",19.42,19.42,19.09,19.29,4035300,19
"2013-10-28",19.32,19.5,19.2,19.3,7027400,19.01
"2013-10-29",19.34,19.37,19.16,19.24,6867600,18.95
"2013-10-30",15.73,17.29,15.51,16.85,55177200,16.6
"2013-10-31",16.99,17.06,16.72,17.02,17236700,16.77
"2013-11-01",17.09,17.72,17.09,17.48,11960300,17.22
"2013-11-04",17.54,17.76,17.2,17.24,7722900,16.98
"2013-11-05",17.18,17.36,16.96,17.27,6748800,17.01
"2013-11-06",17.28,17.39,17.18,17.24,8103500,16.98
"2013-11-07",17.31,17.44,17.18,17.39,9851100,17.13
"2013-11-08",17.37,17.5,17.11,17.21,9908000,16.95
"2013-11-11",17.21,17.31,17.1,17.25,3907800,16.99
"2013-11-12",17.53,17.54,17.3,17.48,5479100,17.22
"2013-11-13",17.45,17.6,17.4,17.51,6128500,17.25
"2013-11-14",17.56,17.61,17.35,17.45,4517000,17.19
"2013-11-15",17.43,17.45,16.22,16.7,29228700,16.45
"2013-11-18",16.83,16.94,16.58,16.72,11257300,16.47
"2013-11-19",16.78,16.82,16.56,16.59,11439900,16.34
"2013-11-20",16.65,16.78,16.38,16.4,7455500,16.16
"2013-11-21",16.47,16.77,16.35,16.66,11430100,16.41
"2013-11-22",16.73,16.89,16.64,16.84,7468300,16.59
"2013-11-25",16.84,16.85,16.65,16.67,5944100,16.42
"2013-11-26",16.68,16.88,16.67,16.79,5411400,16.54
"2013-11-27",16.73,16.94,16.66,16.82,4754400,16.57
"2013-11-29",16.79,16.94,16.64,16.67,2851300,16.42
"2013-12-02",16.74,16.9,16.61,16.69,6431500,16.44
"2013-12-03",16.64,16.93,16.6,16.87,9894400,16.62
"2013-12-04",16.76,16.92,16.61,16.68,10734000,16.43
"2013-12-05",16.64,16.67,16.42,16.44,9657100,16.19
"2013-12-06",16.55,16.79,16.48,16.77,4675600,16.52
"2013-12-09",16.78,16.86,16.65,16.71,3542600,16.46
"2013-12-10",16.69,16.92,16.69,16.81,4382100,16.56
"2013-12-11",16.82,16.86,16.51,16.58,7613400,16.33
"2013-12-12",16.52,16.85,16.46,16.76,6115000,16.51
