"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2012-03-21",57,57.59,56.77,57.38,1996400,56.25
"2012-03-22",56.87,57.34,56.75,57.23,1116800,56.11
"2012-03-23",57,57.2,56.12,57.11,1399000,55.99
"2012-03-26",57.54,58.78,57.51,58.76,2479300,57.61
"2012-03-27",58.89,59.05,58.57,59,1771500,57.84
"2012-03-28",58.99,59.35,58.31,59.34,2775000,58.17
"2012-03-29",59.31,59.32,58.38,58.75,2102400,57.6
"2012-03-30",58.99,59.01,57.95,58.1,2185500,56.96
"2012-04-02",58.22,58.84,58.22,58.53,2375900,57.38
"2012-04-03",58.45,58.82,58.1,58.4,2189300,57.25
"2012-04-04",58.09,58.61,58,58.37,1863400,57.22
"2012-04-05",59.44,60.02,58.31,59.81,3686400,58.63
"2012-04-09",58.94,59.4,58.53,59.2,2314000,58.04
"2012-04-10",58.82,59.09,56.96,57.19,3207400,56.07
"2012-04-11",57.53,58.37,57.4,58.15,1650500,57.01
"2012-04-12",58.47,59.6,58.31,59.05,2022700,57.89
"2012-04-13",59.07,59.64,58.78,59.06,1815900,57.9
"2012-04-16",59.11,59.27,58.43,59.22,2013300,58.06
"2012-04-17",59.39,59.97,58.98,59.7,2199600,58.53
"2012-04-18",59.56,60.54,59.35,60.34,1914400,59.15
"2012-04-19",60.18,60.49,59.57,59.92,1566600,58.74
"2012-04-20",60.21,60.31,59.74,60.03,1984300,58.85
"2012-04-23",59.79,59.82,59,59.7,1557900,58.53
"2012-04-24",59.78,60.14,58.71,59.32,1477300,58.15
"2012-04-25",59.59,60.5,59.52,60.49,1468100,59.3
"2012-04-26",60.3,61.48,60.07,61.17,1284700,59.97
"2012-04-27",61.5,62.55,61.27,62.22,1230500,61
"2012-04-30",62.2,62.2,61.05,61.5,2135700,60.29
"2012-05-01",61.58,63.08,61.5,62.46,2021000,61.23
"2012-05-02",62.37,63.94,62.15,63.85,2392400,62.6
"2012-05-03",63.76,64.79,63.37,63.71,2622100,62.46
"2012-05-04",63.3,63.88,62.38,62.44,1928000,61.21
"2012-05-07",62.32,63.29,61.92,62.24,1884900,61.02
"2012-05-08",61.75,61.99,59.92,60.98,3250300,59.78
"2012-05-09",60.48,61.89,60.2,61.17,1955700,59.97
"2012-05-10",61.78,62.4,61.2,61.79,1434200,60.58
"2012-05-11",61.62,62.28,61.5,61.59,2227100,60.38
"2012-05-14",61.31,61.61,60.53,60.54,2307200,59.35
"2012-05-15",60.41,62.06,60.4,61.18,2654800,59.98
"2012-05-16",61.49,62.53,61.38,62.21,2950000,60.99
"2012-05-17",62.49,63.74,60.6,60.64,3919000,59.45
"2012-05-18",60.56,61.68,60.35,60.66,2672800,59.47
"2012-05-21",59.85,60.4,57.37,60.35,3695400,59.16
"2012-05-22",60.37,61.9,60.27,61.26,2125600,60.06
"2012-05-23",61.18,62.19,60.83,62.02,2350000,60.8
"2012-05-24",62,62.65,61.76,62.42,1773300,61.19
"2012-05-25",62.55,62.86,61.95,62.47,1062200,61.24
"2012-05-29",62.86,63.44,62.17,62.96,2002900,61.72
"2012-05-30",62.6,62.89,62.15,62.55,2074600,61.32
"2012-05-31",62.42,63.69,62.15,63.23,3394300,61.99
"2012-06-01",62.56,62.74,61.12,61.59,2383200,60.51
"2012-06-04",61.47,62.23,61.1,61.96,1678700,60.88
"2012-06-05",61.8,62.5,61.42,62.31,1542000,61.22
"2012-06-06",62.52,63.84,62.51,63.76,1464500,62.65
"2012-06-07",64.47,64.5,62.8,62.92,1881000,61.82
"2012-06-08",62.89,64.54,62.89,64.5,1906300,63.37
"2012-06-11",65.21,65.36,63.7,63.76,2031800,62.65
"2012-06-12",64.05,65.08,63.79,65.04,1644100,63.9
"2012-06-13",65,65.2,64.09,64.24,1854700,63.12
"2012-06-14",64.57,66.05,64.41,65.52,2086300,64.38
"2012-06-15",65.56,66.75,65.5,66.61,2626500,65.45
"2012-06-18",66.83,68.29,66.3,68.2,2372000,67.01
"2012-06-19",68.69,69.46,67.68,67.91,2616100,66.72
"2012-06-20",68.17,68.19,66.82,67.53,2246500,66.35
"2012-06-21",67.52,67.75,65.92,66.15,2205400,64.99
"2012-06-22",66.39,66.69,65.62,66.48,2029400,65.32
"2012-06-25",66.06,66.23,65.15,65.42,1905000,64.28
"2012-06-26",65.46,66.49,65.35,66.24,2358400,65.08
"2012-06-27",66.52,66.52,63.1,63.7,3949500,62.59
"2012-06-28",63.02,63.15,59.75,61.67,6956600,60.59
"2012-06-29",62.66,62.93,61.6,62.47,4260000,61.38
"2012-07-02",62.51,64.21,62.51,63.22,2947300,62.12
"2012-07-03",63.23,63.28,62.27,62.78,2410500,61.68
"2012-07-05",64,67.41,64,67.19,4606600,66.02
"2012-07-06",67.27,67.55,66.51,67.12,1646400,65.95
"2012-07-09",67.1,67.5,66.69,66.89,1337700,65.72
"2012-07-10",67.08,67.72,66.68,66.88,2232500,65.71
"2012-07-11",66.91,67.04,66.21,66.72,1834600,65.55
"2012-07-12",66.46,67.9,66.24,67.64,2491000,66.46
"2012-07-13",67.53,68.66,67.29,68.21,1745400,67.02
"2012-07-16",68.02,69,67.77,68.51,1191000,67.31
"2012-07-17",68.74,69.56,68.29,69.23,1679000,68.02
"2012-07-18",68.99,70.04,68.82,69.23,2238200,68.02
"2012-07-19",69.25,69.4,67.86,68.54,2004300,67.34
"2012-07-20",68.29,68.78,67.12,67.41,2153700,66.23
"2012-07-23",66.52,67.09,65.65,66.9,1810300,65.73
"2012-07-24",67.04,67.25,66.04,66.42,1295100,65.26
"2012-07-25",66.66,67.18,66.17,66.67,1476200,65.51
"2012-07-26",66,67.1,65.5,66.52,2148500,65.36
"2012-07-27",66.99,67.89,66.68,67.26,2000500,66.08
"2012-07-30",67.2,67.52,66.85,67.12,1371200,65.95
"2012-07-31",67.1,67.32,66.3,66.44,1925000,65.28
"2012-08-01",66.91,66.92,65.73,66.11,1822100,64.95
"2012-08-02",66.06,66.89,65.51,66.27,2377900,65.11
"2012-08-03",67.08,68.23,67.02,68.12,2197000,66.93
"2012-08-06",68.08,68.31,67.45,67.82,1637400,66.64
"2012-08-07",68.27,68.5,67.85,68.1,1854400,66.91
"2012-08-08",67.89,68.49,67.89,68.29,1086800,67.1
"2012-08-09",68.18,68.4,67.1,67.79,1704300,66.61
"2012-08-10",67.75,67.75,66.53,67.16,1544400,65.99
"2012-08-13",67.71,67.75,66.89,67.68,1886700,66.5
"2012-08-14",68.13,68.4,67.01,67.54,1827100,66.36
"2012-08-15",67.82,68.84,67.78,68.5,1910400,67.3
"2012-08-16",67.42,69.6,66.82,68.46,3631500,67.26
"2012-08-17",68.72,69.85,67.79,69.47,2781200,68.26
"2012-08-20",70.44,70.82,69.53,69.7,2213900,68.48
"2012-08-21",69.91,70.05,69.39,69.61,1777300,68.39
"2012-08-22",69.4,70.05,69.4,69.75,1408800,68.53
"2012-08-23",69.53,69.63,68.95,69.18,1553200,67.97
"2012-08-24",69.05,70,69.04,69.89,1737300,68.67
"2012-08-27",69.89,70,69.19,69.66,1288300,68.44
"2012-08-28",69.55,69.98,69.35,69.57,1388300,68.35
"2012-08-29",69.65,70.07,69.37,69.98,1616200,68.9
"2012-08-30",69.66,70.35,69.38,69.41,1361900,68.33
"2012-08-31",69.92,70.08,69.01,69.19,1139800,68.12
"2012-09-04",69.14,69.68,69.09,69.47,1572300,68.39
"2012-09-05",69.33,69.69,68.21,68.27,1810600,67.21
"2012-09-06",68.78,69.37,68.54,69.25,1618300,68.18
"2012-09-07",69.42,69.6,67.81,68.13,1681500,67.07
"2012-09-10",67.89,67.91,66.79,66.88,2339100,65.84
"2012-09-11",66.64,66.91,66.18,66.27,1565600,65.24
"2012-09-12",66.54,67.1,66.38,66.69,1712600,65.66
"2012-09-13",66.95,67.99,66.7,67.85,1742800,66.8
"2012-09-14",68,68.1,67.25,68.04,2402300,66.99
"2012-09-17",67.75,67.84,67.15,67.35,1330300,66.31
"2012-09-18",67.28,67.33,65.68,65.77,1764200,64.75
"2012-09-19",65.87,66,64.96,65.7,2530700,64.68
"2012-09-20",65.68,67.18,65.4,67.06,2064100,66.02
"2012-09-21",67.15,67.15,65.89,65.91,2068800,64.89
"2012-09-24",65.27,66.45,65.27,65.85,1858600,64.83
"2012-09-25",66.14,66.14,64.72,64.73,1771700,63.73
"2012-09-26",64.62,65.04,64.44,64.77,1706900,63.77
"2012-09-27",64.8,65.19,64.25,64.9,1398100,63.89
"2012-09-28",63.71,64.69,62.52,64.59,2935400,63.59
"2012-10-01",64.55,66.29,64.38,66.15,2573400,65.13
"2012-10-02",66.71,66.83,65.52,65.95,1563100,64.93
"2012-10-03",66.17,66.88,66.07,66.68,2017800,65.65
"2012-10-04",66.9,67.05,64.69,65.4,4337100,64.39
"2012-10-05",65.98,66.63,65.68,66.1,1981800,65.08
"2012-10-08",65.8,66.24,65.15,65.27,1409800,64.26
"2012-10-09",65,65.54,63.76,63.78,1933200,62.79
"2012-10-10",63.76,64.77,63.73,64.18,1334600,63.19
"2012-10-11",64.65,64.73,62.16,62.17,2579100,61.21
"2012-10-12",62.25,62.36,61.58,61.73,3275800,60.77
"2012-10-15",61.73,62.39,61.7,62.28,1458500,61.32
"2012-10-16",61.8,63.26,61.8,63.03,2350600,62.05
"2012-10-17",63.03,63.18,61.32,61.81,2148800,60.85
"2012-10-18",62.01,62.96,61.83,62.62,2201900,61.65
"2012-10-19",62.64,62.71,61.54,61.88,2573900,60.92
"2012-10-22",61.59,61.96,59.88,60.32,2359500,59.39
"2012-10-23",59.69,61.61,59.4,61.35,2597700,60.4
"2012-10-24",61.61,61.65,60.73,61,1947800,60.06
"2012-10-25",61.21,61.58,60.08,60.65,2241700,59.71
"2012-10-26",60.9,61.08,60.42,60.92,2134000,59.98
"2012-10-31",60.8,61.16,60.08,60.95,1622000,60.01
"2012-11-01",59.75,59.75,56.11,57.13,6798600,56.25
"2012-11-02",57.49,57.86,56.68,56.87,3649000,55.99
"2012-11-05",57,57.95,56.69,57.83,1947600,56.93
"2012-11-06",57.75,57.88,57.13,57.35,2025200,56.46
"2012-11-07",56.81,57.41,56.19,56.26,1633500,55.39
"2012-11-08",56.09,56.66,55.54,55.67,1777200,54.81
"2012-11-09",55.41,55.71,54.82,55.22,2249200,54.36
"2012-11-12",55.25,55.45,54.95,55.19,1848500,54.34
"2012-11-13",55.13,57.03,55.05,56.58,3740900,55.7
"2012-11-14",56.79,56.95,55.05,55.13,2297300,54.28
"2012-11-15",53.83,54.65,52.25,54.44,5104700,53.6
"2012-11-16",53.97,54.42,53.4,53.74,3810000,52.91
"2012-11-19",54.11,55.6,54.03,55.55,3378400,54.69
"2012-11-20",55.52,55.82,54.53,55.32,2236400,54.46
"2012-11-21",55.48,55.92,55.35,55.59,1783900,54.73
"2012-11-23",55.98,56.03,55.49,55.91,1012300,55.04
"2012-11-26",55.91,56.86,55.8,56.84,2980500,55.96
"2012-11-27",57.4,57.67,56.7,57.05,3562400,56.17
"2012-11-28",57.07,57.63,56.52,57.57,2225500,56.68
"2012-11-29",57.55,57.88,57.18,57.57,2390100,56.68
"2012-11-30",57.62,57.69,56.92,57.08,5579400,56.2
"2012-12-03",57.41,57.62,56.32,56.37,2495300,55.63
"2012-12-04",56.48,56.74,55.39,55.41,2328600,54.69
"2012-12-05",55.72,55.93,55.04,55.35,2025500,54.63
"2012-12-06",55.16,55.56,54.84,55.22,2265600,54.5
"2012-12-07",55.38,55.7,55.13,55.49,1879800,54.76
"2012-12-10",55.62,55.96,55.26,55.28,1679600,54.56
"2012-12-11",55.56,55.74,54.58,54.7,1778800,53.99
"2012-12-12",54.77,54.97,53.92,54.41,2149400,53.7
"2012-12-13",54.41,54.8,53.49,53.54,2079200,52.84
"2012-12-14",53.33,53.67,53.14,53.2,1946300,52.5
"2012-12-17",53.29,54.69,53.22,54.66,2111600,53.95
"2012-12-18",54.86,54.89,54.22,54.41,2467300,53.7
"2012-12-19",54.26,55.54,53.54,53.79,2560200,53.09
"2012-12-20",54.05,54.22,52.93,53.26,2397100,52.56
"2012-12-21",52.59,54.19,52.16,53.93,3355300,53.23
"2012-12-24",53.74,53.92,53.25,53.77,745100,53.07
"2012-12-26",53.7,53.89,52.34,52.39,1831100,51.71
"2012-12-27",52.5,53.29,52.01,53.14,2218100,52.45
"2012-12-28",52.91,53.92,52.9,53.21,1406400,52.51
"2012-12-31",52.95,54.24,52.89,54.09,2029500,53.38
"2013-01-02",54.27,54.55,53.04,54.44,3560800,53.73
"2013-01-03",56.73,59.12,56.7,58.78,7174100,58.01
"2013-01-04",58.79,58.82,57.76,57.95,2219400,57.19
"2013-01-07",57.7,57.96,57.24,57.57,1791800,56.82
"2013-01-08",57.28,57.7,56.78,56.82,2410500,56.08
"2013-01-09",57.88,58.34,56.52,56.9,2609200,56.16
"2013-01-10",56.96,57.41,56.37,57.3,1701300,56.55
"2013-01-11",57.31,57.51,56.48,56.57,1357400,55.83
"2013-01-14",56.56,56.9,56.11,56.25,1337800,55.51
"2013-01-15",56.12,58.06,56.06,58,2136100,57.24
"2013-01-16",57.78,57.92,57.25,57.57,1762100,56.82
"2013-01-17",57.52,58.5,57.52,58.27,1434200,57.51
"2013-01-18",58.07,58.24,57.51,58.22,1830900,57.46
"2013-01-22",58.12,59.17,57.7,58.87,2159600,58.1
"2013-01-23",58.74,59.27,58.69,59.09,2296300,58.32
"2013-01-24",60.2,61.25,60.07,61.15,3497000,60.35
"2013-01-25",61.25,61.35,60.76,61.09,2229000,60.29
"2013-01-28",61.22,61.27,60.13,60.31,1911300,59.52
"2013-01-29",60.32,60.44,59.35,59.41,2462700,58.63
"2013-01-30",59.27,60.13,59.2,59.88,2198800,59.1
"2013-01-31",59.87,59.96,59.19,59.7,2421400,58.92
"2013-02-01",60.17,60.18,59.31,59.43,2240700,58.65
"2013-02-04",59.2,59.83,58.52,58.59,1513200,57.82
"2013-02-05",58.7,59.95,58.6,59.6,2462000,58.82
"2013-02-06",59.36,59.74,58.58,59.11,2539900,58.34
"2013-02-07",58.74,62.07,58.74,60.29,3686200,59.5
"2013-02-08",60.79,61.71,60.45,61.06,2738500,60.26
"2013-02-11",60.79,61.06,60.4,60.86,1840000,60.06
"2013-02-12",60.98,60.99,60.18,60.66,1876800,59.87
"2013-02-13",60.8,61.35,60.4,60.44,2021500,59.65
"2013-02-14",60.25,60.72,60.02,60.38,1336300,59.59
"2013-02-15",60.42,60.78,59.1,59.91,2641100,59.13
"2013-02-19",60.1,60.1,59.13,59.93,2115400,59.15
"2013-02-20",59.8,59.99,58.62,58.7,2015000,58.1
"2013-02-21",58.67,58.78,57.7,57.74,1919900,57.15
"2013-02-22",57.87,58.31,56.93,58.16,2207000,57.56
"2013-02-25",58.42,58.47,56.53,56.56,2460600,55.98
"2013-02-26",56.57,57.07,56.18,56.23,2630800,55.65
"2013-02-27",56.25,57.92,56.18,57.56,1749200,56.97
"2013-02-28",57.73,58.56,57.57,58,2645300,57.4
"2013-03-01",57.89,58.24,57.22,58.13,2234200,57.53
"2013-03-04",57.71,58.97,57.5,58.9,2592800,58.3
"2013-03-05",58.97,59.6,58.66,59.36,1897700,58.75
"2013-03-06",59.23,59.74,59,59.7,2432800,59.09
"2013-03-07",59.61,59.61,54.86,55.23,9979800,54.66
"2013-03-08",55.75,56.81,55.5,56.2,4230000,55.62
"2013-03-11",56.01,56.57,55.86,56.18,2003200,55.6
"2013-03-12",56.18,56.49,55.73,55.9,1380500,55.33
"2013-03-13",56.09,56.3,55.12,55.29,3382300,54.72
"2013-03-14",55.48,56.29,55.36,55.87,2119700,55.3
"2013-03-15",55.65,56.77,55.64,56.28,2823000,55.7
"2013-03-18",55.56,56.25,55.42,56.04,2615600,55.46
"2013-03-19",55.97,56.1,55.07,55.46,2914400,54.89
"2013-03-20",55.87,56.24,55.42,56.17,2042700,55.59
"2013-03-21",56.26,58.39,55.56,58.06,4505600,57.46
"2013-03-22",57.84,59.6,57.59,59.21,2638400,58.6
"2013-03-25",59.15,59.56,58.87,59.04,3158800,58.43
"2013-03-26",59.43,59.98,59.19,59.43,2495500,58.82
"2013-03-27",58.89,60.27,58.83,60.05,1940800,59.43
"2013-03-28",60.11,60.68,59.67,60.62,3178500,60
"2013-04-01",60.49,60.6,59.68,59.83,2609700,59.22
"2013-04-02",60,60.14,59.29,59.41,2374600,58.8
"2013-04-03",59.44,60.15,58.85,59.26,2368000,58.65
"2013-04-04",59.38,60.31,59.3,60.08,2050700,59.46
"2013-04-05",59.2,59.57,58.96,59.32,1943100,58.71
"2013-04-08",59.14,59.38,58.92,59.32,1874000,58.71
"2013-04-09",59.24,59.97,58.6,59.61,2018200,59
"2013-04-10",59.68,60.25,59.61,60.24,1811900,59.62
"2013-04-11",63.02,65,62.96,63.8,6594400,63.15
"2013-04-12",64.02,64.81,63.39,64.67,2614400,64.01
"2013-04-15",63.45,64.48,62.9,63.07,2475400,62.42
"2013-04-16",63.35,63.86,63.09,63.8,1932400,63.15
"2013-04-17",63.3,63.83,62.63,62.99,1858100,62.34
"2013-04-18",63.28,63.28,62.04,62.51,2093200,61.87
"2013-04-19",62.48,63.07,62.43,62.86,1795400,62.21
"2013-04-22",62.99,63.23,62.3,63,1340200,62.35
"2013-04-23",63.71,64.33,63.1,63.7,2000400,63.05
"2013-04-24",63.66,64.47,63.41,63.62,1357700,62.97
"2013-04-25",63.96,65.17,63.77,65.03,1812600,64.36
"2013-04-26",64.95,65.4,64.75,65.12,1332200,64.45
"2013-04-29",65.25,65.97,65.2,65.72,1832900,65.05
"2013-04-30",65.91,66.12,65.39,66.07,2117400,65.39
"2013-05-01",65.96,66.11,64.83,64.99,1330500,64.32
"2013-05-02",64.99,65.27,64.24,64.66,2368800,64
"2013-05-03",65.28,65.99,65.02,65.7,1789000,65.03
"2013-05-06",65.75,65.94,64.78,65.2,1179300,64.53
"2013-05-07",65.44,66.5,65.11,66.5,1929000,65.82
"2013-05-08",66.34,66.49,65.64,66.13,1508700,65.45
"2013-05-09",65.99,66.6,65.41,65.73,1926900,65.06
"2013-05-10",65.93,66.12,65.21,65.85,1388500,65.17
"2013-05-13",65.82,65.82,64.82,64.95,1401900,64.28
"2013-05-14",65,66.18,64.95,65.73,1698100,65.06
"2013-05-15",65.87,66.22,65.19,66.21,1519800,65.53
"2013-05-16",65.81,66.11,64.67,64.88,2049200,64.21
"2013-05-17",65.17,65.68,64.9,65.59,1785100,64.92
"2013-05-20",65.04,65.5,64.63,65.12,1469900,64.45
"2013-05-21",65.24,66.35,64.94,66.17,1456100,65.49
"2013-05-22",66.3,66.48,64.8,65.2,1127800,64.53
"2013-05-23",65.24,65.42,64.3,65.08,1396400,64.41
"2013-05-24",65.32,66.17,64.32,65.84,1826600,65.16
"2013-05-28",66.23,66.44,65.85,66.23,1270600,65.55
"2013-05-29",65.72,66,64.8,65.13,1430800,64.46
"2013-05-30",65.36,65.71,64.63,64.67,1134900,64.01
"2013-05-31",64.36,65.82,63.71,64.32,2540600,63.66
"2013-06-03",64.43,64.82,63.57,64.81,1320000,64.14
"2013-06-04",64.7,65.13,64.25,64.65,961200,63.99
"2013-06-05",64.64,64.97,63.56,63.95,835000,63.29
"2013-06-06",64.1,64.16,62.73,63.66,1696600,63.01
"2013-06-07",64.13,64.95,63.68,64.87,1188000,64.38
"2013-06-10",64.95,65.2,64.38,64.78,965400,64.29
"2013-06-11",64.01,64.49,63.49,63.84,798000,63.35
"2013-06-12",64.23,64.37,63.36,63.53,682500,63.05
"2013-06-13",64.2,65.66,63.92,65.34,1714900,64.84
"2013-06-14",65.34,65.95,64.22,64.86,1369400,64.37
"2013-06-17",65.41,65.41,63.98,64.54,971700,64.05
"2013-06-18",64.36,65.45,64.34,65.31,812900,64.81
"2013-06-19",65.15,65.72,64.14,64.24,822800,63.75
"2013-06-20",63.75,63.87,63.03,63.4,1160400,62.92
"2013-06-21",63.86,64.19,62.94,63.8,2234100,63.31
"2013-06-24",63.53,63.85,62.65,63.29,1205100,62.81
"2013-06-25",63.89,64.37,63,63.83,1250800,63.34
"2013-06-26",64.18,64.72,63.71,63.72,1123500,63.24
"2013-06-27",64.11,65.23,64.11,64.8,1124500,64.31
"2013-06-28",64.43,65.73,64.43,64.81,2111800,64.32
"2013-07-01",65.3,65.93,65.15,65.4,1378000,64.9
"2013-07-02",65.5,65.94,65.14,65.45,849600,64.95
"2013-07-03",64.79,65.59,64.64,65.39,480400,64.89
"2013-07-05",65.98,66.56,65.07,66.12,749400,65.62
"2013-07-08",66.51,67.17,66.11,66.5,1281400,65.99
"2013-07-09",66.93,67.36,66.43,66.45,1348500,65.94
"2013-07-10",66.14,67.2,66.14,67,1254300,66.49
"2013-07-11",67.47,67.54,66.88,67.24,1249300,66.73
"2013-07-12",67.25,67.77,66.7,67.05,1543500,66.54
"2013-07-15",67.2,67.33,66.63,66.68,1120500,66.17
"2013-07-16",66.8,67.24,66.22,66.22,1090600,65.72
"2013-07-17",66.49,66.88,65.72,66.06,1214800,65.56
"2013-07-18",66.37,66.88,66.06,66.57,1947800,66.06
"2013-07-19",67,67.08,66.42,66.79,1640900,66.28
"2013-07-22",67.56,67.56,66.47,67.49,1476500,66.98
"2013-07-23",67.35,67.47,66.67,67.05,1353000,66.54
"2013-07-24",67.25,67.43,66.34,66.63,798000,66.12
"2013-07-25",66.27,67.4,66.27,67.17,1200400,66.66
"2013-07-26",66.92,67.21,66.3,67.14,739000,66.63
"2013-07-29",66.74,67.21,66.42,67.09,716900,66.58
"2013-07-30",67.1,67.75,66.92,67.18,964700,66.67
"2013-07-31",67.31,67.94,67.13,67.49,1055700,66.98
"2013-08-01",67.9,69.36,67.85,69.2,1078300,68.67
"2013-08-02",68.9,69.18,68.44,68.93,1436100,68.41
"2013-08-05",68.66,69.18,68.52,68.81,745800,68.29
"2013-08-06",68.43,68.48,67.34,67.75,2284800,67.23
"2013-08-07",67.68,67.74,66.71,66.88,1823500,66.37
"2013-08-08",67.56,67.56,66.89,67.13,1400300,66.62
"2013-08-09",66.87,67.18,66.5,67.01,855800,66.5
"2013-08-12",66.75,67.86,66.69,67.72,1135100,67.2
"2013-08-13",67.76,68.22,67.47,67.85,1222200,67.33
"2013-08-14",67.39,67.39,66.31,66.64,1565600,66.13
"2013-08-15",66,66,64.65,64.89,2182400,64.4
"2013-08-16",64.76,65.42,64.67,64.76,1935800,64.27
"2013-08-19",65.66,66.11,65.1,65.18,2125900,64.68
"2013-08-20",66.3,67.72,66.25,67.38,3182700,66.87
"2013-08-21",67.04,67.93,66.53,67.56,2660100,67.05
"2013-08-22",67.42,70.18,67.31,68.52,2354500,68
"2013-08-23",70.77,70.86,69.19,69.86,3664800,69.33
"2013-08-26",70,70,68.97,69.06,1873900,68.53
"2013-08-27",68.49,68.6,67.73,67.73,1709800,67.21
"2013-08-28",68.02,68.32,67.59,67.77,1154800,67.25
"2013-08-29",67.32,68,67.24,67.79,972900,67.27
"2013-08-30",67.93,67.98,67.07,67.26,1020300,66.75
"2013-09-03",68.27,69.03,67.31,68.15,1785700,67.63
"2013-09-04",68.29,69.54,68.03,69.09,1567300,68.74
"2013-09-05",69.18,69.8,68.98,69.56,1336400,69.2
"2013-09-06",69.37,69.73,68.68,68.76,1316900,68.41
"2013-09-09",68.85,69.22,68.72,69.09,745200,68.74
"2013-09-10",69.63,69.94,69.26,69.87,1027200,69.51
"2013-09-11",70,70.76,69.92,70.66,1601200,70.3
"2013-09-12",70.66,70.81,70.15,70.37,1388200,70.01
"2013-09-13",70.7,70.7,69.7,70.15,888900,69.79
"2013-09-16",71,71.05,70.54,70.89,1231400,70.53
"2013-09-17",70.87,71.59,70.87,71.17,972000,70.8
"2013-09-18",71.3,72.54,71.02,72.22,1308900,71.85
"2013-09-19",72.2,72.84,72.19,72.34,1165200,71.97
"2013-09-20",72.5,72.67,71.38,71.58,2595500,71.21
"2013-09-23",71.39,71.85,71.31,71.67,1154200,71.3
"2013-09-24",71.95,72.04,71.12,71.61,871000,71.24
"2013-09-25",72.43,72.43,71.26,71.74,1441500,71.37
"2013-09-26",71.76,72.8,71.75,72.36,929500,71.99
"2013-09-27",72.06,72.66,71.89,72.55,829900,72.18
"2013-09-30",71.91,73,71.71,72.8,1365300,72.43
"2013-10-01",73,73.94,72.83,73.74,1252800,73.36
"2013-10-02",73.06,74.05,72.69,74.01,1490700,73.63
"2013-10-03",73.41,73.9,72.71,73.16,1215200,72.78
"2013-10-04",72.93,73.69,72.78,73.48,831400,73.1
"2013-10-07",73.09,73.09,72.32,72.41,1105700,72.04
"2013-10-08",71.28,72.77,69.15,71.45,1195300,71.08
"2013-10-09",71.79,71.88,71.19,71.27,1168700,70.9
"2013-10-10",71.63,72.55,71.6,72.36,1479100,71.99
"2013-10-11",71.58,72.75,71.42,72.75,1227100,72.38
"2013-10-14",72.22,73.12,72.19,72.98,1117000,72.61
"2013-10-15",72.66,72.82,72.33,72.49,1089500,72.12
"2013-10-16",73.1,73.93,72.69,73.86,981900,73.48
"2013-10-17",73.55,73.77,73.02,73.72,1567200,73.34
"2013-10-18",74.21,74.54,73.65,74.3,1022900,73.92
"2013-10-21",73.14,74.81,73.14,74.5,989100,74.12
"2013-10-22",75.6,75.6,74.35,74.71,1627000,74.33
"2013-10-23",74.53,75.73,74.28,75.68,1320500,75.29
"2013-10-24",75.73,75.96,75.07,75.3,1125800,74.91
"2013-10-25",75.52,75.9,75.09,75.87,1057100,75.48
"2013-10-28",75.99,76.44,75.78,76.13,1875100,75.74
"2013-10-29",76.47,77.16,76.42,76.76,1918500,76.37
"2013-10-30",76.66,77.75,76.66,77.16,1769500,76.76
"2013-10-31",77.07,77.44,76.67,77.35,1265900,76.95
"2013-11-01",77.75,78.52,77.21,77.63,1437100,77.23
"2013-11-04",76.69,77.5,76.69,77.36,1416100,76.96
"2013-11-05",79.06,79.06,76.94,77.58,1017300,77.18
"2013-11-06",77.82,78.22,77.47,77.74,982700,77.34
"2013-11-07",77.88,78.55,76.79,76.92,1206700,76.53
"2013-11-08",77,78.16,76.72,78.09,908000,77.69
"2013-11-11",78.02,78.64,77.69,78.5,867700,78.1
"2013-11-12",78.08,78.87,78.05,78.77,1125000,78.37
"2013-11-13",78.3,80.09,78.15,80.06,1403600,79.65
"2013-11-14",79.95,81.25,79.58,81.09,1498900,80.67
"2013-11-15",81.02,81.66,80.23,81.64,1711100,81.22
"2013-11-18",81.7,81.99,80.51,80.87,1440600,80.46
"2013-11-19",80.91,81.79,80.47,80.95,1267700,80.53
"2013-11-20",81.44,81.69,80.69,81.32,1336100,80.9
"2013-11-21",81.55,81.55,79.94,80.26,3035800,79.85
"2013-11-22",74.3,76.4,73,75.67,9623700,75.28
"2013-11-25",75.99,76.22,75.13,75.51,2823600,75.12
"2013-11-26",75.68,76.93,75.58,76.69,3058100,76.3
"2013-11-27",78.34,78.34,76.49,76.68,1219300,76.29
"2013-11-29",76.68,77,76.17,76.46,603400,76.07
"2013-12-02",75.96,76.08,74.54,74.69,3514800,74.31
"2013-12-03",74.32,74.78,73,73.25,3449200,72.87
"2013-12-04",71.73,72.93,71.67,72.68,3271400,72.31
"2013-12-05",72.71,72.93,72.05,72.25,1842600,71.88
"2013-12-06",72.88,72.97,71.9,72.14,1606200,71.77
"2013-12-09",72,72.22,71.75,71.88,2137000,71.68
"2013-12-10",71.58,71.8,71.35,71.47,1867500,71.27
"2013-12-11",71.29,71.5,70.39,70.39,2469300,70.19
"2013-12-12",70.49,71.33,70.29,70.62,2271700,70.42
"2013-12-13",71.04,71.97,71.04,71.74,2436300,71.54
"2013-12-16",72.12,73.25,72.1,72.61,2663200,72.41
"2013-12-17",72.35,72.68,71.94,71.97,1782000,71.77
"2013-12-18",72.18,73.38,71.68,73.37,1899600,73.17
