"","SNDK.Open","SNDK.High","SNDK.Low","SNDK.Close","SNDK.Volume","SNDK.Adjusted"
"2012-03-22",50.81,50.99,50.11,50.9,4185700,50.37
"2012-03-23",49.98,50.31,48.4,49.4,9434200,48.89
"2012-03-26",49.82,50.55,49.18,50.52,4626700,50
"2012-03-27",50.47,51,50.1,50.12,4031300,49.6
"2012-03-28",50.19,50.68,49.88,50.35,4004700,49.83
"2012-03-29",50.08,50.38,49.35,50.22,3802000,49.7
"2012-03-30",50.38,50.41,49.22,49.59,4243900,49.07
"2012-04-02",49.45,49.89,49.15,49.6,4967800,49.08
"2012-04-03",49.37,50.07,49.37,50.05,4904300,49.53
"2012-04-04",45.72,45.93,44.44,44.51,27490400,44.05
"2012-04-05",44.75,44.88,43.78,44.09,9295400,43.63
"2012-04-09",43.49,44.11,43.34,43.7,5343800,43.25
"2012-04-10",43.81,43.94,42.04,42.26,7006600,41.82
"2012-04-11",42.61,43.03,41.7,41.96,5604400,41.52
"2012-04-12",42.15,42.81,41.86,42.16,7282400,41.72
"2012-04-13",42.06,42.23,41.09,41.11,5712400,40.68
"2012-04-16",41.43,41.6,40.57,40.95,5753100,40.52
"2012-04-17",41.15,41.69,40.87,41.3,4622400,40.87
"2012-04-18",41.22,41.28,40.48,40.76,4915100,40.34
"2012-04-19",40.53,41.47,40.09,40.47,7890900,40.05
"2012-04-20",34.9,36.76,34.34,35.91,32224200,35.54
"2012-04-23",35.72,37.15,35.5,36.39,12410500,36.01
"2012-04-24",36.48,36.64,36.12,36.49,8501500,36.11
"2012-04-25",37.27,37.66,36.98,37.59,8545000,37.2
"2012-04-26",37.47,37.92,37.12,37.4,5236600,37.01
"2012-04-27",38.19,38.29,37.12,37.58,6856600,37.19
"2012-04-30",37.58,37.58,36.9,37,4241100,36.62
"2012-05-01",36.91,37.64,36.47,37.4,6180600,37.01
"2012-05-02",37.01,37.75,37.01,37.44,5764400,37.05
"2012-05-03",37.34,37.64,36.53,36.63,6255900,36.25
"2012-05-04",36.4,36.65,35.66,35.94,7008900,35.57
"2012-05-07",35.6,36.23,35.6,35.89,3929400,35.52
"2012-05-08",35.54,35.79,34.65,35.47,5375500,35.1
"2012-05-09",34.96,36.29,34.5,36.01,5409700,35.64
"2012-05-10",36.36,36.65,35.41,35.58,4300000,35.21
"2012-05-11",35.64,36.41,35.25,35.7,4521000,35.33
"2012-05-14",35.5,36.3,35.43,35.79,4959400,35.42
"2012-05-15",35.65,35.97,34.86,35.05,3962000,34.69
"2012-05-16",35.27,35.3,33.44,33.46,11418100,33.11
"2012-05-17",33.71,33.83,32.33,32.35,8258300,32.01
"2012-05-18",32.26,32.28,31.34,31.52,7036600,31.19
"2012-05-21",31.71,32.76,31.58,32.56,5438600,32.22
"2012-05-22",32.59,32.94,32.17,32.62,4460100,32.28
"2012-05-23",32.17,33.07,31.95,32.92,5449400,32.58
"2012-05-24",32.88,33.02,31.86,32.25,4723400,31.91
"2012-05-25",32.39,33.97,32.32,33.73,6759400,33.38
"2012-05-29",34.01,34.69,33.89,34.45,4789300,34.09
"2012-05-30",34.04,34.12,33.33,33.62,4319400,33.27
"2012-05-31",33.78,33.82,32.57,32.7,6387000,32.36
"2012-06-01",31.72,32.15,30.99,31.23,5864000,30.91
"2012-06-04",31.35,31.77,31.02,31.66,3781400,31.33
"2012-06-05",31.99,33.68,31.96,33.41,7851000,33.06
"2012-06-06",33.74,35.2,33.64,35.09,8360500,34.73
"2012-06-07",35.69,36.31,35.05,35.13,9139000,34.77
"2012-06-08",34.77,35.64,34.57,35.43,4362000,35.06
"2012-06-11",35.9,36.12,34.56,34.62,5317700,34.26
"2012-06-12",34.95,36.57,34.89,35.95,10450700,35.58
"2012-06-13",35.73,36.44,35.48,36.02,5542500,35.65
"2012-06-14",36.05,36.11,35.11,35.55,4282800,35.18
"2012-06-15",35.34,36.87,35.31,36.85,6980800,36.47
"2012-06-18",36.61,37.23,36.26,36.83,4045100,36.45
"2012-06-19",37.23,37.46,36.95,37.17,4736300,36.78
"2012-06-20",37.36,37.64,36.89,37.47,3264400,37.08
"2012-06-21",37.26,37.4,35.94,36,4575100,35.63
"2012-06-22",36.15,36.52,36,36.36,3207300,35.98
"2012-06-25",36.88,37.25,35.7,35.87,4907300,35.5
"2012-06-26",35.96,36.45,35.61,36.27,4144200,35.89
"2012-06-27",36.29,36.5,35.29,35.41,6210300,35.04
"2012-06-28",35.16,35.3,34,34.7,6538400,34.34
"2012-06-29",35.33,36.51,35.15,36.48,5775800,36.1
"2012-07-02",36.6,37.05,36.03,36.91,4325900,36.53
"2012-07-03",36.94,37.39,36.61,37.12,2192900,36.73
"2012-07-05",36.82,37.06,36.05,36.62,4212200,36.24
"2012-07-06",36.31,36.82,36.1,36.71,3732500,36.33
"2012-07-09",36.7,36.85,36.06,36.19,2885500,35.81
"2012-07-10",36.16,36.5,34.38,34.66,6594700,34.3
"2012-07-11",34.8,34.95,33.67,33.99,6200100,33.64
"2012-07-12",33.69,33.84,32.63,33.41,5432600,33.06
"2012-07-13",33.36,33.61,33.02,33.42,3625600,33.07
"2012-07-16",32.33,33.07,32.26,32.81,4429300,32.47
"2012-07-17",32.97,33.45,32.08,33.34,5518300,32.99
"2012-07-18",32.89,34.91,32.75,34.26,6631600,33.9
"2012-07-19",34.45,35.54,34.18,35.08,9365700,34.72
"2012-07-20",39.19,40.45,38.51,38.7,24127300,38.3
"2012-07-23",38.21,40.19,37.95,39.88,10379900,39.47
"2012-07-24",40.38,41.23,39.3,39.65,8877100,39.24
"2012-07-25",39.44,40.52,39.31,39.73,6144000,39.32
"2012-07-26",40.5,42.23,40.38,41.51,7695200,41.08
"2012-07-27",41.92,42.64,41.21,42.44,5102700,42
"2012-07-30",42.44,42.75,40.56,41.17,5773400,40.74
"2012-07-31",41.07,42.34,40.92,41.13,5187900,40.7
"2012-08-01",41.66,41.96,41.1,41.43,4124900,41
"2012-08-02",41.19,41.84,40.59,40.75,4630600,40.33
"2012-08-03",41.6,42.22,41.17,41.37,4602600,40.94
"2012-08-06",41.53,41.97,41.28,41.48,2156400,41.05
"2012-08-07",41.84,42.6,41.78,42.08,4597300,41.64
"2012-08-08",41.81,41.94,41.29,41.7,4315300,41.27
"2012-08-09",41.69,42.1,41.49,41.59,2531000,41.16
"2012-08-10",41.44,41.65,40.97,41.4,2781800,40.97
"2012-08-13",41.4,41.57,40.72,40.9,2951100,40.48
"2012-08-14",40.95,41.28,40.36,40.53,2913200,40.11
"2012-08-15",40.41,42.25,40.35,41.56,5324700,41.13
"2012-08-16",41.59,42.96,41.56,42.7,4844700,42.26
"2012-08-17",42.85,43,42.11,42.55,3949800,42.11
"2012-08-20",42.47,42.7,41.92,42.27,2903300,41.83
"2012-08-21",42.49,44,42.44,42.98,4822300,42.53
"2012-08-22",42.77,43.91,42.66,43.54,4454500,43.09
"2012-08-23",43.31,43.31,42.12,42.27,4519000,41.83
"2012-08-24",42.19,43.29,42.09,43.04,3424500,42.59
"2012-08-27",43.4,43.46,42.64,42.95,2314600,42.5
"2012-08-28",42.81,43.1,42.31,42.31,3297900,41.87
"2012-08-29",42.41,42.55,41.92,42.04,3551300,41.6
"2012-08-30",41.87,41.87,40.73,41.03,4006400,40.6
"2012-08-31",41.44,41.65,40.69,41.22,2204600,40.79
"2012-09-04",41.03,41.23,40.49,40.89,2568800,40.47
"2012-09-05",40.89,41.09,40.46,40.6,3480500,40.18
"2012-09-06",42.05,44.17,41.95,44.01,12011800,43.55
"2012-09-07",43.7,44.48,43.38,44.26,5921100,43.8
"2012-09-10",44.06,44.9,43.97,43.99,4191800,43.53
"2012-09-11",44.02,44.75,43.26,44.52,4896000,44.06
"2012-09-12",44.85,45.47,44.67,44.97,5138200,44.5
"2012-09-13",45.13,45.75,44.64,45.37,3557900,44.9
"2012-09-14",45.6,46.28,45.59,45.69,4149800,45.22
"2012-09-17",45.84,45.93,45.26,45.75,2855900,45.27
"2012-09-18",45.56,45.99,45.01,45.19,3084300,44.72
"2012-09-19",45.56,46.99,45.35,46.18,5324500,45.7
"2012-09-20",45.82,46.32,45.36,45.95,3924800,45.47
"2012-09-21",46.32,46.82,45.19,45.24,5214100,44.77
"2012-09-24",44.84,45.95,44.82,45.15,3644900,44.68
"2012-09-25",45.42,45.6,43.72,43.89,4121200,43.43
"2012-09-26",42.54,42.9,42,42.66,6907600,42.22
"2012-09-27",42.73,43.48,42.07,43.24,5250900,42.79
"2012-09-28",43.57,44,43.04,43.43,5764900,42.98
"2012-10-01",43.7,44.09,42.7,43.01,3832900,42.56
"2012-10-02",43.34,44.37,42.78,44.31,4746700,43.85
"2012-10-03",44.46,44.66,43.54,43.63,4083300,43.18
"2012-10-04",43.77,45.03,43.48,44.63,5170700,44.17
"2012-10-05",44.72,45.05,43.96,44.09,3259100,43.63
"2012-10-08",44.05,44.99,43.57,43.73,3675700,43.28
"2012-10-09",43.75,44,43,43.39,3038700,42.94
"2012-10-10",43.26,43.46,42.4,42.56,3580100,42.12
"2012-10-11",43.06,43.3,41.93,42.28,4404700,41.84
"2012-10-12",42.34,43.35,42.2,42.28,3855900,41.84
"2012-10-15",43.39,43.88,42.98,43.73,6686100,43.28
"2012-10-16",43.88,45.27,43.79,44.82,5719200,44.35
"2012-10-17",44.64,45.09,44.26,44.34,5143100,43.88
"2012-10-18",44.1,44.41,42.71,42.86,10271200,42.41
"2012-10-19",46.26,46.84,43.98,44.02,21758900,43.56
"2012-10-22",43.44,44.37,42.88,43.43,6450600,42.98
"2012-10-23",42.79,43.75,42.66,43.36,4965000,42.91
"2012-10-24",43.75,44.21,42.62,43.11,4450700,42.66
"2012-10-25",43.63,43.63,42.14,42.39,3945900,41.95
"2012-10-26",42.54,43.19,41.79,42.23,4031800,41.79
"2012-10-31",42.25,42.48,41.68,41.78,3261400,41.35
"2012-11-01",41.98,44.28,41.85,44.16,5460500,43.7
"2012-11-02",44.39,44.4,43.33,43.46,4143500,43.01
"2012-11-05",43.36,44.39,43.32,44.31,3344800,43.85
"2012-11-06",44.43,45.33,44.18,44.81,5322200,44.34
"2012-11-07",44.11,44.24,43.02,43.4,4348500,42.95
"2012-11-08",43.56,43.65,41,41.09,7870200,40.66
"2012-11-09",41.16,42.08,41.06,41.22,4032700,40.79
"2012-11-12",41.36,41.53,39.7,40.47,4442600,40.05
"2012-11-13",40.26,41.11,40,40.46,4174000,40.04
"2012-11-14",40.85,41.13,39.69,39.82,5378300,39.41
"2012-11-15",39.99,40.3,39.27,39.28,3705700,38.87
"2012-11-16",39.4,39.65,38.67,39.46,5119300,39.05
"2012-11-19",40.12,40.29,38.79,39.3,5738800,38.89
"2012-11-20",39.17,39.37,38.47,38.84,5953700,38.44
"2012-11-21",38.73,39.73,38.67,39.47,4022500,39.06
"2012-11-23",39.56,40.24,39.4,40.13,1810200,39.71
"2012-11-26",40.38,40.94,40.1,40.67,3724900,40.25
"2012-11-27",40.68,40.91,39.7,40.14,4585300,39.72
"2012-11-28",39.85,40.75,39.66,40.44,3671600,40.02
"2012-11-29",40.6,40.69,39.49,39.79,4851900,39.38
"2012-11-30",39.67,39.88,38.87,39.1,5410500,38.69
"2012-12-03",39.31,39.93,39.06,39.53,4412000,39.12
"2012-12-04",39.6,40.42,39.4,40.3,4162200,39.88
"2012-12-05",40.26,40.41,39.46,39.8,3818600,39.39
"2012-12-06",39.78,41.42,39.7,41.32,5704500,40.89
"2012-12-07",41.52,42.45,41.31,42.25,6185500,41.81
"2012-12-10",42.06,43.33,42.06,42.79,5447200,42.35
"2012-12-11",43.12,43.75,42.88,43.1,4330400,42.65
"2012-12-12",43.22,43.54,43.08,43.28,2843600,42.83
"2012-12-13",43.16,44.12,42.93,43.17,3725000,42.72
"2012-12-14",42.88,43.37,42.2,42.67,4885900,42.23
"2012-12-17",42.84,43.44,42.22,42.67,3380300,42.23
"2012-12-18",43.05,44.09,43,43.92,4691900,43.46
"2012-12-19",44.01,44.6,43.72,43.86,3682800,43.4
"2012-12-20",43.82,44.5,43.42,44.23,3532300,43.77
"2012-12-21",43.85,44.97,43.49,44.32,6222500,43.86
"2012-12-24",44.09,44.45,43.7,44.18,1145600,43.72
"2012-12-26",44.01,44.58,43.32,43.57,2332300,43.12
"2012-12-27",43.61,43.64,42.54,43.22,3086300,42.77
"2012-12-28",43.03,43.29,42.58,42.68,2062500,42.24
"2012-12-31",42.57,43.74,42.3,43.5,3292600,43.05
"2013-01-02",44.55,45.89,44.37,44.74,5086100,44.28
"2013-01-03",44.78,45.8,44.49,44.68,3778200,44.22
"2013-01-04",44.86,45.8,44.3,45.46,4648800,44.99
"2013-01-07",45.37,46.21,44.99,45.29,3624700,44.82
"2013-01-08",45.37,45.65,44.5,45.11,3921900,44.64
"2013-01-09",45.19,45.65,45.06,45.31,2668500,44.84
"2013-01-10",45.63,45.97,45.11,45.6,2668100,45.13
"2013-01-11",45.67,46.97,45.4,46.53,6160800,46.05
"2013-01-14",46.42,47.12,46.15,46.95,4529500,46.46
"2013-01-15",46.51,47.11,46.21,47.03,4708800,46.54
"2013-01-16",46.81,47.46,46.77,47.07,3832500,46.58
"2013-01-17",47.42,48.59,47.11,48.39,6826500,47.89
"2013-01-18",48.61,49.09,48.03,48.46,6392100,47.96
"2013-01-22",48.31,48.47,47.51,47.95,5833600,47.45
"2013-01-23",48,48.19,47.14,47.65,8167900,47.15
"2013-01-24",47,49.89,46.78,48.85,10914600,48.34
"2013-01-25",49.37,49.99,49.06,49.66,5550000,49.14
"2013-01-28",49.6,49.98,49.23,49.53,3152300,49.02
"2013-01-29",49.11,49.59,48.87,49.19,3481200,48.68
"2013-01-30",49.01,49.58,48.93,49.18,3044300,48.67
"2013-01-31",49,50.28,48.75,49.99,6160600,49.47
"2013-02-01",50.46,50.65,49.61,50.25,4408500,49.73
"2013-02-04",50.46,50.9,49.54,49.62,4006900,49.1
"2013-02-05",49.96,50.17,49.41,49.79,3235900,49.27
"2013-02-06",49.71,50.6,49.55,50.6,3847500,50.07
"2013-02-07",50.71,50.72,49.47,50.23,3003700,49.71
"2013-02-08",50.39,50.52,50.01,50.21,2425600,49.69
"2013-02-11",50.09,50.21,49.71,49.86,2154100,49.34
"2013-02-12",49.78,50.02,49.48,49.62,2955100,49.1
"2013-02-13",49.8,50.25,49.41,49.69,2045600,49.17
"2013-02-14",49.5,50.1,49.42,50.03,2308200,49.51
"2013-02-15",50.18,51.94,50.18,51.71,8194500,51.17
"2013-02-19",51.6,52.58,51.51,51.65,3858600,51.11
"2013-02-20",51.53,51.95,50.04,50.06,4548700,49.54
"2013-02-21",49.84,50.06,48.88,49.07,4593400,48.56
"2013-02-22",49.46,49.89,49.13,49.47,3042800,48.96
"2013-02-25",49.68,51.1,49.29,49.31,5068500,48.8
"2013-02-26",50.18,50.9,49.87,50.39,4184500,49.87
"2013-02-27",50.08,50.89,49.57,50.49,3596200,49.97
"2013-02-28",50.33,50.8,50.05,50.41,3036900,49.89
"2013-03-01",50.02,50.36,49.32,50.29,3132400,49.77
"2013-03-04",50.27,50.6,49.66,50.41,3117200,49.89
"2013-03-05",50.59,51.65,50.59,50.93,3818200,50.4
"2013-03-06",50.98,51.69,50.98,51.19,2822500,50.66
"2013-03-07",51.3,51.5,50.97,51.35,2989000,50.82
"2013-03-08",51.74,52.04,51.32,51.85,2763000,51.31
"2013-03-11",51.56,52.81,51.55,52.62,3124200,52.07
"2013-03-12",52.84,53.81,52.6,53.76,5684700,53.2
"2013-03-13",53.93,54.54,53.41,54.44,4115800,53.87
"2013-03-14",54.64,55.43,54.61,55.1,4627700,54.53
"2013-03-15",55.1,55.45,54.52,55.11,3890900,54.54
"2013-03-18",54.25,55.1,53.75,54.41,3196000,53.84
"2013-03-19",54.68,55.18,53.67,54.64,3199300,54.07
"2013-03-20",55.21,55.53,54.88,55.23,2319200,54.66
"2013-03-21",54.76,55.16,54.22,54.63,2049000,54.06
"2013-03-22",55.76,56.49,54.99,55.19,3511200,54.62
"2013-03-25",55.5,55.79,55.15,55.33,2657300,54.76
"2013-03-26",55.47,55.79,55.05,55.27,2763700,54.7
"2013-03-27",55.08,55.23,54.61,54.98,2645200,54.41
"2013-03-28",55,55.14,54.39,54.96,3112500,54.39
"2013-04-01",55,55.52,54.42,54.55,2907200,53.98
"2013-04-02",54.93,55.68,54.1,54.42,3425000,53.85
"2013-04-03",54.33,54.93,53.46,53.65,3532600,53.09
"2013-04-04",53.61,54.9,53.61,54.78,3202400,54.21
"2013-04-05",54.11,55,53.82,54.76,3433700,54.19
"2013-04-08",54.76,55.87,54.76,55.59,3464200,55.01
"2013-04-09",56,56.54,55.3,56.31,3061700,55.73
"2013-04-10",56.54,58.58,56.54,58.32,5463300,57.71
"2013-04-11",58.31,58.75,57.48,58.62,3119500,58.01
"2013-04-12",58.9,58.92,57.45,57.71,2915900,57.11
"2013-04-15",57.7,58.22,55.81,55.99,5013200,55.41
"2013-04-16",56.6,57.82,56.4,57.49,4084400,56.89
"2013-04-17",57.12,57.13,54.5,55.72,11199300,55.14
"2013-04-18",56.61,57.33,51.41,52.02,16458200,51.48
"2013-04-19",51.93,52.9,51.62,52.31,5355900,51.77
"2013-04-22",52.35,52.53,50.68,52.13,5612100,51.59
"2013-04-23",52.58,53.87,52.58,53.42,5499500,52.87
"2013-04-24",53.91,54.47,53.13,54.26,3713000,53.7
"2013-04-25",54.33,54.48,53.48,53.69,5166900,53.13
"2013-04-26",53.71,54.36,53.38,53.9,2986200,53.34
"2013-04-29",53.94,54.5,53.52,54.17,2946400,53.61
"2013-04-30",54.05,54.16,51.9,52.44,6129500,51.9
"2013-05-01",52.43,52.49,50.9,51.18,6635600,50.65
"2013-05-02",51.38,52.79,51.2,52.61,4973600,52.06
"2013-05-03",53.05,54.81,53.01,53.88,4954000,53.32
"2013-05-06",53.86,54.69,53.55,54.6,2873400,54.03
"2013-05-07",54.84,55.91,54.44,55.42,3934700,54.84
"2013-05-08",55.51,56.27,54.16,55.24,6660900,54.67
"2013-05-09",55.25,56.86,55.2,56.65,5317200,56.06
"2013-05-10",56.81,57.9,56.8,57.23,4157600,56.64
"2013-05-13",56.89,57.96,56.59,57.9,3441000,57.3
"2013-05-14",57.73,58.56,57.23,58.49,3270200,57.88
"2013-05-15",58.14,59.35,58.13,59.01,3729300,58.4
"2013-05-16",58.78,59.76,58.41,58.52,3511800,57.91
"2013-05-17",59.02,59.96,58.33,59.9,3707300,59.28
"2013-05-20",59.02,59.61,58.23,58.47,3794800,57.86
"2013-05-21",58.47,58.93,57.27,58.25,3225500,57.64
"2013-05-22",57.85,59.43,57.49,57.9,3679200,57.3
"2013-05-23",57.15,58.39,56.26,57.83,4667300,57.23
"2013-05-24",57.55,58.03,56.79,58.01,3245400,57.41
"2013-05-28",58.41,58.51,57.56,57.84,2219900,57.24
"2013-05-29",57.36,58.44,57.3,58.31,2111100,57.7
"2013-05-30",58.55,60.28,58.33,59.89,4723300,59.27
"2013-05-31",59.58,60.22,59.02,59.02,3009900,58.41
"2013-06-03",59.25,59.73,57.9,58.76,2787200,58.15
"2013-06-04",58.88,59.03,57.53,58.14,2954000,57.54
"2013-06-05",57.76,57.92,56.82,57.5,4060500,56.9
"2013-06-06",57.64,58.52,57.38,58.5,2902600,57.89
"2013-06-07",58.77,58.98,57.83,58.31,3108000,57.7
"2013-06-10",58.54,59.94,58.15,59.83,3794800,59.21
"2013-06-11",59.1,60.75,58.74,59.27,3269800,58.65
"2013-06-12",59.71,60.17,58.76,58.93,1919200,58.32
"2013-06-13",58.6,59.67,58.01,59.42,2262600,58.8
"2013-06-14",59.42,59.7,58.72,58.81,1785100,58.2
"2013-06-17",59.28,61.7,59.1,61.23,5633200,60.59
"2013-06-18",61.36,63.27,61.03,63.04,5470600,62.39
"2013-06-19",63.16,63.73,61.48,61.56,3555500,60.92
"2013-06-20",60.95,61.45,58.94,59.38,4636600,58.76
"2013-06-21",59.64,60.17,57.83,58.86,5152000,58.25
"2013-06-24",58.28,58.71,57.11,57.7,3337900,57.1
"2013-06-25",58.18,58.84,57.61,58.34,3175800,57.73
"2013-06-26",58.79,59.82,58.73,59.35,3516200,58.73
"2013-06-27",59.84,60.87,59.6,60.47,2516900,59.84
"2013-06-28",60.28,61.5,59.87,61.1,4666300,60.47
"2013-07-01",61.71,62.85,61.28,61.42,2870500,60.78
"2013-07-02",60.75,61.69,60,61.59,3006900,60.95
"2013-07-03",61.22,61.99,61.09,61.41,1463100,60.77
"2013-07-05",61.76,62.2,61.05,61.84,1934000,61.2
"2013-07-08",62.32,62.59,59.78,60.02,4423600,59.4
"2013-07-09",60.56,60.72,59.16,59.78,3862800,59.16
"2013-07-10",59.53,59.85,58.74,59.83,3882300,59.21
"2013-07-11",60.67,61.01,60.01,60.78,2835000,60.15
"2013-07-12",60.89,61.21,60.25,60.9,2153700,60.27
"2013-07-15",61.07,61.42,60.9,61.3,2658000,60.66
"2013-07-16",61.12,61.28,59.4,59.5,4991900,58.88
"2013-07-17",59.65,60,58.88,59.44,5834000,58.82
"2013-07-18",61.39,62.05,59.28,61.2,15646000,60.56
"2013-07-19",61.15,63.14,61,62.71,6824200,62.06
"2013-07-22",63.03,63.97,62.56,63.45,4980600,62.79
"2013-07-23",63.41,63.44,62,62.18,4657900,61.53
"2013-07-24",62.66,62.98,60.55,60.73,5181400,60.1
"2013-07-25",60.16,60.72,58.85,60.54,6034700,59.91
"2013-07-26",60,60.1,56.6,57,10400900,56.41
"2013-07-29",57,57.12,55.24,55.4,10373400,54.82
"2013-07-30",53.78,54.6,53.09,54.53,16649000,53.96
"2013-07-31",54.47,55.64,54.24,55.12,8164900,54.55
"2013-08-01",58,59.1,57.05,58.42,12651500,57.81
"2013-08-02",58.14,59.34,57.7,58.3,8077800,57.69
"2013-08-05",58.23,58.46,56.83,57.42,6350100,56.82
"2013-08-06",57.22,58.05,56.81,57.76,4876800,57.16
"2013-08-07",57.66,58.23,56.7,57.03,5073900,56.44
"2013-08-08",56.95,58.34,56.79,58.15,5712800,57.77
"2013-08-09",58.23,58.51,57.68,58.01,3361200,57.63
"2013-08-12",57.8,58.04,57.17,57.18,3312200,56.81
"2013-08-13",57.58,58.55,56.9,58.38,3710900,58
"2013-08-14",58.15,58.59,57.83,57.86,2586800,57.49
"2013-08-15",57.04,57.17,55.82,55.94,4463200,55.58
"2013-08-16",55.85,56.34,55.29,55.81,4017100,55.45
"2013-08-19",55.29,55.47,54.36,55.2,5614600,54.84
"2013-08-20",55.19,55.82,54.78,55.64,2616700,55.28
"2013-08-21",55.38,56.28,55.3,56.03,3190800,55.67
"2013-08-22",56.27,57.43,56.2,57.06,2004800,56.69
"2013-08-23",56.98,57.78,56.34,56.82,3279300,56.45
"2013-08-26",56.84,56.95,56.09,56.64,2313100,56.27
"2013-08-27",56.21,56.21,53.8,54.03,5314800,53.68
"2013-08-28",54.1,55.34,53.91,55.02,2827700,54.66
"2013-08-29",55.07,56.23,55,55.85,3243800,55.49
"2013-08-30",55.9,55.9,54.91,55.18,3827800,54.82
"2013-09-03",55.91,56.1,55.15,55.31,3553400,54.95
"2013-09-04",56.84,58.49,56.16,57.14,8283800,56.77
"2013-09-05",57.05,58.31,57.04,57.97,3520500,57.6
"2013-09-06",58.07,59.13,57.46,58.34,5042100,57.96
"2013-09-09",58.29,59.49,57.8,59.31,3537200,58.93
"2013-09-10",59.9,60.9,59.59,60.48,4644700,60.09
"2013-09-11",59.87,60.83,59.41,60.69,3075800,60.3
"2013-09-12",60.48,60.63,59.65,60.08,2559900,59.69
"2013-09-13",60.68,61.55,60.45,60.87,3702800,60.48
"2013-09-16",61.47,61.77,60.47,60.65,3380700,60.26
"2013-09-17",60.54,60.9,60.23,60.45,2737600,60.06
"2013-09-18",60.67,60.88,60.1,60.34,3058400,59.95
"2013-09-19",60.6,60.67,59.67,60.02,2993500,59.63
"2013-09-20",59.95,60.51,59.21,59.55,3842800,59.16
"2013-09-23",60.01,60.1,58.57,59.44,2520500,59.06
"2013-09-24",59.62,60.61,59.27,60.1,2372300,59.71
"2013-09-25",60.02,60.72,59.7,60.29,2177700,59.9
"2013-09-26",60.62,60.95,59.92,60.07,2089300,59.68
"2013-09-27",59.76,60.5,59.48,59.94,2069600,59.55
"2013-09-30",59.05,59.54,58.58,59.51,3026800,59.13
"2013-10-01",59.6,60.15,59.16,60.07,3058900,59.68
"2013-10-02",59.87,61.94,59.65,61.48,4605700,61.08
"2013-10-03",61.4,61.79,60.5,61.54,3390500,61.14
"2013-10-04",61.67,63.39,61.55,62.69,4534000,62.28
"2013-10-07",62.36,62.99,62.18,62.28,2667200,61.88
"2013-10-08",62.4,62.47,60.79,61.16,2931200,60.76
"2013-10-09",61.32,61.77,59.97,61.48,3719200,61.08
"2013-10-10",62,62.55,61.69,62.26,2772000,61.86
"2013-10-11",61.75,62.97,61.03,62.17,4111800,61.77
"2013-10-14",61.73,63.2,61.56,63.03,2795900,62.62
"2013-10-15",62.96,63.25,62.4,62.69,2604700,62.28
"2013-10-16",63.04,63.68,62.31,62.94,5584600,62.53
"2013-10-17",64.8,68.55,64.55,68.5,13676800,68.06
"2013-10-18",68.58,69.15,67.5,68.73,5603400,68.29
"2013-10-21",68.21,69.85,68.07,69.71,4328600,69.26
"2013-10-22",69.91,70.49,68.44,69.32,4189500,68.87
"2013-10-23",68.45,68.95,66.91,68.24,8533200,67.8
"2013-10-24",69.31,69.71,68.7,69.41,13257300,68.96
"2013-10-25",69.56,70,68.47,69.02,4377100,68.57
"2013-10-28",69.32,70.22,69.13,70.22,3916900,69.77
"2013-10-29",70.44,70.93,69.79,70.8,5538900,70.34
"2013-10-30",69.98,70.33,69.31,69.86,4785400,69.41
"2013-10-31",69.65,70.28,69.08,69.5,4089600,69.27
"2013-11-01",69.52,69.67,68.32,68.97,5902600,68.75
"2013-11-04",69.24,69.85,69.06,69.78,2704700,69.55
"2013-11-05",69.08,69.71,68.71,68.98,2911600,68.76
"2013-11-06",69.26,69.26,67.28,68.12,3944500,67.9
"2013-11-07",68.35,68.48,66.71,66.9,4678800,66.68
"2013-11-08",66.8,68.28,66.8,68.05,4933100,67.83
"2013-11-11",67.81,69.25,67.75,68.95,3122000,68.73
"2013-11-12",68.57,69.87,68.57,69.09,5546800,68.86
"2013-11-13",69.05,69.91,68.57,69.9,3391100,69.67
"2013-11-14",69.59,70.49,69.01,70.16,3724200,69.93
"2013-11-15",70.53,70.53,69.31,70.05,2882200,69.82
"2013-11-18",69.95,70.03,68.38,68.66,3281100,68.44
"2013-11-19",68.64,68.9,67.56,67.81,4161400,67.59
"2013-11-20",67.94,67.99,66.14,66.25,4803100,66.03
"2013-11-21",66.41,67.67,65.42,67.4,5134400,67.18
"2013-11-22",67.57,67.73,66.84,67.4,2659400,67.18
"2013-11-25",67.36,67.4,65.78,65.85,5115300,65.64
"2013-11-26",66,67.2,65.47,67.02,4277800,66.8
"2013-11-27",67.47,68.29,67.11,67.88,3622700,67.66
"2013-11-29",67.79,68.61,67.05,68.15,2313400,67.93
"2013-12-02",67.81,68.71,67.43,68.24,2942200,68.02
"2013-12-03",67.86,68.35,67.43,67.9,3337500,67.68
"2013-12-04",67.74,68.34,66.76,67.4,3785300,67.18
"2013-12-05",67.42,67.83,66.75,66.86,3314200,66.64
"2013-12-06",67.42,68.05,67.31,67.97,2872900,67.75
"2013-12-09",68.29,69.4,68.04,69.07,4354200,68.84
"2013-12-10",68.78,69.82,68.55,68.96,2660200,68.74
"2013-12-11",68.53,68.8,67.33,67.37,3214700,67.15
"2013-12-12",66.17,66.35,64.5,65.58,6417100,65.37
"2013-12-13",66.05,66.95,65.73,66.27,4278300,66.05
"2013-12-16",66.88,67.49,66.52,66.97,4130600,66.75
"2013-12-17",67.32,68.5,67.04,68.12,3596700,67.9
