"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2012-03-28",61.55,61.7,59.39,60.05,2115800,58.76
"2012-03-29",59.63,60.22,59.05,60.06,1223900,58.77
"2012-03-30",60.48,60.85,59.45,60.04,1027000,58.75
"2012-04-02",59.98,61.65,59.53,61.17,2129900,59.86
"2012-04-03",60.92,61.5,60.52,61.01,1677700,59.7
"2012-04-04",60.34,60.92,59.89,60.61,1742200,59.31
"2012-04-05",59.93,60.67,59.63,59.92,1218800,58.63
"2012-04-09",59.18,59.2,58.37,58.84,1558300,57.58
"2012-04-10",58.49,58.75,57,57.31,1879700,56.08
"2012-04-11",58.24,58.45,57.4,57.83,1145100,56.59
"2012-04-12",57.98,59.76,57.88,59.43,1378800,58.15
"2012-04-13",59.3,59.3,58,58.1,1259800,56.85
"2012-04-16",58.55,59,57.64,58.28,1480800,57.03
"2012-04-17",58.77,60.21,58.77,59.76,1315000,58.48
"2012-04-18",59.2,59.96,58.86,58.9,1712700,57.64
"2012-04-19",59.02,59.34,57.69,57.93,1513200,56.69
"2012-04-20",58.35,59.16,58.27,58.44,1242600,57.19
"2012-04-23",57.35,57.48,56.59,57.36,1437200,56.13
"2012-04-24",57.49,57.62,57.02,57.48,993000,56.25
"2012-04-25",58.14,58.58,57.76,58.35,1662800,57.1
"2012-04-26",58.31,58.83,57.75,58.26,1880500,57.01
"2012-04-27",58.39,59.07,58.11,58.77,1575200,57.51
"2012-04-30",58.74,58.74,57.27,57.75,1634400,56.51
"2012-05-01",57.54,58.63,57.09,57.98,1603000,56.74
"2012-05-02",57.58,58,57.12,57.79,1481200,56.55
"2012-05-03",57.94,57.94,56.24,56.54,2085300,55.33
"2012-05-04",59.65,59.99,56.55,56.93,4157600,55.71
"2012-05-07",57.24,57.24,55.99,56.41,2235900,55.2
"2012-05-08",56,56,54.22,55.2,2504600,54.02
"2012-05-09",54.05,54.77,53.43,54.42,2338900,53.25
"2012-05-10",55.19,56.24,54.48,54.6,3521800,53.43
"2012-05-11",54.21,55.08,53.8,53.89,1429900,52.73
"2012-05-14",53.05,53.24,52.49,52.61,1779500,51.48
"2012-05-15",52.56,53.08,51.47,51.68,1987100,50.57
"2012-05-16",52.12,52.64,51.06,51.32,2857800,50.22
"2012-05-17",51.28,51.38,50.04,50.2,2239700,49.12
"2012-05-18",50.81,51,49.4,49.59,1758300,48.53
"2012-05-21",49.95,51.02,49.4,50.83,1689500,49.74
"2012-05-22",51.29,51.46,50.17,50.48,2019700,49.4
"2012-05-23",49.8,50.67,49.32,50.48,2600000,49.4
"2012-05-24",50.42,50.82,49.46,50.05,1745400,48.98
"2012-05-25",50,50.21,49.45,49.7,1935900,48.63
"2012-05-29",50.28,50.87,49.96,50.51,2360800,49.43
"2012-05-30",49.75,49.88,48.08,48.21,3103700,47.18
"2012-05-31",48.32,48.42,46.05,46.88,4120800,46.03
"2012-06-01",45.91,46.98,45.62,46.49,3500100,45.64
"2012-06-04",46.55,46.9,45.54,46.22,2638100,45.38
"2012-06-05",46.08,47.61,45.98,47.41,2948100,46.55
"2012-06-06",48.06,49.17,48,48.91,2366900,48.02
"2012-06-07",49.79,50.96,49.11,49.17,2798400,48.27
"2012-06-08",48.76,49.04,48,48.53,2324400,47.65
"2012-06-11",49.23,49.34,47.01,47.08,1810300,46.22
"2012-06-12",47.44,48.2,47.07,47.84,1404300,46.97
"2012-06-13",47.44,47.79,46.7,46.91,2427800,46.06
"2012-06-14",47.06,47.44,46.62,47.13,1407000,46.27
"2012-06-15",47.31,47.69,47.11,47.48,1698600,46.62
"2012-06-18",47.05,48.09,46.76,47.99,1365100,47.12
"2012-06-19",48.2,49.41,48.2,49.07,1290500,48.18
"2012-06-20",49.21,49.35,48.16,48.64,1701400,47.75
"2012-06-21",48.77,48.77,46.61,46.73,1736500,45.88
"2012-06-22",47.14,47.15,45.65,46.08,3974800,45.24
"2012-06-25",45.53,45.53,44.99,45.12,1852600,44.3
"2012-06-26",45.27,45.92,45.1,45.5,2199100,44.67
"2012-06-27",45.79,47.29,45.63,47.16,2158100,46.3
"2012-06-28",46.66,48.39,46.56,48.34,2336400,47.46
"2012-06-29",49.58,49.76,49,49.34,2124900,48.44
"2012-07-02",49.49,49.68,48.75,49.17,1290600,48.27
"2012-07-03",49.25,50.13,49.1,49.98,1103600,49.07
"2012-07-05",49.97,50.23,49.29,49.97,1737200,49.06
"2012-07-06",49.28,49.29,48.46,49.06,1049300,48.17
"2012-07-09",48.96,49.05,48.07,48.2,1485000,47.32
"2012-07-10",48.67,48.93,46.52,46.87,1730000,46.02
"2012-07-11",46.78,46.98,45.81,46.2,2242600,45.36
"2012-07-12",45.82,46.49,45.61,46.09,2070500,45.25
"2012-07-13",46.37,47.36,46.24,47.26,1486200,46.4
"2012-07-16",47.1,47.34,46.37,47.2,829000,46.34
"2012-07-17",47.38,47.8,46.81,47.79,1162800,46.92
"2012-07-18",47.48,49.26,47.39,49.09,1803400,48.2
"2012-07-19",49.09,49.72,48.65,49.22,1483400,48.32
"2012-07-20",48.66,49,48.38,48.73,1289600,47.84
"2012-07-23",47.63,47.96,46.8,47.7,1591900,46.83
"2012-07-24",47.65,47.94,46.57,47.03,1558600,46.17
"2012-07-25",47.36,48.5,47.12,47.39,1296500,46.53
"2012-07-26",48.34,49.37,48.15,49.21,1659000,48.31
"2012-07-27",49.58,51.16,49.17,50.58,1682100,49.66
"2012-07-30",51.15,51.79,49.8,50.08,1924200,49.17
"2012-07-31",49.79,50.51,49.52,49.58,1153800,48.68
"2012-08-01",49.95,50.77,49.29,50.06,1853400,49.15
"2012-08-02",49.62,50.5,48.89,49.72,1974700,48.81
"2012-08-03",52,53,50.66,52.2,2257700,51.25
"2012-08-06",52.57,53.75,52.27,52.95,2225600,51.99
"2012-08-07",53.27,54.15,53,53.3,2330400,52.33
"2012-08-08",53.06,54.2,52.66,54.13,1613200,53.14
"2012-08-09",54.01,54.58,53.81,54.36,1829100,53.37
"2012-08-10",54.17,54.17,53.24,53.66,1029900,52.68
"2012-08-13",53.58,54.14,53.06,53.61,633400,52.63
"2012-08-14",53.98,53.98,53.08,53.28,1167400,52.31
"2012-08-15",53.06,53.62,52.91,53.58,1059000,52.6
"2012-08-16",53.65,54.75,53.59,54.53,1230000,53.54
"2012-08-17",54.07,54.29,53.84,54.26,1052200,53.27
"2012-08-20",53.98,54.32,53.63,54.31,871200,53.32
"2012-08-21",54.41,55,53.85,53.95,1278100,52.97
"2012-08-22",53.76,53.9,52.8,53.29,1209500,52.32
"2012-08-23",53.24,53.76,52.88,53.21,979600,52.24
"2012-08-24",53.11,53.42,52.6,53.07,945300,52.1
"2012-08-27",53.1,53.19,52.55,52.72,862900,51.76
"2012-08-28",52.66,52.89,52.2,52.54,992100,51.58
"2012-08-29",52.44,52.52,51.67,52.2,1044800,51.25
"2012-08-30",51.64,52.05,51.3,51.31,1194300,50.53
"2012-08-31",51.77,52.04,51.14,51.5,1935800,50.72
"2012-09-04",51.52,52.34,51.13,51.9,2228100,51.11
"2012-09-05",51.91,52.34,51.68,52.05,1322800,51.26
"2012-09-06",52.5,53.71,52.4,53.28,1591900,52.47
"2012-09-07",53.65,55.22,53.28,54.75,2089700,53.92
"2012-09-10",54.58,56.41,54.55,55.86,2374100,55.01
"2012-09-11",56.05,57.01,55.93,56.99,2266600,56.12
"2012-09-12",57.25,57.3,56.47,56.97,3640000,56.1
"2012-09-13",57.01,58.69,56.45,58.38,2090100,57.49
"2012-09-14",57.87,60.82,57.87,60.15,3797600,59.24
"2012-09-17",60.19,60.19,59.33,59.61,1641800,58.7
"2012-09-18",59.35,60.12,59.29,59.77,1646400,58.86
"2012-09-19",59.77,60.04,59.4,59.69,1729300,58.78
"2012-09-20",59.31,59.35,58.45,59.34,1714700,58.44
"2012-09-21",59.88,60,59.12,59.2,1543300,58.3
"2012-09-24",58.75,59.12,58.39,58.71,968600,57.82
"2012-09-25",58.85,58.85,56.66,56.69,1523500,55.83
"2012-09-26",56.53,56.69,55.36,56,1506800,55.15
"2012-09-27",56.3,57.07,56.11,56.61,1232100,55.75
"2012-09-28",56.23,56.63,55.77,56.28,1374300,55.43
"2012-10-01",56.56,57.77,56.56,56.73,1343600,55.87
"2012-10-02",57.02,57.5,56.44,56.88,1173000,56.02
"2012-10-03",56.93,57.43,56.22,56.4,1274200,55.54
"2012-10-04",56.92,57.62,56.66,57.27,1722200,56.4
"2012-10-05",57.88,58.29,56.89,57.2,1117400,56.33
"2012-10-08",56.75,57.25,56.37,56.49,626800,55.63
"2012-10-09",56.6,56.65,55.98,56.36,1039700,55.5
"2012-10-10",56.19,56.64,55.55,56.11,1059900,55.26
"2012-10-11",56.73,57.07,56.36,56.87,1500100,56.01
"2012-10-12",56.91,57.12,56.03,56.39,1355800,55.53
"2012-10-15",56.5,57.44,56.13,57.35,1310300,56.48
"2012-10-16",57.66,58.02,57.01,57.95,1418000,57.07
"2012-10-17",58,58.34,57.68,57.73,924400,56.85
"2012-10-18",57.6,59.4,57.51,59.07,1262600,58.17
"2012-10-19",58.72,58.72,56.98,57.16,1309700,56.29
"2012-10-22",57.16,57.61,56.1,56.63,927600,55.77
"2012-10-23",55.71,55.75,55.1,55.35,1286700,54.51
"2012-10-24",55.75,56.12,55.06,55.28,1025500,54.44
"2012-10-25",55.52,55.92,54.56,55.21,802700,54.37
"2012-10-26",55.28,55.94,54.55,55.31,871500,54.47
"2012-10-31",56.25,58.65,55.79,55.85,2203700,55
"2012-11-01",56.19,58,55.83,57.66,2053000,56.78
"2012-11-02",55,55.48,51.88,52.01,6097700,51.22
"2012-11-05",51.65,53.12,51.45,53.01,2016700,52.2
"2012-11-06",53.31,54.79,53.16,54.49,2854200,53.66
"2012-11-07",54.2,54.2,52.6,53.23,2307500,52.42
"2012-11-08",53.52,53.52,51.59,51.86,2290300,51.07
"2012-11-09",51.52,52.85,51.52,52.16,1771700,51.37
"2012-11-12",52.33,52.79,52.04,52.23,1384300,51.44
"2012-11-13",51.75,52.94,51.75,52.24,1598800,51.45
"2012-11-14",52.62,53.09,51.38,51.39,2117400,50.61
"2012-11-15",51.45,52.07,51.09,51.91,2505200,51.12
"2012-11-16",51.82,52.17,51.1,51.82,1604100,51.03
"2012-11-19",51.25,52.87,51.11,52.57,2183200,51.77
"2012-11-20",52.53,53.09,52.36,52.95,1700600,52.15
"2012-11-21",53.15,53.47,53,53.27,1082900,52.46
"2012-11-23",53.6,53.81,53.1,53.81,636000,52.99
"2012-11-26",53.4,54.01,53.37,53.77,1658700,52.95
"2012-11-27",53.45,53.71,52.98,53.07,1269500,52.26
"2012-11-28",52.7,53.41,51.87,53.37,1400300,52.56
"2012-11-29",53.62,53.94,53.08,53.5,1557200,52.85
"2012-11-30",53.29,53.84,52.98,53.08,1531300,52.43
"2012-12-03",53.27,53.89,52.9,52.98,972400,52.33
"2012-12-04",53.02,53.84,52.79,53.69,1531200,53.03
"2012-12-05",53.72,54.06,53.33,53.5,1703800,52.85
"2012-12-06",53.49,55.32,53.49,55.17,2916200,54.5
"2012-12-07",55.36,56.37,55.26,56.32,1936900,55.63
"2012-12-10",56.24,57.54,56.15,57.52,1868200,56.82
"2012-12-11",57.82,58.63,57.53,58.36,2960200,57.65
"2012-12-12",58.67,58.83,57.39,57.52,2283500,56.82
"2012-12-13",57.59,57.9,56.8,56.99,1682700,56.29
"2012-12-14",56.97,57.7,56.86,57.09,1100900,56.39
"2012-12-17",57.49,57.87,57.22,57.84,893000,57.13
"2012-12-18",58.27,59.47,57.82,59.35,1972400,58.62
"2012-12-19",59.25,59.96,58.77,58.79,1269400,58.07
"2012-12-20",59,59.55,58.53,59.53,1047200,58.8
"2012-12-21",58.7,59.2,58.43,59.15,1875900,58.43
"2012-12-24",58.96,59.06,58.27,58.53,504700,57.81
"2012-12-26",58.48,58.95,57.98,58.01,887100,57.3
"2012-12-27",58.11,58.36,57.27,58.2,919500,57.49
"2012-12-28",57.67,57.84,57.19,57.23,995700,56.53
"2012-12-31",57.23,59.03,56.84,58.74,1610600,58.02
"2013-01-02",60.14,61.02,59.89,61,2404500,60.25
"2013-01-03",61,61.22,60.27,60.37,1386400,59.63
"2013-01-04",60.61,60.83,60.33,60.53,845600,59.79
"2013-01-07",60.16,60.56,59.32,60.31,988300,59.57
"2013-01-08",60.28,60.56,59.75,59.98,968800,59.25
"2013-01-09",60.3,61.11,60.23,60.73,874300,59.99
"2013-01-10",61.43,62.77,61.13,62.63,2862400,61.86
"2013-01-11",62.47,62.47,61.49,62.17,1366100,61.41
"2013-01-14",62.2,62.31,61.37,62.07,936200,61.31
"2013-01-15",61.66,62.67,61.34,62.59,968400,61.82
"2013-01-16",62.31,62.76,62.16,62.75,1024400,61.98
"2013-01-17",63.09,64.2,63.05,63.1,1177600,62.33
"2013-01-18",63.36,63.45,62.45,63.31,938000,62.54
"2013-01-22",63.18,64.24,62.93,64.01,815100,63.23
"2013-01-23",64.13,64.36,63.46,63.69,1434200,62.91
"2013-01-24",63.87,64.98,63.71,64.61,1012700,63.82
"2013-01-25",64.98,66.06,64.52,66.06,1665800,65.25
"2013-01-28",66.09,66.67,65.57,65.78,1123200,64.98
"2013-01-29",65.77,66.05,65.4,65.98,981900,65.17
"2013-01-30",66.01,66.01,64.82,65.01,1333700,64.22
"2013-01-31",64.69,65.12,63.99,64.83,1730900,64.04
"2013-02-01",65.67,66.23,65.43,65.83,1415200,65.03
"2013-02-04",65.4,65.59,64.8,65.11,951600,64.31
"2013-02-05",65.43,65.69,65.01,65.54,1333700,64.74
"2013-02-06",64.93,65.39,64.62,65.25,1203700,64.45
"2013-02-07",65.41,65.41,64.09,64.7,1045100,63.91
"2013-02-08",64.7,64.7,63.24,63.71,1856100,62.93
"2013-02-11",64.01,64.34,63.15,63.43,1434600,62.65
"2013-02-12",63.6,63.7,63.19,63.57,1172700,62.79
"2013-02-13",64.06,64.99,63.98,64.05,1434800,63.27
"2013-02-14",63.85,64.89,63.7,64.57,1277800,63.78
"2013-02-15",64.47,64.7,64.19,64.51,1082200,63.72
"2013-02-19",64.47,66.28,64.28,66.28,2029100,65.47
"2013-02-20",65.98,66.12,64.33,64.34,2010800,63.55
"2013-02-21",63.74,64.04,61.89,63.53,3060500,62.75
"2013-02-22",63.91,64.29,63.18,64.05,1418300,63.27
"2013-02-25",64.48,64.56,61.45,61.45,2004100,60.7
"2013-02-26",61.71,61.78,59.61,61.36,3035800,60.61
"2013-02-27",61.32,62.92,61.17,62.53,1249000,61.77
"2013-02-28",62.53,62.84,61.89,61.9,1609000,61.3
"2013-03-01",61.29,61.3,59.49,60.51,3538700,59.92
"2013-03-04",60.17,60.28,58.56,60.03,2848800,59.45
"2013-03-05",60.61,61.79,60.53,61.63,1850400,61.03
"2013-03-06",62.09,62.92,61.81,62.75,2007900,62.14
"2013-03-07",62.92,63.62,62.72,63.41,2141500,62.8
"2013-03-08",63.88,64.52,63.45,64.31,1092700,63.69
"2013-03-11",64.27,64.27,63.75,63.96,1272800,63.34
"2013-03-12",63.97,64.16,63.03,63.83,1033300,63.21
"2013-03-13",63.8,63.99,63.37,63.78,1041300,63.16
"2013-03-14",64,64.87,63.94,64.79,1005500,64.16
"2013-03-15",64.47,65.15,64.2,64.48,1519900,63.86
"2013-03-18",63.46,63.94,62.73,63.55,1506300,62.93
"2013-03-19",63.84,63.99,62.76,63.5,1390000,62.88
"2013-03-20",63.79,64.25,63.62,64.03,772500,63.41
"2013-03-21",63.58,64.32,63.26,63.63,857900,63.01
"2013-03-22",63.95,65.08,63.59,64.94,1344400,64.31
"2013-03-25",65.11,65.5,63.8,64.3,1291500,63.68
"2013-03-26",64.68,65.51,64.61,65.49,861500,64.86
"2013-03-27",64.84,65.41,64.11,65.25,1036400,64.62
"2013-03-28",65.42,66.46,65.06,66.33,1259100,65.69
"2013-04-01",66.3,66.83,65.13,65.44,1181900,64.81
"2013-04-02",65.56,65.98,64.14,64.28,1137200,63.66
"2013-04-03",64.24,64.66,61.1,61.91,2844800,61.31
"2013-04-04",62.02,62.42,61.18,61.82,1817200,61.22
"2013-04-05",60.74,62.16,60,62.03,1352800,61.43
"2013-04-08",62.07,62.93,61.86,62.45,919200,61.84
"2013-04-09",62.59,63.1,61.91,62.68,1016100,62.07
"2013-04-10",62.86,63.64,62.06,62.57,2109100,61.96
"2013-04-11",62.64,63.19,62.02,62.92,1052600,62.31
"2013-04-12",62.51,62.61,60.01,60.22,2519300,59.64
"2013-04-15",59.72,59.72,54.91,55.3,15360800,54.76
"2013-04-16",56.58,57.27,56.12,56.64,4489900,56.09
"2013-04-17",56.08,56.08,54.42,55.27,3760000,54.73
"2013-04-18",55.45,55.8,54.22,54.33,2462500,53.8
"2013-04-19",54.32,54.67,53.76,54.16,2077500,53.64
"2013-04-22",54.28,55.37,53.5,55.27,2371600,54.73
"2013-04-23",55.5,55.61,53.75,54.38,2684500,53.85
"2013-04-24",54.61,56.33,54.61,56.32,2283700,55.77
"2013-04-25",56.69,57.16,56.34,56.63,1827100,56.08
"2013-04-26",56.61,56.85,56.14,56.38,1098800,55.83
"2013-04-29",56.52,57,56.05,56.45,1398100,55.9
"2013-04-30",56.37,57,55.72,56.98,2148900,56.43
"2013-05-01",56.5,56.77,55.63,56.15,2701800,55.61
"2013-05-02",56.36,57.68,56.18,57.45,1756300,56.89
"2013-05-03",59.73,61.75,59.08,59.8,3084100,59.22
"2013-05-06",59.81,60.48,59.4,60.09,1629000,59.51
"2013-05-07",60.15,60.51,59.79,60.43,1559700,59.84
"2013-05-08",60.44,61.96,60.38,61.79,2082800,61.19
"2013-05-09",62.1,62.37,61.43,61.67,1736500,61.07
"2013-05-10",61.7,61.93,61.03,61.91,1535300,61.31
"2013-05-13",61.47,61.8,60.27,60.58,1837100,59.99
"2013-05-14",60.62,61.84,60.51,61.84,2035100,61.24
"2013-05-15",61.5,62.64,61.27,62.29,2046800,61.69
"2013-05-16",61.96,62.88,61.57,62,1597300,61.4
"2013-05-17",62.3,64.67,62.21,64.57,2271900,63.94
"2013-05-20",64.22,66.9,64.17,66.28,2878500,65.64
"2013-05-21",66.08,66.66,65.4,65.99,1759100,65.35
"2013-05-22",65.92,66.62,64.76,65,1656200,64.37
"2013-05-23",63.87,65.33,63.25,64.93,1913500,64.3
"2013-05-24",64.28,64.75,62.38,63.68,1949800,63.06
"2013-05-28",64.83,64.87,64.05,64.26,1415200,63.64
"2013-05-29",63.56,64.3,63.12,63.4,1239900,62.79
"2013-05-30",63.75,64.27,63.12,63.89,943000,63.43
"2013-05-31",63.5,64.43,63.21,63.21,1901200,62.76
"2013-06-03",63.26,63.58,61.78,63.1,1702000,62.65
"2013-06-04",62.8,63.61,61.85,62.67,1394100,62.22
"2013-06-05",62.5,62.65,61.17,61.58,1647400,61.14
"2013-06-06",61.36,62.24,61.08,62.2,1610900,61.75
"2013-06-07",62.5,63.15,62.12,62.86,1015700,62.41
"2013-06-10",63,63.48,62.4,63.08,980700,62.63
"2013-06-11",62.14,62.32,61.01,61.57,1794000,61.13
"2013-06-12",62.2,62.41,59.94,60.21,1646200,59.78
"2013-06-13",60.1,61.35,60,61.14,1611400,60.7
"2013-06-14",61.15,61.86,60.85,61,1171900,60.56
"2013-06-17",61.5,62.92,61.45,62.31,1580100,61.86
"2013-06-18",62.53,63.51,62.42,63.28,1347900,62.83
"2013-06-19",63.14,63.5,62.21,62.23,1296500,61.78
"2013-06-20",61.3,61.31,59.71,60.01,1927600,59.58
"2013-06-21",60.43,60.73,59.3,60.17,2596800,59.74
"2013-06-24",59.11,59.14,57.84,58.61,1760500,58.19
"2013-06-25",59.28,59.74,58.75,59.14,1731400,58.72
"2013-06-26",59.67,59.74,58.44,58.86,1536700,58.44
"2013-06-27",59.35,59.9,58.97,59.73,1326600,59.3
"2013-06-28",59.19,59.71,58.78,59.31,2050400,58.88
"2013-07-01",59.84,59.99,58.86,59.02,1800200,58.6
"2013-07-02",58.97,59.25,58.01,58.3,1337900,57.88
"2013-07-03",58.23,58.67,57.64,58.27,943500,57.85
"2013-07-05",58.88,58.97,57.5,58.59,1394400,58.17
"2013-07-08",58.8,58.93,57.71,57.75,2006400,57.33
"2013-07-09",58.33,59.54,58.23,59.01,1287400,58.59
"2013-07-10",59.11,59.52,58.8,59.29,1091600,58.86
"2013-07-11",60.31,61.36,60.18,61.24,2093400,60.8
"2013-07-12",61.07,61.86,60.7,61.49,1255200,61.05
"2013-07-15",61.5,62.07,61.35,61.84,882500,61.4
"2013-07-16",62,62.15,60.65,61.17,1146400,60.73
"2013-07-17",61.63,61.76,61.06,61.27,918400,60.83
"2013-07-18",61.36,62.56,61.36,62.27,1130800,61.82
"2013-07-19",62.33,63.12,62,62.84,1406300,62.39
"2013-07-22",62.62,63.05,62.23,63.01,1017100,62.56
"2013-07-23",63.12,63.15,62.64,62.95,802100,62.5
"2013-07-24",63.1,63.38,62.21,62.29,1015700,61.84
"2013-07-25",62.07,62.77,61.75,62.1,1315500,61.65
"2013-07-26",61.58,62.17,61.11,61.6,1562900,61.16
"2013-07-29",61.34,61.38,59.98,60.3,1629600,59.87
"2013-07-30",60.58,60.86,60.14,60.73,2057300,60.29
"2013-07-31",60.9,63.4,60.9,62.56,2884400,62.11
"2013-08-01",63.19,65.46,61.68,65.04,2593500,64.57
"2013-08-02",64.92,67.06,64.33,66.53,2620100,66.05
"2013-08-05",66.32,66.91,65.82,66.7,1297100,66.22
"2013-08-06",66.53,66.65,64.89,65.55,2970100,65.08
"2013-08-07",65.37,65.47,64.22,65.21,2039800,64.74
"2013-08-08",65.5,66.7,64.94,66.04,2553100,65.57
"2013-08-09",66.02,66.25,65.34,65.98,1787700,65.51
"2013-08-12",65.4,65.92,65.23,65.55,1419900,65.08
"2013-08-13",65.74,66.1,65.34,65.81,1145700,65.34
"2013-08-14",65.92,66.74,65.54,66.43,1344200,65.95
"2013-08-15",65.82,66.3,65.31,65.95,1402700,65.48
"2013-08-16",65.74,66.6,65.62,66.19,1026600,65.71
"2013-08-19",65.86,66.02,64.86,65.06,1252800,64.59
"2013-08-20",65.29,65.75,64.75,65.05,1876100,64.58
"2013-08-21",64.76,66,64.66,65.25,1282800,64.78
"2013-08-22",65.71,66.69,65.63,66.28,679100,65.8
"2013-08-23",66.33,66.33,65.23,66.08,937900,65.61
"2013-08-26",66.32,67.02,66.25,66.48,1104000,66
"2013-08-27",65.63,65.69,64.5,64.73,1472500,64.26
"2013-08-28",64.56,64.75,64.08,64.31,1083800,63.85
"2013-08-29",63.89,64.46,63.77,63.9,1252500,63.6
"2013-08-30",64.03,64.14,63.17,63.43,927000,63.13
"2013-09-03",64.08,64.68,63.21,63.54,938800,63.24
"2013-09-04",63.51,64.33,63.3,64.13,676200,63.83
"2013-09-05",64.06,65.14,64.05,65,776100,64.69
"2013-09-06",65.3,65.55,64.52,64.58,984200,64.28
"2013-09-09",64.91,66.38,64.91,65.89,1172500,65.58
"2013-09-10",66.35,66.86,66.21,66.72,2088900,66.41
"2013-09-11",66.42,67.49,66.4,67.15,975000,66.83
"2013-09-12",67.14,68.48,67,67.72,1549200,67.4
"2013-09-13",67.9,68.24,67.14,67.21,958200,66.89
"2013-09-16",68.7,68.98,67.64,67.86,1368300,67.54
"2013-09-17",67.87,68.22,67.54,68.04,688500,67.72
"2013-09-18",68.18,70.74,67.96,69.91,1717600,69.58
"2013-09-19",70.18,71.62,70.06,71.45,1944000,71.11
"2013-09-20",73.37,74.72,71.83,72.01,3790700,71.67
"2013-09-23",71.75,71.94,70.45,70.92,1501000,70.59
"2013-09-24",70.82,72.05,70.77,71.33,1295400,70.99
"2013-09-25",71.27,72.13,70.68,71.9,1314400,71.56
"2013-09-26",72,72.13,71.47,72.03,1068100,71.69
"2013-09-27",71.34,71.72,70.76,71.05,1295300,70.72
"2013-09-30",70.12,71.16,70.03,70.96,1001400,70.63
"2013-10-01",70.77,72.49,70.55,71.93,968600,71.59
"2013-10-02",71.37,73.28,71.36,73.2,1655900,72.86
"2013-10-03",73.5,73.75,71.01,71.89,1427700,71.55
"2013-10-04",71.79,72.31,71.33,71.87,1009700,71.53
"2013-10-07",71.34,71.98,70.78,71.29,1037700,70.95
"2013-10-08",71.06,71.76,69.51,69.69,1195000,69.36
"2013-10-09",70.13,70.62,68.93,69.6,1533200,69.27
"2013-10-10",70.54,71.93,70.54,71.74,953600,71.4
"2013-10-11",72.1,73.37,71.91,72.98,1034500,72.64
"2013-10-14",72.34,73.86,72.03,73.74,1102000,73.39
"2013-10-15",73.43,73.7,72.46,72.75,1302100,72.41
"2013-10-16",73.22,74.22,72.5,74.15,1416600,73.8
"2013-10-17",73.74,75.82,73.74,75.55,1492800,75.19
"2013-10-18",76.13,77.56,75.85,77.19,1830400,76.83
"2013-10-21",77.13,77.29,76.15,76.7,945900,76.34
"2013-10-22",77,78.23,76.86,77.05,958500,76.69
"2013-10-23",76.4,77.16,75.31,76.47,1162800,76.11
"2013-10-24",76.5,77.14,76.3,76.88,1182800,76.52
"2013-10-25",76.97,76.99,75.31,76.31,1454200,75.95
"2013-10-28",76.44,76.78,75.93,76.57,1340800,76.21
"2013-10-29",77.04,77.3,76.39,76.88,1192200,76.52
"2013-10-30",76.81,77,75.78,76.01,1405400,75.65
"2013-10-31",75.17,75.22,73.8,74.22,2571100,73.87
"2013-11-01",73.89,76.84,73.15,74.9,3263000,74.55
"2013-11-04",75.26,75.84,74.54,75.81,1326600,75.45
"2013-11-05",75.19,76.43,74.84,76.21,2591600,75.85
"2013-11-06",76.3,76.89,75.79,76.66,1657700,76.3
"2013-11-07",76.99,77.55,75.55,75.67,1782100,75.31
"2013-11-08",75.47,77.96,75.33,77.92,1882000,77.55
"2013-11-11",77.44,78.14,77.07,77.85,1237500,77.48
"2013-11-12",77.67,77.96,77.21,77.48,1316000,77.12
"2013-11-13",76.47,79.22,76.19,79.08,1869100,78.71
"2013-11-14",79.37,79.47,78.44,79.35,876800,78.98
"2013-11-15",79.49,79.68,78.82,79.36,850200,78.99
"2013-11-18",79.64,79.95,77.84,78.04,1389000,77.67
"2013-11-19",77.75,77.78,76.47,77.04,1263600,76.68
"2013-11-20",77.05,77.93,76.01,76.22,974500,75.86
"2013-11-21",76.72,78.18,76.71,78,1088100,77.63
"2013-11-22",77.98,78.68,77.36,78.63,1238300,78.26
"2013-11-25",79.03,79.03,77.41,78.29,1290400,77.92
"2013-11-26",78.06,79.95,78.05,78.87,2065300,78.5
"2013-11-27",78.93,79.2,78.12,78.17,794400,77.96
"2013-11-29",78.23,78.44,77.6,77.81,448100,77.6
"2013-12-02",77.9,78.5,76.62,77.92,949000,77.71
"2013-12-03",77.34,77.69,76.66,77.26,1055000,77.05
"2013-12-04",76.77,78.22,76.02,76.82,1008400,76.61
"2013-12-05",76.46,77.39,75.91,76.16,1056600,75.96
"2013-12-06",77.09,77.78,76.62,77.41,815100,77.2
"2013-12-09",77.41,77.58,76.68,76.86,1131900,76.65
"2013-12-10",76.82,77.99,76.81,77.65,1275600,77.44
"2013-12-11",77.88,77.97,75.32,75.59,1117600,75.39
"2013-12-12",75.63,76.01,74.77,74.84,1536900,74.64
"2013-12-13",75,75.6,74.59,74.79,1286100,74.59
"2013-12-16",75.5,76.31,75.42,75.94,1370400,75.74
"2013-12-17",75.96,76.5,75.44,75.8,1222500,75.6
"2013-12-18",76.07,78.06,75.84,77.94,1710000,77.73
"2013-12-19",77.74,79.01,77.43,78.83,1628500,78.62
"2013-12-20",79.11,79.52,78.74,79.37,1895100,79.16
"2013-12-23",79.69,79.88,78.68,79.02,740800,78.81
"2013-12-24",79.02,79.55,78.9,79.27,401900,79.06
"2013-12-26",79.5,80.18,79.39,79.98,608100,79.77
