"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"2012-03-23",83.05,83.5,82.48,83.45,2059200,40.22
"2012-03-26",84.29,84.75,83.77,84.66,2449200,40.8
"2012-03-27",84.66,84.94,83.96,84.14,1994800,40.55
"2012-03-28",84.39,85.59,84.31,85.59,3106200,41.25
"2012-03-29",83.88,84.5,82.26,82.61,6360800,39.81
"2012-03-30",83.18,83.49,82.49,83.2,3059000,40.1
"2012-04-02",83.22,83.63,82.66,83.47,2323800,40.23
"2012-04-03",83.1,83.9,82.39,82.96,2354400,40.05
"2012-04-04",82.77,83.1,81.54,81.58,2159400,39.38
"2012-04-05",80.89,83.82,80.81,83.67,2672200,40.39
"2012-04-09",82.34,83.54,82.11,83.27,1925600,40.2
"2012-04-10",83.09,84,81.56,81.69,3524000,39.43
"2012-04-11",82.81,84.48,82.4,84.01,3122000,40.55
"2012-04-12",84.06,85.75,83.76,85.68,2285600,41.36
"2012-04-13",85.66,85.84,84.97,85.31,2071600,41.18
"2012-04-16",85.51,85.89,84.27,84.96,2416600,41.01
"2012-04-17",85.49,86,85.2,85.72,1822600,41.38
"2012-04-18",85.33,85.48,84.69,85.02,2063800,41.04
"2012-04-19",85.15,85.16,83.67,83.96,2298600,40.53
"2012-04-20",84.51,85.52,84.08,84.66,3455000,40.87
"2012-04-23",83.85,84,83.01,83.67,2438000,40.39
"2012-04-24",83.88,84.04,81.72,82.05,4172000,39.61
"2012-04-25",82.57,83.3,82.32,83.04,2408000,40.09
"2012-04-26",83.08,84.4,82.42,84.08,2445000,40.59
"2012-04-27",84.11,84.19,82.61,83.49,3148800,40.3
"2012-04-30",83.21,83.48,82.51,83.07,2687600,40.1
"2012-05-01",83.54,85.32,83.26,84.11,3771400,40.6
"2012-05-02",83.99,84.44,83.01,84.31,4676400,40.7
"2012-05-03",87.49,91.06,87.49,90.69,14905600,43.78
"2012-05-04",89.72,91.5,89.71,89.96,5308800,43.43
"2012-05-07",89.76,90.28,89.25,89.81,3894200,43.35
"2012-05-08",89.42,89.8,86.99,88.33,5149800,42.64
"2012-05-09",87.37,89.39,87.26,88.1,3767800,42.53
"2012-05-10",88.49,88.99,87.22,88.16,2833800,42.56
"2012-05-11",87.96,89.52,87.56,88.54,2624000,42.74
"2012-05-14",87.34,88.13,86.69,87.45,3e+06,42.21
"2012-05-15",87.2,88.66,87.02,87.23,3004400,42.11
"2012-05-16",87.26,87.91,86.35,86.47,2559600,41.74
"2012-05-17",86.49,86.83,83.76,83.96,3507000,40.53
"2012-05-18",84.29,84.57,82.98,83.05,3588000,40.09
"2012-05-21",83.35,85.85,82.69,85.63,3785800,41.34
"2012-05-22",85.57,87.64,85.23,86.89,4477800,41.94
"2012-05-23",85.81,86.95,84.83,86.38,4033000,41.7
"2012-05-24",86.23,86.42,85.42,86.42,2470200,41.72
"2012-05-25",86.67,87.67,86.39,87.27,2152800,42.13
"2012-05-29",87.58,89.37,87.28,89.35,3418000,43.13
"2012-05-30",88.9,89.68,87.81,89.51,4130600,43.21
"2012-05-31",89.1,89.59,88.11,88.61,8979600,42.77
"2012-06-01",87.91,88.48,85.59,85.68,5245000,41.36
"2012-06-04",85.89,86.67,84.51,86.55,3429000,41.78
"2012-06-05",86.52,88.71,86.18,88.39,4216800,42.67
"2012-06-06",88.55,90.98,88.41,90.83,3683000,43.85
"2012-06-07",91.06,91.22,89.54,90.27,3058600,43.58
"2012-06-08",89.69,91.06,89.29,90.93,2801200,43.89
"2012-06-11",91.5,92,89.63,89.76,3031000,43.33
"2012-06-12",90.28,91.4,89.64,91.31,2305200,44.08
"2012-06-13",91.05,91.92,87.59,89.9,9437000,43.4
"2012-06-14",90.28,91.8,90.07,91.54,3922200,44.19
"2012-06-15",91.84,95,91.65,94.47,6335000,45.6
"2012-06-18",93.44,95.69,93.21,95.14,4026800,45.93
"2012-06-19",95.72,95.94,94.77,95.68,3067200,46.19
"2012-06-20",96.38,96.38,94.8,96.14,3367200,46.41
"2012-06-21",96.79,96.79,94.12,94.17,3440600,45.46
"2012-06-22",94.83,96.96,94.29,96.27,7041800,46.47
"2012-06-25",95.61,96.05,94.18,95.56,2296000,46.13
"2012-06-26",95.74,97.25,95.21,96.91,3086800,46.78
"2012-06-27",96.8,97.06,94.95,94.99,3573000,45.92
"2012-06-28",94.5,95.14,92.34,93.72,5220800,45.31
"2012-06-29",95.42,95.9,94.27,95.32,4786000,46.08
"2012-07-02",95.23,95.23,93.85,94.63,3746200,45.75
"2012-07-03",94.69,95.95,94.39,95.79,1686200,46.31
"2012-07-05",95.47,96.9,95.3,96.29,2704200,46.55
"2012-07-06",95.56,95.99,94.31,95.08,2045200,45.96
"2012-07-09",95.19,95.52,93.73,94.12,1713200,45.5
"2012-07-10",94.2,95.75,94.04,95.12,3657000,45.98
"2012-07-11",95.26,95.44,93,93.7,2724200,45.3
"2012-07-12",92.77,93.9,91.89,93.5,2999600,45.2
"2012-07-13",93.89,95.25,93.52,94.77,2207000,45.81
"2012-07-16",94.73,95.12,93.63,93.86,1653000,45.37
"2012-07-17",94.43,94.61,92.26,93.82,2501000,45.36
"2012-07-18",92.78,93.77,92.26,92.54,2664400,44.74
"2012-07-19",92.16,92.17,89.65,90.54,6292600,43.77
"2012-07-20",88.88,89,83.68,84.03,13811000,40.62
"2012-07-23",82.49,84.05,81.55,83.81,5069800,40.52
"2012-07-24",84.03,85.24,83.3,84,4141000,40.61
"2012-07-25",84.05,84.78,82.58,84.53,9904200,40.86
"2012-07-26",93.58,94.5,90.83,94.1,12746800,45.49
"2012-07-27",93.61,93.65,92.52,92.55,6002400,44.74
"2012-07-30",92.55,92.83,91.57,91.8,3269000,44.38
"2012-07-31",91.8,92.46,91.6,91.78,3577000,44.37
"2012-08-01",92.27,93.61,92,92.69,2899800,44.81
"2012-08-02",92,93.88,91.67,92.91,2907600,44.92
"2012-08-03",95.2,95.98,94.41,94.6,2829600,45.73
"2012-08-06",94.64,95.73,94.24,94.33,1887800,45.6
"2012-08-07",94.94,95.41,93.64,93.91,2085400,45.4
"2012-08-08",93.92,94.8,93.34,93.71,3079600,45.3
"2012-08-09",93.78,94.82,93.43,94.66,1916200,45.76
"2012-08-10",94.2,95.03,93.54,93.96,2000200,45.42
"2012-08-13",93.9,94.21,92.68,93.99,1810200,45.44
"2012-08-14",94.41,94.56,93.46,93.73,1408000,45.31
"2012-08-15",93.22,94.54,92.89,94.46,1758600,45.66
"2012-08-16",94.06,96.25,93.66,95.93,3016200,46.38
"2012-08-17",96.22,96.22,95.01,95.73,2282000,46.28
"2012-08-20",95.98,95.98,94.61,95.09,2878200,45.97
"2012-08-21",95.57,96.25,95,95.94,2226800,46.38
"2012-08-22",95.95,97.75,95.93,97,2431200,46.89
"2012-08-23",97.36,98,95,95.08,3235200,45.96
"2012-08-24",95.33,97.18,95.2,97.03,1907200,46.91
"2012-08-27",96.91,97.63,96.11,96.82,1721400,46.81
"2012-08-28",96.74,97.36,96.24,96.79,1749600,46.79
"2012-08-29",97.56,98.47,96.57,97,3251200,46.89
"2012-08-30",96.68,97.43,96.2,97.04,1577000,46.91
"2012-08-31",97.51,97.89,95.84,96.75,2267600,46.77
"2012-09-04",96.89,97.59,96.26,96.63,2267600,46.71
"2012-09-05",96.98,97.81,96,96.31,2766600,46.56
"2012-09-06",97.07,98.27,96.9,98.22,2306600,47.48
"2012-09-07",98.1,98.22,96.75,97.7,2247000,47.23
"2012-09-10",97.32,98.49,97.22,97.78,1976600,47.27
"2012-09-11",97.58,97.8,95.51,95.91,3084400,46.37
"2012-09-12",96.2,96.73,95.78,96.29,2132600,46.55
"2012-09-13",96.15,98.18,95.9,97.96,2227600,47.36
"2012-09-14",98.07,99.6,97.38,97.76,2627400,47.26
"2012-09-17",97.76,97.92,96.81,97.62,1752800,47.19
"2012-09-18",97.45,97.46,96.51,97.46,2033800,47.12
"2012-09-19",97.29,99.38,97.02,99.24,2136400,47.98
"2012-09-20",98.5,99.49,98.31,99.39,1830600,48.05
"2012-09-21",99.39,100.27,98.93,99.75,9361400,48.22
"2012-09-24",99.4,100.5,98.52,100.08,2592600,48.38
"2012-09-25",99.79,100.5,98.12,98.26,2580600,47.5
"2012-09-26",98,98.18,96.21,96.43,3197600,46.68
"2012-09-27",96.79,97.78,95.72,97.66,2328200,47.28
"2012-09-28",97.04,97.8,96.53,97.4,1778400,47.15
"2012-10-01",97.81,99.15,97.1,97.49,2559400,47.2
"2012-10-02",97.66,97.96,96.37,97.42,1804000,47.16
"2012-10-03",97.81,98.66,97.49,98.18,2340800,47.53
"2012-10-04",98.5,99.57,98.06,99.53,1568600,48.18
"2012-10-05",99.9,101.86,99.87,101.19,2937400,48.99
"2012-10-08",100.57,100.67,99.44,100.45,1566400,48.63
"2012-10-09",100.14,100.84,97.91,97.99,2483800,47.44
"2012-10-10",98.08,98.4,97.05,97.41,1347200,47.16
"2012-10-11",98.18,98.43,96.58,97.16,1852600,47.04
"2012-10-12",97.44,97.95,95.46,96.4,2030400,46.67
"2012-10-15",96.96,97.52,95.66,97.43,1932800,47.17
"2012-10-16",97.8,99.26,97.52,98.84,1900600,47.85
"2012-10-17",98.92,99.99,98.57,99.85,1863400,48.34
"2012-10-18",99.92,100.02,99.1,99.89,2102400,48.36
"2012-10-19",99.5,99.5,96.23,96.65,4098800,46.79
"2012-10-22",96.38,96.78,95.35,95.89,1898200,46.42
"2012-10-23",95.02,95.4,93.5,93.96,3086200,45.49
"2012-10-24",94.55,95.28,92.88,93.01,2872800,45.03
"2012-10-25",94.18,94.65,92.76,93.5,1970400,45.27
"2012-10-26",93.73,94.94,93.45,94.21,2371400,45.61
"2012-10-31",94.42,96.32,93.25,94.79,2551000,45.89
"2012-11-01",95.2,95.85,94.04,94.46,2169000,45.73
"2012-11-02",97,99,96.51,97.15,4493800,47.03
"2012-11-05",97,98.61,96.52,98.17,2514000,47.53
"2012-11-06",98.63,98.66,97.15,98,2522600,47.44
"2012-11-07",96.77,97.75,95.23,95.93,7401400,46.44
"2012-11-08",92.46,94.68,90.17,90.31,8374600,43.72
"2012-11-09",90.02,91.9,88.9,91.57,4578800,44.33
"2012-11-12",91.69,92.34,90.77,91.01,2147200,44.06
"2012-11-13",90.5,91.78,90.35,90.41,2227200,43.77
"2012-11-14",90.85,90.85,87.7,88.09,3685000,42.65
"2012-11-15",88.02,88.84,87.77,88.62,3374600,42.9
"2012-11-16",88.32,90.74,88.2,90.54,3410800,43.83
"2012-11-19",91.15,91.96,90.2,91.41,4193400,44.25
"2012-11-20",91.74,93.46,90.91,93.42,4664400,45.23
"2012-11-21",93.25,94.1,91.63,92.07,5075400,44.57
"2012-11-23",92.81,95.19,92.58,95.06,2289200,46.02
"2012-11-26",95,95,91.54,92.15,4791600,44.61
"2012-11-27",92.07,92.17,91.01,91.37,2861600,44.23
"2012-11-28",89.73,92.48,89.42,92.44,4179600,44.75
"2012-11-29",93.1,93.83,92.76,93.08,3066000,45.06
"2012-11-30",94.48,94.48,92.73,93.36,4049200,45.2
"2012-12-03",93.9,93.99,92.05,92.41,5106600,44.74
"2012-12-04",91.53,92.23,91.02,92.07,5681000,44.57
"2012-12-05",92.28,93.28,91.97,92.86,2643800,44.96
"2012-12-06",90.91,92.4,90.91,91.17,2704800,45.11
"2012-12-07",91.69,91.71,90.42,90.59,1985000,44.82
"2012-12-10",90.76,91.54,90.3,90.66,2470200,44.86
"2012-12-11",91.2,92.71,91.02,91.77,2241600,45.41
"2012-12-12",92,92.24,90.43,90.61,1868800,44.83
"2012-12-13",90.72,91.18,89.14,89.22,2225600,44.14
"2012-12-14",89.16,89.93,88.18,88.54,2300200,43.81
"2012-12-17",88.68,89.97,88.51,89.84,2580600,44.45
"2012-12-18",90,91.77,89.5,91.71,3598400,45.38
"2012-12-19",91.72,92,91.2,91.24,2336400,45.14
"2012-12-20",91.64,92.06,91.3,91.7,2572400,45.37
"2012-12-21",90.88,91.61,90,91.18,4759400,45.11
"2012-12-24",90.63,91.36,90.33,91,866800,45.02
"2012-12-26",90.81,91.75,90.13,90.46,1571000,44.76
"2012-12-27",90.47,90.89,89.13,90.09,2288600,44.57
"2012-12-28",89.37,90,89.15,89.2,1630200,44.13
"2012-12-31",88.92,91.41,88.7,91.16,2294000,45.1
"2013-01-02",93.14,93.25,91.53,91.97,3378800,45.5
"2013-01-03",92.11,92.65,91.31,91.78,2386400,45.41
"2013-01-04",91.97,92.5,90.82,91.22,2748400,45.13
"2013-01-07",91.06,91.06,87.85,88.41,6012000,43.74
"2013-01-08",88.61,89.37,86.85,87.88,6212800,43.48
"2013-01-09",88.03,89.34,88.01,88.96,3586400,44.02
"2013-01-10",89.12,89.54,87.7,88.44,3313000,43.76
"2013-01-11",89,89,87.34,88.66,2923200,43.87
"2013-01-14",89.01,89.59,88.19,89.16,2752200,44.11
"2013-01-15",88.72,89.36,87.98,89.3,3121400,44.18
"2013-01-16",88.89,89.58,88.66,89.48,1893800,44.37
"2013-01-17",89.82,90.73,89.58,90.24,2594000,44.75
"2013-01-18",90.1,90.69,89.86,90.54,3882800,44.9
"2013-01-22",90.95,92.5,90.81,92.42,3689800,45.83
"2013-01-23",92.36,93.28,91.73,93.17,3304200,46.2
"2013-01-24",93.2,94.88,93.14,93.55,3162000,46.39
"2013-01-25",94.01,95.77,94,95.65,3880200,47.43
"2013-01-28",96.37,96.73,95.5,96.33,3545000,47.77
"2013-01-29",95.85,96.18,95.31,95.62,2574400,47.42
"2013-01-30",95.53,95.85,94.85,95.25,1923200,47.23
"2013-01-31",95.16,96.64,94.65,96.25,2201400,47.73
"2013-02-01",96.86,96.86,95.9,96.22,2054000,47.71
"2013-02-04",95.9,96.3,94.27,94.28,2465000,46.75
"2013-02-05",94.94,95.26,94.34,94.5,2434600,46.86
"2013-02-06",93.49,93.9,93.01,93.36,3793600,46.3
"2013-02-07",93.6,94.38,92.47,94.17,3502600,46.7
"2013-02-08",94.5,95.28,94.27,94.59,2846200,46.91
"2013-02-11",94.73,95.95,94.63,95.92,4015800,47.57
"2013-02-12",95.98,96.78,95.56,96.11,2977000,47.66
"2013-02-13",96.7,96.93,95.51,96.9,6201200,48.05
"2013-02-14",89.7,89.88,87.11,87.5,28074000,43.39
"2013-02-15",88.02,88.25,87.3,88.12,7674800,43.7
"2013-02-19",88.82,88.83,86.93,87.36,5806400,43.32
"2013-02-20",87.39,87.62,85.1,85.29,6096600,42.29
"2013-02-21",85,86.38,84.6,84.93,8554400,42.12
"2013-02-22",85.2,85.88,84.64,85.83,3644000,42.56
"2013-02-25",86.25,87.07,84.42,84.5,4689600,41.9
"2013-02-26",84.65,84.69,83.07,83.96,6256600,41.63
"2013-02-27",84,85.7,83.7,85.3,5003000,42.3
"2013-02-28",85.5,86.47,85.31,85.62,5277400,42.46
"2013-03-01",85.38,85.89,84.93,85.79,4174600,42.54
"2013-03-04",85.79,86.26,85.3,86.05,3978400,42.67
"2013-03-05",86.3,86.84,85.34,85.71,3637800,42.5
"2013-03-06",85,86.11,84.8,85.49,5385200,42.39
"2013-03-07",85.58,86.5,85.37,86.03,4099400,42.66
"2013-03-08",86.68,86.79,84.72,85,3878400,42.15
"2013-03-11",85.01,86.5,84.76,86,3720600,42.65
"2013-03-12",86.39,86.39,85.25,85.79,2681200,42.54
"2013-03-13",86.14,88.09,85.88,88.01,4978000,43.64
"2013-03-14",88.12,88.77,87.83,88.58,3358200,43.93
"2013-03-15",88.15,88.54,86.44,87.06,4951200,43.17
"2013-03-18",85.88,86.79,85.29,86.43,2725800,42.86
"2013-03-19",86.47,86.72,84.84,85.56,3364800,42.43
"2013-03-20",85.84,86.93,85.78,86.29,3983200,42.79
"2013-03-21",85.91,86.54,85.01,86.26,3728600,42.78
"2013-03-22",86.39,87.79,86.39,87.78,3273800,43.53
"2013-03-25",86.77,87.6,85.37,86.35,4887800,42.82
"2013-03-26",86.5,86.99,86.39,86.87,2751000,43.08
"2013-03-27",86.51,87.47,85.95,87.26,2360800,43.27
"2013-03-28",87.34,87.48,86.71,86.75,3007400,43.02
"2013-04-01",86.76,87.27,85.01,85.34,3201200,42.32
"2013-04-02",85.54,86.09,84.33,84.52,4332600,41.91
"2013-04-03",84.83,84.88,83,83.23,6405200,41.27
"2013-04-04",83.13,84.13,82.5,83.11,4708600,41.21
"2013-04-05",82.2,83.1,81.86,83.02,4730600,41.17
"2013-04-08",82.59,83.74,81.39,83.74,6815600,41.53
"2013-04-09",83.85,84.35,83.03,83.68,3742200,41.5
"2013-04-10",83.67,86.41,83.67,86.37,6277800,42.93
"2013-04-11",86.69,87.85,86.5,87.42,6291600,43.45
"2013-04-12",87.53,88.01,86.89,88.01,3641400,43.75
"2013-04-15",87.5,88.2,86.43,86.57,4827200,43.03
"2013-04-16",86.85,87.98,86.33,87.02,3970600,43.26
"2013-04-17",86.41,86.47,84.45,85.84,3372800,42.67
"2013-04-18",86.18,86.29,84.55,85.01,1892800,42.26
"2013-04-19",84.7,86.23,84.7,86.07,2925800,42.78
"2013-04-22",86,87.53,85.71,87.1,3296200,43.3
"2013-04-23",87.17,88.98,86.91,88.78,4478800,44.13
"2013-04-24",89,89.77,88.86,89.19,3656200,44.33
"2013-04-25",89.39,89.5,87.82,88.25,3969600,43.87
"2013-04-26",88.32,88.79,88,88.61,3370400,44.05
"2013-04-29",88.66,88.94,87.91,88.13,3429800,43.81
"2013-04-30",88.4,88.5,87.49,88.32,4388200,43.9
"2013-05-01",88.35,89.74,88.34,89.02,3645400,44.25
"2013-05-02",88.86,91.08,88.1,90.27,5351000,44.87
"2013-05-03",91.27,91.57,90.81,91.46,4954600,45.46
"2013-05-06",91.41,91.95,91.23,91.8,3940200,45.63
"2013-05-07",91.98,92.92,90.85,92.8,10106600,46.13
"2013-05-08",100.7,103.72,99.75,102.19,17292400,50.8
"2013-05-09",101.75,102.11,100.53,100.87,5204400,50.14
"2013-05-10",101.2,101.72,100.31,100.89,3449400,50.15
"2013-05-13",100.13,102.27,100.1,101.36,3828400,50.38
"2013-05-14",102.04,102.85,101,102.65,3478200,51.02
"2013-05-15",102.57,103.7,102.2,103.33,2812800,51.36
"2013-05-16",103,104,101.67,102.04,2780600,50.72
"2013-05-17",102.68,103.82,102.19,103.77,3418000,51.58
"2013-05-20",103.6,104.35,103.13,103.74,2818800,51.57
"2013-05-21",103.8,105.4,103.68,105.07,3113000,52.23
"2013-05-22",105.09,105.86,102.88,103.55,4683000,51.47
"2013-05-23",102.72,105.15,102.3,104.58,3765800,51.98
"2013-05-24",103.83,105.1,103.53,104.8,2789800,52.09
"2013-05-28",105.66,107.2,104.98,105.71,2530600,52.55
"2013-05-29",105.42,106.27,104.8,105.41,4064800,52.4
"2013-05-30",53.18,53.51,52.8,53.17,2317500,52.86
"2013-05-31",53.04,53.11,51.86,51.86,3385800,51.56
"2013-06-03",52,52.49,51.46,52.38,3123500,52.07
"2013-06-04",52.25,52.83,51.05,51.24,3898600,50.94
"2013-06-05",51.32,51.38,50.17,50.42,3667300,50.13
"2013-06-06",50.66,50.89,49.95,50.88,3405200,50.58
"2013-06-07",51.17,51.82,51.08,51.51,2209100,51.21
"2013-06-10",51.5,52.26,51.44,52.05,2342400,51.75
"2013-06-11",51.5,52.09,50.92,51.25,1759000,50.95
"2013-06-12",51.49,51.82,50.62,50.72,1437600,50.42
"2013-06-13",50.62,51.52,50.56,51.35,1496200,51.05
"2013-06-14",51.32,51.91,50.87,51.38,1632400,51.08
"2013-06-17",51.9,52.78,51.71,52.31,2840900,52
"2013-06-18",52.25,52.86,52.25,52.73,2073300,52.42
"2013-06-19",52.8,52.89,51.92,51.93,1902700,51.63
"2013-06-20",51.55,51.82,50.56,50.71,2757100,50.41
"2013-06-21",50.9,51.57,50.32,51.14,3939000,50.84
"2013-06-24",50.83,51.58,50.33,50.83,2369100,50.53
"2013-06-25",51.3,52.13,50.93,51.92,1923700,51.62
"2013-06-26",52.44,53,52.3,52.86,2295500,52.55
"2013-06-27",53.04,53.21,52.2,52.37,2136600,52.06
"2013-06-28",51.57,51.97,51.19,51.48,4096200,51.18
"2013-07-01",51.95,52.35,51.34,52.06,2252700,51.76
"2013-07-02",52.09,53.02,51.9,52.68,2246600,52.47
"2013-07-03",52.17,53.1,52.11,53.03,1140500,52.82
"2013-07-05",53.54,53.63,52.44,53.23,1461700,53.02
"2013-07-08",53.39,54.06,52.95,53.85,2642700,53.64
"2013-07-09",54.14,54.85,54.05,54.71,2745300,54.49
"2013-07-10",54.53,54.82,54.1,54.66,1901400,54.44
"2013-07-11",55.26,55.89,55.26,55.77,3435100,55.55
"2013-07-12",55.78,56.26,55.62,56.23,2530900,56.01
"2013-07-15",56.3,56.72,55.8,56.67,2009600,56.45
"2013-07-16",56.66,56.7,55.94,56.38,1985600,56.16
"2013-07-17",56.5,56.83,56.16,56.24,1590100,56.02
"2013-07-18",56.22,56.74,56.09,56.22,2267300,56
"2013-07-19",56.51,56.59,55.64,55.93,3174300,55.71
"2013-07-22",56.38,56.48,55.69,55.97,2815100,55.75
"2013-07-23",55.96,56.11,55.04,55.07,2099200,54.85
"2013-07-24",55.11,55.5,54.48,54.49,2373400,54.28
"2013-07-25",54.59,55.2,54.25,55.12,2468500,54.9
"2013-07-26",54.51,55.99,54.47,55.97,2516200,55.75
"2013-07-29",55.25,56.09,55.24,55.51,3417700,55.29
"2013-07-30",55.96,56.15,55.44,55.62,3146100,55.4
"2013-07-31",56.08,56.08,54.91,55.58,4805300,55.36
"2013-08-01",54.5,56.6,54.31,55.14,7620100,54.92
"2013-08-02",54.89,55.07,54.48,54.85,3035500,54.63
"2013-08-05",55.04,56.08,54.83,55.73,2482700,55.51
"2013-08-06",55.46,56.13,55.3,56.07,2168500,55.85
"2013-08-07",55.69,55.84,55.36,55.4,2364700,55.18
"2013-08-08",55.75,56.18,55.33,55.9,1514900,55.68
"2013-08-09",55.75,55.9,54.97,55.42,1932300,55.2
"2013-08-12",55,55.62,54.91,55.4,1766400,55.18
"2013-08-13",55.71,55.75,55.05,55.53,1130100,55.31
"2013-08-14",55.24,55.41,54.41,54.61,1864000,54.4
"2013-08-15",54.14,54.32,53.51,53.82,2466700,53.61
"2013-08-16",53.72,54.31,52.95,52.96,2690100,52.75
"2013-08-19",52.98,53.3,52.53,52.55,2243100,52.34
"2013-08-20",52.85,52.96,52.22,52.44,2339700,52.23
"2013-08-21",52.58,52.94,52.11,52.2,2178300,51.99
"2013-08-22",52.24,53.25,52.24,52.86,1628800,52.65
"2013-08-23",52.74,52.98,52.28,52.88,1705300,52.67
"2013-08-26",52.97,53.13,52.37,52.39,1369400,52.18
"2013-08-27",52,52.22,51.61,51.86,1683900,51.66
"2013-08-28",51.72,51.8,51.3,51.48,1698700,51.28
"2013-08-29",51.23,52.67,51,52.47,2340200,52.26
"2013-08-30",52.53,53.04,52.36,52.75,2520100,52.54
"2013-09-03",53.2,53.8,53.2,53.31,2884100,53.1
"2013-09-04",53.34,54,53.17,53.81,2394000,53.6
"2013-09-05",53.66,54.33,53.62,54.19,1608900,53.98
"2013-09-06",54.54,54.79,53.45,54.52,2531000,54.31
"2013-09-09",54.74,55.08,54.52,54.91,2142900,54.69
"2013-09-10",55.1,55.49,54.93,55.48,1744700,55.26
"2013-09-11",55.49,56.11,55.01,56.09,1985500,55.87
"2013-09-12",56.06,57.11,56.03,56.36,2122200,56.14
"2013-09-13",56.75,57.42,56.69,57.11,2732600,56.89
"2013-09-16",57.75,57.98,57.49,57.71,2582700,57.48
"2013-09-17",57.75,58.48,57.73,58.14,1984400,57.91
"2013-09-18",58.07,59.35,57.84,59.32,1968300,59.09
"2013-09-19",59.32,59.34,58.1,58.54,2457700,58.31
"2013-09-20",58.67,58.76,57.75,57.85,8249400,57.62
"2013-09-23",57.83,58.73,57.73,58.24,2210200,58.01
"2013-09-24",58.3,58.92,58,58.55,1626300,58.32
"2013-09-25",58.69,58.9,57.91,58.33,1984800,58.2
"2013-09-26",58.61,58.85,58.21,58.51,1204000,58.38
"2013-09-27",58.23,58.44,57.81,58.33,1787500,58.2
"2013-09-30",57.95,58.58,57.55,58.5,2238400,58.37
"2013-10-01",58.47,59.26,58.45,59.12,1970700,58.99
"2013-10-02",59.01,59.99,58.56,59.59,2257300,59.46
"2013-10-03",59.29,59.55,58.76,58.89,2023800,58.76
"2013-10-04",58.95,59.69,58.75,59.55,1250400,59.42
"2013-10-07",59.02,59.39,58.8,59.15,1389600,59.02
"2013-10-08",59.43,60.6,58.8,59.09,3557700,58.96
"2013-10-09",59.21,59.28,57.71,58.42,2995000,58.29
"2013-10-10",58.81,60.3,58.69,59.81,1927700,59.68
"2013-10-11",59.83,61.25,59.71,61.18,2080600,61.04
"2013-10-14",60.94,62,60.75,61.89,2407600,61.75
"2013-10-15",62,62,61.4,61.51,2124300,61.37
"2013-10-16",62.1,63.21,62.02,62.66,3018700,62.52
"2013-10-17",62.69,63.49,62.27,63.4,2156700,63.26
"2013-10-18",63.77,64.1,63.41,63.85,1938300,63.71
"2013-10-21",63.96,64.2,63.43,63.86,1479800,63.72
"2013-10-22",64.27,64.85,63.73,64.03,2129900,63.89
"2013-10-23",63.91,64.36,63.79,64.14,2098100,64
"2013-10-24",64.5,64.83,64.28,64.59,1637400,64.45
"2013-10-25",64.92,65.31,64.75,65.24,1764100,65.09
"2013-10-28",64.9,65.59,64.58,64.83,2136200,64.69
"2013-10-29",64.95,65.28,64.5,64.85,1499700,64.71
"2013-10-30",64.86,64.95,63.58,63.96,2157200,63.82
"2013-10-31",63.58,63.81,62.68,63.13,2914800,62.99
"2013-11-01",63.11,64.16,62.78,63.3,2803700,63.16
"2013-11-04",63.52,63.89,63.14,63.48,1976100,63.34
"2013-11-05",63.55,64.2,62.9,63.69,2392000,63.55
"2013-11-06",63.84,64.72,63.57,64.47,4284400,64.33
"2013-11-07",58,58.92,57,57.26,19286500,57.13
"2013-11-08",57.26,58.67,57.15,58.55,5502500,58.42
"2013-11-11",58.44,58.99,57.53,57.8,3365900,57.67
"2013-11-12",57.8,59.43,57.6,59,5240000,58.87
"2013-11-13",58.82,59.06,58.28,59.05,3337900,58.92
"2013-11-14",59.19,59.46,58.7,59.27,2215200,59.14
"2013-11-15",59.36,59.47,58.78,58.84,2119600,58.71
"2013-11-18",58.87,58.97,56.88,56.99,4251800,56.86
"2013-11-19",56.84,57.1,55.62,55.72,4225300,55.6
"2013-11-20",56,56.36,55.7,55.84,2791100,55.72
"2013-11-21",55.83,56.71,55.8,56.48,2095200,56.35
"2013-11-22",56.15,56.2,55.38,55.95,3315400,55.83
"2013-11-25",55.95,56.33,55.8,56.12,2117100,55.99
"2013-11-26",56.31,56.58,55.95,56.47,2302700,56.34
"2013-11-27",56.6,57.32,56.37,57.07,1945200,56.94
"2013-11-29",57.37,57.41,56.33,56.6,1152600,56.47
"2013-12-02",57,57.07,56.38,56.73,1734100,56.6
"2013-12-03",56.44,56.79,56.04,56.69,2686300,56.56
"2013-12-04",56.31,56.64,55.49,56.16,2602600,56.03
"2013-12-05",55.89,56.04,55.5,55.61,2632200,55.49
"2013-12-06",56.23,56.57,54.87,56.26,3350900,56.13
"2013-12-09",56.59,56.64,55.56,55.69,1894800,55.57
"2013-12-10",55.56,56.27,55.2,55.71,2025100,55.59
"2013-12-11",55.71,56.57,55.71,56.18,2371300,56.05
"2013-12-12",56.09,56.3,55.55,55.9,2285100,55.78
"2013-12-13",56.16,56.48,55.71,56.01,1568900,55.89
"2013-12-16",56.37,56.56,55.64,56.09,2570600,55.96
"2013-12-17",56.38,57.6,55.72,57.31,4014200,57.18
"2013-12-18",57.25,57.6,56.15,57.56,3413100,57.43
"2013-12-19",57.71,58.83,57.16,58.75,4494700,58.62
