"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2012-03-22",44.01,44.69,44.01,44.62,2772400,40.29
"2012-03-23",44.69,44.95,44.64,44.72,3695500,40.38
"2012-03-26",44.91,45.19,44.69,45.06,2485100,40.69
"2012-03-27",45.1,45.45,44.9,45.3,3156400,40.91
"2012-03-28",45.36,45.56,44.85,45.12,3035400,40.74
"2012-03-29",44.9,46.59,44.39,45.48,3733300,41.07
"2012-03-30",45.6,45.8,45.41,45.59,2643100,41.17
"2012-04-02",45.28,45.9,45.26,45.8,2396500,41.36
"2012-04-03",45.87,45.95,45.45,45.79,2034500,41.35
"2012-04-04",45.73,46.43,45.67,46.06,3245900,41.59
"2012-04-05",45.88,46.04,45.69,45.96,3366800,41.5
"2012-04-09",45.56,45.8,45.45,45.6,2933700,41.18
"2012-04-10",45.55,45.55,44.64,44.92,3182800,40.56
"2012-04-11",45.25,45.28,44.9,45.02,3112900,40.65
"2012-04-12",45.01,45.21,44.69,45.2,2243900,40.82
"2012-04-13",45.19,45.5,44.9,44.94,1949500,40.58
"2012-04-16",45.32,45.68,44.92,45.42,5386500,41.02
"2012-04-17",45.65,45.82,45.11,45.8,2086700,41.36
"2012-04-18",45.62,45.99,45.44,45.76,1799200,41.32
"2012-04-19",45.73,45.73,45.2,45.42,2474400,41.02
"2012-04-20",45.41,46,45.38,45.75,2468100,41.31
"2012-04-23",45.82,45.99,45.4,45.6,2601400,41.18
"2012-04-24",45.58,46.03,45.58,45.93,2490200,41.48
"2012-04-25",46.1,46.46,45.84,46.46,2972400,41.95
"2012-04-26",46.32,46.88,46.25,46.75,9360900,42.22
"2012-04-27",46.9,47.12,46.67,47.01,9012300,42.45
"2012-04-30",46.86,47.01,46.72,46.82,7866100,42.28
"2012-05-01",46.75,47.52,46.62,47.39,2851800,42.79
"2012-05-02",47.36,47.52,47.05,47.16,2607600,42.59
"2012-05-03",46.49,46.83,46.29,46.8,3514800,42.76
"2012-05-04",46.8,47.15,46.65,46.97,3073500,42.92
"2012-05-07",46.84,47.17,46.75,46.98,2815700,42.93
"2012-05-08",46.79,47.11,46.61,47.04,2960100,42.98
"2012-05-09",46.85,47.37,46.68,47.11,2922500,43.04
"2012-05-10",47.33,47.74,47.2,47.6,3730800,43.49
"2012-05-11",47.56,47.99,47.48,47.81,2435300,43.68
"2012-05-14",47.6,47.98,47.57,47.91,2880900,43.77
"2012-05-15",47.86,47.97,47.68,47.87,2832700,43.74
"2012-05-16",47.9,47.95,47.63,47.81,3715500,43.68
"2012-05-17",47.86,47.91,47.58,47.71,2571100,43.59
"2012-05-18",47.77,47.93,47.64,47.8,4275900,43.67
"2012-05-21",48,48,47.56,47.69,3099800,43.57
"2012-05-22",47.75,48.17,47.64,47.7,3673900,43.58
"2012-05-23",46.67,47.26,46.5,46.76,4e+06,42.72
"2012-05-24",46.81,47.4,46.72,47.17,4094400,43.1
"2012-05-25",47.03,47.37,46.77,46.85,3770000,42.81
"2012-05-29",46.99,47.04,46.64,46.81,2991900,42.77
"2012-05-30",46.53,46.83,46.32,46.35,2832000,42.35
"2012-05-31",46.45,47.01,46.35,46.79,2504500,42.75
"2012-06-01",46.52,46.83,46.43,46.51,2250000,42.5
"2012-06-04",46.65,46.88,46.42,46.8,1787600,42.76
"2012-06-05",46.7,47.31,46.59,47.08,2049400,43.02
"2012-06-06",47.16,47.78,46.93,47.78,5200000,43.66
"2012-06-07",48.05,48.07,47.16,47.63,6429700,43.52
"2012-06-08",47.51,47.87,47.32,47.86,1873300,43.73
"2012-06-11",48.01,48.3,47.75,47.78,1480500,43.66
"2012-06-12",47.76,47.92,47.29,47.69,1217300,43.57
"2012-06-13",47.67,47.74,47.28,47.46,2079000,43.36
"2012-06-14",47.5,48.12,47.35,48.04,1785000,43.89
"2012-06-15",48.15,48.49,48.03,48.49,2931800,44.3
"2012-06-18",48.44,48.95,48.4,48.81,2059800,44.6
"2012-06-19",48.87,49.46,48.85,49.2,2662400,44.95
"2012-06-20",49.12,49.24,48.45,48.52,2880600,44.33
"2012-06-21",48.76,48.89,48.12,48.14,3196900,43.98
"2012-06-22",48.39,48.41,48.1,48.12,2395200,43.97
"2012-06-25",47.9,47.98,47.56,47.86,1873100,43.73
"2012-06-26",47.96,48.01,47.57,47.77,1656500,43.65
"2012-06-27",47.92,48.56,47.92,48.42,1278100,44.24
"2012-06-28",48.23,48.54,48,48.48,1751000,44.3
"2012-06-29",48.97,49.28,48.87,49.19,1901600,44.94
"2012-07-02",49.42,49.93,49.26,49.9,2242700,45.59
"2012-07-03",49.9,49.9,49.54,49.84,1049100,45.54
"2012-07-05",49.57,49.8,49.2,49.42,1705200,45.15
"2012-07-06",49.11,49.33,48.89,49.18,1696100,44.94
"2012-07-09",49.17,49.42,48.69,48.95,1431200,44.72
"2012-07-10",49.09,49.28,48.81,48.89,1755800,44.67
"2012-07-11",48.51,49.2,48.51,48.97,2060700,44.74
"2012-07-12",48.86,49.28,48.78,49.08,1420000,44.84
"2012-07-13",49.09,49.49,49.01,49.34,1682100,45.08
"2012-07-16",49.26,49.7,49.11,49.63,1595800,45.35
"2012-07-17",49.69,49.76,49.14,49.49,1462300,45.22
"2012-07-18",49.37,49.8,49.06,49.75,2485300,45.46
"2012-07-19",49.84,50.33,49.7,50.26,2349600,45.92
"2012-07-20",50.15,50.65,50.02,50.37,6116300,46.02
"2012-07-23",50.12,50.32,49.73,49.9,5339400,45.59
"2012-07-24",49.66,49.83,49.18,49.4,2479700,45.14
"2012-07-25",49.41,49.56,48.79,48.84,1940400,44.62
"2012-07-26",49.34,49.73,49.13,49.7,1406400,45.41
"2012-07-27",50,50.5,49.83,50.45,1671500,46.1
"2012-07-30",50.45,50.92,50.14,50.87,1721700,46.48
"2012-07-31",50.86,50.95,50.2,50.22,1923100,45.89
"2012-08-01",50.44,51.14,50.1,50.14,1739800,45.81
"2012-08-02",49.91,49.95,49.01,49.45,2747700,45.18
"2012-08-03",49.2,49.63,49.01,49.51,1588200,45.75
"2012-08-06",49.68,50.11,49.27,49.32,1524000,45.57
"2012-08-07",49.86,50.26,46.08,46.14,7975400,42.63
"2012-08-08",45.87,46.68,45.56,45.89,6836800,42.4
"2012-08-09",45.61,46.05,45.37,45.8,3143800,42.32
"2012-08-10",45.75,45.88,45.5,45.85,3101200,42.36
"2012-08-13",45.75,46,45.58,45.85,2081100,42.36
"2012-08-14",45.71,46.28,45.64,46.12,3350900,42.61
"2012-08-15",46.12,46.28,45.85,46.1,2047100,42.59
"2012-08-16",46.19,46.27,45.93,45.98,1831300,42.48
"2012-08-17",45.97,46.02,45.64,45.87,2026200,42.38
"2012-08-20",45.71,46.06,45.71,45.99,1432300,42.49
"2012-08-21",45.85,46.1,45.53,45.75,1708800,42.27
"2012-08-22",45.74,45.9,45.48,45.66,1319900,42.19
"2012-08-23",45.67,45.67,44.82,44.87,2420200,41.46
"2012-08-24",44.83,45.1,44.65,44.74,3299000,41.34
"2012-08-27",44.75,44.92,44.54,44.66,2215100,41.26
"2012-08-28",44.56,44.68,44.21,44.36,2000900,40.99
"2012-08-29",44.43,44.58,43.87,43.99,2775100,40.65
"2012-08-30",43.97,44,43.74,43.74,2572300,40.41
"2012-08-31",43.82,43.93,43.66,43.7,2164800,40.38
"2012-09-04",43.74,43.89,43.49,43.49,2323700,40.18
"2012-09-05",43.49,43.61,42.63,42.78,3771600,39.53
"2012-09-06",43,43.42,42.96,43.35,2565500,40.05
"2012-09-07",43.36,43.46,42.97,43.12,2045500,39.84
"2012-09-10",43.24,43.24,42.79,42.84,1785100,39.58
"2012-09-11",42.86,42.86,42.59,42.69,1837500,39.44
"2012-09-12",42.66,42.69,42.05,42.62,2456700,39.38
"2012-09-13",42.55,43.74,42.51,43.73,3634000,40.4
"2012-09-14",43.72,43.79,42.97,43.28,5165400,39.99
"2012-09-17",43.29,43.61,43.16,43.28,2139300,39.99
"2012-09-18",43.28,43.42,43.02,43.3,1780100,40.01
"2012-09-19",43.58,43.65,43.17,43.54,2125000,40.23
"2012-09-20",43.33,44.3,43.33,44.19,2831600,40.83
"2012-09-21",44.25,44.25,43.63,44.19,3501100,40.83
"2012-09-24",44.18,44.55,44,44.4,2092200,41.02
"2012-09-25",44.5,44.76,44.3,44.3,1844100,40.93
"2012-09-26",44.36,44.74,44.32,44.42,1419000,41.04
"2012-09-27",44.44,44.48,44.06,44.06,1739700,40.71
"2012-09-28",44.06,44.23,43.8,44.1,1648100,40.75
"2012-10-01",44.27,44.41,43.96,44.06,2191400,40.71
"2012-10-02",44.29,44.35,43.99,44.3,1446400,40.93
"2012-10-03",44.3,44.72,44.25,44.71,1583300,41.31
"2012-10-04",44.79,45.06,44.72,44.87,1931000,41.46
"2012-10-05",44.96,45,44.73,44.82,1955800,41.41
"2012-10-08",44.73,44.96,44.51,44.72,1548800,41.32
"2012-10-09",44.71,45.01,44.51,44.94,1494700,41.52
"2012-10-10",44.96,45,44.57,44.63,1734600,41.24
"2012-10-11",44.83,45.56,44.48,45.2,2097800,41.76
"2012-10-12",45.31,45.43,44.72,44.91,1114900,41.5
"2012-10-15",44.88,45.11,44.43,45.11,1473100,41.68
"2012-10-16",44.71,45.46,44.71,45.46,1767100,42
"2012-10-17",45.5,45.93,45.29,45.78,1503100,42.3
"2012-10-18",45.78,46.28,45.64,46.28,1366000,42.76
"2012-10-19",46.39,46.55,45.79,45.98,2318300,42.48
"2012-10-22",45.86,46.06,45.51,45.84,2297200,42.35
"2012-10-23",45.53,45.72,45.4,45.53,1442900,42.07
"2012-10-24",45.53,45.7,45.36,45.42,1671300,41.97
"2012-10-25",45.7,45.89,45.52,45.89,6088900,42.4
"2012-10-26",45.95,46.04,45.59,45.63,6228500,42.16
"2012-10-31",45.73,46.37,45.62,45.72,2764200,42.24
"2012-11-01",45.64,45.76,44.87,44.91,2638500,41.5
"2012-11-02",45.19,45.24,44.41,44.46,2420700,41.08
"2012-11-05",43.73,43.75,42.46,42.55,3349800,39.81
"2012-11-06",42.6,43.31,42.55,43.2,2804800,40.42
"2012-11-07",42.94,42.94,42.11,42.3,2492800,39.57
"2012-11-08",42.4,43.42,42.4,42.91,3080800,40.14
"2012-11-09",42.73,43.04,42.4,42.48,1920400,39.74
"2012-11-12",42.43,42.47,41.74,41.88,1317000,39.18
"2012-11-13",41.69,42.4,41.58,42.1,1610900,39.39
"2012-11-14",42.12,42.23,41.24,41.31,2160200,38.65
"2012-11-15",41.31,41.62,40.76,41.16,3161300,38.51
"2012-11-16",41.21,41.57,40.9,41.37,2810100,38.7
"2012-11-19",41.67,41.71,41.17,41.56,2232200,38.88
"2012-11-20",41.6,41.62,41.09,41.44,1806300,38.77
"2012-11-21",41.49,41.63,40.71,41.2,2214600,38.54
"2012-11-23",41.3,41.36,40.84,41.07,1099700,38.42
"2012-11-26",41,42.04,41,41.77,2208900,39.08
"2012-11-27",41.84,42.16,41.74,41.97,1871500,39.26
"2012-11-28",41.99,42.51,41.7,42.5,1974600,39.76
"2012-11-29",42.61,42.75,42.4,42.48,1651200,39.74
"2012-11-30",42.52,42.87,42.33,42.46,3018800,39.72
"2012-12-03",42.55,42.6,41.77,42.28,2628300,39.55
"2012-12-04",42.3,42.43,41.67,41.71,2132000,39.02
"2012-12-05",41.82,42.4,41.52,42.02,3541100,39.31
"2012-12-06",42.05,42.16,41.52,41.56,3247000,38.88
"2012-12-07",41.61,41.76,41.35,41.45,2772700,38.78
"2012-12-10",41.37,41.55,41.12,41.55,2047500,38.87
"2012-12-11",41.58,41.87,41.27,41.5,3037100,38.82
"2012-12-12",41.52,41.81,41.19,41.2,2728400,38.54
"2012-12-13",41.17,41.21,40.5,40.72,2293600,38.1
"2012-12-14",40.67,40.78,40.47,40.76,2227400,38.13
"2012-12-17",40.78,41.24,40.78,41.23,2003200,38.57
"2012-12-18",40.96,41.57,40.8,41.51,2619800,38.83
"2012-12-19",41.58,41.64,41.3,41.5,3631200,38.82
"2012-12-20",41.58,41.76,41.27,41.54,2906800,38.86
"2012-12-21",41.43,41.88,41.4,41.61,5178000,38.93
"2012-12-24",41.63,41.81,41.41,41.75,1348900,39.06
"2012-12-26",41.75,41.89,41.51,41.67,2058600,38.98
"2012-12-27",41.6,41.75,40.97,41.65,2462600,38.97
"2012-12-28",41.44,41.7,41.17,41.18,1509300,38.53
"2012-12-31",41.19,41.82,40.85,41.76,2115200,39.07
"2013-01-02",42.22,42.5,41.59,41.98,3738600,39.27
"2013-01-03",41.97,42.29,41.87,42.04,2182600,39.33
"2013-01-04",42.12,42.15,41.82,42.01,2636000,39.3
"2013-01-07",41.93,41.93,41.44,41.49,1886000,38.82
"2013-01-08",41.37,41.47,41.12,41.31,2204300,38.65
"2013-01-09",41.33,41.36,40.01,40.22,5618700,37.63
"2013-01-10",40.27,40.45,40,40.12,3606400,37.53
"2013-01-11",39.74,40.03,39.5,39.89,4951900,37.32
"2013-01-14",39.91,39.95,39.39,39.49,3108600,36.94
"2013-01-15",39.49,39.92,39.37,39.87,3253800,37.3
"2013-01-16",39.75,39.85,39.33,39.37,2820600,36.83
"2013-01-17",39.49,39.68,39.2,39.41,2006500,36.87
"2013-01-18",39.52,39.89,39.51,39.89,2485000,37.32
"2013-01-22",39.57,39.98,39.41,39.9,3529200,37.33
"2013-01-23",39.76,39.76,39.18,39.3,3657600,36.77
"2013-01-24",39.37,39.99,39.37,39.92,3550300,37.35
"2013-01-25",39.97,40.39,39.75,40.27,9158800,37.67
"2013-01-28",40.43,40.43,39.95,40.09,8437600,37.51
"2013-01-29",40.1,40.63,40.09,40.6,9126900,37.98
"2013-01-30",40.48,40.64,40.02,40.22,4022800,37.63
"2013-01-31",40.1,40.53,40.09,40.49,2679900,37.88
"2013-02-01",40.63,40.77,40.31,40.49,3428000,37.88
"2013-02-04",40.35,40.35,39.75,39.97,4008300,37.39
"2013-02-05",39.56,39.85,39.47,39.57,3322200,37.54
"2013-02-06",39.57,40.01,39.4,39.94,4166900,37.89
"2013-02-07",39.92,40.4,39.87,40.15,4322900,38.09
"2013-02-08",40.13,40.22,39.82,40.22,2337700,38.15
"2013-02-11",40.18,40.28,39.86,40.25,5045900,38.18
"2013-02-12",40.33,40.61,40.25,40.5,3786900,38.42
"2013-02-13",40.58,40.86,40.57,40.68,3353400,38.59
"2013-02-14",40.58,40.86,40.34,40.49,3441400,38.41
"2013-02-15",40.55,40.63,40.34,40.57,1900100,38.48
"2013-02-19",40.66,41.22,40.65,41.08,4146300,38.97
"2013-02-20",40.96,41.3,40.49,40.56,6617500,38.47
"2013-02-21",40.55,40.62,39.88,39.9,4271200,37.85
"2013-02-22",40.08,40.54,40.01,40.54,3855700,38.46
"2013-02-25",40.6,40.97,39.53,39.56,5605200,37.53
"2013-02-26",39.55,39.63,38.26,38.9,6490600,36.9
"2013-02-27",38.98,39.51,38.98,39.45,2565900,37.42
"2013-02-28",39.51,39.75,39.15,39.48,3360600,37.45
"2013-03-01",39.55,39.62,39.31,39.5,2955300,37.47
"2013-03-04",39.51,39.96,39.4,39.86,1891000,37.81
"2013-03-05",39.91,40.15,39.84,40.06,2069700,38
"2013-03-06",40.15,40.5,39.98,40.5,2312200,38.42
"2013-03-07",40.53,40.76,40.5,40.76,3045000,38.66
"2013-03-08",40.8,41,40.64,40.9,2169000,38.8
"2013-03-11",40.81,41.17,40.78,41.17,1902500,39.05
"2013-03-12",41.22,41.32,40.99,41.17,2131300,39.05
"2013-03-13",41.17,41.32,40.88,41.31,2488400,39.19
"2013-03-14",41.4,41.68,41.18,41.68,3148500,39.54
"2013-03-15",41.33,42.12,41.31,42.1,4426000,39.94
"2013-03-18",41.79,42.05,41.68,41.75,2160400,39.6
"2013-03-19",41.86,42.01,41.38,41.6,2911300,39.46
"2013-03-20",41.69,42.09,41.69,41.95,5069000,39.79
"2013-03-21",41.84,41.94,41.48,41.48,2597300,39.35
"2013-03-22",41.46,41.49,40.73,40.85,3187700,38.75
"2013-03-25",40.87,41.21,40.54,40.76,2456000,38.66
"2013-03-26",40.92,41.26,40.89,41.25,2095600,39.13
"2013-03-27",41.06,41.7,41,41.65,2130200,39.51
"2013-03-28",41.63,42.21,41.56,42.2,2533000,40.03
"2013-04-01",42.2,42.2,41.91,42.04,1316900,39.88
"2013-04-02",42.07,42.26,41.9,42.05,1812400,39.89
"2013-04-03",42.07,42.15,41.76,42.01,1801500,39.85
"2013-04-04",42.04,43.05,42.03,43.03,2908800,40.82
"2013-04-05",42.65,44.13,42.57,44.09,4861300,41.82
"2013-04-08",44.25,44.41,43.79,44.4,2651300,42.12
"2013-04-09",44.39,44.96,44.17,44.71,5059800,42.41
"2013-04-10",44.84,45.39,44.77,45.18,2680600,42.86
"2013-04-11",45.25,45.81,45.18,45.47,2450300,43.13
"2013-04-12",45.31,45.74,45.13,45.72,2159100,43.37
"2013-04-15",45.56,45.83,45.05,45.05,1896200,42.73
"2013-04-16",45.34,45.84,44.93,45.8,2000300,43.45
"2013-04-17",45.61,45.61,45.09,45.28,2760700,42.95
"2013-04-18",45.4,45.72,45.28,45.61,2300800,43.27
"2013-04-19",45.74,45.92,45.02,45.65,3336200,43.3
"2013-04-22",45.62,46.09,45.47,45.86,1878900,43.5
"2013-04-23",46,46,45.59,45.91,1636900,43.55
"2013-04-24",45.91,46.33,45.7,46.17,1951800,43.8
"2013-04-25",46.19,46.33,45.62,46.3,7810300,43.92
"2013-04-26",46.26,46.6,46.15,46.48,7550700,44.09
"2013-04-29",46.63,46.69,45.57,46.32,8557800,43.94
"2013-04-30",46.29,46.77,46.22,46.6,2094100,44.2
"2013-05-01",46.53,46.7,46.18,46.28,1471700,43.9
"2013-05-02",46.4,46.68,45.84,46.06,2340800,43.69
"2013-05-03",45.7,45.7,44.95,44.99,3146600,43.19
"2013-05-06",44.88,45.1,43.37,44.18,2537300,42.42
"2013-05-07",44.36,44.65,43.85,44.1,2552800,42.34
"2013-05-08",43.99,44.13,43.38,43.64,2275400,41.9
"2013-05-09",43.55,43.68,42.63,42.78,5963100,41.07
"2013-05-10",42.75,42.99,42.56,42.91,2444900,41.2
"2013-05-13",42.78,42.9,42.33,42.66,1810500,40.96
"2013-05-14",42.65,43.29,42.61,42.75,2352100,41.04
"2013-05-15",42.73,43.4,42.52,43.2,2920600,41.47
"2013-05-16",43.07,43.39,42.87,43.1,2317000,41.38
"2013-05-17",43.2,43.83,43.19,43.78,2623800,42.03
"2013-05-20",43.77,43.88,43.22,43.3,1794900,41.57
"2013-05-21",43.28,43.9,43.05,43.87,3029000,42.12
"2013-05-22",43.82,44.61,43.28,43.5,3609100,41.76
"2013-05-23",43.08,43.21,42.25,42.99,3938800,41.27
"2013-05-24",42.77,42.95,42.44,42.62,3105400,40.92
"2013-05-28",40.89,40.89,39.32,39.86,12520800,38.27
"2013-05-29",39.49,39.63,38.83,39.22,5682400,37.65
"2013-05-30",39.61,40.22,39.08,39.09,4229200,37.53
"2013-05-31",39,39.55,38.95,39.01,4018300,37.45
"2013-06-03",39.29,39.72,38.85,39.16,6413100,37.6
"2013-06-04",39.16,39.28,38.83,39.07,2495100,37.51
"2013-06-05",38.95,39,38.57,38.68,2107600,37.13
"2013-06-06",38.78,38.9,38.31,38.9,2505300,37.35
"2013-06-07",39,39.21,38.59,38.94,1750500,37.38
"2013-06-10",39,39.09,38.66,38.92,2503500,37.37
"2013-06-11",38.65,39,38.52,38.57,1997900,37.03
"2013-06-12",38.76,38.82,37.82,37.87,2049300,36.36
"2013-06-13",37.92,38.6,37.84,38.58,2112700,37.04
"2013-06-14",38.52,38.79,38.26,38.33,1465000,36.8
"2013-06-17",38.41,38.57,37.98,38.15,3234900,36.63
"2013-06-18",38.15,38.46,38.05,38.25,2808900,36.72
"2013-06-19",38.25,38.4,37.22,37.22,2861600,35.73
"2013-06-20",36.99,37.21,36.27,36.32,4089700,34.87
"2013-06-21",36.56,36.93,36.09,36.51,5335200,35.05
"2013-06-24",36.26,36.69,35.72,36.41,3509200,34.96
"2013-06-25",36.56,37.16,36.42,36.93,2629300,35.45
"2013-06-26",37.13,37.29,36.88,37.06,2146300,35.58
"2013-06-27",37.23,37.67,36.93,37.1,2599600,35.62
"2013-06-28",37.11,37.68,36.98,37.34,7370100,35.85
"2013-07-01",37.52,37.57,36.18,36.31,4125400,34.86
"2013-07-02",36.25,36.55,36.02,36.16,2503800,34.72
"2013-07-03",36.05,36.22,35.87,36.16,1061200,34.72
"2013-07-05",36.16,36.16,35.46,35.85,1517400,34.42
"2013-07-08",36,36.62,35.91,36.51,2269800,35.05
"2013-07-09",36.65,37.06,36.65,36.81,2453000,35.34
"2013-07-10",36.73,37.08,36.52,36.81,1829300,35.34
"2013-07-11",37.19,37.48,37.1,37.34,2406800,35.85
"2013-07-12",37.3,37.47,36.99,37.45,1828200,35.95
"2013-07-15",37.36,38.5,37.32,38.45,2204600,36.91
"2013-07-16",38.44,38.53,37.97,38.33,4259900,36.8
"2013-07-17",38.44,38.55,38.17,38.43,1720900,36.89
"2013-07-18",38.42,39.18,38.4,39.09,2275300,37.53
"2013-07-19",39.07,39.15,38.59,38.92,1779300,37.37
"2013-07-22",38.92,39.4,38.81,39.18,2261200,37.61
"2013-07-23",39.12,39.34,38.89,39.17,1472200,37.61
"2013-07-24",39.06,39.13,38,38.24,1959700,36.71
"2013-07-25",38.18,38.65,37.99,38.26,8920700,36.73
"2013-07-26",38.06,38.94,37.97,38.91,9422200,37.36
"2013-07-29",38.77,39.6,38.72,39.18,8579700,37.61
"2013-07-30",39.29,39.88,39.21,39.3,2836300,37.73
"2013-07-31",39.19,39.23,38.02,38.07,5425500,36.55
"2013-08-01",38.18,38.42,37.85,38.25,2879500,36.72
"2013-08-02",38.36,38.44,37.8,38.13,2676600,36.61
"2013-08-05",37.51,37.62,37.02,37.04,4160500,36.08
"2013-08-06",37.49,39.01,36.41,38.01,8865400,37.03
"2013-08-07",37.58,38.27,37.35,38.21,5149600,37.22
"2013-08-08",38.26,38.47,37.98,38.41,3094200,37.42
"2013-08-09",38.32,38.55,37.86,37.9,3145100,36.92
"2013-08-12",37.75,37.8,36.98,37.34,3083000,36.37
"2013-08-13",37.3,37.39,36.95,36.97,2872800,36.01
"2013-08-14",36.94,37.27,36.78,37.18,2315000,36.22
"2013-08-15",37.05,37.2,36.85,37.12,2881400,36.16
"2013-08-16",37.04,37.1,36.46,36.81,4749800,35.86
"2013-08-19",36.76,37.07,36.3,36.39,1865300,35.45
"2013-08-20",36.4,37.38,36.38,37.23,3253100,36.27
"2013-08-21",37.63,38.21,37.2,37.56,4852800,36.59
"2013-08-22",37.68,38.27,37.48,38.18,3096500,37.19
"2013-08-23",38.17,38.34,37.98,38.13,2835900,37.14
"2013-08-26",38.11,38.29,37.81,37.83,1204600,36.85
"2013-08-27",37.53,37.88,37.36,37.57,2106300,36.6
"2013-08-28",37.59,37.82,37.3,37.65,1364700,36.68
"2013-08-29",37.51,37.61,37.2,37.36,1375300,36.39
"2013-08-30",37.35,37.67,37.3,37.47,1490900,36.5
"2013-09-03",37.69,38,36.87,36.94,1851400,35.98
"2013-09-04",36.84,37.04,36.53,36.78,3405200,35.83
"2013-09-05",36.73,36.86,36.3,36.56,2495600,35.61
"2013-09-06",36.73,37.46,36.7,36.99,3708200,36.03
"2013-09-09",37.01,37.23,36.76,37.17,1942300,36.21
"2013-09-10",37.4,37.87,37.27,37.87,2776700,36.89
"2013-09-11",37.89,37.9,37.21,37.49,3199000,36.52
"2013-09-12",37.54,37.83,36.83,36.9,2119900,35.94
"2013-09-13",36.9,37.21,36.84,37.11,1338600,36.15
"2013-09-16",37.46,37.86,37.17,37.29,2262100,36.32
"2013-09-17",37.29,37.75,37.25,37.74,1513200,36.76
"2013-09-18",37.74,38.59,37.47,38.38,3910300,37.39
"2013-09-19",38.4,38.53,37.7,37.91,3147500,36.93
"2013-09-20",37.93,37.96,36.62,36.66,4929500,35.71
"2013-09-23",36.53,37.7,36.43,37.64,3837800,36.67
"2013-09-24",37.51,37.75,37.07,37.41,2334900,36.44
"2013-09-25",37.4,37.54,37.09,37.09,1671200,36.13
"2013-09-26",37.12,37.33,36.86,36.94,1489300,35.98
"2013-09-27",36.84,37.21,36.51,36.59,1960700,35.64
"2013-09-30",36.52,36.89,36.3,36.45,2433800,35.51
"2013-10-01",36.75,37.18,36.62,36.93,3228400,35.97
"2013-10-02",36.76,37.32,36.72,37.07,2331400,36.11
"2013-10-03",36.91,36.95,36.52,36.72,2474100,35.77
"2013-10-04",36.72,37.06,36.67,36.97,2104900,36.01
"2013-10-07",36.82,37.55,36.82,37.19,2576600,36.23
"2013-10-08",37.11,37.83,37.01,37.45,3171500,36.48
"2013-10-09",37.56,38.26,37.5,37.68,2981200,36.7
"2013-10-10",37.85,37.97,37.28,37.96,2819300,36.98
"2013-10-11",37.9,38.11,37.78,37.91,5369800,36.93
"2013-10-14",37.81,37.99,37.33,37.93,2789700,36.95
"2013-10-15",37.74,37.83,37.2,37.27,2434900,36.3
"2013-10-16",37.31,37.6,36.64,37.04,4315600,36.08
"2013-10-17",36.9,37.64,36.47,37.57,3596300,36.6
"2013-10-18",37.57,38.03,37.51,37.94,3314300,36.96
"2013-10-21",37.94,38.06,37.7,38,3158000,37.02
"2013-10-22",37.98,38.61,37.96,38.4,3211800,37.41
"2013-10-23",38.34,38.9,37.93,38.01,5432200,37.03
"2013-10-24",38.02,38.02,37.3,37.43,9489400,36.46
"2013-10-25",37.38,37.95,37.2,37.88,8245000,36.9
"2013-10-28",37.8,38.1,37.68,37.82,10800900,36.84
"2013-10-29",37.94,38.32,37.6,38,4138500,37.02
"2013-10-30",38.14,38.35,37.85,37.97,2806100,36.99
"2013-10-31",38,38.09,37.38,37.87,2829800,36.89
"2013-11-01",37.93,38.23,37.71,38.12,3231700,37.13
"2013-11-04",38.2,38.3,37.8,38.12,4152000,37.13
"2013-11-05",37.31,37.52,36.81,37.14,5302400,36.71
"2013-11-06",37.44,38.13,37.44,38.11,7360300,37.67
"2013-11-07",38.12,38.65,38.12,38.32,4908000,37.87
"2013-11-08",38.12,38.92,37.66,38.84,8637200,38.39
"2013-11-11",38.01,38.01,36.53,36.62,9135600,36.19
"2013-11-12",36.65,36.96,36.46,36.69,4635500,36.26
"2013-11-13",36.49,36.52,35.81,36.07,5122600,35.65
"2013-11-14",35.96,36.53,35.89,35.89,5656300,35.47
"2013-11-15",35.87,35.97,35.29,35.47,8859200,35.06
"2013-11-18",35.5,35.61,35.4,35.41,6152200,35
"2013-11-19",35.41,35.49,34.83,34.97,5451900,34.56
"2013-11-20",35.08,35.08,33.95,33.96,8101200,33.56
"2013-11-21",34.3,34.3,33.53,33.57,7641200,33.18
"2013-11-22",33.56,33.56,33.22,33.35,6774100,32.96
"2013-11-25",33.45,33.64,33.29,33.29,6476800,32.9
"2013-11-26",33.29,33.29,32.76,32.95,4774700,32.57
"2013-11-27",32.9,32.98,32.39,32.5,4640900,32.12
"2013-11-29",32.5,32.76,32.42,32.63,2698300,32.25
"2013-12-02",32.91,32.94,32.54,32.58,6882200,32.2
"2013-12-03",32.51,32.7,32.44,32.53,4882700,32.15
"2013-12-04",32.42,32.53,32.12,32.52,3900400,32.14
"2013-12-05",32.47,32.5,32.07,32.08,4006300,31.71
"2013-12-06",32.24,32.45,32.01,32.44,4838100,32.06
"2013-12-09",32.39,32.65,32.32,32.48,3633500,32.1
"2013-12-10",32.41,32.43,32.11,32.19,3267100,31.82
"2013-12-11",32.3,32.6,32.03,32.13,3800400,31.76
"2013-12-12",32.15,32.46,32.11,32.19,4192300,31.82
"2013-12-13",32.06,32.06,31.59,31.71,3097500,31.34
"2013-12-16",31.84,32.04,31.6,31.82,3797600,31.45
"2013-12-17",31.83,32.02,31.75,31.94,3604200,31.57
