"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2012-03-27",53.56,53.68,53.05,53.14,1457600,53.14
"2012-03-28",53.01,53.18,52.61,52.99,1188600,52.99
"2012-03-29",52.86,53.01,52.28,53,1291400,53
"2012-03-30",53.34,53.68,52.92,53.34,1116400,53.34
"2012-04-02",53.38,53.77,52.68,53.37,1897100,53.37
"2012-04-03",53.67,53.67,52.71,53.06,2551800,53.06
"2012-04-04",52.84,53.01,51.86,52.85,1954300,52.85
"2012-04-05",53.1,53.72,52.57,53.4,1954000,53.4
"2012-04-09",52.71,53.16,52.63,53.03,1560600,53.03
"2012-04-10",53,53.18,52.5,52.6,1768300,52.6
"2012-04-11",53.3,54.08,53.18,53.89,2486300,53.89
"2012-04-12",53.81,54.63,53.62,54.38,1574300,54.38
"2012-04-13",54.31,54.48,53.83,53.86,1419000,53.86
"2012-04-16",54.27,54.47,53.7,54.26,1915900,54.26
"2012-04-17",54.59,55.14,54.02,54.99,2102700,54.99
"2012-04-18",54.64,54.94,54.22,54.93,1708500,54.93
"2012-04-19",55,55.12,54.43,54.79,2268800,54.79
"2012-04-20",54.73,55.16,54.41,54.9,2515100,54.9
"2012-04-23",54.46,54.78,54.25,54.7,1446400,54.7
"2012-04-24",54.81,55.25,54.46,55,1085500,55
"2012-04-25",55.43,56.29,55.38,56.09,2061100,56.09
"2012-04-26",56.17,57.78,55.63,56.26,2582500,56.26
"2012-04-27",56.51,56.97,56.4,56.61,2844400,56.61
"2012-04-30",56.67,56.86,56.41,56.61,2189000,56.61
"2012-05-01",56.69,56.92,56.32,56.38,2233500,56.38
"2012-05-02",55.97,56.55,55.9,56.41,1868000,56.41
"2012-05-03",56.52,57.12,56.31,56.52,2610900,56.52
"2012-05-04",56.23,56.5,55.62,55.8,1761200,55.8
"2012-05-07",55.76,56.23,55.45,56.05,1730200,56.05
"2012-05-08",55.66,55.86,55.14,55.75,1767900,55.75
"2012-05-09",55.45,55.89,55,55.37,2292200,55.37
"2012-05-10",55.79,55.94,55.07,55.56,1188800,55.56
"2012-05-11",55.37,56.05,55.26,55.64,1268700,55.64
"2012-05-14",55.31,55.31,54.36,54.38,1855600,54.38
"2012-05-15",54.42,54.9,54.03,54.28,1608900,54.28
"2012-05-16",54.31,54.65,54.15,54.27,1557800,54.27
"2012-05-17",54.3,54.47,52.98,53.1,1649800,53.1
"2012-05-18",53.2,53.49,52.58,52.86,2215500,52.86
"2012-05-21",53.03,53.49,52.77,53.45,2714300,53.45
"2012-05-22",53.48,54.13,53.41,53.6,1585900,53.6
"2012-05-23",53.07,53.91,52.99,53.81,1685600,53.81
"2012-05-24",53.83,54.77,53.56,54.31,2151300,54.31
"2012-05-25",54.45,54.78,54.07,54.17,1283000,54.17
"2012-05-29",54.4,54.86,54.22,54.85,1146700,54.85
"2012-05-30",54.51,54.52,53.93,54.23,1925200,54.23
"2012-05-31",54.16,54.79,53.73,54.6,2150100,54.6
"2012-06-01",53.92,53.94,52.91,53.08,2026600,53.08
"2012-06-04",53.05,53.56,52.84,53.55,1324300,53.55
"2012-06-05",53.44,53.9,53.17,53.81,1290900,53.81
"2012-06-06",54.03,54.78,53.99,54.7,1312500,54.7
"2012-06-07",55.37,55.56,55.04,55.13,1817200,55.13
"2012-06-08",55,56.04,54.5,55.89,2597000,55.89
"2012-06-11",56.42,56.89,55.99,56,2274300,56
"2012-06-12",56.08,56.67,56.08,56.62,2220300,56.62
"2012-06-13",56.46,57.51,56.36,56.87,2023900,56.87
"2012-06-14",57.03,57.7,56.52,57.5,1429900,57.5
"2012-06-15",57.77,58.03,57.51,57.75,3246300,57.75
"2012-06-18",57.95,58.97,57.59,58.8,1460300,58.8
"2012-06-19",59.03,59.11,57.5,57.76,3151500,57.76
"2012-06-20",57.84,57.95,56.92,57.65,2069400,57.65
"2012-06-21",57.61,57.78,56.22,56.28,1888600,56.28
"2012-06-22",56.63,56.83,56.31,56.65,1237800,56.65
"2012-06-25",55.91,56.64,55.9,56.46,1307700,56.46
"2012-06-26",56.33,57.66,56.29,57.5,2453000,57.5
"2012-06-27",57.6,58.6,57.55,58.36,1718200,58.36
"2012-06-28",58.11,58.32,57.44,57.98,1235300,57.98
"2012-06-29",58.85,59.26,58.25,58.66,1857000,58.66
"2012-07-02",58.89,60.03,58.66,60.01,1680700,60.01
"2012-07-03",59.91,60.35,59.61,60.33,1143700,60.33
"2012-07-05",60.25,60.25,59.5,59.6,1362400,59.6
"2012-07-06",59.21,59.48,59.11,59.42,797000,59.42
"2012-07-09",59.25,59.92,59,59.84,819500,59.84
"2012-07-10",60.11,60.16,59.01,59.36,1796900,59.36
"2012-07-11",59.45,59.48,58.57,59.17,1886500,59.17
"2012-07-12",58.9,60.22,58.57,59.67,2747900,59.67
"2012-07-13",59.64,60.72,59.64,60.66,1699900,60.66
"2012-07-16",60.68,60.91,59.7,59.77,1415600,59.77
"2012-07-17",60,60.57,59.62,60.26,1971800,60.26
"2012-07-18",60.08,60.67,58.39,58.82,2648300,58.82
"2012-07-19",59.02,59.19,58.52,59.1,1779300,59.1
"2012-07-20",58.96,59.3,58.74,59,1435700,59
"2012-07-23",58.47,58.85,58.12,58.68,698900,58.68
"2012-07-24",58.17,58.55,57.62,57.92,1533600,57.92
"2012-07-25",58.14,58.31,57.6,57.76,1319700,57.76
"2012-07-26",59.76,62.95,59.18,60.69,3115800,60.69
"2012-07-27",60.85,61.95,60.85,61.69,1502600,61.69
"2012-07-30",61.74,62.57,61.61,62.53,1157500,62.53
"2012-07-31",62.44,63.19,61.67,61.88,2883800,61.88
"2012-08-01",61.98,62.93,61.67,61.84,1623400,61.84
"2012-08-02",61.53,62.17,61.24,62,1393200,62
"2012-08-03",62.83,63.13,62.28,62.52,1581100,62.52
"2012-08-06",62.79,62.97,62.21,62.33,885500,62.33
"2012-08-07",62.5,62.59,60.98,62.04,1114700,62.04
"2012-08-08",62.08,62.38,61.71,61.91,1547600,61.91
"2012-08-09",61.73,61.97,61.45,61.88,847000,61.88
"2012-08-10",61.63,62.49,61.58,62.42,1782300,62.42
"2012-08-13",62.13,62.65,62.01,62.5,702900,62.5
"2012-08-14",62.82,62.93,62.17,62.87,1346100,62.87
"2012-08-15",62.73,63.44,62.72,63.3,1744300,63.3
"2012-08-16",63.4,63.4,62.43,62.61,1302100,62.61
"2012-08-17",63,63.09,61.93,62.49,1612800,62.49
"2012-08-20",62.56,62.58,61.67,62.1,1030500,62.1
"2012-08-21",62.29,63.07,61.77,61.93,1232500,61.93
"2012-08-22",61.66,62.13,61.52,61.92,752200,61.92
"2012-08-23",61.99,62.03,61.44,61.64,1129300,61.64
"2012-08-24",61.53,62.03,61.33,61.89,1053400,61.89
"2012-08-27",61.91,62.06,61.53,62.05,1099200,62.05
"2012-08-28",61.95,62.54,61.95,62.44,1360200,62.44
"2012-08-29",62.4,63.17,62.31,62.82,1603700,62.82
"2012-08-30",62.62,63.32,62.39,63.15,1209400,63.15
"2012-08-31",63.32,63.74,62.54,63.46,1805700,63.46
"2012-09-04",63.48,63.82,62.84,63.21,2998100,63.21
"2012-09-05",63.53,63.69,63.08,63.62,2625200,63.62
"2012-09-06",63.94,65.1,63.94,64.92,2205600,64.92
"2012-09-07",64.9,65.31,64.4,64.5,2355200,64.5
"2012-09-10",64.5,64.67,63.7,63.75,1259500,63.75
"2012-09-11",63.76,64.41,63.64,64.12,1345700,64.12
"2012-09-12",64.18,64.2,63.39,63.74,1101700,63.74
"2012-09-13",63.65,64.48,63.65,64.03,1783500,64.03
"2012-09-14",64.27,64.51,63.16,63.49,1785900,63.49
"2012-09-17",63.5,64.21,63.42,64.16,2155800,64.16
"2012-09-18",64.22,64.52,63.75,64.19,1751600,64.19
"2012-09-19",64.22,65,64.08,64.89,1391200,64.89
"2012-09-20",64.63,65.43,64.3,65.04,1599500,65.04
"2012-09-21",65.27,66.11,65.25,65.26,6587500,65.26
"2012-09-24",64.46,64.73,63.82,63.97,2461500,63.97
"2012-09-25",64.1,64.59,63.64,63.64,1665100,63.64
"2012-09-26",63.53,64.27,63.39,64.04,1147800,64.04
"2012-09-27",64.4,64.94,64.02,64.91,984700,64.91
"2012-09-28",65.02,65.43,64,64.1,2723300,64.1
"2012-10-01",64.2,64.93,63.43,63.78,1639800,63.78
"2012-10-02",63.86,64.65,63.67,64.59,1324100,64.59
"2012-10-03",64.75,66.79,64.39,66.4,2482400,66.4
"2012-10-04",67.61,67.61,65.27,65.79,1593900,65.79
"2012-10-05",66.04,66.21,65.56,65.8,1311400,65.8
"2012-10-08",65.52,65.75,64.72,65.42,873200,65.42
"2012-10-09",65.25,65.36,63.95,64.07,1622600,64.07
"2012-10-10",64.12,64.83,64.09,64.73,1818900,64.73
"2012-10-11",65.45,65.6,63.98,63.98,1739200,63.98
"2012-10-12",64.1,64.69,63.82,64.65,1014200,64.65
"2012-10-15",64.84,67.21,64.58,67.05,1830800,67.05
"2012-10-16",67.15,67.64,66.72,67.17,1310800,67.17
"2012-10-17",67.32,67.56,66.42,66.7,1460700,66.7
"2012-10-18",66.67,67.35,66.34,67.06,1247800,67.06
"2012-10-19",66.96,67.07,65.57,65.72,1028700,65.72
"2012-10-22",65.6,66.3,65.25,65.43,1271400,65.43
"2012-10-23",65,65.71,64.17,65.23,1491600,65.23
"2012-10-24",65.63,66.46,65.17,65.96,1912700,65.96
"2012-10-25",65.01,66.34,63.42,66.05,3231000,66.05
"2012-10-26",65.94,66.71,65.72,66.46,1390800,66.46
"2012-10-31",66.5,67.04,66.34,66.75,1237300,66.75
"2012-11-01",66.97,67.33,66.11,67.32,1237300,67.32
"2012-11-02",67.73,68.63,67.54,67.7,1878100,67.7
"2012-11-05",67.53,67.53,66.38,66.84,1570200,66.84
"2012-11-06",67.16,67.64,66.8,67.23,1541000,67.23
"2012-11-07",67.36,68.69,67.05,67.29,2856700,67.29
"2012-11-08",67.09,67.59,66.78,66.8,1550800,66.8
"2012-11-09",66.63,67.31,66.29,66.83,1539400,66.83
"2012-11-12",66.78,66.82,66.29,66.5,1118700,66.5
"2012-11-13",66.3,67.45,66.16,66.66,934000,66.66
"2012-11-14",66.7,66.83,65.29,65.44,1435800,65.44
"2012-11-15",65.4,65.55,63.74,64.21,1976200,64.21
"2012-11-16",64.28,65.48,64.14,65.18,2406600,65.18
"2012-11-19",65.67,66.27,65.37,65.87,1047400,65.87
"2012-11-20",65.92,66.51,65.6,65.97,927700,65.97
"2012-11-21",65.97,66.69,65.58,66.54,909100,66.54
"2012-11-23",66.65,67.55,66.29,67.55,502600,67.55
"2012-11-26",67.27,67.54,66.13,66.66,1555800,66.66
"2012-11-27",66.57,66.88,66.17,66.49,1045700,66.49
"2012-11-28",66.32,66.83,65.22,66.81,1117900,66.81
"2012-11-29",67.03,67.6,66.68,67.44,1199700,67.44
"2012-11-30",67.42,68.2,67.06,67.52,1636300,67.52
"2012-12-03",67.85,67.99,67.21,67.47,863800,67.47
"2012-12-04",67.67,67.79,67.15,67.19,1283300,67.19
"2012-12-05",67.19,67.38,65.97,66.75,1328600,66.75
"2012-12-06",66.97,67.27,66.28,67.24,1394400,67.24
"2012-12-07",67.44,68.65,67.4,68.45,1167400,68.45
"2012-12-10",68.78,68.78,67.68,67.88,1040700,67.88
"2012-12-11",67.96,68.6,67.81,68.59,1693800,68.59
"2012-12-12",68.85,70.98,68.62,70.46,2182200,70.46
"2012-12-13",70.31,71.07,70.25,70.48,1622600,70.48
"2012-12-14",70.18,71.7,70.14,71.16,1765400,71.16
"2012-12-17",71.25,71.67,70.86,71.24,1361800,71.24
"2012-12-18",71.45,71.53,70.75,71.26,1825900,71.26
"2012-12-19",71.49,71.5,70.63,70.64,981500,70.64
"2012-12-20",70.96,71.54,70.76,71.53,1020800,71.53
"2012-12-21",71.01,71.84,71.01,71.26,2322700,71.26
"2012-12-24",71.09,71.48,70.78,71.24,461700,71.24
"2012-12-26",71.19,71.3,69.73,70.88,744200,70.88
"2012-12-27",70.84,71.4,70.09,71.11,811200,71.11
"2012-12-28",70.68,71.39,70.54,70.65,759700,70.65
"2012-12-31",70.7,72.3,70.68,72.16,1396400,72.16
"2013-01-02",73.28,75.1,72.9,75.1,3797900,75.1
"2013-01-03",74.95,74.95,73.27,73.6,2517000,73.6
"2013-01-04",73.58,73.84,73.02,73.54,1704300,73.54
"2013-01-07",73.21,73.6,72.57,72.76,1585200,72.76
"2013-01-08",72.89,73.07,72.25,72.67,1376600,72.67
"2013-01-09",72.96,73.56,72.38,72.59,2423400,72.59
"2013-01-10",73.13,73.39,72.41,73.18,1960500,73.18
"2013-01-11",73.25,73.28,72.69,72.78,1412200,72.78
"2013-01-14",72.54,73.11,72.5,72.94,1121700,72.94
"2013-01-15",72.88,73.26,72.37,73.21,1884500,73.21
"2013-01-16",73.12,74.47,72.79,74.01,2075000,74.01
"2013-01-17",74.05,74.43,73.68,74,1386200,74
"2013-01-18",73.88,74.45,73.76,74.29,1660100,74.29
"2013-01-22",74.34,75,74.09,74.76,1023300,74.76
"2013-01-23",74.67,75.44,74.56,75.13,1199300,75.13
"2013-01-24",74.91,75.5,73.3,74.32,3028900,74.32
"2013-01-25",74.58,74.58,73.21,73.45,2162300,73.45
"2013-01-28",73.71,73.89,73.3,73.38,1689400,73.38
"2013-01-29",73.7,73.73,72.47,72.56,2060300,72.56
"2013-01-30",72.55,72.55,70.87,70.94,4862700,70.94
"2013-01-31",70.88,71.32,69.99,70.52,2983500,70.52
"2013-02-01",70.74,71.71,70.72,71.49,1647300,71.49
"2013-02-04",71.1,71.6,70.11,70.19,2679700,70.19
"2013-02-05",70.5,71.26,70.4,71.06,1925100,71.06
"2013-02-06",70.76,70.84,70.32,70.49,1979600,70.49
"2013-02-07",70.59,70.81,69.91,70.32,1511200,70.32
"2013-02-08",70.32,71.04,70.13,70.79,2500200,70.79
"2013-02-11",70.74,70.74,69.99,70.03,1616200,70.03
"2013-02-12",70.03,70.09,68.2,68.31,3238900,68.31
"2013-02-13",68.31,68.38,67.5,68.04,4127200,68.04
"2013-02-14",67.68,67.83,66.13,66.66,7042200,66.66
"2013-02-15",66.68,68.08,66.5,67.9,4525600,67.9
"2013-02-19",68,68.15,66.7,67.04,2546700,67.04
"2013-02-20",67.04,67.54,66.95,67.13,2474500,67.13
"2013-02-21",66.77,68.08,66.52,68,3077900,68
"2013-02-22",68.05,70.66,68.05,69.97,3814900,69.97
"2013-02-25",70.25,71.72,69.56,69.57,2192500,69.57
"2013-02-26",69.62,70.11,69.58,69.75,1817700,69.75
"2013-02-27",69.52,70.49,69.48,70.38,2215600,70.38
"2013-02-28",70.39,70.56,69.77,69.8,2512000,69.8
"2013-03-01",69.71,70.37,69.42,70.14,2271000,70.14
"2013-03-04",69.99,71.12,69.84,70.97,1579600,70.97
"2013-03-05",71.19,71.98,71.1,71.6,1572900,71.6
"2013-03-06",71.82,72.47,71.79,72.13,1609700,72.13
"2013-03-07",72,72.46,71.79,72.08,1473200,72.08
"2013-03-08",72.45,72.63,71.07,71.79,1217000,71.79
"2013-03-11",71.57,71.83,71.12,71.56,1192900,71.56
"2013-03-12",71.5,71.64,70.5,70.63,1736500,70.63
"2013-03-13",70.63,71.19,70.29,70.96,1482500,70.96
"2013-03-14",71.19,71.43,70.82,71.11,839300,71.11
"2013-03-15",70.77,70.86,69.9,69.99,1949300,69.99
"2013-03-18",69.41,70.11,69.04,69.66,1191200,69.66
"2013-03-19",70.01,70.28,69.65,69.99,1580700,69.99
"2013-03-20",70.23,70.76,69.96,70.65,1485700,70.65
"2013-03-21",70.13,71.1,70.05,70.15,1671200,70.15
"2013-03-22",70.35,71.4,70.22,70.74,1349600,70.74
"2013-03-25",71,71.24,69.95,70.41,1147700,70.41
"2013-03-26",70.79,70.83,70.24,70.48,1612200,70.48
"2013-03-27",70.29,70.68,69.87,70.66,1290100,70.66
"2013-03-28",70.67,70.7,69.43,69.64,2782800,69.64
"2013-04-01",69.69,70.17,69.63,69.79,1935400,69.79
"2013-04-02",70.18,70.73,70.18,70.6,1442200,70.6
"2013-04-03",70.53,70.68,69.36,69.61,1661300,69.61
"2013-04-04",69.7,70.72,69.7,70.28,1478600,70.28
"2013-04-05",69.69,71.02,69.5,70.83,2216400,70.83
"2013-04-08",70.71,72.12,70.7,72.12,1005600,72.12
"2013-04-09",72.31,72.53,71.42,72.33,1258900,72.33
"2013-04-10",72.49,73.35,72.4,73.2,1406500,73.2
"2013-04-11",73.18,74.05,73.1,73.7,1007500,73.7
"2013-04-12",73.52,73.86,72.92,73.39,1477100,73.39
"2013-04-15",73.44,74.41,73.16,73.21,1861600,73.21
"2013-04-16",73.56,74.04,72.83,74.03,1546900,74.03
"2013-04-17",73.69,73.79,72.75,72.83,2217900,72.83
"2013-04-18",72.98,74.41,72.74,74.35,2262400,74.35
"2013-04-19",74.58,75.11,74.31,75.01,1293800,75.01
"2013-04-22",75.02,75.17,74.4,74.54,968600,74.54
"2013-04-23",74.8,75.1,74.11,74.88,1559300,74.88
"2013-04-24",74.85,74.85,73.24,73.9,1446300,73.9
"2013-04-25",75.26,79,75.26,78.36,5051300,78.36
"2013-04-26",78.35,78.6,77.37,77.38,1912100,77.38
"2013-04-29",77.54,78.12,77.13,77.35,1583100,77.35
"2013-04-30",77.49,77.91,76.65,77,2605700,77
"2013-05-01",77.07,78.2,76.79,76.87,2551600,76.87
"2013-05-02",77.29,78.21,77.15,77.48,1880000,77.48
"2013-05-03",78.02,78.62,77.81,78.23,1476100,78.23
"2013-05-06",78.11,78.26,77.32,77.94,1030200,77.94
"2013-05-07",77.94,78.61,77.8,78.4,729700,78.4
"2013-05-08",78.24,79.27,78.15,79.26,1428500,79.26
"2013-05-09",79.07,79.31,78.71,79.02,1120600,79.02
"2013-05-10",78.95,79.61,78.47,78.71,914400,78.71
"2013-05-13",78.49,79.3,78.47,78.69,916400,78.69
"2013-05-14",79.15,81.16,78.81,79.77,1323300,79.77
"2013-05-15",79.46,79.95,79.01,79.43,772400,79.43
"2013-05-16",79.17,79.31,77.76,77.77,2090900,77.77
"2013-05-17",77.55,78.62,77.22,77.87,2695200,77.87
"2013-05-20",78.02,78.54,76.66,76.73,3060300,76.73
"2013-05-21",76.97,77.07,76.48,76.88,1707900,76.88
"2013-05-22",76.78,76.9,73.86,74.05,2159600,74.05
"2013-05-23",73.37,73.66,72.75,73.38,2965800,73.38
"2013-05-24",73.18,73.78,72.77,73.72,1729500,73.72
"2013-05-28",74.51,74.98,73.22,73.33,2273700,73.33
"2013-05-29",72.81,73.12,69.87,71.74,4659300,71.74
"2013-05-30",71.94,73,71.9,72,2519900,72
"2013-05-31",71.67,72.63,71.25,71.25,3280000,71.25
"2013-06-03",71.25,71.45,70.52,70.87,2798700,70.87
"2013-06-04",70.88,71.71,69.75,69.85,3315200,69.85
"2013-06-05",69.75,70.06,69.24,69.76,3506700,69.76
"2013-06-06",69.76,70.76,69.72,70.64,3516000,70.64
"2013-06-07",70.09,70.82,70.09,70.28,4203300,70.28
"2013-06-10",70.35,70.57,68.96,69.21,2708300,69.21
"2013-06-11",68.71,69.66,68.54,69.35,2118500,69.35
"2013-06-12",69.64,69.64,67.97,68,2261900,68
"2013-06-13",68.28,69.78,67.7,69.74,5231800,69.74
"2013-06-14",69.74,70.96,69.61,70.34,3132200,70.34
"2013-06-17",70.74,70.95,70.1,70.34,2731200,70.34
"2013-06-18",70.34,71.68,70.34,71.33,1573900,71.33
"2013-06-19",71.26,71.38,69.46,69.54,2571600,69.54
"2013-06-20",68.89,68.89,67.35,67.7,3659900,67.7
"2013-06-21",68.08,68.75,67.06,68.53,3083200,68.53
"2013-06-24",67.7,67.97,66.95,67.33,1967400,67.33
"2013-06-25",67.91,68.68,67.58,68.32,1493700,68.32
"2013-06-26",68.67,70.19,68.39,70.13,2958400,70.13
"2013-06-27",70.54,73.29,70.48,72.47,4992600,72.47
"2013-06-28",72.33,72.74,71.91,72.39,5256700,72.39
"2013-07-01",72.5,73.29,72.19,72.31,3484400,72.31
"2013-07-02",72.16,72.64,71.66,72.16,1982900,72.16
"2013-07-03",71.88,72.61,71.38,72.4,925700,72.4
"2013-07-05",72.65,72.65,71,72.21,1178000,72.21
"2013-07-08",72.37,73.5,72.33,73.32,2272500,73.32
"2013-07-09",73.9,73.9,72.45,72.69,2046700,72.69
"2013-07-10",72.77,75.19,72.65,74.84,3505500,74.84
"2013-07-11",75.9,77.46,75.9,76.72,3532800,76.72
"2013-07-12",76.9,77.57,76.31,77.3,2178700,77.3
"2013-07-15",77.62,78,76.15,77.36,1768800,77.36
"2013-07-16",77.27,77.37,75.9,76.35,1970300,76.35
"2013-07-17",75.52,76.55,73.87,76.44,4825100,76.44
"2013-07-18",76.61,77.06,76.02,76.43,1928700,76.43
"2013-07-19",76.5,77.11,76.16,76.72,1337000,76.72
"2013-07-22",76.89,76.95,75.77,76.6,1372600,76.6
"2013-07-23",76.94,77.22,76.42,76.85,1240900,76.85
"2013-07-24",76.96,77.06,76.16,76.72,1642400,76.72
"2013-07-25",76.89,76.89,73.34,73.69,3543400,73.69
"2013-07-26",73.52,74.28,73.21,73.35,1725300,73.35
"2013-07-29",73.39,73.92,72.38,72.49,2278800,72.49
"2013-07-30",72.9,72.97,71.88,71.92,2001800,71.92
"2013-07-31",72.35,72.59,69.36,70.25,4505200,70.25
"2013-08-01",70.54,70.73,69.47,69.62,3051900,69.62
"2013-08-02",69.65,70.06,69.12,69.3,3348800,69.3
"2013-08-05",69.96,70.84,69.17,70.56,2457200,70.56
"2013-08-06",70.35,70.47,69.51,69.79,1808200,69.79
"2013-08-07",69.1,69.85,68.3,68.34,2397000,68.34
"2013-08-08",68.4,68.83,68.11,68.69,1676300,68.69
"2013-08-09",68.39,69.35,68.17,68.76,1605900,68.76
"2013-08-12",68.37,68.77,67.13,67.44,2305600,67.44
"2013-08-13",67.68,67.81,66.73,67.66,2366400,67.66
"2013-08-14",67.54,67.83,67.32,67.77,1771200,67.77
"2013-08-15",67.07,68.26,66.89,68.25,2461200,68.25
"2013-08-16",67.97,68.48,67.76,67.91,2113300,67.91
"2013-08-19",67.7,69.06,67.7,68.5,1869000,68.5
"2013-08-20",68.56,69.29,68.07,68.96,1589400,68.96
"2013-08-21",68.71,68.97,68.24,68.26,1112100,68.26
"2013-08-22",68.18,68.31,67.81,68.13,839200,68.13
"2013-08-23",68.49,69.87,68.15,69.73,1149600,69.73
"2013-08-26",69.68,70.03,68.93,68.99,799900,68.99
"2013-08-27",68.44,70.2,68.44,69.95,2459200,69.95
"2013-08-28",69.92,70.25,69.7,69.82,1931100,69.82
"2013-08-29",69.56,70.46,69.5,69.91,889000,69.91
"2013-08-30",70.1,70.24,69.21,69.42,1303500,69.42
"2013-09-03",69.32,70.13,68.99,69.23,1103400,69.23
"2013-09-04",69.18,70.05,69.02,69.94,1263600,69.94
"2013-09-05",69.79,70.2,68.69,69.22,1716700,69.22
"2013-09-06",69.59,72,69.52,70.55,4950000,70.55
"2013-09-09",72.2,72.49,71.31,72.45,4295800,72.45
"2013-09-10",72.62,73.51,72.56,73.21,2163000,73.21
"2013-09-11",73.12,73.22,72.85,73.03,1211200,73.03
"2013-09-12",73.06,73.06,70.79,70.83,3618700,70.83
"2013-09-13",70.87,71.08,69.73,69.86,2947000,69.86
"2013-09-16",70.85,71.04,70.22,70.5,2444700,70.5
"2013-09-17",70.59,70.78,70.2,70.45,1723900,70.45
"2013-09-18",70.1,71.08,69.28,70.6,4906200,70.6
"2013-09-19",70.88,71.67,70.66,71.21,2391000,71.21
"2013-09-20",71,71.47,70.46,70.62,2555800,70.62
"2013-09-23",70.41,71.05,70.36,70.65,1341400,70.65
"2013-09-24",70.74,70.86,70.25,70.33,1177100,70.33
"2013-09-25",70.28,71.44,70.06,71.43,1701700,71.43
"2013-09-26",71.56,73.06,71.53,73,2189800,73
"2013-09-27",72.96,73.28,72.51,72.71,2116100,72.71
"2013-09-30",72.51,73.14,71.98,73.03,1823800,73.03
"2013-10-01",73.21,73.21,71.92,72.13,2169900,72.13
"2013-10-02",71.65,72.03,71.31,71.57,1829500,71.57
"2013-10-03",71.35,71.57,70.89,71.1,2156600,71.1
"2013-10-04",71.21,71.65,70.4,70.66,1748100,70.66
"2013-10-07",71.11,71.7,70.52,71.3,986300,71.3
"2013-10-08",71.15,71.26,70.01,70.26,1140700,70.26
"2013-10-09",70.47,70.75,69.87,70.44,2385100,70.44
"2013-10-10",70.8,71.11,70,70.81,1927200,70.81
"2013-10-11",70.84,71.41,70.46,71.37,1573100,71.37
"2013-10-14",71.05,71.94,70.96,71.93,1685000,71.93
"2013-10-15",71.72,72.47,71.65,72.01,1531500,72.01
"2013-10-16",72.39,74.34,72.38,74.27,2036800,74.27
"2013-10-17",74.17,76.9,74.07,76.81,3120300,76.81
"2013-10-18",76.93,77.22,75.56,75.96,3262200,75.96
"2013-10-21",74.03,75.36,72.81,74.66,6638200,74.66
"2013-10-22",75.52,75.9,74.43,74.87,5632100,74.87
"2013-10-23",74.05,74.5,73.35,74,29454800,74
"2013-10-24",74.18,76.72,74.06,76.58,10423700,76.58
"2013-10-25",76.05,76.48,75.59,76.11,3457200,76.11
"2013-10-28",76.2,76.4,75.2,75.87,3264400,75.87
"2013-10-29",75.84,76.57,75.31,76.54,3640000,76.54
"2013-10-30",76.55,76.75,75.76,76.47,3726500,76.47
"2013-10-31",76.62,76.76,75.22,76.02,5070100,76.02
"2013-11-01",75.94,76.28,74.01,75.18,3965700,75.18
"2013-11-04",75.43,75.69,74.8,75.23,1891600,75.23
"2013-11-05",75.01,76.23,75.01,76.14,2756900,76.14
"2013-11-06",76.23,76.64,76.01,76.3,2210800,76.3
"2013-11-07",76.5,76.85,75.22,75.38,2420200,75.38
"2013-11-08",75.62,75.62,72.59,74.54,3416600,74.54
"2013-11-11",74.75,75,74.29,74.63,1282100,74.63
"2013-11-12",74.49,74.92,74.01,74.31,1582600,74.31
"2013-11-13",74.37,74.64,73.61,74.63,1470200,74.63
"2013-11-14",74.72,76.02,74.65,75.5,2052700,75.5
"2013-11-15",75.26,76.36,75.14,76.09,1701200,76.09
"2013-11-18",76.08,76.9,75.65,76.32,1830700,76.32
"2013-11-19",76.14,76.76,75.26,75.52,1564200,75.52
"2013-11-20",75.41,76.37,74.31,74.81,2274700,74.81
"2013-11-21",74.93,75.08,74.01,74.43,1414500,74.43
"2013-11-22",74.42,74.66,73.22,74.19,1855900,74.19
"2013-11-25",74.2,74.47,73.73,73.87,1828100,73.87
"2013-11-26",73.6,75,73.1,74.59,3782100,74.59
"2013-11-27",74.47,74.91,73.96,74.55,1065200,74.55
"2013-11-29",74.45,74.79,74.04,74.23,906900,74.23
"2013-12-02",74.1,75.35,73.79,75,2239900,75
"2013-12-03",74.77,75.3,74.43,75.16,2244800,75.16
"2013-12-04",74.74,74.74,73.81,74.51,2664300,74.51
"2013-12-05",74.48,74.86,73.95,74.55,1888800,74.55
"2013-12-06",74.69,75.43,74.61,75.4,1366500,75.4
"2013-12-09",75.38,75.71,74.88,75.34,1900200,75.34
"2013-12-10",75.33,76.08,75.04,75.21,1576800,75.21
"2013-12-11",74.79,75.14,74,74.14,1554100,74.14
"2013-12-12",74,74.41,73.85,74.05,1488900,74.05
"2013-12-13",74,74.48,73.59,73.91,1726800,73.91
"2013-12-16",73.77,73.77,70.97,72.17,7999400,72.17
"2013-12-17",72.21,72.41,71.27,71.61,2534100,71.61
"2013-12-18",71.48,72.22,70.43,72.2,3814200,72.2
"2013-12-19",72.21,73.07,71.92,73,2743400,73
"2013-12-20",72.92,73.03,71.8,71.98,3787800,71.98
"2013-12-23",72.32,72.54,71.87,72.15,1510000,72.15
"2013-12-24",71.99,72.75,71.88,72.44,685100,72.44
