"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2012-05-03",43.57,43.79,43.25,43.27,762300,41.96
"2012-05-04",43.12,43.12,42.34,42.67,717500,41.38
"2012-05-07",42.48,42.8,42.43,42.6,503700,41.31
"2012-05-08",42.26,43.06,42.2,43.03,1002200,41.73
"2012-05-09",42.41,43.24,41.87,42.66,821800,41.37
"2012-05-10",42.95,43.36,42.53,42.68,435000,41.39
"2012-05-11",42.51,43.63,42.43,43.47,760500,42.16
"2012-05-14",42.98,42.98,41.99,42.06,975500,40.79
"2012-05-15",42.08,42.8,41.97,42.43,827600,41.15
"2012-05-16",42.64,42.71,41.6,41.62,925400,40.36
"2012-05-17",41.53,41.58,40.43,40.47,872500,39.25
"2012-05-18",40.64,40.98,40.36,40.53,893700,39.31
"2012-05-21",40.76,41.2,40.45,41.08,882200,39.84
"2012-05-22",41.3,42.53,41.12,42.33,915700,41.05
"2012-05-23",41.93,42.74,41.24,42.7,624000,41.41
"2012-05-24",42.72,42.72,42.02,42.6,645400,41.31
"2012-05-25",42.55,42.8,41.48,41.6,889000,40.34
"2012-05-29",41.92,42.37,41.73,42.01,909800,40.74
"2012-05-30",41.57,41.63,40.73,40.86,877300,39.63
"2012-05-31",40.91,41.09,39.46,40.76,1244500,39.53
"2012-06-01",39.95,40.59,39.76,39.85,1009200,38.65
"2012-06-04",39.88,39.95,38.59,39.13,1110000,37.95
"2012-06-05",39.02,39.33,38.67,39.15,589400,37.97
"2012-06-06",39.42,39.65,39.14,39.52,1133000,38.33
"2012-06-07",39.96,40.28,39.12,39.25,2271900,38.06
"2012-06-08",39.25,40,38.98,39.81,744600,38.61
"2012-06-11",40.12,40.25,38.88,38.92,567900,37.74
"2012-06-12",38.93,39.56,38.86,39.55,906500,38.35
"2012-06-13",39.51,39.51,38.65,38.84,952800,37.67
"2012-06-14",38.85,39.2,38.69,38.98,552600,37.8
"2012-06-15",39,39.29,38.76,38.98,1488100,37.8
"2012-06-18",38.75,39.53,38.5,39.36,597500,38.17
"2012-06-19",39.38,40.69,39.35,40.09,984600,38.88
"2012-06-20",39.99,40.2,39.64,39.87,709500,38.67
"2012-06-21",39.85,40.14,38.94,38.99,1110100,37.81
"2012-06-22",39.18,39.22,38.43,38.59,1025200,37.42
"2012-06-25",38.16,38.16,37.35,37.41,817300,36.28
"2012-06-26",37.49,37.49,36.81,37.15,1075800,36.03
"2012-06-27",37.51,37.55,37.2,37.35,624300,36.22
"2012-06-28",36.91,37.18,36.31,37.11,1270600,35.99
"2012-06-29",37.91,38.69,37.61,38.28,1445800,37.12
"2012-07-02",38.48,38.77,37.93,38.72,864700,37.55
"2012-07-03",38.78,39.79,38.6,39.76,369700,38.56
"2012-07-05",39.66,40.2,39.66,40.09,963500,38.88
"2012-07-06",39.74,39.85,38.95,39.29,955400,38.1
"2012-07-09",39.2,39.63,39.08,39.55,893700,38.35
"2012-07-10",39.66,39.93,38.08,38.3,912800,37.14
"2012-07-11",38.12,38.28,37.78,37.98,742000,36.83
"2012-07-12",37.6,38.17,37.43,37.98,527900,36.83
"2012-07-13",38,39.05,37.94,38.85,492900,37.68
"2012-07-16",38.71,38.71,38.14,38.24,368900,37.08
"2012-07-17",38.5,39.32,38.29,39.11,649400,37.93
"2012-07-18",38.93,40.38,38.91,39.94,426300,38.73
"2012-07-19",40.25,40.74,39.91,40.68,745700,39.45
"2012-07-20",40.31,40.45,39.59,39.75,554500,38.55
"2012-07-23",39.19,39.98,38.91,39.61,843900,38.41
"2012-07-24",40.26,42.44,40.26,41.46,2101300,40.21
"2012-07-25",41.58,42,41.14,41.34,944200,40.3
"2012-07-26",41.96,43.01,41.73,43.01,942800,41.93
"2012-07-27",43.18,45.03,42.92,44.75,1136500,43.63
"2012-07-30",44.7,44.81,44.16,44.28,462200,43.17
"2012-07-31",44.05,44.31,43.37,43.83,1031300,42.73
"2012-08-01",44.31,44.7,42.97,43.07,683900,41.99
"2012-08-02",42.62,43.35,42.4,42.91,885800,41.84
"2012-08-03",44.06,44.06,43.4,43.69,813400,42.6
"2012-08-06",43.89,44.31,43.49,43.5,363300,42.41
"2012-08-07",43.8,44.15,43.65,43.91,428800,42.81
"2012-08-08",43.58,43.86,43.23,43.46,528500,42.37
"2012-08-09",43.48,43.65,42.94,42.97,1180400,41.89
"2012-08-10",42.9,43.27,42.54,42.87,1157700,41.8
"2012-08-13",42.88,43.3,42.37,42.52,810100,41.45
"2012-08-14",42.75,42.91,42.14,42.25,582700,41.19
"2012-08-15",42.27,42.55,42.16,42.49,748700,41.43
"2012-08-16",42.45,43.14,42.24,43.1,953600,42.02
"2012-08-17",43.07,43.83,43,43.8,516600,42.7
"2012-08-20",43.74,44.34,43.67,44.13,1127300,43.02
"2012-08-21",44.11,44.7,43.96,44.52,973400,43.4
"2012-08-22",44.4,45.21,44.24,44.45,1683300,43.34
"2012-08-23",44.31,44.37,43.31,43.38,711400,42.29
"2012-08-24",43.17,43.46,42.63,43.17,588700,42.09
"2012-08-27",43.34,43.37,42.49,42.61,1677100,41.54
"2012-08-28",42.56,42.62,42.12,42.18,815100,41.12
"2012-08-29",42.22,42.34,41.77,42.03,1008100,40.98
"2012-08-30",41.81,42.03,41.61,41.89,559200,40.84
"2012-08-31",42.32,43.38,42.12,42.5,796000,41.44
"2012-09-04",42.47,43.62,42.46,43.41,992000,42.32
"2012-09-05",43.35,43.57,42.59,42.89,858800,41.82
"2012-09-06",43,43.73,42.79,43.45,1716800,42.36
"2012-09-07",43.6,43.69,43.17,43.3,744100,42.22
"2012-09-10",43.35,43.93,43.09,43.22,484100,42.14
"2012-09-11",43.1,43.32,42.87,43.03,758800,41.95
"2012-09-12",43.23,44.04,43.12,43.89,1027700,42.79
"2012-09-13",43.81,43.9,43,43.38,1717100,42.29
"2012-09-14",43.45,43.93,42.83,42.99,1569600,41.91
"2012-09-17",42.82,43.76,41.97,42.35,1708100,41.29
"2012-09-18",42.23,42.89,42.2,42.77,1857300,41.7
"2012-09-19",42.62,44.47,42.52,44.16,3520200,43.05
"2012-09-20",43.69,44.03,43.37,43.64,1629400,42.55
"2012-09-21",43.94,44.25,43.18,44.04,2930800,42.94
"2012-09-24",44.3,44.39,43.35,43.6,2112100,42.51
"2012-09-25",43.67,43.86,42.54,42.73,3424400,41.66
"2012-09-26",42.62,42.72,41.69,41.89,2703200,40.84
"2012-09-27",42.28,43.54,42.28,43.38,3866800,42.29
"2012-09-28",43.34,45,43.07,44.51,27976400,43.4
"2012-10-01",44.1,44.87,41.97,42.48,11056300,41.42
"2012-10-02",42.75,43.28,42.25,43.04,7648600,41.96
"2012-10-03",43.15,44.76,43.09,44.21,5840300,43.1
"2012-10-04",44.53,44.61,43.88,44.53,4259200,43.41
"2012-10-05",44.94,46.57,44.56,45.46,5771300,44.32
"2012-10-08",45.17,45.37,44.1,45.33,4239100,44.19
"2012-10-09",45.3,46.12,44.37,44.39,3641200,43.28
"2012-10-10",44.21,44.61,43.43,43.58,3800800,42.49
"2012-10-11",43.85,43.99,43.42,43.71,2394100,42.62
"2012-10-12",43.87,44.05,43.2,43.63,1840100,42.54
"2012-10-15",43.6,43.93,43.04,43.91,1690700,42.81
"2012-10-16",44,44.51,43.71,43.84,2059400,42.74
"2012-10-17",43.83,44.34,43.49,43.65,2733000,42.56
"2012-10-18",43.44,44.04,43.09,43.14,2209800,42.06
"2012-10-19",42.74,42.87,41.91,42.58,4240400,41.51
"2012-10-22",42.51,42.93,41.91,42.16,1867700,41.1
"2012-10-23",41.63,41.65,40.74,40.95,2487400,39.92
"2012-10-24",40.87,41.09,40.3,40.87,3274000,40.06
"2012-10-25",41.32,41.44,40.87,41.25,1719700,40.43
"2012-10-26",41.32,41.81,41.01,41.09,2040100,40.28
"2012-10-31",41.56,42.88,41.5,42.24,2645800,41.4
"2012-11-01",42,45.59,41.95,45.52,8227700,44.62
"2012-11-02",45.84,46.11,45.15,45.75,4347100,44.84
"2012-11-05",45.58,46,45.03,45.54,2334300,44.64
"2012-11-06",45.6,46.12,45.16,46.01,2725300,45.1
"2012-11-07",45.46,46,44.84,45.01,2888800,44.12
"2012-11-08",44.83,45.34,44.46,44.46,1468800,43.58
"2012-11-09",44.1,45.03,43.68,44.41,2404100,43.53
"2012-11-12",44.53,44.63,43.98,44.19,1428200,43.32
"2012-11-13",43.9,44.49,43.78,44.14,1744700,43.27
"2012-11-14",44.18,44.51,43.63,43.74,2386700,42.87
"2012-11-15",43.6,43.99,43.37,43.54,1440900,42.68
"2012-11-16",43.89,45.02,43.89,44.84,2682200,43.95
"2012-11-19",45.17,45.98,45.17,45.54,2551500,44.64
"2012-11-20",45.82,46.14,45.69,46.07,2651000,45.16
"2012-11-21",45.89,46.45,45.78,46.24,1752000,45.33
"2012-11-23",46.29,47.66,46.18,47.66,1495000,46.72
"2012-11-26",47.3,47.89,47.2,47.8,2471300,46.85
"2012-11-27",47.6,48.01,47.13,47.6,3472600,46.66
"2012-11-28",47.43,47.66,47.19,47.56,2734000,46.62
"2012-11-29",48.14,48.99,48.1,48.92,2636100,47.95
"2012-11-30",48.4,48.99,48.23,48.49,2048200,47.53
"2012-12-03",48.74,48.99,47.81,47.92,1410600,46.97
"2012-12-04",48.01,48.62,48,48.34,1085900,47.38
"2012-12-05",48.48,48.49,47.59,48.21,1709900,47.26
"2012-12-06",48.21,48.26,47.56,47.69,3348800,46.75
"2012-12-07",47.97,48.13,47.43,48.04,1980600,47.09
"2012-12-10",48,48.47,47.84,48.17,1002700,47.22
"2012-12-11",48.1,48.44,47.7,47.91,1339700,46.96
"2012-12-12",48.13,48.25,47.73,47.93,1466200,46.98
"2012-12-13",47.47,47.99,47.32,47.84,1072600,46.89
"2012-12-14",47.82,48.33,47.7,47.96,957400,47.01
"2012-12-17",48.05,49,47.97,48.98,1542200,48.01
"2012-12-18",49,49.5,48.82,49.25,2055200,48.28
"2012-12-19",49.4,49.4,48.58,48.8,1070500,47.83
"2012-12-20",48.86,48.95,48.37,48.78,1243600,47.82
"2012-12-21",48.11,48.61,47.99,48.23,2051800,47.28
"2012-12-24",47.92,48.49,47.92,48.38,424200,47.42
"2012-12-26",48.37,48.58,48.05,48.27,653500,47.32
"2012-12-27",48.27,48.59,47.77,48.18,990100,47.23
"2012-12-28",47.61,48.01,47.42,47.51,1402000,46.57
"2012-12-31",47.31,49.31,47.31,49.15,1995200,48.18
"2013-01-02",50.06,50.83,49.96,50.61,1686200,49.61
"2013-01-03",50.56,50.9,50.01,50.16,1102900,49.17
"2013-01-04",50.31,50.31,49.73,49.94,1186800,48.95
"2013-01-07",49.59,50.11,49.41,49.94,1287100,48.95
"2013-01-08",49.72,50.18,49.39,49.65,886500,48.67
"2013-01-09",49.75,50.58,49.7,50.57,1673900,49.57
"2013-01-10",50.91,50.96,50.17,50.6,737000,49.6
"2013-01-11",50.51,50.65,50.34,50.39,860800,49.39
"2013-01-14",50.27,50.44,50.1,50.34,898200,49.34
"2013-01-15",49.97,50.51,49.87,50.31,952900,49.31
"2013-01-16",50.19,50.96,50.01,50.83,1201100,49.82
"2013-01-17",51,52.08,51,51.85,1654300,50.82
"2013-01-18",52.04,52.59,51.38,52.58,2744500,51.54
"2013-01-22",52.53,53.04,52.22,52.97,1277000,51.92
"2013-01-23",52.73,53.09,52.46,52.93,1593300,52.11
"2013-01-24",52.98,53.24,52.7,52.85,1807500,52.03
"2013-01-25",52.98,53.36,51.6,53.25,1496300,52.42
"2013-01-28",53.28,53.33,52.76,52.83,1649800,52.01
"2013-01-29",52.4,52.4,50.43,51.35,3890800,50.55
"2013-01-30",51.2,51.37,49.66,49.9,3895700,49.13
"2013-01-31",49.95,50.86,49.95,50.68,3225300,49.89
"2013-02-01",51.01,51.32,50.48,51.01,1394300,50.22
"2013-02-04",50.6,51.51,50.58,51,985200,50.21
"2013-02-05",51.42,51.9,50.9,51.43,1082700,50.63
"2013-02-06",51.04,51.27,50.77,50.98,874600,50.19
"2013-02-07",51.09,51.22,50.1,50.53,1006600,49.75
"2013-02-08",50.59,51.35,50.59,51.05,1708500,50.26
"2013-02-11",51.08,51.61,51.07,51.22,997500,50.43
"2013-02-12",51.32,52.29,51.21,52.03,1392500,51.22
"2013-02-13",52.18,52.99,52.07,52.98,1520900,52.16
"2013-02-14",52.72,53.19,52.72,52.83,1425900,52.01
"2013-02-15",52.83,53.23,52.59,52.91,1379600,52.09
"2013-02-19",52.9,53.46,52.58,52.62,1255800,51.8
"2013-02-20",52.62,52.8,51.47,51.49,1016100,50.69
"2013-02-21",51.31,51.33,50.59,50.86,859100,50.07
"2013-02-22",51.15,51.83,51.05,51.56,1145200,50.76
"2013-02-25",51.75,52.17,50.75,50.77,1782800,49.98
"2013-02-26",50.86,51.11,50.22,50.74,1085200,49.95
"2013-02-27",50.73,52.86,50.73,52.62,919400,51.8
"2013-02-28",52.64,53.84,52.64,53.27,1401500,52.44
"2013-03-01",52.62,52.79,51.69,52.23,1400200,51.42
"2013-03-04",52.22,52.34,51.54,51.99,920500,51.18
"2013-03-05",52.42,53.44,52.36,52.65,1425100,51.83
"2013-03-06",52.98,52.98,51.67,51.92,2268500,51.11
"2013-03-07",51.98,52.44,51.46,51.59,1238900,50.79
"2013-03-08",51.96,52.06,51.55,51.69,1209000,50.89
"2013-03-11",51.7,51.96,51.54,51.59,1386000,50.79
"2013-03-12",51.71,51.74,50.55,50.92,1574800,50.13
"2013-03-13",50.96,51.65,50.59,51.58,1417100,50.78
"2013-03-14",51.79,52.5,51.64,52.38,999000,51.57
"2013-03-15",52.14,53.21,52.08,52.69,2016700,51.87
"2013-03-18",52.12,53.24,51.88,52.78,887200,51.96
"2013-03-19",53,53.46,52.57,53.3,1508500,52.47
"2013-03-20",53.53,54.2,53.41,53.49,1131200,52.66
"2013-03-21",53.13,53.84,52.85,53.19,1692100,52.37
"2013-03-22",53.28,53.62,53.06,53.39,1189400,52.56
"2013-03-25",53.56,53.73,51.72,51.97,1634300,51.16
"2013-03-26",52.25,52.33,51.18,51.65,2106200,50.85
"2013-03-27",51.39,51.72,50.94,51.56,1039500,50.76
"2013-03-28",51.55,52.81,51.35,52.75,1539600,51.93
"2013-04-01",52.64,52.83,51.52,51.61,1226000,50.81
"2013-04-02",51.92,52.6,51.7,51.89,1816200,51.09
"2013-04-03",52,52.31,51.43,51.81,1509000,51.01
"2013-04-04",51.9,52.84,51.87,52.78,1547300,51.96
"2013-04-05",52.12,52.48,51.6,51.99,1364400,51.18
"2013-04-08",51.88,52.94,51.77,52.9,847400,52.08
"2013-04-09",52.94,53.51,52.86,53.28,1060300,52.45
"2013-04-10",53.3,54.05,53.01,54.05,1205900,53.21
"2013-04-11",53.9,54.77,53.78,53.94,1544600,53.1
"2013-04-12",53.72,54.2,53.28,53.35,975500,52.52
"2013-04-15",53.08,53.15,51.49,51.59,1059300,50.79
"2013-04-16",51.91,52.53,51.32,52.52,1209300,51.71
"2013-04-17",52.08,52.08,51.2,51.86,1482900,51.06
"2013-04-18",51.95,52.09,50.49,50.6,1639500,49.82
"2013-04-19",50.61,50.74,49.71,50.24,2394700,49.46
"2013-04-22",50.34,50.38,49.67,50.05,1677100,49.27
"2013-04-23",51.65,54.41,51.65,52.94,3200500,52.12
"2013-04-24",52.95,54.52,52.95,54.37,1945100,53.76
"2013-04-25",54.49,54.98,54.27,54.37,1226800,53.76
"2013-04-26",54.33,54.48,53.62,53.8,883100,53.2
"2013-04-29",53.9,54.66,53.8,54.54,805300,53.93
"2013-04-30",54.38,54.84,53.86,54.35,1390300,53.74
"2013-05-01",54.28,54.94,53.48,53.5,1442600,52.9
"2013-05-02",53.7,53.8,52.98,53.25,1506700,52.65
"2013-05-03",53.64,54.46,53.64,54.22,1772900,53.61
"2013-05-06",54.16,54.69,54.09,54.5,780000,53.89
"2013-05-07",54.74,55.46,54.65,55.36,706300,54.74
"2013-05-08",55.23,55.72,54.99,55.48,605200,54.86
"2013-05-09",55.48,56.35,55.33,55.8,750200,55.17
"2013-05-10",55.81,56.17,55.35,55.75,1097100,55.12
"2013-05-13",55.65,56.42,55.52,56.25,829700,55.62
"2013-05-14",56.29,57.34,56.29,57,1233000,56.36
"2013-05-15",56.7,57.78,56.33,57.76,932700,57.11
"2013-05-16",57.74,58.03,57.28,57.53,933700,56.89
"2013-05-17",57.61,58.21,57.35,57.82,1439100,57.17
"2013-05-20",57.64,58.46,57.43,58.08,748800,57.43
"2013-05-21",58,58.59,57.83,57.88,1006700,57.23
"2013-05-22",57.86,58.54,56.94,57.06,1007600,56.42
"2013-05-23",56.31,57.19,56.2,56.43,1499000,55.8
"2013-05-24",56.2,57.59,56.05,57.47,1215100,56.83
"2013-05-28",58,58.49,57.41,57.7,767900,57.05
"2013-05-29",57.16,58.06,57.05,57.88,777700,57.23
"2013-05-30",58.07,58.99,57.82,58.64,1326900,57.98
"2013-05-31",58.37,59.59,58.22,58.24,1680400,57.59
"2013-06-03",58.39,58.59,57.08,58.26,1197900,57.61
"2013-06-04",58.12,58.47,56.78,57.77,1864100,57.12
"2013-06-05",57.49,57.63,56.66,57.17,1504000,56.53
"2013-06-06",57.05,58.21,56.96,58.21,1385800,57.56
"2013-06-07",58.62,59.33,58.38,59.05,1259400,58.39
"2013-06-10",59.18,59.52,58.86,59.46,1150000,58.79
"2013-06-11",58.73,59.22,58.36,58.65,778700,57.99
"2013-06-12",59.12,59.13,57.92,58.05,567600,57.4
"2013-06-13",57.95,59.54,57.3,59.39,1288500,58.72
"2013-06-14",59.26,60,59.13,59.72,1090600,59.05
"2013-06-17",60.06,60.14,58.51,58.81,2226300,58.15
"2013-06-18",58.95,59.73,58.47,59.57,1108000,58.9
"2013-06-19",59.52,59.91,58.65,58.67,1661900,58.01
"2013-06-20",58.17,58.17,56.61,56.71,1613200,56.07
"2013-06-21",57.1,57.26,56.45,56.87,2218700,56.23
"2013-06-24",56.14,56.61,55.49,55.8,1543200,55.17
"2013-06-25",56.26,56.95,56.2,56.6,1336300,55.97
"2013-06-26",57.03,57.32,56.52,57.22,866300,56.58
"2013-06-27",57.49,58.52,57.49,58.45,809700,57.79
"2013-06-28",58.34,58.49,57.64,57.69,2088200,57.04
"2013-07-01",58,58.52,57.65,58.25,837400,57.6
"2013-07-02",58.13,58.68,57.74,57.94,1149100,57.29
"2013-07-03",57.72,58.06,57.38,57.93,354700,57.28
"2013-07-05",58.34,58.79,57.98,58.78,575700,58.12
"2013-07-08",59.06,59.08,58.61,58.81,831900,58.15
"2013-07-09",59.23,59.5,58.68,58.89,1050200,58.23
"2013-07-10",58.78,59.16,58.24,58.85,864000,58.19
"2013-07-11",59.77,60.77,59.2,60.65,1379600,59.97
"2013-07-12",60.44,60.98,60.08,60.97,858900,60.29
"2013-07-15",61.2,61.31,60.27,60.88,1322000,60.2
"2013-07-16",60.97,61.47,60.16,60.19,863000,59.52
"2013-07-17",60.48,60.79,60.06,60.23,661100,59.55
"2013-07-18",60.52,60.55,59.97,60.45,958000,59.77
"2013-07-19",60.52,60.98,60.14,60.74,1214700,60.06
"2013-07-22",60.97,61.75,60.38,60.43,1075400,59.75
"2013-07-23",59.52,61.48,59.3,59.92,1406200,59.25
"2013-07-24",60.04,60.44,59.7,59.88,1340700,59.46
"2013-07-25",59.93,60.81,59.65,60.79,679700,60.36
"2013-07-26",60.36,60.66,60.02,60.63,1270300,60.2
"2013-07-29",60.5,60.75,59.91,60.36,733800,59.93
"2013-07-30",60.46,61.09,59.84,60.88,1162500,60.45
"2013-07-31",61.04,61.66,60.76,61.08,1364300,60.65
"2013-08-01",61.5,62.79,61.5,62.46,883200,62.02
"2013-08-02",62.34,62.53,61.82,62.53,590600,62.09
"2013-08-05",62.56,63.21,62.41,63.21,794600,62.76
"2013-08-06",62.91,63.35,62.8,63.23,910800,62.78
"2013-08-07",63.02,63.35,62.51,63.26,895500,62.81
"2013-08-08",63.51,63.77,63.18,63.61,833400,63.16
"2013-08-09",63.42,63.86,62.84,63.43,729900,62.98
"2013-08-12",63.17,63.92,63.17,63.86,654900,63.41
"2013-08-13",64,64.37,63.7,64.17,727300,63.72
"2013-08-14",64.28,64.88,63.4,63.46,919200,63.01
"2013-08-15",62.85,62.88,62.18,62.43,952700,61.99
"2013-08-16",62.25,62.47,61.97,62.11,998700,61.67
"2013-08-19",62.1,62.22,61.63,61.69,571100,61.25
"2013-08-20",61.69,62.21,61.46,61.92,509500,61.48
"2013-08-21",61.81,62.16,61.21,61.24,529200,60.81
"2013-08-22",61.39,62.26,61.39,62.11,388200,61.67
"2013-08-23",62.23,62.32,61.49,61.77,463400,61.33
"2013-08-26",61.73,62.19,61.53,61.65,578200,61.21
"2013-08-27",60.84,61.18,60.33,60.39,715300,59.96
"2013-08-28",60.38,60.87,59.89,60.58,645100,60.15
"2013-08-29",60.37,61.5,60.31,60.98,678500,60.55
"2013-08-30",61.01,61.19,59.97,60.11,655000,59.69
"2013-09-03",61.12,61.39,60.37,60.63,787800,60.2
"2013-09-04",60.76,61.77,60.55,61.63,663900,61.19
"2013-09-05",61.53,62.34,61.3,62.24,775600,61.8
"2013-09-06",62.41,62.5,61.15,61.64,663300,61.2
"2013-09-09",61.95,62.86,61.93,62.8,399000,62.36
"2013-09-10",63.19,64.35,63.03,64.32,623300,63.87
"2013-09-11",64.28,64.49,63.74,64.45,532100,63.99
"2013-09-12",64.34,64.67,63.83,64.11,672300,63.66
"2013-09-13",64.3,64.35,63.82,64.09,575500,63.64
"2013-09-16",65.09,65.18,64.25,64.35,384800,63.9
"2013-09-17",64.26,64.73,64.07,64.58,410100,64.12
"2013-09-18",64.55,65.33,64.08,65.13,739300,64.67
"2013-09-19",65.38,66.11,65.38,65.43,884900,64.97
"2013-09-20",65.39,66.49,65.39,65.82,2764400,65.35
"2013-09-23",65.63,65.68,64.35,64.67,1015200,64.21
"2013-09-24",64.6,65.55,64.45,65.08,878800,64.62
"2013-09-25",65.18,65.74,64.91,65.5,993900,65.04
"2013-09-26",65.63,65.95,65.21,65.92,586200,65.45
"2013-09-27",65.43,65.75,65.16,65.52,500600,65.06
"2013-09-30",65.03,65.39,64.78,64.94,1001900,64.48
"2013-10-01",64.73,66.11,64.73,65.98,962100,65.51
"2013-10-02",65.42,66.31,65.1,66.27,944900,65.8
"2013-10-03",66.01,66.3,64.85,65.58,732600,65.12
"2013-10-04",65.56,66.56,65.29,66.31,720000,65.84
"2013-10-07",65.15,65.79,65.01,65.25,731500,64.79
"2013-10-08",65.12,65.66,63.78,63.83,861100,63.38
"2013-10-09",63.98,64.32,63.34,63.8,667900,63.35
"2013-10-10",64.66,65.42,64.49,65.42,734700,64.96
"2013-10-11",65.35,66.6,65.25,66.39,514200,65.92
"2013-10-14",66.04,66.26,65.45,65.99,896500,65.52
"2013-10-15",65.79,65.99,64.56,64.74,875500,64.28
"2013-10-16",65.14,65.66,64.6,65.16,1083900,64.7
"2013-10-17",64.75,64.85,64.18,64.56,1490600,64.1
"2013-10-18",64.96,65.46,64.59,65.24,2055500,64.78
"2013-10-21",65.5,65.82,65.31,65.7,1332900,65.24
"2013-10-22",65,65.12,62.8,64.68,2864300,64.22
"2013-10-23",64.43,65.16,63.8,65.11,1699300,64.9
"2013-10-24",65.21,65.96,64.99,65.78,1124800,65.57
"2013-10-25",65.75,66.7,65.58,66.67,1054100,66.46
"2013-10-28",66.53,66.79,66.26,66.37,815000,66.16
"2013-10-29",66.55,67.72,66.4,67.64,1002400,67.42
"2013-10-30",67.5,67.95,66.95,67.15,879600,66.93
"2013-10-31",67.36,67.57,66.56,67.09,933400,66.87
"2013-11-01",67.38,67.86,66.83,67.48,798600,67.26
"2013-11-04",67.67,68.05,67.43,67.85,587000,67.63
"2013-11-05",67.6,68.49,66.96,68.16,854300,67.94
"2013-11-06",68.35,68.54,67.69,68.02,585300,67.8
"2013-11-07",68.31,68.48,66.24,66.34,833100,66.13
"2013-11-08",66.33,67.38,66.31,67.36,1106500,67.14
"2013-11-11",67.42,68.03,67.32,67.9,1198700,67.68
"2013-11-12",67.83,68.4,67.61,68.05,619600,67.83
"2013-11-13",67.69,68.47,67.53,68.45,795100,68.23
"2013-11-14",68.77,69.8,68.57,69.74,792500,69.52
"2013-11-15",70.3,70.74,69.92,70.48,1199400,70.25
"2013-11-18",70.72,70.94,70.04,70.29,638000,70.06
"2013-11-19",70.33,70.55,69.32,69.6,758700,69.38
"2013-11-20",70,70.4,69.51,69.64,942100,69.42
"2013-11-21",69.85,70.5,69.6,70.42,885900,70.19
"2013-11-22",70.33,70.6,69.34,70.37,900500,70.14
"2013-11-25",70.5,71.06,70.49,70.8,597900,70.57
"2013-11-26",70.77,71.3,70.67,70.94,836200,70.71
"2013-11-27",71,71.42,70.41,71.27,616600,71.04
"2013-11-29",71.28,71.35,70.7,70.72,362000,70.49
"2013-12-02",70.6,70.98,70.12,70.43,771700,70.2
"2013-12-03",69.97,70.25,69.35,69.99,789400,69.76
"2013-12-04",69.55,70.28,68.92,69.78,547500,69.56
"2013-12-05",69.63,70.13,69.32,69.75,599800,69.53
"2013-12-06",70.79,71.16,70.26,70.95,755000,70.72
"2013-12-09",70.81,71.47,70.6,71.24,640900,71.01
"2013-12-10",70.87,72.3,70.68,71.64,902400,71.41
"2013-12-11",71.6,71.83,70.12,70.25,953800,70.02
"2013-12-12",70.08,70.39,69.41,69.97,1030200,69.75
"2013-12-13",70.25,70.65,69.71,70.01,784300,69.78
"2013-12-16",70.75,71.78,69.76,71.6,1460100,71.37
"2013-12-17",72.74,73.47,71.97,72.83,1414500,72.6
"2013-12-18",73.08,75.14,72.54,75.09,1089500,74.85
"2013-12-19",74.89,75.05,74.24,74.89,1005700,74.65
"2013-12-20",74.92,75.91,74.82,75.4,1503900,75.16
"2013-12-23",76.06,76.26,75.27,75.92,1332800,75.68
"2013-12-24",76.12,76.75,76.03,76.55,376700,76.3
"2013-12-26",76.47,77.59,76.31,77.39,616400,77.14
"2013-12-27",77.65,77.97,77.39,77.57,699000,77.32
"2013-12-30",77.57,77.91,77.19,77.39,507300,77.14
"2013-12-31",77.69,77.9,77.1,77.67,704500,77.42
"2014-01-02",77.35,77.69,76.42,76.87,1063500,76.62
"2014-01-03",76.88,77.57,76.57,76.63,940000,76.38
"2014-01-06",77.04,77.22,76.11,76.15,1358400,75.91
"2014-01-07",76.49,77.35,76.34,76.97,872900,76.72
"2014-01-08",76.8,77.5,76.49,77.26,949300,77.01
"2014-01-09",77.44,77.87,77.1,77.31,900500,77.06
"2014-01-10",77.5,77.63,76.81,77.02,908900,76.77
"2014-01-13",76.62,76.82,74.93,75.08,1888000,74.84
"2014-01-14",75.3,75.99,74.76,75.8,1495900,75.56
"2014-01-15",76.07,77.19,75.96,77.19,1132400,76.94
"2014-01-16",76.95,77.44,76.76,77.18,905100,76.93
"2014-01-17",77.17,77.85,76.12,77.6,2282400,77.35
"2014-01-21",77.95,78.18,76.91,77.75,1534800,77.5
"2014-01-22",78.04,78.07,77,77.38,918800,77.38
"2014-01-23",76.92,77.13,75.45,75.71,1288900,75.71
"2014-01-24",75.21,75.38,72.03,72.22,2564800,72.22
"2014-01-27",72.75,73.01,71.29,72.01,1756100,72.01
"2014-01-28",77.78,77.78,73.08,74.8,2724700,74.8
"2014-01-29",74.79,75.72,73.6,73.98,2362600,73.98
"2014-01-30",74.67,74.88,73.9,74.74,1171700,74.74
"2014-01-31",74.36,74.95,73,74.33,1255100,74.33
"2014-02-03",74.33,74.91,71.47,71.57,2891400,71.57
"2014-02-04",72.06,73.94,71.34,73.85,2037600,73.85
"2014-02-05",73.57,75.01,73.4,74.81,2191300,74.81
"2014-02-06",74.62,75.24,74.16,74.94,1246500,74.94
"2014-02-07",75.25,76.41,75.04,76.37,1510600,76.37
