"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2012-03-20",13.36,13.58,13.35,13.41,3138000,12.15
"2012-03-21",13.43,13.44,13.18,13.25,2569700,12.01
"2012-03-22",13.17,13.25,13.07,13.2,3019000,11.96
"2012-03-23",13.22,13.3,13.08,13.29,3513300,12.04
"2012-03-26",13.37,13.42,13.28,13.39,3760600,12.13
"2012-03-27",13.42,13.42,13.29,13.32,3576700,12.07
"2012-03-28",13.3,13.4,13.22,13.35,4343300,12.1
"2012-03-29",13.28,13.34,13.07,13.16,2767800,11.93
"2012-03-30",13.24,13.25,13.13,13.23,1765200,11.99
"2012-04-02",13.14,13.38,13.1,13.3,3138000,12.05
"2012-04-03",13.34,13.5,13.26,13.48,3325400,12.22
"2012-04-04",13.36,13.4,13.2,13.21,2550000,11.97
"2012-04-05",13.18,13.24,13.04,13.11,2289500,11.88
"2012-04-09",12.9,12.97,12.78,12.84,2096800,11.64
"2012-04-10",12.78,12.84,12.47,12.5,6005100,11.33
"2012-04-11",12.59,12.64,12.46,12.59,6180600,11.41
"2012-04-12",12.65,12.75,12.53,12.74,5268700,11.54
"2012-04-13",12.73,12.76,12.48,12.49,2558100,11.32
"2012-04-16",12.6,12.75,12.51,12.73,4928800,11.54
"2012-04-17",12.78,12.91,12.7,12.86,2608000,11.65
"2012-04-18",12.8,12.91,12.7,12.79,3700800,11.59
"2012-04-19",12.89,12.95,12.41,12.43,5147800,11.26
"2012-04-20",12.43,12.66,12.37,12.41,3855400,11.25
"2012-04-23",12.33,12.42,12.26,12.3,3415600,11.15
"2012-04-24",12.35,12.49,12.32,12.4,3519700,11.24
"2012-04-25",12.52,12.54,12.4,12.45,2977900,11.28
"2012-04-26",12.39,12.52,12.38,12.52,5082200,11.35
"2012-04-27",12.42,12.44,12.35,12.36,4036500,11.35
"2012-04-30",12.38,12.42,12.3,12.33,5695200,11.32
"2012-05-01",12.36,12.4,12.32,12.36,6768600,11.35
"2012-05-02",12.34,12.46,12.27,12.39,6582100,11.37
"2012-05-03",12.37,12.42,12.3,12.3,6286000,11.29
"2012-05-04",12.29,12.36,12.16,12.19,4650400,11.19
"2012-05-07",12.19,12.3,12.15,12.24,8803600,11.24
"2012-05-08",12.2,12.27,12.1,12.19,4959200,11.19
"2012-05-09",12.11,12.12,11.97,12.01,2958600,11.02
"2012-05-10",12.13,12.16,12.03,12.07,2738000,11.08
"2012-05-11",11.94,12.12,11.85,12.03,3274600,11.04
"2012-05-14",11.91,12,11.89,11.92,2940300,10.94
"2012-05-15",11.89,11.98,11.84,11.88,3909800,10.9
"2012-05-16",11.97,12,11.79,11.81,3359500,10.84
"2012-05-17",11.81,11.86,11.69,11.7,2238400,10.74
"2012-05-18",11.74,11.82,11.62,11.65,2919200,10.69
"2012-05-21",11.71,11.79,11.63,11.78,2436000,10.81
"2012-05-22",11.79,12,11.77,11.9,3447600,10.92
"2012-05-23",11.82,11.97,11.7,11.96,3714000,10.98
"2012-05-24",11.97,11.99,11.83,11.93,2051000,10.95
"2012-05-25",11.94,12.03,11.91,11.93,2146400,10.95
"2012-05-29",11.95,11.99,11.83,11.95,3178700,10.97
"2012-05-30",11.88,11.89,11.61,11.61,5842200,10.66
"2012-05-31",11.64,11.75,11.61,11.63,5955500,10.68
"2012-06-01",11.56,11.56,11.37,11.39,4013600,10.46
"2012-06-04",11.36,11.4,11.25,11.36,3082500,10.43
"2012-06-05",11.36,11.49,11.33,11.35,4060700,10.42
"2012-06-06",11.45,11.51,11.32,11.4,5715700,10.46
"2012-06-07",11.54,11.6,11.47,11.55,3340800,10.6
"2012-06-08",11.54,11.71,11.47,11.71,2600200,10.75
"2012-06-11",11.76,11.79,11.41,11.41,3514400,10.47
"2012-06-12",11.47,11.52,11.4,11.48,2186100,10.54
"2012-06-13",11.44,11.7,11.44,11.5,6223200,10.56
"2012-06-14",11.51,11.61,11.5,11.6,2284300,10.65
"2012-06-15",11.57,11.74,11.52,11.73,3155600,10.77
"2012-06-18",11.7,11.78,11.65,11.7,1904900,10.74
"2012-06-19",11.76,11.86,11.73,11.82,1969600,10.85
"2012-06-20",11.82,11.86,11.67,11.76,3240900,10.79
"2012-06-21",11.81,11.87,11.58,11.6,2515900,10.65
"2012-06-22",11.69,11.81,11.6,11.73,2246600,10.77
"2012-06-25",11.62,11.65,11.4,11.41,2326300,10.47
"2012-06-26",11.42,11.48,11.33,11.34,2184000,10.41
"2012-06-27",11.41,11.5,11.33,11.47,2403500,10.53
"2012-06-28",11.41,11.47,11.29,11.46,2306400,10.52
"2012-06-29",11.62,11.63,11.54,11.61,3739100,10.66
"2012-07-02",11.65,11.82,11.57,11.82,3892400,10.85
"2012-07-03",11.82,11.88,11.78,11.86,2147100,10.89
"2012-07-05",11.86,11.88,11.75,11.83,3246800,10.86
"2012-07-06",11.74,11.92,11.69,11.89,3746900,10.91
"2012-07-09",11.85,11.89,11.69,11.75,3187500,10.79
"2012-07-10",11.8,11.85,11.61,11.64,3032600,10.68
"2012-07-11",11.7,11.88,11.67,11.84,4389200,10.87
"2012-07-12",11.78,11.84,11.7,11.77,3119700,10.8
"2012-07-13",11.78,12.06,11.78,12.05,2980900,11.06
"2012-07-16",12.07,12.15,11.96,12.09,2364400,11.1
"2012-07-17",12.16,12.23,12.02,12.21,2695200,11.21
"2012-07-18",12.19,12.24,11.99,12.04,3017900,11.05
"2012-07-19",12.09,12.13,11.97,11.98,7503000,11
"2012-07-20",11.7,11.74,11.25,11.51,15525900,10.57
"2012-07-23",11.42,11.43,11.2,11.37,11379200,10.44
"2012-07-24",11.4,11.51,11.37,11.51,4959200,10.57
"2012-07-25",11.51,11.6,11.45,11.47,3066300,10.53
"2012-07-26",11.59,11.67,11.46,11.5,3255200,10.56
"2012-07-27",11.59,11.68,11.47,11.62,3022400,10.67
"2012-07-30",11.44,11.55,11.42,11.47,3504400,10.68
"2012-07-31",11.44,11.5,11.4,11.46,3725700,10.67
"2012-08-01",11.51,11.51,11.36,11.37,3142900,10.58
"2012-08-02",11.34,11.38,11.2,11.35,4982700,10.56
"2012-08-03",11.52,11.58,11.42,11.55,3425000,10.75
"2012-08-06",11.58,11.68,11.54,11.65,2690200,10.84
"2012-08-07",11.69,11.96,11.66,11.86,4336300,11.04
"2012-08-08",11.82,11.97,11.82,11.94,2892200,11.11
"2012-08-09",11.96,11.99,11.87,11.96,1911100,11.13
"2012-08-10",11.91,11.98,11.87,11.94,2141200,11.11
"2012-08-13",11.98,11.98,11.81,11.95,2833500,11.12
"2012-08-14",11.99,11.99,11.86,11.91,2620000,11.09
"2012-08-15",11.96,12.05,11.89,12.04,2161600,11.21
"2012-08-16",12.03,12.19,12,12.14,2668500,11.3
"2012-08-17",12.15,12.2,12.08,12.16,1923100,11.32
"2012-08-20",12.15,12.2,12.11,12.16,2776300,11.32
"2012-08-21",12.22,12.27,12.01,12.05,3581300,11.22
"2012-08-22",12.06,12.15,12.01,12.07,4022300,11.23
"2012-08-23",12.08,12.08,11.98,12,2005000,11.17
"2012-08-24",11.94,12.12,11.94,12.07,1591900,11.23
"2012-08-27",12.08,12.11,11.96,11.97,2115700,11.14
"2012-08-28",11.99,12.04,11.92,11.94,3105700,11.11
"2012-08-29",11.89,12.11,11.89,12.05,2281900,11.22
"2012-08-30",12.01,12.04,11.96,11.98,1525900,11.15
"2012-08-31",12.06,12.12,11.96,11.97,3065200,11.14
"2012-09-04",12.01,12.03,11.92,11.97,2371600,11.14
"2012-09-05",11.94,12.07,11.94,11.97,3929400,11.14
"2012-09-06",12.02,12.24,12.02,12.16,3512100,11.32
"2012-09-07",12.18,12.24,12.14,12.19,2094300,11.35
"2012-09-10",12.16,12.2,12.04,12.04,2427400,11.21
"2012-09-11",12.03,12.1,11.97,12.04,2609200,11.21
"2012-09-12",12.08,12.16,12.06,12.14,1783700,11.3
"2012-09-13",12.14,12.45,12.1,12.44,3787100,11.58
"2012-09-14",12.46,12.55,12.26,12.45,5126300,11.59
"2012-09-17",12.44,12.47,12.15,12.17,7055400,11.33
"2012-09-18",12.21,12.22,12.05,12.08,3504600,11.24
"2012-09-19",12.1,12.2,12.04,12.13,2992600,11.29
"2012-09-20",12.09,12.12,11.98,12.09,3036300,11.25
"2012-09-21",12.14,12.18,11.98,12,4229500,11.17
"2012-09-24",11.96,12.17,11.91,12.16,2334300,11.32
"2012-09-25",12.19,12.25,12.09,12.11,3165400,11.27
"2012-09-26",12.11,12.16,11.95,12.06,3759700,11.22
"2012-09-27",12.09,12.24,12.04,12.16,3584000,11.32
"2012-09-28",12.15,12.19,12.06,12.14,3302900,11.3
"2012-10-01",12.13,12.21,12,12.04,3095800,11.21
"2012-10-02",12.11,12.14,11.94,12.12,3408400,11.28
"2012-10-03",12.18,12.32,12.1,12.24,2579400,11.39
"2012-10-04",12.28,12.44,12.22,12.44,2387900,11.58
"2012-10-05",12.48,12.5,12.39,12.48,2788200,11.62
"2012-10-08",12.38,12.5,12.38,12.39,2142900,11.53
"2012-10-09",12.38,12.45,12.26,12.28,3087000,11.43
"2012-10-10",12.3,12.3,12.16,12.18,2628900,11.34
"2012-10-11",12.28,12.31,12.14,12.22,3257000,11.37
"2012-10-12",12.26,12.4,11.96,12.04,3314400,11.21
"2012-10-15",11.96,12.19,11.96,12.08,2655700,11.24
"2012-10-16",12.08,12.17,11.91,11.95,2485000,11.12
"2012-10-17",11.97,12,11.88,11.98,3874400,11.15
"2012-10-18",12,12.1,11.95,12.04,2952100,11.21
"2012-10-19",12.45,12.46,12.09,12.29,10075700,11.44
"2012-10-22",12.25,12.44,12.18,12.42,6070700,11.56
"2012-10-23",12.3,12.34,12.23,12.23,4223900,11.38
"2012-10-24",12.26,12.31,12.14,12.14,3234100,11.3
"2012-10-25",12.25,12.28,12.15,12.24,8686300,11.39
"2012-10-26",12.27,12.28,12.12,12.15,9238700,11.31
"2012-10-31",12.12,12.12,11.91,12.03,3566200,11.35
"2012-11-01",12.13,12.21,12.07,12.17,2899200,11.48
"2012-11-02",12.24,12.24,11.99,12.02,5766100,11.34
"2012-11-05",11.98,12.13,11.86,11.94,2581000,11.26
"2012-11-06",11.99,12.15,11.91,12.12,3832400,11.43
"2012-11-07",11.99,12.04,11.87,11.9,4679700,11.22
"2012-11-08",11.9,12.02,11.71,11.72,5504900,11.05
"2012-11-09",11.73,11.78,11.58,11.6,5175500,10.94
"2012-11-12",11.66,11.74,11.55,11.63,4679700,10.97
"2012-11-13",11.62,11.67,11.45,11.49,3756400,10.84
"2012-11-14",11.51,11.57,11.36,11.39,3103500,10.74
"2012-11-15",11.37,11.69,11.37,11.63,5463400,10.97
"2012-11-16",11.61,11.77,11.5,11.67,2875700,11.01
"2012-11-19",11.79,11.9,11.73,11.79,2146200,11.12
"2012-11-20",11.76,11.91,11.68,11.75,4018200,11.08
"2012-11-21",11.79,11.8,11.64,11.69,1905700,11.03
"2012-11-23",11.71,11.9,11.68,11.9,836600,11.22
"2012-11-26",12.05,12.1,11.88,12.03,4280900,11.35
"2012-11-27",12.06,12.27,12.01,12.11,6523100,11.42
"2012-11-28",12.06,12.1,11.92,12.06,3841100,11.37
"2012-11-29",12.08,12.15,12.01,12.08,2241600,11.39
"2012-11-30",12.07,12.2,12.06,12.19,3797500,11.5
"2012-12-03",12.2,12.26,12.05,12.1,4541200,11.41
"2012-12-04",12.06,12.17,12.03,12.1,2247000,11.41
"2012-12-05",12.11,12.23,12.1,12.19,3476000,11.5
"2012-12-06",12.21,12.27,12.08,12.14,2889700,11.45
"2012-12-07",12.14,12.2,11.99,12.06,4821600,11.37
"2012-12-10",12.02,12.23,12.01,12.16,2567800,11.47
"2012-12-11",12.16,12.28,12.1,12.28,3573700,11.58
"2012-12-12",12.3,12.35,12.23,12.26,2970700,11.56
"2012-12-13",12.24,12.27,12.12,12.17,2589600,11.48
"2012-12-14",12.2,12.23,12.09,12.16,1671200,11.47
"2012-12-17",12.17,12.31,12.12,12.31,2020000,11.61
"2012-12-18",12.33,12.4,12.24,12.4,4814600,11.7
"2012-12-19",12.38,12.44,12.31,12.32,1918400,11.62
"2012-12-20",12.28,12.36,12.25,12.34,2457500,11.64
"2012-12-21",12.23,12.26,12.05,12.14,5218700,11.45
"2012-12-24",12.16,12.16,12.08,12.13,1135400,11.44
"2012-12-26",12.17,12.17,12.01,12.07,1636500,11.38
"2012-12-27",12.09,12.12,11.91,12.07,2828500,11.38
"2012-12-28",11.99,12.07,11.94,11.97,1924000,11.29
"2012-12-31",11.93,12.1,11.91,12.09,2486900,11.4
"2013-01-02",12.22,12.44,12.22,12.44,3251500,11.73
"2013-01-03",12.45,12.53,12.35,12.48,2626800,11.77
"2013-01-04",12.53,12.68,12.5,12.6,1792500,11.88
"2013-01-07",12.53,12.61,12.45,12.56,1593600,11.85
"2013-01-08",12.57,12.6,12.46,12.56,2121400,11.85
"2013-01-09",12.58,12.65,12.53,12.57,1660100,11.86
"2013-01-10",12.6,12.66,12.51,12.61,2219800,11.89
"2013-01-11",12.67,12.67,12.48,12.59,1651900,11.87
"2013-01-14",12.61,12.7,12.55,12.66,1970300,11.94
"2013-01-15",12.65,12.71,12.6,12.66,1495600,11.94
"2013-01-16",12.58,12.7,12.51,12.64,1775900,11.92
"2013-01-17",12.64,12.75,12.61,12.71,1839700,11.99
"2013-01-18",12.72,12.72,12.22,12.39,7390300,11.69
"2013-01-22",12.36,12.54,12.3,12.54,4244400,11.83
"2013-01-23",12.56,12.66,12.47,12.49,7177600,11.78
"2013-01-24",12.53,12.55,12.4,12.51,3334900,11.8
"2013-01-25",12.56,12.6,12.38,12.47,9001000,11.76
"2013-01-28",12.53,12.59,12.48,12.51,7124700,11.8
"2013-01-29",12.55,12.62,12.5,12.56,7606000,11.85
"2013-01-30",12.42,12.46,12.32,12.35,3953600,11.8
"2013-01-31",12.32,12.4,12.28,12.32,5043800,11.77
"2013-02-01",12.38,12.52,12.35,12.51,2566600,11.95
"2013-02-04",12.49,12.53,12.39,12.4,3214100,11.85
"2013-02-05",12.46,12.59,12.42,12.53,3213300,11.97
"2013-02-06",12.46,12.58,12.44,12.56,4900900,12
"2013-02-07",12.59,12.63,12.48,12.52,2695800,11.96
"2013-02-08",12.51,12.58,12.51,12.55,1624000,11.99
"2013-02-11",12.54,12.63,12.54,12.59,2543200,12.03
"2013-02-12",12.62,12.82,12.57,12.78,2615500,12.21
"2013-02-13",12.83,12.9,12.82,12.86,2166300,12.29
"2013-02-14",12.84,12.91,12.79,12.91,2743000,12.33
"2013-02-15",12.96,12.99,12.87,12.95,4768300,12.37
"2013-02-19",13,13.12,12.95,13.07,2513000,12.49
"2013-02-20",13.08,13.1,12.99,12.99,2265900,12.41
"2013-02-21",12.96,13.01,12.87,12.9,2485500,12.32
"2013-02-22",12.93,12.98,12.9,12.94,1967700,12.36
"2013-02-25",13,13.03,12.85,12.85,3988200,12.28
"2013-02-26",12.85,12.92,12.8,12.87,2215600,12.3
"2013-02-27",12.88,13.03,12.81,13.01,1854200,12.43
"2013-02-28",12.98,13.15,12.94,13.1,3992600,12.51
"2013-03-01",13.07,13.24,12.99,13.24,4113000,12.65
"2013-03-04",13.26,13.26,13.16,13.21,3741700,12.62
"2013-03-05",13.24,13.3,13.18,13.21,3110300,12.62
"2013-03-06",13.22,13.28,13.17,13.23,2566900,12.64
"2013-03-07",13.22,13.28,13.2,13.24,2032500,12.65
"2013-03-08",13.27,13.3,13.2,13.29,1978000,12.7
"2013-03-11",13.29,13.32,13.24,13.31,2418000,12.72
"2013-03-12",13.3,13.34,13.25,13.27,2702100,12.68
"2013-03-13",13.31,13.35,13.23,13.3,3236700,12.71
"2013-03-14",13.3,13.46,13.3,13.43,2625000,12.83
"2013-03-15",13.43,13.56,13.43,13.55,4445500,12.94
"2013-03-18",13.45,13.58,13.41,13.52,2754400,12.92
"2013-03-19",13.57,13.61,13.44,13.47,5211000,12.87
"2013-03-20",13.5,13.54,13.46,13.49,1962500,12.89
"2013-03-21",13.42,13.53,13.41,13.5,2439600,12.9
"2013-03-22",13.38,13.42,13.19,13.39,3438500,12.79
"2013-03-25",13.44,13.45,13.3,13.33,3338000,12.73
"2013-03-26",13.36,13.43,13.3,13.43,1327100,12.83
"2013-03-27",13.35,13.42,13.28,13.41,1719900,12.81
"2013-03-28",13.44,13.48,13.29,13.42,3939100,12.82
"2013-04-01",13.39,13.47,13.28,13.31,2767600,12.72
"2013-04-02",13.32,13.35,13.07,13.11,3924600,12.52
"2013-04-03",13.09,13.15,12.95,13.02,5103900,12.44
"2013-04-04",13.09,13.15,13,13.1,2695200,12.51
"2013-04-05",12.96,13.07,12.92,13.04,3191700,12.46
"2013-04-08",13.02,13.18,12.98,13.17,2344800,12.58
"2013-04-09",13.23,13.26,13.08,13.19,2110200,12.6
"2013-04-10",13.24,13.41,13.18,13.4,2264800,12.8
"2013-04-11",13.44,13.46,13.3,13.39,2083700,12.79
"2013-04-12",13.3,13.39,13.24,13.3,2604600,12.71
"2013-04-15",13.2,13.3,12.97,12.97,3319100,12.39
"2013-04-16",13.02,13.11,12.97,13.07,3122900,12.49
"2013-04-17",12.98,13.03,12.78,12.8,5099800,12.23
"2013-04-18",12.71,12.9,12.62,12.76,6340400,12.19
"2013-04-19",12.82,12.95,12.71,12.88,2394000,12.3
"2013-04-22",12.93,13.06,12.88,12.98,2411800,12.4
"2013-04-23",13.08,13.13,12.99,13.08,2272500,12.5
"2013-04-24",13.08,13.14,13.05,13.11,1488000,12.52
"2013-04-25",13.16,13.2,13.11,13.15,9530900,12.56
"2013-04-26",13.2,13.2,13.11,13.13,9600100,12.54
"2013-04-29",13.04,13.18,13.03,13.1,2910200,12.67
"2013-04-30",13.11,13.16,13.05,13.16,2863700,12.73
"2013-05-01",13.15,13.39,13.06,13.08,2812600,12.65
"2013-05-02",13.09,13.27,13.09,13.23,3071000,12.8
"2013-05-03",13.28,13.4,13.28,13.35,2622100,12.91
"2013-05-06",13.3,13.59,13.3,13.57,3151400,13.13
"2013-05-07",13.57,13.73,13.57,13.68,2584800,13.23
"2013-05-08",13.62,13.64,13.43,13.52,5059100,13.08
"2013-05-09",13.53,13.54,13.4,13.43,4312300,12.99
"2013-05-10",13.41,13.53,13.4,13.51,2848600,13.07
"2013-05-13",13.51,13.66,13.47,13.54,3202100,13.1
"2013-05-14",13.57,13.66,13.56,13.6,4506000,13.16
"2013-05-15",13.63,13.85,13.6,13.84,2752200,13.39
"2013-05-16",13.76,13.86,13.71,13.8,2091100,13.35
"2013-05-17",13.84,14.08,13.84,13.91,8140900,13.46
"2013-05-20",13.86,14.17,13.86,14.14,3139700,13.68
"2013-05-21",14.13,14.3,14.07,14.24,6006300,13.77
"2013-05-22",14.25,14.31,13.95,14.02,5285900,13.56
"2013-05-23",13.87,13.91,13.69,13.8,6285900,13.35
"2013-05-24",13.72,13.81,13.69,13.81,2677300,13.36
"2013-05-28",13.98,14,13.84,13.87,3071100,13.42
"2013-05-29",13.8,13.89,13.75,13.87,3791300,13.42
"2013-05-30",13.86,13.97,13.83,13.89,3333800,13.44
"2013-05-31",13.86,13.95,13.76,13.78,3377300,13.33
"2013-06-03",13.81,13.88,13.65,13.87,3436400,13.42
"2013-06-04",13.86,13.93,13.7,13.77,2683400,13.32
"2013-06-05",13.78,13.79,13.65,13.65,2442200,13.2
"2013-06-06",13.68,13.8,13.52,13.79,2151100,13.34
"2013-06-07",13.84,13.94,13.78,13.92,1507700,13.47
"2013-06-10",13.96,14.04,13.91,13.98,2431400,13.52
"2013-06-11",13.9,13.93,13.81,13.86,2231000,13.41
"2013-06-12",13.99,13.99,13.53,13.64,4914700,13.19
"2013-06-13",13.63,13.87,13.58,13.86,1890000,13.41
"2013-06-14",13.89,13.89,13.68,13.76,1960600,13.31
"2013-06-17",13.89,13.95,13.81,13.91,2513400,13.46
"2013-06-18",14.14,14.33,13.95,14.29,6976800,13.82
"2013-06-19",14.32,14.35,14.11,14.14,4150400,13.68
"2013-06-20",14.06,14.38,14,14.25,6663600,13.78
"2013-06-21",14.38,14.55,14.16,14.44,12114100,13.97
"2013-06-24",14.32,14.61,14.3,14.55,5971700,14.07
"2013-06-25",14.62,14.75,14.53,14.71,4926100,14.23
"2013-06-26",14.86,14.88,14.67,14.82,3395800,14.34
"2013-06-27",14.9,14.95,14.78,14.95,2230500,14.46
"2013-06-28",14.96,15,14.85,14.9,6486600,14.41
"2013-07-01",14.96,15.11,14.89,14.96,3370800,14.47
"2013-07-02",14.89,15.1,14.89,14.99,4120900,14.5
"2013-07-03",14.95,15.01,14.87,14.99,1235200,14.5
"2013-07-05",15.05,15.2,14.93,15.2,5218300,14.7
"2013-07-08",15.28,15.32,15.19,15.3,2728600,14.8
"2013-07-09",15.43,15.5,15.24,15.3,4437400,14.8
"2013-07-10",15.3,15.37,14.99,15.15,5712300,14.66
"2013-07-11",15.3,15.38,14.98,15,4757900,14.51
"2013-07-12",15.06,15.26,14.96,15.2,5836600,14.7
"2013-07-15",15.18,15.32,15.17,15.3,2782500,14.8
"2013-07-16",15.3,15.3,15.02,15.18,3490700,14.68
"2013-07-17",15.22,15.32,15.15,15.3,3233900,14.8
"2013-07-18",15.25,15.58,15.18,15.57,7198100,15.06
"2013-07-19",15.53,15.56,15.21,15.48,4793100,14.97
"2013-07-22",15.46,15.67,15.4,15.61,3311500,15.1
"2013-07-23",15.65,15.65,15.46,15.55,4013200,15.04
"2013-07-24",15.61,15.62,15.39,15.4,3229700,14.9
"2013-07-25",15.4,15.46,15.29,15.38,3039600,14.88
"2013-07-26",15.34,15.38,15.19,15.23,3560300,14.73
"2013-07-29",15.27,15.3,15.06,15.17,2965900,14.67
"2013-07-30",15.06,15.14,14.93,14.94,4240800,14.61
"2013-07-31",15.04,15.14,14.94,15,4944700,14.67
"2013-08-01",15.12,15.35,15.02,15.35,3587400,15.01
"2013-08-02",15.37,15.41,15.25,15.38,3211800,15.04
"2013-08-05",15.33,15.37,15.16,15.18,2890000,14.84
"2013-08-06",15.16,15.21,14.95,15.02,3686200,14.69
"2013-08-07",15.02,15.02,14.79,14.92,3135300,14.59
"2013-08-08",14.98,15.05,14.87,14.9,1628900,14.57
"2013-08-09",14.84,14.95,14.8,14.89,6514000,14.56
"2013-08-12",14.83,15.03,14.82,14.92,2883700,14.59
"2013-08-13",15.02,15.02,14.79,14.94,2052900,14.61
"2013-08-14",14.93,15.01,14.82,14.92,1834200,14.59
"2013-08-15",14.87,14.9,14.73,14.78,2667700,14.45
"2013-08-16",14.76,15,14.76,14.93,2794900,14.6
"2013-08-19",14.85,14.87,14.64,14.65,2203800,14.33
"2013-08-20",14.68,14.87,14.64,14.82,2020800,14.49
"2013-08-21",14.77,14.83,14.62,14.65,2296300,14.33
"2013-08-22",14.61,14.97,14.61,14.91,1734500,14.58
"2013-08-23",14.94,14.94,14.75,14.87,2595100,14.54
"2013-08-26",14.84,14.89,14.72,14.73,2036100,14.4
"2013-08-27",14.66,14.68,14.26,14.27,3442900,13.95
"2013-08-28",14.29,14.5,14.21,14.28,2882100,13.96
"2013-08-29",14.26,14.44,14.24,14.29,2266100,13.97
"2013-08-30",14.4,14.4,14.18,14.22,2483800,13.91
"2013-09-03",14.42,14.52,14.2,14.27,2718200,13.95
"2013-09-04",14.25,14.45,14.24,14.4,2233300,14.08
"2013-09-05",14.34,14.5,14.3,14.48,2044900,14.16
"2013-09-06",14.55,14.56,14.25,14.27,3053100,13.95
"2013-09-09",14.31,14.41,14.24,14.38,2084200,14.06
"2013-09-10",14.42,14.44,14.3,14.37,3819000,14.05
"2013-09-11",14.37,14.51,14.29,14.48,2448400,14.16
"2013-09-12",14.5,14.53,14.41,14.48,2256500,14.16
"2013-09-13",14.46,14.53,14.41,14.48,1691300,14.16
"2013-09-16",14.57,14.63,14.51,14.57,2059500,14.25
"2013-09-17",14.53,14.66,14.53,14.66,1422700,14.34
"2013-09-18",14.64,14.8,14.54,14.57,4369500,14.25
"2013-09-19",14.57,14.64,14.29,14.3,4183900,13.98
"2013-09-20",14.3,14.45,14.29,14.31,4303100,13.99
"2013-09-23",14.28,14.32,14.18,14.24,2231600,13.92
"2013-09-24",14.24,14.46,14.2,14.32,2532000,14
"2013-09-25",14.37,14.48,14.28,14.39,2669300,14.07
"2013-09-26",14.38,14.46,14.27,14.39,1709100,14.07
"2013-09-27",14.29,14.4,14.25,14.28,1584700,13.96
"2013-09-30",14.14,14.41,14.07,14.38,2861300,14.06
"2013-10-01",14.32,14.56,14.32,14.54,3717100,14.22
"2013-10-02",14.43,14.57,14.4,14.57,2823800,14.25
"2013-10-03",14.52,14.58,14.46,14.53,2905800,14.21
"2013-10-04",14.54,14.72,14.51,14.67,1620600,14.35
"2013-10-07",14.57,14.57,14.37,14.37,1436800,14.05
"2013-10-08",14.36,14.4,14.2,14.27,2424300,13.95
"2013-10-09",14.29,14.38,14.19,14.33,2454200,14.01
"2013-10-10",14.45,14.7,14.45,14.7,2149700,14.37
"2013-10-11",14.5,14.8,14.5,14.78,1892200,14.45
"2013-10-14",14.74,14.89,14.66,14.85,3664500,14.52
"2013-10-15",14.68,14.77,14.62,14.7,3714600,14.37
"2013-10-16",14.73,14.97,14.7,14.91,2531500,14.58
"2013-10-17",14.83,15.11,14.73,15.07,3030400,14.74
"2013-10-18",15,15.07,14.09,14.37,9809900,14.05
"2013-10-21",14.17,14.41,14.13,14.4,3955000,14.08
"2013-10-22",14.42,14.51,14.35,14.44,4115200,14.12
"2013-10-23",14.43,14.55,14.35,14.55,3722800,14.23
"2013-10-24",14.6,14.65,14.51,14.56,3143800,14.24
"2013-10-25",14.57,14.72,14.5,14.71,2809700,14.38
"2013-10-28",14.71,14.8,14.62,14.7,2840500,14.37
"2013-10-29",14.77,14.81,14.61,14.67,3356000,14.35
"2013-10-30",14.56,14.59,14.41,14.53,2801600,14.37
"2013-10-31",14.54,14.56,14.42,14.44,2708100,14.28
"2013-11-01",14.42,14.49,14.28,14.35,2320600,14.19
"2013-11-04",14.39,14.4,14.29,14.32,2137200,14.16
"2013-11-05",14.28,14.34,14.23,14.23,2984500,14.07
"2013-11-06",14.26,14.35,14.23,14.35,2631600,14.19
"2013-11-07",14.39,14.47,14.32,14.34,3598100,14.18
"2013-11-08",14.37,14.71,14.33,14.61,3941500,14.45
"2013-11-11",14.63,14.7,14.54,14.62,2398500,14.46
"2013-11-12",14.58,14.61,14.46,14.51,2018800,14.35
"2013-11-13",14.48,14.66,14.44,14.65,1622900,14.49
"2013-11-14",14.63,14.8,14.62,14.74,1905600,14.58
"2013-11-15",14.73,14.8,14.69,14.75,2563300,14.59
"2013-11-18",14.82,14.86,14.72,14.75,2461700,14.59
"2013-11-19",14.71,14.86,14.7,14.76,2201500,14.6
"2013-11-20",14.77,14.8,14.69,14.75,2145800,14.59
"2013-11-21",14.8,14.9,14.75,14.82,3316800,14.65
"2013-11-22",14.85,14.95,14.75,14.93,1511600,14.76
"2013-11-25",14.94,15.09,14.92,15.03,2098800,14.86
"2013-11-26",15.01,15.09,14.99,15.07,2329800,14.9
"2013-11-27",15.07,15.24,15.07,15.2,2131100,15.03
"2013-11-29",15.17,15.23,15.14,15.14,997400,14.97
"2013-12-02",15.17,15.25,15.15,15.17,3105300,15
"2013-12-03",15.05,15.16,14.87,14.93,3224200,14.76
"2013-12-04",14.92,14.98,14.83,14.91,2392000,14.74
"2013-12-05",14.91,14.91,14.69,14.69,3424000,14.53
"2013-12-06",14.85,14.91,14.79,14.84,3502100,14.67
"2013-12-09",14.85,14.9,14.74,14.83,3221800,14.66
"2013-12-10",14.83,14.88,14.74,14.75,2441100,14.59
"2013-12-11",14.81,14.85,14.69,14.7,3056700,14.54
"2013-12-12",14.68,14.78,14.6,14.6,3497100,14.44
