"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"2012-03-22",18.76,18.88,18.71,18.85,1811600,16.88
"2012-03-23",18.81,18.97,18.79,18.88,1377900,16.91
"2012-03-26",19.01,19.11,18.86,19.05,2192300,17.06
"2012-03-27",19.07,19.2,18.95,19.06,2834900,17.07
"2012-03-28",19.08,19.15,18.8,18.93,1667900,16.95
"2012-03-29",18.81,18.9,18.63,18.87,2545600,16.9
"2012-03-30",19.01,19.01,18.86,18.89,2379700,16.91
"2012-04-02",18.92,18.95,18.8,18.84,2284500,16.87
"2012-04-03",18.88,18.92,18.72,18.86,2187100,16.89
"2012-04-04",18.73,18.86,18.61,18.84,3729100,16.87
"2012-04-05",18.75,18.79,18.53,18.63,3006700,16.68
"2012-04-09",18.45,18.66,18.45,18.54,1673400,16.6
"2012-04-10",18.54,18.55,18.27,18.35,2934200,16.43
"2012-04-11",18.48,18.5,18.28,18.31,1615000,16.39
"2012-04-12",18.14,18.49,18.14,18.46,2147700,16.53
"2012-04-13",18.45,18.55,18.34,18.36,1336900,16.44
"2012-04-16",18.4,18.53,18.39,18.47,2289700,16.54
"2012-04-17",18.56,18.6,18.36,18.55,2323900,16.61
"2012-04-18",18.49,18.61,18.43,18.49,1333500,16.56
"2012-04-19",18.47,18.55,18.36,18.44,1772000,16.51
"2012-04-20",18.48,18.71,18.44,18.63,2001300,16.68
"2012-04-23",18.5,18.59,18.43,18.57,1351100,16.63
"2012-04-24",18.61,18.84,18.59,18.79,1612500,16.82
"2012-04-25",18.86,18.98,18.76,18.89,1735900,16.91
"2012-04-26",18.86,18.96,18.77,18.85,1800200,16.88
"2012-04-27",18.89,18.95,18.8,18.81,1858400,16.84
"2012-04-30",18.8,18.92,18.75,18.92,1903800,16.94
"2012-05-01",18.99,19.04,18.89,18.99,2930000,17
"2012-05-02",18.94,18.97,18.72,18.78,1984100,16.82
"2012-05-03",18.74,18.88,18.61,18.61,1954900,16.66
"2012-05-04",18.69,18.99,18.61,18.89,3532700,16.91
"2012-05-07",18.86,18.94,18.74,18.92,2142400,16.94
"2012-05-08",18.84,19,18.78,18.92,2293100,16.94
"2012-05-09",18.78,18.92,18.78,18.86,2431600,16.89
"2012-05-10",18.96,19.06,18.88,19.04,2243800,17.05
"2012-05-11",18.98,19.1,18.92,19.02,1378000,17.03
"2012-05-14",18.87,18.94,18.76,18.86,2544800,16.89
"2012-05-15",18.81,18.87,18.59,18.64,1735600,16.69
"2012-05-16",18.7,18.7,18.53,18.63,2059400,16.68
"2012-05-17",18.69,18.69,18.5,18.55,2014800,16.61
"2012-05-18",18.55,18.62,18.47,18.55,2625000,16.61
"2012-05-21",18.59,18.63,18.5,18.63,1406200,16.68
"2012-05-22",18.63,18.75,18.63,18.7,1369000,16.74
"2012-05-23",18.64,18.73,18.5,18.56,1917800,16.62
"2012-05-24",18.58,18.72,18.54,18.65,1725500,16.7
"2012-05-25",18.69,18.9,18.68,18.9,1650800,16.92
"2012-05-29",19,19.09,18.91,19.08,2905300,17.08
"2012-05-30",18.99,19.15,18.93,18.97,2233700,16.99
"2012-05-31",18.96,19.19,18.94,19.06,2522900,17.07
"2012-06-01",18.93,19.24,18.9,19.24,3053600,17.23
"2012-06-04",19.16,19.3,19.15,19.27,2385900,17.25
"2012-06-05",19.23,19.46,19.17,19.32,1508600,17.3
"2012-06-06",19.39,19.51,19.25,19.51,2511000,17.47
"2012-06-07",19.42,19.42,19.25,19.29,1696600,17.51
"2012-06-08",19.22,19.34,19.14,19.33,1265100,17.55
"2012-06-11",19.42,19.5,19.27,19.27,1595700,17.5
"2012-06-12",19.3,19.33,19.12,19.33,1459600,17.55
"2012-06-13",19.23,19.38,19.18,19.29,1315100,17.51
"2012-06-14",19.33,19.44,19.29,19.37,1412200,17.59
"2012-06-15",19.39,19.45,19.35,19.39,1440400,17.61
"2012-06-18",19.39,19.51,19.35,19.47,1680900,17.68
"2012-06-19",19.51,19.61,19.41,19.45,1421100,17.66
"2012-06-20",19.45,19.59,19.34,19.47,2427900,17.68
"2012-06-21",19.46,19.54,19.04,19.12,2236100,17.36
"2012-06-22",19.15,19.2,19.01,19.04,1471500,17.29
"2012-06-25",18.92,19.05,18.88,18.96,1149000,17.21
"2012-06-26",19.02,19.06,18.92,18.99,1366400,17.24
"2012-06-27",19.01,19.21,19.01,19.2,926600,17.43
"2012-06-28",19.08,19.41,19.06,19.37,1519500,17.59
"2012-06-29",19.63,19.63,19.35,19.57,1776800,17.77
"2012-07-02",19.6,19.67,19.4,19.57,1890100,17.77
"2012-07-03",19.55,19.68,19.5,19.59,683100,17.79
"2012-07-05",19.45,19.64,19.42,19.47,1804700,17.68
"2012-07-06",19.34,19.48,19.29,19.42,1111800,17.63
"2012-07-09",19.36,19.43,19.14,19.3,1660900,17.52
"2012-07-10",19.29,19.42,19.27,19.33,961300,17.55
"2012-07-11",19.34,19.44,19.25,19.37,1211700,17.59
"2012-07-12",19.32,19.36,19.25,19.29,1070200,17.51
"2012-07-13",19.33,19.48,19.31,19.44,1280000,17.65
"2012-07-16",19.48,19.48,19.34,19.41,1164000,17.62
"2012-07-17",19.42,19.56,19.32,19.48,1631000,17.69
"2012-07-18",19.48,19.63,19.39,19.53,1625200,17.73
"2012-07-19",19.52,19.66,19.39,19.63,2292600,17.82
"2012-07-20",19.55,19.81,19.55,19.69,2116600,17.88
"2012-07-23",19.66,19.76,19.55,19.64,1833300,17.83
"2012-07-24",19.62,19.68,19.42,19.52,2147900,17.72
"2012-07-25",19.58,19.65,19.43,19.53,1354800,17.73
"2012-07-26",19.71,19.81,19.59,19.71,1496000,17.9
"2012-07-27",19.8,20,19.74,19.92,2002600,18.09
"2012-07-30",19.88,20.18,19.83,20.16,2400400,18.3
"2012-07-31",20.15,20.2,19.95,19.96,1286900,18.12
"2012-08-01",20,20.3,19.91,19.93,2239100,18.1
"2012-08-02",19.85,19.87,19.54,19.69,1477100,17.88
"2012-08-03",19.89,19.98,19.78,19.93,1271300,18.1
"2012-08-06",20.04,20.12,19.81,20.02,1237000,18.18
"2012-08-07",19.92,19.96,19.45,19.47,3301600,17.68
"2012-08-08",19.47,19.58,19.35,19.5,1905500,17.71
"2012-08-09",19.44,19.61,19.44,19.51,1394400,17.71
"2012-08-10",19.52,19.7,19.44,19.69,1876600,17.88
"2012-08-13",19.62,19.74,19.59,19.7,2428100,17.89
"2012-08-14",19.74,19.78,19.53,19.62,1935400,17.81
"2012-08-15",19.59,19.6,19.42,19.43,1988600,17.64
"2012-08-16",19.41,19.52,19.35,19.41,2426500,17.62
"2012-08-17",19.46,19.46,19.36,19.41,1672900,17.62
"2012-08-20",19.41,19.45,19.31,19.37,2104400,17.59
"2012-08-21",19.37,19.45,19.25,19.26,1379600,17.49
"2012-08-22",19.25,19.33,19.19,19.19,1717100,17.42
"2012-08-23",19.18,19.22,19.12,19.16,1794900,17.4
"2012-08-24",19.15,19.31,19.13,19.28,1576600,17.51
"2012-08-27",19.26,19.44,19.26,19.36,1186100,17.58
"2012-08-28",19.34,19.41,19.26,19.32,1679300,17.54
"2012-08-29",19.34,19.42,19.28,19.4,1843800,17.61
"2012-08-30",19.34,19.4,19.23,19.27,4347600,17.5
"2012-08-31",19.36,19.4,19.26,19.31,4702800,17.53
"2012-09-04",19.35,19.49,19.26,19.44,4629300,17.65
"2012-09-05",19.44,19.53,19.37,19.39,2265300,17.61
"2012-09-06",19.29,19.32,19.12,19.32,1433000,17.79
"2012-09-07",19.3,19.38,19.18,19.24,1552900,17.72
"2012-09-10",19.28,19.35,19.22,19.24,1022500,17.72
"2012-09-11",19.23,19.25,19,19.01,1685700,17.5
"2012-09-12",19,19.05,18.78,18.81,1885600,17.32
"2012-09-13",18.8,19.05,18.78,19.04,2175100,17.53
"2012-09-14",19.02,19.07,18.92,18.99,1345000,17.49
"2012-09-17",19,19.05,18.76,18.79,2900700,17.3
"2012-09-18",18.83,18.87,18.75,18.79,1279000,17.3
"2012-09-19",18.78,18.88,18.71,18.72,1265600,17.24
"2012-09-20",18.69,18.85,18.67,18.82,1291900,17.33
"2012-09-21",18.87,18.87,18.74,18.87,1582400,17.38
"2012-09-24",18.87,18.99,18.8,18.98,1175900,17.48
"2012-09-25",19,19.11,18.92,18.94,1329100,17.44
"2012-09-26",18.99,19.1,18.95,19,1510500,17.49
"2012-09-27",19.02,19.02,18.81,18.86,1103500,17.37
"2012-09-28",18.84,18.96,18.75,18.9,1826600,17.4
"2012-10-01",18.96,19.04,18.91,18.94,1396200,17.44
"2012-10-02",19.02,19.04,18.88,18.95,1062900,17.45
"2012-10-03",19,19.32,18.95,19.31,2773700,17.78
"2012-10-04",19.35,19.53,19.3,19.32,3221800,17.79
"2012-10-05",19.38,19.45,19.29,19.37,1644200,17.84
"2012-10-08",19.36,19.43,19.28,19.37,861700,17.84
"2012-10-09",19.35,19.42,19.3,19.32,1180900,17.79
"2012-10-10",19.31,19.35,19.18,19.2,901800,17.68
"2012-10-11",19.34,19.49,19.27,19.38,1651600,17.84
"2012-10-12",19.45,19.52,19.31,19.34,1202800,17.81
"2012-10-15",19.33,19.41,19.16,19.39,1303700,17.85
"2012-10-16",19.45,19.5,19.24,19.34,1684500,17.81
"2012-10-17",19.39,19.6,19.37,19.59,1487700,18.04
"2012-10-18",19.59,19.91,19.55,19.9,2439000,18.32
"2012-10-19",19.86,20.06,19.8,20.06,3820300,18.47
"2012-10-22",20.02,20.03,19.9,19.94,1495000,18.36
"2012-10-23",19.8,19.87,19.76,19.81,1824700,18.24
"2012-10-24",19.79,19.95,19.73,19.76,1546000,18.19
"2012-10-25",19.86,19.97,19.76,19.86,2275300,18.29
"2012-10-26",19.86,19.94,19.69,19.76,1599100,18.19
"2012-10-31",19.76,20.04,19.74,19.87,1909400,18.3
"2012-11-01",19.91,19.97,19.76,19.81,1596800,18.24
"2012-11-02",19.86,19.87,19.58,19.64,2707700,18.08
"2012-11-05",19.66,19.66,19.5,19.63,2339200,18.07
"2012-11-06",19.7,19.83,19.58,19.65,1848700,18.09
"2012-11-07",19.59,19.59,19.11,19.14,2399200,17.62
"2012-11-08",19.08,19.36,19.06,19.12,1861800,17.61
"2012-11-09",19.04,19.2,19.02,19.05,2065500,17.54
"2012-11-12",19.1,19.1,18.91,18.96,1444500,17.46
"2012-11-13",18.87,19.16,18.85,19.04,1539100,17.53
"2012-11-14",19.04,19.16,18.93,19.02,2731100,17.51
"2012-11-15",19.01,19.16,18.8,18.87,1671300,17.38
"2012-11-16",18.96,19.18,18.85,19.18,2445700,17.66
"2012-11-19",19.31,19.32,19.05,19.1,1451000,17.59
"2012-11-20",19.13,19.27,18.91,19.06,1195200,17.55
"2012-11-21",19.07,19.16,18.97,19.08,1691700,17.57
"2012-11-23",19.13,19.15,19,19.11,882600,17.6
"2012-11-26",19.11,19.46,19.11,19.35,2304600,17.82
"2012-11-27",19.39,19.51,19.33,19.37,1403600,17.84
"2012-11-28",19.36,19.51,19.28,19.46,1355100,17.92
"2012-11-29",19.51,19.65,19.43,19.62,1118900,18.07
"2012-11-30",19.7,19.75,19.56,19.74,1937200,18.18
"2012-12-03",19.84,19.85,19.55,19.7,1421200,18.14
"2012-12-04",19.22,19.77,19.22,19.63,1417300,18.07
"2012-12-05",19.65,19.95,19.59,19.78,2212600,18.21
"2012-12-06",19.67,19.68,19.44,19.47,1780700,18.18
"2012-12-07",19.47,19.6,19.45,19.51,1368500,18.21
"2012-12-10",19.54,19.77,19.5,19.72,2088800,18.41
"2012-12-11",19.72,19.8,19.65,19.71,1561600,18.4
"2012-12-12",19.76,19.83,19.62,19.64,1249600,18.33
"2012-12-13",19.63,19.68,19.48,19.54,4241600,18.24
"2012-12-14",19.51,19.61,19.42,19.46,1131700,18.17
"2012-12-17",19.34,19.81,19.22,19.81,2237400,18.49
"2012-12-18",19.79,19.94,19.65,19.87,3096800,18.55
"2012-12-19",19.88,19.91,19.7,19.72,945400,18.41
"2012-12-20",19.77,19.87,19.63,19.82,2016000,18.5
"2012-12-21",19.7,19.9,19.66,19.76,4152100,18.45
"2012-12-24",19.74,19.75,19.56,19.73,627700,18.42
"2012-12-26",19.75,19.82,19.44,19.49,1214800,18.19
"2012-12-27",19.46,19.56,19.13,19.33,1893000,18.05
"2012-12-28",19.26,19.44,19.16,19.31,2108800,18.03
"2012-12-31",19.34,19.64,19.15,19.61,3085600,18.31
"2013-01-02",19.85,20.25,19.85,20.25,3891500,18.9
"2013-01-03",20.28,20.42,20.18,20.3,2611400,18.95
"2013-01-04",20.35,20.45,20.29,20.43,1606500,19.07
"2013-01-07",20.38,20.38,20.16,20.21,984900,18.87
"2013-01-08",20.19,20.22,20.04,20.11,1160900,18.77
"2013-01-09",20.11,20.12,19.94,20.02,1333400,18.69
"2013-01-10",20.07,20.09,19.23,19.42,11518800,18.13
"2013-01-11",18.87,19.19,18.82,19.08,6249500,17.81
"2013-01-14",19.1,19.22,19.02,19.11,2134800,17.84
"2013-01-15",19.1,19.2,19.02,19.2,2060800,17.92
"2013-01-16",19.14,19.18,18.95,19.01,1707300,17.75
"2013-01-17",19.03,19.1,18.99,19.03,1913200,17.77
"2013-01-18",19.05,19.06,18.97,19.04,1853000,17.77
"2013-01-22",19.04,19.24,19.03,19.2,1585500,17.92
"2013-01-23",19.23,19.28,19.07,19.27,3224100,17.99
"2013-01-24",19.29,19.38,19.19,19.27,2367700,17.99
"2013-01-25",19.3,19.35,19.11,19.26,1114800,17.98
"2013-01-28",19.25,19.32,19.12,19.24,930000,17.96
"2013-01-29",19.25,19.42,19.2,19.41,1324100,18.12
"2013-01-30",19.38,19.5,19.37,19.41,902400,18.12
"2013-01-31",19.35,19.6,19.31,19.52,1303700,18.22
"2013-02-01",19.56,19.58,19.22,19.45,1461100,18.16
"2013-02-04",19.4,19.47,19.33,19.37,1287500,18.08
"2013-02-05",19.48,19.58,19.4,19.46,1013700,18.17
"2013-02-06",19.5,19.6,19.34,19.6,1137200,18.3
"2013-02-07",19.62,19.65,19.45,19.55,1650200,18.25
"2013-02-08",19.6,19.6,19.43,19.57,1337600,18.27
"2013-02-11",19.55,19.62,19.5,19.59,1514500,18.29
"2013-02-12",19.56,19.72,19.51,19.7,1556600,18.39
"2013-02-13",19.72,19.81,19.69,19.78,1192500,18.47
"2013-02-14",19.75,19.81,19.64,19.73,1118200,18.42
"2013-02-15",19.76,19.89,19.74,19.86,1814300,18.54
"2013-02-19",19.91,20.19,19.87,20.16,2713400,18.82
"2013-02-20",20.18,20.34,20.11,20.11,1505100,18.77
"2013-02-21",20.1,20.2,20.02,20.03,1108800,18.7
"2013-02-22",19.9,20.28,19.9,20.26,5028300,18.91
"2013-02-25",20.29,20.49,20.05,20.05,4776700,18.72
"2013-02-26",20.03,20.25,19.96,20.12,4268900,18.78
"2013-02-27",20.16,20.35,20.12,20.3,1325100,18.95
"2013-02-28",20.3,20.49,20.25,20.29,2046900,18.94
"2013-03-01",20.29,20.53,20.1,20.53,2741200,19.17
"2013-03-04",20.5,20.85,20.42,20.68,2307400,19.31
"2013-03-05",20.76,20.89,20.7,20.8,2038700,19.42
"2013-03-06",20.85,20.85,20.67,20.78,2131000,19.4
"2013-03-07",20.49,20.6,20.35,20.36,1325200,19.26
"2013-03-08",20.38,20.48,20.32,20.45,1052100,19.34
"2013-03-11",20.41,20.57,20.4,20.55,1060400,19.44
"2013-03-12",20.57,20.66,20.5,20.64,1845300,19.52
"2013-03-13",20.64,20.76,20.55,20.75,1049200,19.63
"2013-03-14",20.73,20.88,20.67,20.84,1237400,19.71
"2013-03-15",20.74,20.89,20.66,20.86,1665900,19.73
"2013-03-18",20.76,20.81,20.67,20.71,1853800,19.59
"2013-03-19",20.78,20.79,20.58,20.7,1477600,19.58
"2013-03-20",20.76,20.83,20.62,20.79,1963100,19.66
"2013-03-21",20.77,20.79,20.63,20.63,1787900,19.51
"2013-03-22",20.69,20.77,20.58,20.65,1589800,19.53
"2013-03-25",20.72,20.88,20.68,20.83,1992800,19.7
"2013-03-26",20.88,20.96,20.84,20.95,1476900,19.81
"2013-03-27",20.87,21.12,20.82,21.12,1602500,19.98
"2013-03-28",21.14,21.43,21.14,21.4,2091500,20.24
"2013-04-01",21.41,21.55,21.28,21.48,1857100,20.32
"2013-04-02",21.62,21.67,21.42,21.45,2847200,20.29
"2013-04-03",21.49,21.51,21.36,21.43,1728100,20.27
"2013-04-04",21.48,21.58,21.45,21.55,987500,20.38
"2013-04-05",21.45,21.7,21.43,21.61,1686000,20.44
"2013-04-08",21.65,21.96,21.63,21.94,2520900,20.75
"2013-04-09",22.02,22.09,21.81,21.81,2745200,20.63
"2013-04-10",21.87,22.08,21.84,22.08,2986600,20.88
"2013-04-11",22.1,22.13,22,22.08,1866900,20.88
"2013-04-12",22,22.12,21.87,22.05,5409900,20.86
"2013-04-15",21.97,21.97,21.51,21.52,2934400,20.35
"2013-04-16",21.59,21.77,21.39,21.77,3107300,20.59
"2013-04-17",21.55,21.65,21.26,21.49,2763600,20.33
"2013-04-18",21.55,21.64,21.36,21.45,2450800,20.29
"2013-04-19",21.53,21.93,21.41,21.92,1976500,20.73
"2013-04-22",21.91,21.91,21.68,21.76,1828900,20.58
"2013-04-23",21.87,21.89,21.7,21.89,1971400,20.7
"2013-04-24",21.93,22.15,21.8,22.1,1401300,20.9
"2013-04-25",22.16,22.25,22.05,22.15,1605500,20.95
"2013-04-26",22.14,22.34,22.13,22.18,1770500,20.98
"2013-04-29",22.27,22.6,22.15,22.54,1860500,21.32
"2013-04-30",22.55,22.67,22.43,22.6,2494300,21.38
"2013-05-01",22.6,22.71,22.42,22.46,1534700,21.24
"2013-05-02",22.43,22.57,22.35,22.55,1974500,21.33
"2013-05-03",22.61,22.72,22.36,22.51,2028200,21.29
"2013-05-06",22.51,22.53,22.02,22.04,1599700,20.85
"2013-05-07",22.04,22.21,22.04,22.13,1800800,20.93
"2013-05-08",22.06,22.22,21.88,22.02,2241600,20.83
"2013-05-09",22.05,22.09,21.5,21.56,6738200,20.39
"2013-05-10",21.56,21.83,21.53,21.81,2173500,20.63
"2013-05-13",21.77,21.78,21.51,21.71,1802200,20.53
"2013-05-14",21.73,22.05,21.68,21.98,2296700,20.79
"2013-05-15",21.93,22.2,21.85,22.15,2620800,20.95
"2013-05-16",22.14,22.14,21.85,21.91,1691300,20.72
"2013-05-17",21.93,22.13,21.8,22.05,1841100,20.86
"2013-05-20",22.05,22.09,21.93,22,946900,20.81
"2013-05-21",22.05,22.31,21.99,22.29,1837400,21.08
"2013-05-22",22.27,22.49,21.66,21.8,2235700,20.62
"2013-05-23",21.65,21.67,21.07,21.43,2815100,20.27
"2013-05-24",21.33,21.38,21.14,21.23,1298400,20.08
"2013-05-28",21.29,21.39,21.15,21.28,2386800,20.13
"2013-05-29",21.16,21.19,20.63,20.85,2639500,19.72
"2013-05-30",20.97,21.3,20.97,21.02,2164800,19.88
"2013-05-31",20.97,21.18,20.77,20.77,2017200,19.64
"2013-06-03",20.78,21,20.48,20.83,2877100,19.7
"2013-06-04",20.82,20.87,20.57,20.74,3009100,19.62
"2013-06-05",20.76,20.76,20.45,20.55,2567300,19.44
"2013-06-06",20.36,20.53,20.12,20.53,2937800,19.68
"2013-06-07",20.59,20.74,20.31,20.62,2152900,19.76
"2013-06-10",20.64,20.68,20.38,20.49,1687800,19.64
"2013-06-11",20.32,20.45,20.18,20.19,2603300,19.35
"2013-06-12",20.31,20.37,19.96,20.02,1962200,19.19
"2013-06-13",20,20.35,19.86,20.3,1972900,19.46
"2013-06-14",20.31,20.44,20.22,20.28,1280400,19.44
"2013-06-17",20.37,20.45,20.14,20.27,1261000,19.43
"2013-06-18",20.27,20.41,20.21,20.36,1407400,19.51
"2013-06-19",20.34,20.42,19.89,19.89,2245400,19.06
"2013-06-20",19.77,19.8,19.37,19.42,2858700,18.61
"2013-06-21",19.52,20.07,19.35,19.88,3764700,19.05
"2013-06-24",19.75,19.88,19.52,19.73,2479400,18.91
"2013-06-25",19.91,19.97,19.75,19.91,1800300,19.08
"2013-06-26",20.07,20.27,19.99,20.19,1256400,19.35
"2013-06-27",20.31,20.45,20.13,20.21,1552300,19.37
"2013-06-28",20.21,20.27,19.94,20.16,2285900,19.32
"2013-07-01",20.28,20.3,19.76,19.82,2750500,19
"2013-07-02",19.82,19.91,19.54,19.63,7782300,18.81
"2013-07-03",19.57,19.6,19.41,19.48,2059500,18.67
"2013-07-05",19.52,19.55,19.19,19.38,3013200,18.57
"2013-07-08",19.48,19.61,19.4,19.54,5538800,18.73
"2013-07-09",19.6,19.72,19.56,19.6,5633000,18.78
"2013-07-10",19.61,20.01,19.54,19.91,2997100,19.08
"2013-07-11",20.13,20.31,20.02,20.25,5099500,19.41
"2013-07-12",20.27,20.35,20.08,20.24,2703600,19.4
"2013-07-15",20.2,20.44,20.11,20.43,2285000,19.58
"2013-07-16",20.44,20.49,20.22,20.39,2536600,19.54
"2013-07-17",20.48,20.5,20.27,20.37,1665300,19.52
"2013-07-18",20.41,20.57,20.38,20.57,1023400,19.71
"2013-07-19",20.52,20.55,20.35,20.38,1375300,19.53
"2013-07-22",20.34,20.44,20.3,20.32,1025600,19.47
"2013-07-23",20.34,20.49,20.25,20.48,1910900,19.63
"2013-07-24",20.44,20.47,20.07,20.12,1044100,19.28
"2013-07-25",20.08,20.33,20.08,20.31,1424400,19.47
"2013-07-26",20.24,20.44,20.14,20.42,1224400,19.57
"2013-07-29",20.42,20.67,20.36,20.54,1410000,19.69
"2013-07-30",20.58,20.89,20.58,20.75,1696500,19.89
"2013-07-31",20.71,20.75,20.42,20.55,1978800,19.7
"2013-08-01",20.58,20.71,20.5,20.67,1231300,19.81
"2013-08-02",20.74,20.74,20.5,20.61,970100,19.75
"2013-08-05",20.54,20.6,20.47,20.52,800600,19.67
"2013-08-06",20.48,20.51,20.26,20.28,1331500,19.44
"2013-08-07",20.2,20.55,20.2,20.41,1627800,19.56
"2013-08-08",20.44,20.62,20.33,20.58,1386100,19.72
"2013-08-09",20.54,20.57,20.35,20.37,1037000,19.52
"2013-08-12",20.28,20.35,20.13,20.2,1596300,19.36
"2013-08-13",20.2,20.22,20,20.05,1027500,19.22
"2013-08-14",19.73,19.97,19.66,19.76,1941400,18.94
"2013-08-15",19.58,19.69,19.42,19.48,1395500,18.67
"2013-08-16",19.42,19.47,19.08,19.22,2020400,18.42
"2013-08-19",19.2,19.3,18.94,19.1,2127400,18.31
"2013-08-20",19.12,19.34,19.03,19.13,4903600,18.33
"2013-08-21",19.1,19.15,18.75,18.84,1976600,18.06
"2013-08-22",18.84,18.97,18.77,18.9,5548200,18.11
"2013-08-23",18.94,19.21,18.9,19.13,5023700,18.33
"2013-08-26",19.13,19.17,18.95,18.99,1339500,18.2
"2013-08-27",18.89,19.14,18.87,18.99,2386500,18.2
"2013-08-28",19.02,19.18,18.93,19.14,2298500,18.34
"2013-08-29",19.08,19.12,18.9,18.94,1648900,18.15
"2013-08-30",18.97,19.08,18.87,18.94,1890800,18.15
"2013-09-03",19.11,19.11,18.56,18.6,2699800,17.83
"2013-09-04",18.61,18.69,18.42,18.53,2461800,17.76
"2013-09-05",18.52,18.58,18.36,18.39,2110900,17.63
"2013-09-06",18.18,18.41,18.1,18.13,2089000,17.63
"2013-09-09",18.16,18.34,18.05,18.29,2196700,17.79
"2013-09-10",18.32,18.36,18.22,18.31,2755000,17.81
"2013-09-11",18.31,18.34,18.06,18.16,2513000,17.66
"2013-09-12",18.22,18.34,18.04,18.07,2830600,17.58
"2013-09-13",18.09,18.3,18.08,18.17,1652000,17.67
"2013-09-16",18.36,18.45,18.11,18.15,1959500,17.65
"2013-09-17",18.19,18.32,18.16,18.24,1441000,17.74
"2013-09-18",18.21,18.8,18.18,18.8,3542500,18.29
"2013-09-19",18.79,18.87,18.68,18.76,2911300,18.25
"2013-09-20",18.8,18.81,18.5,18.51,4023200,18
"2013-09-23",18.5,18.82,18.41,18.67,1916100,18.16
"2013-09-24",18.65,18.76,18.58,18.72,1686500,18.21
"2013-09-25",18.74,18.8,18.54,18.54,1277000,18.03
"2013-09-26",18.53,18.67,18.41,18.45,1078100,17.95
"2013-09-27",18.36,18.48,18.28,18.45,2213500,17.95
"2013-09-30",18.43,18.58,18.41,18.46,2190600,17.96
"2013-10-01",18.54,18.67,18.48,18.55,2303400,18.04
"2013-10-02",18.47,18.54,18.33,18.44,2359300,17.94
"2013-10-03",18.39,18.42,18.2,18.27,2635100,17.77
"2013-10-04",18.28,18.32,18.2,18.28,1362000,17.78
"2013-10-07",18.2,18.46,18.19,18.3,1590700,17.8
"2013-10-08",18.29,18.5,18.26,18.34,4542700,17.84
"2013-10-09",18.41,18.72,18.36,18.47,1631600,17.97
"2013-10-10",18.58,18.75,18.34,18.71,1323000,18.2
"2013-10-11",18.72,18.79,18.64,18.74,1047400,18.23
"2013-10-14",18.63,18.65,18.34,18.55,2048300,18.04
"2013-10-15",18.52,18.57,18.34,18.36,1371800,17.86
"2013-10-16",18.48,18.6,18.39,18.6,1258900,18.09
"2013-10-17",18.56,18.94,18.43,18.91,1216800,18.39
"2013-10-18",19.04,19.08,18.9,18.98,1690500,18.46
"2013-10-21",18.94,19.01,18.82,18.99,1335700,18.47
"2013-10-22",19.03,19.62,18.91,19.42,3544600,18.89
"2013-10-23",19.36,19.51,19.27,19.36,1797400,18.83
"2013-10-24",19.39,19.4,19.19,19.29,777900,18.76
"2013-10-25",19.25,19.52,19.19,19.5,1317500,18.97
"2013-10-28",19.49,19.61,19.36,19.47,1787200,18.94
"2013-10-29",19.49,19.52,19.35,19.48,1135700,18.95
"2013-10-30",19.48,19.6,19.32,19.32,1924800,18.79
"2013-10-31",19.35,19.36,18.99,19.28,2237100,18.75
"2013-11-01",19.32,19.5,19.2,19.34,1947100,18.81
"2013-11-04",19.4,19.44,19.22,19.35,1255800,18.82
"2013-11-05",19.3,19.39,19.17,19.17,2658500,18.65
"2013-11-06",19.12,19.4,19.11,19.34,2415100,18.81
"2013-11-07",19.34,19.49,19.14,19.18,2072600,18.66
"2013-11-08",19.21,19.21,18.9,19.19,2807400,18.67
"2013-11-11",19.22,19.31,19.04,19.12,1402400,18.6
"2013-11-12",19.08,19.1,18.82,18.94,2321000,18.42
"2013-11-13",18.82,19.09,18.75,19.08,2973300,18.56
"2013-11-14",19.14,19.35,19.08,19.25,1598800,18.72
"2013-11-15",19.18,19.38,19.09,19.38,2235500,18.85
"2013-11-18",19.46,19.46,19.25,19.31,1400900,18.78
"2013-11-19",19.27,19.35,19.23,19.3,1124400,18.77
"2013-11-20",19.31,19.39,19.09,19.1,1239900,18.58
"2013-11-21",19.18,19.32,19.02,19.2,1606200,18.68
"2013-11-22",19.2,19.27,19.12,19.2,1102100,18.68
"2013-11-25",19.22,19.25,19.03,19.05,1535700,18.53
"2013-11-26",19.05,19.06,18.83,18.85,1882000,18.34
"2013-11-27",18.83,19.04,18.77,19.03,1879900,18.51
"2013-11-29",18.96,19.23,18.96,19.08,1149000,18.56
"2013-12-02",19.12,19.19,18.94,18.96,2589200,18.44
"2013-12-03",18.9,19.07,18.85,19.07,1907300,18.55
"2013-12-04",18.98,19.11,18.85,19.09,2539900,18.57
"2013-12-05",19.08,19.25,18.98,19.13,2455700,18.61
"2013-12-06",18.91,19.2,18.86,19.08,2308900,18.82
"2013-12-09",19.07,19.13,18.94,19,1834500,18.75
"2013-12-10",19,19.03,18.7,18.75,2804100,18.5
"2013-12-11",18.75,18.78,18.6,18.63,2369300,18.38
"2013-12-12",18.59,18.81,18.58,18.64,2236200,18.39
"2013-12-13",18.64,18.74,18.5,18.58,1268200,18.33
"2013-12-16",18.64,18.82,18.59,18.73,2392100,18.48
"2013-12-17",18.69,18.7,18.5,18.61,1690600,18.36
