"","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2012-03-30",89.8,90.42,89.36,90.17,1498200,45.08
"2012-04-02",90,90.1,89.25,89.72,1041600,44.86
"2012-04-03",89.61,90.04,89.14,89.42,1049800,44.71
"2012-04-04",88.45,88.45,86.06,86.9,3630400,43.45
"2012-04-05",86.69,87.13,86.01,86.99,1625200,43.49
"2012-04-09",86.11,86.14,84.94,85.49,1272600,42.74
"2012-04-10",85.2,86.1,84.35,84.76,2190000,42.38
"2012-04-11",85.35,85.81,85.06,85.65,1286400,42.83
"2012-04-12",85.77,87,85.7,86.74,1364800,43.37
"2012-04-13",86.43,86.73,85.55,85.77,764000,42.88
"2012-04-16",85.99,86.06,85.19,85.58,791400,42.79
"2012-04-17",85.84,86.98,85.67,86.65,1108200,43.33
"2012-04-18",86.2,87,86.12,86.78,904800,43.39
"2012-04-19",86.75,87.28,86.35,87.2,939000,43.6
"2012-04-20",87.33,87.67,87.1,87.62,1360600,43.81
"2012-04-23",87.17,87.17,85.97,86.22,1061000,43.11
"2012-04-24",86.24,86.5,85.59,86.39,775800,43.19
"2012-04-25",86.9,88.11,86.87,87.92,1027200,43.96
"2012-04-26",87.61,88.36,87.39,88.23,870200,44.12
"2012-04-27",88.19,89.51,88.19,89.17,1257600,44.58
"2012-04-30",89.16,89.25,88.02,88.58,1343600,44.29
"2012-05-01",88.75,90.08,88.18,89.63,1782400,44.81
"2012-05-02",87.07,89.28,85.13,86.42,3499200,43.21
"2012-05-03",85.98,86.68,84.81,85.28,2002400,42.64
"2012-05-04",85.25,85.25,84.34,84.38,1550200,42.19
"2012-05-07",84.55,84.98,84.06,84.65,1683800,42.33
"2012-05-08",84.44,85.64,83.53,85.44,1767800,42.72
"2012-05-09",84.99,85.9,84.4,85.51,2676400,42.76
"2012-05-10",85.93,85.94,83.99,84.17,2167600,42.08
"2012-05-11",83.78,84.12,82.25,82.89,3673000,41.44
"2012-05-14",82.44,82.79,80.93,81.99,2729200,40.99
"2012-05-15",81.85,82.51,81.74,82.23,1876000,41.12
"2012-05-16",82.35,83.41,82,82.77,2220800,41.38
"2012-05-17",82.9,83.29,81.31,81.34,1273000,40.67
"2012-05-18",81.67,81.9,80.55,80.81,1338600,40.4
"2012-05-21",80.36,85.95,77.81,84.8,11426200,42.4
"2012-05-22",84.98,85.2,79.92,80.25,7053200,40.12
"2012-05-23",79.98,80.65,79.19,80.39,3851400,40.19
"2012-05-24",80.83,82.06,80.65,82.02,4286000,41.01
"2012-05-25",81.98,83.04,81.43,81.76,1723200,40.88
"2012-05-29",82.38,83.04,82.25,82.7,1775600,41.35
"2012-05-30",82.25,82.33,81.13,81.65,1929600,40.83
"2012-05-31",81.46,81.77,80.49,81.25,1852200,40.62
"2012-06-01",80.03,80.63,80.01,80.23,1793400,40.12
"2012-06-04",80.33,81.11,80.03,81.06,1669200,40.53
"2012-06-05",80.68,82.62,80.35,82.55,1765200,41.28
"2012-06-06",82.78,83.86,82.12,83.83,1738800,41.92
"2012-06-07",84.91,86.02,84.05,84.3,3001000,42.15
"2012-06-08",84.07,85.69,83.8,85.6,2196200,42.8
"2012-06-11",86.02,86.12,84.84,84.93,1864200,42.47
"2012-06-12",85.19,86,84.66,85.95,1145000,42.97
"2012-06-13",85.59,87.45,85.2,86.98,2084000,43.49
"2012-06-14",87.26,88.43,86.85,88.11,1638600,44.06
"2012-06-15",88.49,89.48,88.03,89.38,1328000,44.69
"2012-06-18",89.12,91.89,88.82,91.5,1869400,45.75
"2012-06-19",91.8,93.86,91.8,93.54,2601800,46.77
"2012-06-20",93.77,94.41,93.07,93.79,2443800,46.9
"2012-06-21",94.05,94.48,91.68,91.85,2603600,45.92
"2012-06-22",92.43,94.79,92.43,94.6,2892800,47.3
"2012-06-25",93.92,94.9,93.84,94.3,1520400,47.15
"2012-06-26",94.21,94.79,93.48,94.06,1178600,47.03
"2012-06-27",94.17,96.01,94.17,95.31,1485200,47.65
"2012-06-28",94.86,96.74,94.47,96.71,1363200,48.35
"2012-06-29",97.45,98.21,96.9,98.21,1594200,49.1
"2012-07-02",98.64,98.71,97.18,97.62,2103200,48.81
"2012-07-03",97.89,99.1,97.42,97.71,1161000,48.85
"2012-07-05",97.77,98.38,97.35,97.57,977600,48.78
"2012-07-06",96.64,97.06,96.02,96.63,979600,48.31
"2012-07-09",96.72,97.59,96.67,97.36,1030600,48.68
"2012-07-10",97.54,97.85,96.45,96.73,708600,48.37
"2012-07-11",96.89,97.66,96.45,97.4,1517600,48.7
"2012-07-12",96.95,98.06,96.64,97.78,1106600,48.89
"2012-07-13",97.77,99.35,97.77,98.98,1024200,49.49
"2012-07-16",99,99.05,98.44,98.9,949000,49.45
"2012-07-17",99.42,99.6,98.49,99.57,1109800,49.78
"2012-07-18",99.17,100.19,98.4,98.65,1590600,49.33
"2012-07-19",98.77,99.29,97.82,98.39,1061800,49.19
"2012-07-20",97.99,98.58,96.72,97.2,1389800,48.6
"2012-07-23",96.15,96.28,94.76,95.13,1117600,47.56
"2012-07-24",95.24,95.24,94.21,94.8,1385000,47.4
"2012-07-25",94.81,96.05,94.27,95.71,1145200,47.85
"2012-07-26",96.96,97.82,95.85,97.72,1248400,48.86
"2012-07-27",98.16,99.02,97.67,98.61,1548800,49.31
"2012-07-30",98.49,99.89,98.39,99.8,871800,49.9
"2012-07-31",99.63,100.52,98.27,98.42,1933200,49.21
"2012-08-01",99.64,100.24,97.9,98.63,1429800,49.31
"2012-08-02",98.65,99.65,95.96,97.37,1887200,48.69
"2012-08-03",98.39,99.38,97.69,99.29,1041800,49.65
"2012-08-06",99.34,99.5,95.73,95.73,2731400,47.87
"2012-08-07",96.03,97.28,95.73,97,1858200,48.5
"2012-08-08",96.79,97.48,96.4,97.24,1172000,48.62
"2012-08-09",96.93,97.81,96.16,96.28,1394400,48.14
"2012-08-10",96.18,96.75,95.26,96.68,1192200,48.34
"2012-08-13",96.52,96.52,96.02,96.38,1112200,48.19
"2012-08-14",96.65,97.88,96.16,97.87,1363800,48.94
"2012-08-15",97.88,98.85,97.57,98.13,1138200,49.06
"2012-08-16",98.05,98.52,97.78,98.29,800600,49.15
"2012-08-17",97.42,97.82,97.1,97.63,1162200,48.81
"2012-08-20",97.81,98.34,97.23,97.99,746400,48.99
"2012-08-21",97.98,98,95.81,96.01,1700400,48.01
"2012-08-22",95.94,96.87,95.17,96.5,1147200,48.25
"2012-08-23",96.62,96.62,95.99,96.18,881400,48.09
"2012-08-24",96.36,97.17,96.09,97.03,808000,48.51
"2012-08-27",97.1,97.98,97.06,97.46,1091800,48.73
"2012-08-28",97.32,97.87,97.15,97.5,1148800,48.75
"2012-08-29",97.53,97.8,97.24,97.32,622400,48.66
"2012-08-30",96.94,97.37,96.28,97,762400,48.5
"2012-08-31",97.21,97.74,96.72,97.27,571800,48.63
"2012-09-04",97.15,97.74,96.23,97.64,1303600,48.82
"2012-09-05",98,103.97,97.95,100.29,4018600,50.15
"2012-09-06",100.12,101.61,100.12,100.85,1628800,50.42
"2012-09-07",101.83,101.83,99.58,100.58,1245400,50.29
"2012-09-10",99.83,100.39,98.07,98.46,1633000,49.23
"2012-09-11",98.77,99.02,96.75,97.6,2583200,48.8
"2012-09-12",98.19,99.47,97.61,98.47,1681200,49.24
"2012-09-13",98.64,100.04,97.86,99.59,1245800,49.79
"2012-09-14",99.3,100.21,98.15,98.45,1869600,49.22
"2012-09-17",98.31,100.54,98.01,99.68,1125200,49.84
"2012-09-18",99.67,99.69,98.96,99.51,1022800,49.76
"2012-09-19",99.47,99.76,98.54,98.57,1171200,49.28
"2012-09-20",98.42,98.75,97.6,98.66,1006400,49.33
"2012-09-21",99.25,101.65,98.9,101.5,4827600,50.75
"2012-09-24",101.11,102.07,100.24,100.37,1411800,50.19
"2012-09-25",100.73,101.5,100.2,100.3,1041400,50.15
"2012-09-26",100.42,101.77,100.11,100.96,1329600,50.48
"2012-09-27",100.88,102.59,100.88,102.4,1357000,51.2
"2012-09-28",101.99,103.79,101.6,103.61,1961800,51.81
"2012-10-01",104.22,105.73,102.86,103.44,2002000,51.72
"2012-10-02",105.54,105.54,103.74,104.11,1562600,52.06
"2012-10-03",104.31,107.75,104.04,107.7,2517200,53.85
"2012-10-04",107.77,109.31,107.06,108.4,2127400,54.2
"2012-10-05",108.5,109.02,107.38,108.39,1439400,54.19
"2012-10-08",108.35,108.51,107.41,108.41,1115000,54.21
"2012-10-09",108.08,108.73,107.01,107.82,1411800,53.91
"2012-10-10",107.81,110.38,107.44,109.56,2193600,54.78
"2012-10-11",110.23,111.3,109.15,109.47,1595200,54.74
"2012-10-12",111.34,111.34,109.65,110.42,1492600,55.21
"2012-10-15",111.02,111.21,108.88,109,2453400,54.5
"2012-10-16",108.64,110.04,108.64,109.87,1478600,54.94
"2012-10-17",110.16,110.89,109.39,110.54,1282200,55.27
"2012-10-18",110.47,113.48,110.46,113.07,1880200,56.53
"2012-10-19",113.1,113.18,110.33,110.72,2257800,55.36
"2012-10-22",110.87,112.2,110.85,112,1194400,56
"2012-10-23",111.59,112.45,111.17,111.38,1520800,55.69
"2012-10-24",112,112,110.67,110.82,1852000,55.41
"2012-10-25",111.24,112.79,110.61,111.41,1505800,55.71
"2012-10-26",111.47,112.84,110.09,111.02,1625400,55.51
"2012-10-31",112.23,114.85,111.55,112.52,2123200,56.26
"2012-11-01",113,114.09,111.76,112.36,1794600,56.18
"2012-11-02",112.48,112.93,111.47,111.5,1237400,55.75
"2012-11-05",111.64,112.38,111.05,111.62,1576800,55.81
"2012-11-06",111.63,116.5,111.44,114.98,2511600,57.49
"2012-11-07",114.39,114.99,112.8,112.82,2299000,56.41
"2012-11-08",112.84,113.27,111.37,111.82,2276400,55.91
"2012-11-09",111.91,112.76,111.4,112.43,1832000,56.22
"2012-11-12",112.6,113.34,111.85,112.9,1108800,56.45
"2012-11-13",112.61,113.46,112.53,112.61,1156200,56.31
"2012-11-14",112.7,113.51,111.69,112.05,1499800,56.03
"2012-11-15",112.14,113.1,111.6,112.89,1564000,56.44
"2012-11-16",113,114.29,112.6,113.02,2006600,56.51
"2012-11-19",113.75,114.93,113.49,114,1976000,57
"2012-11-20",114.15,114.24,112.8,113.48,2214600,56.74
"2012-11-21",113.34,113.34,109.25,110.01,4737400,55.01
"2012-11-23",110.2,111.8,109.78,111.43,1866200,55.72
"2012-11-26",111.26,112.61,108.74,110,2311600,55
"2012-11-27",110.14,110.42,108.77,109.29,4654200,54.65
"2012-11-28",108.95,109.04,106.34,108.4,4920800,54.2
"2012-11-29",106.78,108.54,106.57,107.6,5165600,53.8
"2012-11-30",107.4,108.99,106.43,108,5173800,54
"2012-12-03",108.13,108.8,106.23,106.55,3396400,53.28
"2012-12-04",106.44,107.02,105.48,106.13,4041800,53.06
"2012-12-05",106.11,106.95,104.46,106.32,4805800,53.16
"2012-12-06",106.31,107.39,105.24,105.97,4275000,52.99
"2012-12-07",106.42,107,106.17,106.49,2925200,53.24
"2012-12-10",106.25,106.93,105.55,106.49,2422200,53.24
"2012-12-11",106.87,108.35,106.51,107.54,2184000,53.77
"2012-12-12",107.51,108.71,107.08,107.41,1712400,53.71
"2012-12-13",107.43,107.85,106.67,106.99,1431400,53.49
"2012-12-14",108.29,110.13,107.16,109.07,2345400,54.53
"2012-12-17",109.55,109.95,109.03,109.71,1307600,54.85
"2012-12-18",109.75,111.27,109.01,110.68,2135600,55.34
"2012-12-19",110.93,111.55,110.42,110.87,1875600,55.44
"2012-12-20",111.21,112.79,110.51,112.64,2053600,56.32
"2012-12-21",111.91,112.64,110.95,111.93,2599000,55.97
"2012-12-24",111.89,111.89,110.41,111.19,666200,55.6
"2012-12-26",110.93,111.17,108.6,110.09,925400,55.04
"2012-12-27",110.16,110.56,109.06,109.93,1445600,54.97
"2012-12-28",109.62,110.59,109.62,109.76,1069400,54.88
"2012-12-31",109.83,110.62,108.59,110.53,1385200,55.26
"2013-01-02",109.53,109.53,108,109.2,3435400,54.6
"2013-01-03",109.22,110.38,109,109.93,1734400,54.97
"2013-01-04",110,110.3,109.43,109.84,1068800,54.92
"2013-01-07",109.52,109.79,107.99,108.29,1727000,54.15
"2013-01-08",108.29,109.7,108.11,109.67,1544800,54.83
"2013-01-09",109.72,110.31,108.71,109.64,1715800,54.82
"2013-01-10",109.89,110.26,109.37,109.68,1159600,54.84
"2013-01-11",110.09,110.68,109.05,109.2,1625600,54.6
"2013-01-14",109.04,110.07,108.91,109.48,945400,54.74
"2013-01-15",109.06,110.72,108.83,110.31,1294000,55.15
"2013-01-16",110.38,112.52,110.31,112.12,2235800,56.06
"2013-01-17",112.55,113.21,112.31,112.65,1354000,56.33
"2013-01-18",112.87,113.25,112.28,113.23,901000,56.62
"2013-01-22",113.13,114.78,112.6,114.72,1355000,57.36
"2013-01-23",114.71,114.81,113.54,113.92,806000,56.96
"2013-01-24",113.97,114.64,113.76,114.33,1263200,57.17
"2013-01-25",114.42,114.63,113.36,114.53,862800,57.26
"2013-01-28",114.79,115.49,113.47,113.65,881200,56.83
"2013-01-29",113.38,115.12,113.18,114.98,1219400,57.49
"2013-01-30",114.78,115.3,114,114.88,798600,57.44
"2013-01-31",114.77,115.87,114.07,115.41,1582600,57.71
"2013-02-01",115.63,116.77,114.18,116.72,1662400,58.36
"2013-02-04",116.3,116.68,114.67,114.89,1143800,57.44
"2013-02-05",115.4,116.67,114.78,116.58,1727600,58.29
"2013-02-06",116.39,118.25,115.92,118.2,1836200,59.1
"2013-02-07",118.43,119.08,117.49,118.93,1214800,59.47
"2013-02-08",119.31,119.85,118.72,118.92,1268800,59.46
"2013-02-11",118.94,119.27,118.2,118.8,620400,59.4
"2013-02-12",118.8,118.88,117.57,118.43,913200,59.22
"2013-02-13",118.49,119.44,118.4,118.74,1042200,59.37
"2013-02-14",119.88,119.99,117.84,119.21,1695400,59.6
"2013-02-15",118.5,118.5,116.01,117.46,2176800,58.73
"2013-02-19",114.49,117.28,113.04,115.9,3144000,57.95
"2013-02-20",116.07,117.09,115.57,116.18,1716800,58.09
"2013-02-21",115.93,116.48,114.85,115.6,1469400,57.8
"2013-02-22",115.85,116.54,115.18,116.05,1348200,58.03
"2013-02-25",116.54,117.47,115.43,115.43,1549000,57.72
"2013-02-26",115.85,116.39,114.6,116.22,1465400,58.11
"2013-02-27",116.06,118.65,116.06,118.27,1620200,59.13
"2013-02-28",118.55,120.1,117.91,119.62,2033000,59.81
"2013-03-01",119.22,120.26,118.58,120.03,2004400,60.01
"2013-03-04",120,121.82,119.78,121.81,2036400,60.9
"2013-03-05",122.21,123.96,122.04,123.35,1749200,61.67
"2013-03-06",124.29,124.29,121.82,121.95,2041800,60.97
"2013-03-07",120.73,120.73,118.28,118.91,3182800,59.46
"2013-03-08",119.4,119.68,118.16,118.72,1548600,59.36
"2013-03-11",118.72,119.03,118.12,118.4,1334400,59.2
"2013-03-12",118.2,118.2,116.83,117.36,1695800,58.68
"2013-03-13",117.63,117.67,116.88,117.2,1030800,58.6
"2013-03-14",117.21,118.69,117.16,118.55,1184400,59.28
"2013-03-15",117.87,118.86,117.87,118.2,2296000,59.1
"2013-03-18",117.72,117.99,117.07,117.28,1010400,58.64
"2013-03-19",117.22,118.63,117.1,117.88,1451800,58.94
"2013-03-20",118.21,119.53,118,119.04,1246400,59.52
"2013-03-21",118.7,118.83,117.51,117.74,966600,58.87
"2013-03-22",117.88,118.49,117.15,117.77,1014400,58.88
"2013-03-25",118.12,118.64,117.7,117.9,1292000,58.95
"2013-03-26",117.96,118.68,117.72,118.32,1568600,59.16
"2013-03-27",117.75,118.58,117.7,118.2,1254400,59.1
"2013-03-28",118.27,118.76,117.85,118.59,1241400,59.29
"2013-04-01",118.64,120.13,118.02,119.91,1735000,59.96
"2013-04-02",122.8,128.74,122.31,127.2,4284400,63.6
"2013-04-03",126.97,127.74,125.02,125.31,2702600,62.65
"2013-04-04",125.18,126.24,124.74,125.33,1539800,62.67
"2013-04-05",124.32,125.79,124.24,125.38,1378800,62.69
"2013-04-08",125.22,125.75,123.73,125.75,934600,62.88
"2013-04-09",126.05,126.37,125.28,125.71,1116200,62.85
"2013-04-10",125.76,125.8,124.67,125.34,855600,62.67
"2013-04-11",125.38,127.35,125.23,127.05,1558200,63.53
"2013-04-12",126.8,126.95,126,126.91,894600,63.46
"2013-04-15",126.54,127.35,124.17,124.19,1096600,62.1
"2013-04-16",125.06,127.47,124.38,126.5,1006200,63.25
"2013-04-17",126.15,126.15,124.4,124.83,798600,62.42
"2013-04-18",124.26,124.26,121.23,121.48,1439200,60.74
"2013-04-19",121.92,123.34,121.61,122.62,1037400,61.31
"2013-04-22",122.85,123.38,121.36,122.33,994800,61.17
"2013-04-23",122.89,123.36,121.58,123.02,1117800,61.51
"2013-04-24",123.18,123.52,121.7,121.93,1222600,60.97
"2013-04-25",122.29,123.03,120.8,120.85,1925400,60.42
"2013-04-26",121.1,121.25,119.59,120.19,1215000,60.1
"2013-04-29",120.04,120.74,117.82,119.02,1657000,59.51
"2013-04-30",118.84,118.9,117.65,118.65,2008200,59.33
"2013-05-01",118.65,120.57,117.93,118.4,2341200,59.2
"2013-05-02",119.01,119.64,117.81,117.9,1521200,58.95
"2013-05-03",118.6,118.6,117.15,117.32,6022800,58.66
"2013-05-06",117.62,119.6,117.32,118.28,2798200,59.14
"2013-05-07",118.77,120.46,117.56,117.56,3362000,58.78
"2013-05-08",120.52,129.52,120.52,129.37,5542200,64.68
"2013-05-09",129.46,129.5,127.17,128.59,2037400,64.29
"2013-05-10",128.69,131.33,128.6,131.19,2148000,65.6
"2013-05-13",129.91,130.87,128.73,129.94,2058800,64.97
"2013-05-14",130.2,131.18,129.95,130.91,966200,65.46
"2013-05-15",130.69,130.69,129.15,130.28,918600,65.14
"2013-05-16",130.19,130.22,128.04,128.06,1110800,64.03
"2013-05-17",128.05,128.72,127.45,128.14,1131800,64.07
"2013-05-20",128.15,128.35,127,127.07,766000,63.53
"2013-05-21",127.11,127.48,125.61,126.61,1066600,63.31
"2013-05-22",126.69,128.38,125.66,126.11,1022200,63.06
"2013-05-23",125.41,125.94,124.76,125.56,1037400,62.78
"2013-05-24",125.08,125.61,124.51,125.12,842400,62.56
"2013-05-28",125.67,127.85,125.67,127.48,1346400,63.74
"2013-05-29",126.55,126.88,124.17,124.62,1104200,62.31
"2013-05-30",125.04,127.07,124.7,126.48,793200,63.24
"2013-05-31",126.1,127.32,123.98,124.07,1502000,62.03
"2013-06-03",124.3,125.6,123.55,125.51,1016000,62.76
"2013-06-04",125.14,125.77,123.95,124.96,944800,62.48
"2013-06-05",124.35,125.2,123.09,123.12,1348200,61.56
"2013-06-06",123.2,125.43,122.57,125.25,1508800,62.62
"2013-06-07",125.72,127.04,125.07,126.42,1290800,63.21
"2013-06-10",126.47,127.73,126,127.6,995400,63.8
"2013-06-11",126.44,129.77,126.21,129.41,1557200,64.71
"2013-06-12",130.04,130.8,129.61,130.01,1586800,65
"2013-06-13",129.71,130.15,128.36,129.86,1214400,64.93
"2013-06-14",129.79,130.43,128.46,128.83,742400,64.42
"2013-06-17",130,131,129.14,130.16,1149000,65.08
"2013-06-18",130.14,130.45,128.76,129.5,617800,64.75
"2013-06-19",129.21,129.4,126.79,126.82,1223800,63.41
"2013-06-20",125.9,126.18,122.7,122.89,1646000,61.44
"2013-06-21",124.5,125.51,122.56,123.5,2176200,61.75
"2013-06-24",122.95,124.37,121.51,123.04,1433800,61.52
"2013-06-25",123.54,123.64,121.84,121.95,1134600,60.97
"2013-06-26",122.81,124.07,121.87,121.97,894200,60.99
"2013-06-27",122.85,123.93,122.13,122.27,1181600,61.13
"2013-06-28",121.66,122.22,120.11,120.8,1948200,60.4
"2013-07-01",121.63,122.46,121.02,121.15,2216200,60.58
"2013-07-02",115,117.08,113.42,114,10180000,57
"2013-07-03",113.18,114.51,112.31,113.9,2724000,56.95
"2013-07-05",114.4,114.61,113.17,114.56,2222200,57.28
"2013-07-08",116.12,117.46,115.08,116.88,3283800,58.44
"2013-07-09",117,117.46,115.69,116,1972000,58
"2013-07-10",116.13,116.43,115.52,116.4,2485000,58.2
"2013-07-11",118.14,120.58,117.14,120.51,3374200,60.26
"2013-07-12",120.39,121.71,120.09,121.23,1858200,60.62
"2013-07-15",121.66,122.03,120.03,120.26,980200,60.13
"2013-07-16",117.9,118.79,117.29,117.96,2119000,58.98
"2013-07-17",118.45,118.81,117.29,118.38,1094800,59.19
"2013-07-18",118.82,119.14,116.77,117.32,1979600,58.66
"2013-07-19",116.5,118.82,116.04,117.96,2137800,58.98
"2013-07-22",117.68,119.27,117.5,118.61,1557600,59.31
"2013-07-23",119.31,119.76,117.73,118.42,1550800,59.21
"2013-07-24",118.58,118.97,117.04,117.59,1077600,58.79
"2013-07-25",117,118.2,116.71,117.57,1128800,58.78
"2013-07-26",117.38,117.98,116.97,117.72,1067800,58.86
"2013-07-29",117.23,117.94,116.41,116.88,996000,58.44
"2013-07-30",117.24,117.43,115.75,116.26,1275400,58.13
"2013-07-31",116.74,117.34,116.25,116.41,1091200,58.21
"2013-08-01",117,117.33,116.49,117.18,1293400,58.59
"2013-08-02",117.23,118.15,116.69,117.5,1489400,58.75
"2013-08-05",117.57,118.45,117.26,117.39,1339200,58.69
"2013-08-06",117.39,117.95,116,116.34,2851800,58.17
"2013-08-07",115.05,115.05,112.43,113.93,4447400,56.97
"2013-08-08",114.3,114.5,112.96,113.65,1504600,56.83
"2013-08-09",113.8,115.29,113.65,114.35,1950000,57.17
"2013-08-12",114.45,115.1,113.7,114.73,2141800,57.37
"2013-08-13",114.93,115.19,114.2,114.65,931000,57.33
"2013-08-14",114.7,115.66,114.36,114.6,876600,57.3
"2013-08-15",114,114.19,112.22,113.3,1438200,56.65
"2013-08-16",113.06,113.36,111.77,112.1,1188400,56.05
"2013-08-19",112,112.36,111.12,111.15,1921400,55.58
"2013-08-20",111.47,112.74,111.25,111.95,2156600,55.97
"2013-08-21",111.54,112.03,110.39,110.49,1679600,55.24
"2013-08-22",110.69,111.01,109.28,109.97,1430000,54.99
"2013-08-23",110.34,110.94,109.8,110.36,1299800,55.18
"2013-08-26",110.36,111.98,110.18,110.85,1012600,55.42
"2013-08-27",109.95,110.27,108.62,108.74,1451000,54.37
"2013-08-28",108.77,109.15,107.79,108.02,1155800,54.01
"2013-08-29",107.85,109.59,107.76,108.02,1661400,54.01
"2013-08-30",108,108.66,107.11,107.51,1317000,53.76
"2013-09-03",108.73,108.91,107.81,108.59,1190200,54.29
"2013-09-04",108.82,109.61,108.57,109.44,1268000,54.72
"2013-09-05",109.32,112.15,109.32,111.55,1740600,55.78
"2013-09-06",111.44,111.74,109.6,110.59,2587400,55.29
"2013-09-09",55.24,56.08,55.05,56.04,1007000,56.04
"2013-09-10",56.36,56.46,55.66,55.81,1097100,55.81
"2013-09-11",55.81,56.13,55.55,55.7,1206800,55.7
"2013-09-12",55.7,56.04,55.41,56,1071000,56
"2013-09-13",55.97,56.14,55.53,55.75,1151900,55.75
"2013-09-16",56.1,56.87,56.01,56.61,1645600,56.61
"2013-09-17",56.77,59.44,56.56,59.1,2932700,59.1
"2013-09-18",59.1,59.18,57.9,58.65,1780000,58.65
"2013-09-19",58.77,59,58.18,58.53,1435800,58.53
"2013-09-20",58.8,59.13,58.24,58.47,2823100,58.47
"2013-09-23",58.03,58.07,57.29,57.95,893800,57.95
"2013-09-24",57.86,58.29,57.56,57.6,1010000,57.6
"2013-09-25",57.54,57.64,57.31,57.37,1429200,57.37
"2013-09-26",57.48,57.93,57.31,57.6,610700,57.6
"2013-09-27",57.32,57.51,56.94,56.98,700800,56.98
"2013-09-30",56.66,56.95,56.26,56.9,935900,56.9
"2013-10-01",56.89,57.78,56.87,57.77,996600,57.77
"2013-10-02",57.41,57.96,57.3,57.94,804000,57.94
"2013-10-03",57.76,58.2,57.21,57.67,1228200,57.67
"2013-10-04",57.82,58.95,57.77,58.37,1342800,58.37
"2013-10-07",57.77,58.39,57.44,58,1028500,58
"2013-10-08",57.9,58.41,57.33,57.51,1151200,57.51
"2013-10-09",57.62,58.16,57.36,57.36,1085000,57.36
"2013-10-10",57.75,58.16,57.61,58.12,933800,58.12
"2013-10-11",57.9,58.41,57.72,57.95,673900,57.95
"2013-10-14",57.59,57.79,57.21,57.55,1021600,57.55
"2013-10-15",57.2,57.75,57.13,57.18,992400,57.18
"2013-10-16",57.39,58.18,57.36,57.84,940900,57.84
"2013-10-17",57.75,57.9,57.38,57.86,925700,57.86
"2013-10-18",58.19,58.75,57.81,58.06,1399200,58.06
"2013-10-21",57.67,57.67,56.81,57,1257600,57
"2013-10-22",56.95,57.38,56.76,56.78,1349300,56.78
"2013-10-23",56.77,56.77,56,56.07,1673700,56.07
"2013-10-24",56.23,56.38,55.79,55.82,1194600,55.82
"2013-10-25",55.91,55.96,55.23,55.44,1310500,55.44
"2013-10-28",55.47,56.69,55.47,56.23,1547700,56.23
"2013-10-29",56.45,56.78,56.43,56.49,1021000,56.49
"2013-10-30",56.5,56.5,55.45,55.98,1117800,55.98
"2013-10-31",56.09,56.58,56,56.21,1032200,56.21
"2013-11-01",56.2,56.63,55.89,56.57,1663300,56.57
"2013-11-04",56.65,56.98,56.43,56.75,1340000,56.75
"2013-11-05",56.71,56.93,56.23,56.53,1867100,56.53
"2013-11-06",54.55,55.23,52.75,55.03,8509100,55.03
"2013-11-07",55.03,56.02,55.02,55.76,2574800,55.76
"2013-11-08",55.86,56.42,55.47,56.3,2465700,56.3
"2013-11-11",56.6,57.48,56.34,56.96,1606500,56.96
"2013-11-12",56.94,58.58,56.85,58.43,1996600,58.43
"2013-11-13",58.42,58.48,57.95,58.3,1632600,58.3
"2013-11-14",58.5,58.89,58.31,58.69,2180600,58.69
"2013-11-15",58.93,59.35,58.71,58.89,4934200,58.89
"2013-11-18",59.15,60.38,59.03,59.27,3393900,59.27
"2013-11-19",59.3,59.4,58,58.3,2315000,58.3
"2013-11-20",58.72,58.87,57.81,57.84,1786800,57.84
"2013-11-21",57.85,58.02,56.85,56.89,2157400,56.89
"2013-11-22",56.92,57.28,56.18,56.54,2671500,56.54
"2013-11-25",59.02,62.14,59,61.55,9416800,61.55
"2013-11-26",61.42,61.69,60.42,60.58,3473200,60.58
"2013-11-27",60.59,60.78,59.71,59.88,1993900,59.88
"2013-11-29",59.93,60.2,59.47,59.55,7e+05,59.55
"2013-12-02",59.44,59.67,59.09,59.19,2109100,59.19
"2013-12-03",59.2,59.2,58.28,58.5,1727400,58.5
"2013-12-04",58.25,58.31,57.05,57.27,1980300,57.27
"2013-12-05",57.24,57.3,56.85,57.12,2787400,57.12
"2013-12-06",57.22,58.27,57.22,58.26,3246300,58.26
"2013-12-09",58.48,62.78,58.47,62.17,5655400,62.17
"2013-12-10",62.25,62.9,61.42,61.44,2060800,61.44
"2013-12-11",61.25,61.73,60.52,60.63,1430600,60.63
"2013-12-12",60.72,60.89,60.11,60.19,2270100,60.19
"2013-12-13",60.2,60.97,60.16,60.3,2346900,60.3
"2013-12-16",60.83,61.12,59.88,60.02,2869400,60.02
"2013-12-17",59.83,60.23,59.63,60.22,2048300,60.22
"2013-12-18",61.39,62.29,60.75,62.27,2153900,62.27
"2013-12-19",62.01,62.15,61.44,61.69,1440000,61.69
"2013-12-20",61.97,62.76,61.75,62.64,1929700,62.64
"2013-12-23",63,63.39,62.97,63.26,1440600,63.26
"2013-12-24",63.18,63.3,62.99,63.25,493300,63.25
"2013-12-26",63.31,63.74,63.13,63.39,774600,63.39
"2013-12-27",63.59,63.72,63.15,63.36,568500,63.36
"2013-12-30",63.49,63.6,63.05,63.29,589900,63.29
"2013-12-31",63.57,63.63,63.2,63.37,789100,63.37
