"","YUM.Open","YUM.High","YUM.Low","YUM.Close","YUM.Volume","YUM.Adjusted"
"2012-03-19",68.53,69.08,68,69.06,2039500,66.43
"2012-03-20",68.78,70.41,68.77,70.21,3767200,67.54
"2012-03-21",70.07,70.21,69.63,69.92,2190000,67.26
"2012-03-22",69.78,71.12,69.78,70.72,3522700,68.03
"2012-03-23",70.81,70.82,69.62,70.64,2735900,67.95
"2012-03-26",70.78,71.47,70.69,71.44,2359900,68.72
"2012-03-27",71.6,71.79,70.57,70.62,3682200,67.93
"2012-03-28",70.63,71.03,70.04,70.4,3103400,67.72
"2012-03-29",70,70.41,69.71,70.29,1986300,67.61
"2012-03-30",70.8,71.42,70.38,71.18,3516000,68.47
"2012-04-02",71.1,71.12,69.89,70,4211400,67.33
"2012-04-03",70.03,71.02,69.93,70.71,4099300,68.02
"2012-04-04",70.18,70.58,69.81,70.06,2293600,67.39
"2012-04-05",69.99,70.72,69.77,70.68,2296900,67.99
"2012-04-09",69.67,70.21,69.67,70,1832900,67.33
"2012-04-10",69.75,70.15,68.42,68.48,3202200,65.87
"2012-04-11",68.79,70.49,68.65,70.11,3612100,67.72
"2012-04-12",70.25,70.98,69.87,70.87,2302700,68.46
"2012-04-13",70.78,73.7,70.72,72.86,6142400,70.38
"2012-04-16",73.1,73.27,71.68,72.25,5591300,69.79
"2012-04-17",73.43,73.65,72.39,73.19,4426200,70.7
"2012-04-18",72.71,73.27,72.61,72.94,5244500,70.46
"2012-04-19",71.44,72.74,70.98,71.41,7939400,68.98
"2012-04-20",72.23,74.44,71.8,73.93,8059100,71.41
"2012-04-23",73.53,73.84,72.8,73.78,4121900,71.27
"2012-04-24",73.48,73.85,72.08,72.24,4393400,69.78
"2012-04-25",72.69,73.05,72.16,72.75,4211600,70.27
"2012-04-26",72.79,73.29,72.36,72.89,2805000,70.41
"2012-04-27",72.95,73.53,72.38,73.32,2410800,70.82
"2012-04-30",73.12,73.27,72.43,72.73,2053300,70.25
"2012-05-01",73.02,74.33,72.88,73.55,2319800,71.05
"2012-05-02",73.31,74.07,73.13,73.69,2478600,71.18
"2012-05-03",74,74.1,71.48,72,5728500,69.55
"2012-05-04",71.71,71.94,70.79,71.15,2962800,68.73
"2012-05-07",71.11,72.69,70.84,72.38,3356900,69.92
"2012-05-08",71.93,72.05,70.81,71.81,4087600,69.36
"2012-05-09",70.99,71.1,70.25,70.44,3833100,68.04
"2012-05-10",70.96,71.85,70.77,71.36,2770200,68.93
"2012-05-11",71.1,72.37,71.07,71.7,2545300,69.26
"2012-05-14",71.1,71.38,69.7,69.81,3404500,67.43
"2012-05-15",69.8,71.08,69.66,69.76,3341000,67.38
"2012-05-16",69.86,70.63,69.82,70.14,2692600,67.75
"2012-05-17",70.05,70.19,67.91,68.02,4318700,65.7
"2012-05-18",68.09,68.36,67.23,67.43,4696800,65.13
"2012-05-21",67.67,69.17,67.25,69.11,2893800,66.76
"2012-05-22",69.56,71.4,69.27,70.48,4426100,68.08
"2012-05-23",69.87,70.85,69.46,70.69,2662200,68.28
"2012-05-24",71.03,71.36,69.52,70.49,4340400,68.09
"2012-05-25",70.02,70.91,70.02,70.4,1914100,68
"2012-05-29",70.76,71.88,70.74,71.49,2516400,69.06
"2012-05-30",70.89,70.92,70.16,70.34,2779900,67.94
"2012-05-31",70.33,70.96,69.56,70.36,3197700,67.96
"2012-06-01",67.74,68.43,64.36,64.7,13368800,62.5
"2012-06-04",63.72,64.36,62.77,64.23,6437400,62.04
"2012-06-05",63.83,64.7,63.73,64.4,3149000,62.21
"2012-06-06",65.16,67.71,65.07,66.74,5821300,64.47
"2012-06-07",67.79,68.54,66.58,66.77,3385000,64.5
"2012-06-08",64.89,64.9,62.37,64.59,11461500,62.39
"2012-06-11",65.26,65.34,63.4,63.45,5571800,61.29
"2012-06-12",63.43,64.13,63.07,63.5,4416100,61.34
"2012-06-13",63.53,64.38,62.5,62.86,4234400,60.72
"2012-06-14",63.08,64.75,63.02,64.42,3925700,62.23
"2012-06-15",64.94,65.09,64.34,64.99,3446800,62.78
"2012-06-18",64.63,65.93,64.54,65.8,3156900,63.56
"2012-06-19",66.21,67.48,65.87,67.25,4950900,64.96
"2012-06-20",67.31,67.59,65.36,66.23,4745000,63.97
"2012-06-21",66.48,66.56,64.94,65.01,2998500,62.8
"2012-06-22",66.1,66.74,65.66,66.11,3556000,63.86
"2012-06-25",65.28,65.61,64.66,65.3,2928300,63.08
"2012-06-26",65.53,65.83,64.99,65.46,2423200,63.23
"2012-06-27",65.31,65.63,64.15,64.63,2635400,62.43
"2012-06-28",64.05,64.35,62.83,63.89,4208100,61.71
"2012-06-29",63.33,64.49,61.55,64.42,8757900,62.23
"2012-07-02",64.27,64.71,63.33,63.95,3201000,61.77
"2012-07-03",63.52,63.68,62.07,63.19,3561800,61.04
"2012-07-05",63,65.17,63,64.75,4653200,62.54
"2012-07-06",64.5,65.47,64.13,64.92,3969500,62.71
"2012-07-09",65,65,63.2,63.47,4950700,61.31
"2012-07-10",63.96,64.33,62.81,63.05,4438000,60.9
"2012-07-11",62.97,63.13,61.76,61.95,5806400,60.11
"2012-07-12",61.47,63.41,61.05,63.14,7856800,61.27
"2012-07-13",63.11,64.84,62.8,64.72,4605100,62.8
"2012-07-16",64.39,64.84,63.84,64.04,3788800,62.14
"2012-07-17",64.28,65.7,63.83,64.41,5467800,62.5
"2012-07-18",64.45,65.81,64.08,65.55,6777900,63.61
"2012-07-19",63.43,67.5,63.42,65.86,12531200,63.91
"2012-07-20",65.46,65.55,63.7,64.95,9149200,63.02
"2012-07-23",63.75,64.16,63.06,63.12,4952000,61.25
"2012-07-24",63.36,63.36,62.27,62.76,3193300,60.9
"2012-07-25",62.85,63.98,62.85,63.51,3336200,61.63
"2012-07-26",64.34,65.47,64.34,65.11,3783400,63.18
"2012-07-27",65.15,66.99,65.04,66.73,4154000,64.75
"2012-07-30",66.77,66.99,66.04,66.4,3237800,64.43
"2012-07-31",66.24,66.24,64.75,64.84,5563300,62.92
"2012-08-01",65.18,65.4,64.47,64.56,3786900,62.64
"2012-08-02",64.34,65.72,64.16,65.66,4110100,63.71
"2012-08-03",66.89,68.66,66.52,67.53,4717700,65.53
"2012-08-06",67.55,68,67.26,67.32,2391300,65.32
"2012-08-07",67.67,68.17,67.1,67.11,2785900,65.12
"2012-08-08",66.39,66.84,66,66.58,3203700,64.6
"2012-08-09",66.62,66.92,66.45,66.61,2494300,64.63
"2012-08-10",66.42,66.84,66.26,66.83,1603800,64.85
"2012-08-13",66.79,67.08,66.62,66.97,1943500,64.98
"2012-08-14",67.11,67.22,65.45,66.25,5327600,64.28
"2012-08-15",66.28,66.38,65.57,65.9,4156400,63.94
"2012-08-16",66.25,66.73,65.8,66.13,2884400,64.17
"2012-08-17",66.4,66.77,65.97,66.1,3600200,64.14
"2012-08-20",66.24,66.34,65.1,65.18,2865400,63.25
"2012-08-21",65.07,65.81,65.07,65.6,4052000,63.65
"2012-08-22",65.4,65.8,65.2,65.29,2500900,63.35
"2012-08-23",65.24,65.38,64.3,64.67,2874800,62.75
"2012-08-24",64.23,64.24,62.9,64.03,4125600,62.13
"2012-08-27",64.22,64.54,63.45,63.92,3292000,62.02
"2012-08-28",63.85,64.23,63.43,63.78,2235300,61.89
"2012-08-29",63.76,64.36,63.74,63.9,1786800,62
"2012-08-30",63.7,63.98,63.31,63.36,1945400,61.48
"2012-08-31",63.88,64,63.26,63.72,2429800,61.83
"2012-09-04",63.48,63.69,62.75,62.98,2557800,61.11
"2012-09-05",62.93,63.63,62.8,63.34,2510200,61.46
"2012-09-06",63.78,65.05,63.64,64.08,3896000,62.18
"2012-09-07",64.33,65.75,64.15,65.75,3885300,63.8
"2012-09-10",65.77,66.65,65.68,66.13,3874900,64.17
"2012-09-11",66.68,67.97,66.44,66.85,4736500,64.87
"2012-09-12",66.93,67.23,65.76,66.79,3940400,64.81
"2012-09-13",66.85,67.46,66.06,67.21,2276900,65.22
"2012-09-14",67.42,67.69,66.32,66.56,4534500,64.59
"2012-09-17",66.6,66.8,66.25,66.54,4690400,64.57
"2012-09-18",66.54,66.87,66.33,66.81,2861900,64.83
"2012-09-19",66.64,68.03,66.64,67.83,3082200,65.82
"2012-09-20",67.81,68.19,67.4,68.19,2853500,66.17
"2012-09-21",68.92,69.21,68.49,68.52,3711600,66.49
"2012-09-24",67.95,68.41,67.75,68.24,1789300,66.22
"2012-09-25",68.67,68.88,66.72,66.72,3206700,64.74
"2012-09-26",66.8,67.05,65.98,66.54,2532200,64.57
"2012-09-27",67.01,68.13,66.75,67.63,3444700,65.62
"2012-09-28",65.68,66.83,64.53,66.34,4604600,64.37
"2012-10-01",66.8,67.85,66.74,67.42,3558700,65.42
"2012-10-02",67.49,68,65.81,66.45,3791000,64.48
"2012-10-03",66.7,66.98,66.01,66.42,1992400,64.45
"2012-10-04",66.76,66.9,66.13,66.47,2190500,64.5
"2012-10-05",66.89,67.15,65.62,66,3724700,64.04
"2012-10-08",66.11,67.1,65.92,66.94,3334700,64.95
"2012-10-09",66.8,68.29,65.99,66.04,5717900,64.08
"2012-10-10",70.18,72,69.15,70.99,18930600,69.23
"2012-10-11",71.26,71.55,69.23,69.93,7015800,68.2
"2012-10-12",69.72,69.91,69.09,69.45,2929900,67.73
"2012-10-15",69.73,71.17,69.63,70.82,4067200,69.07
"2012-10-16",71.07,71.56,70.02,70.95,3397400,69.2
"2012-10-17",71.3,72,70.95,71.35,2698300,69.59
"2012-10-18",71.35,72.15,71.29,72.09,3493200,70.31
"2012-10-19",71.44,71.68,69.79,70.09,4486900,68.36
"2012-10-22",70.19,70.74,69.68,70.19,2073700,68.45
"2012-10-23",69.68,70.22,69,70.01,3091700,68.28
"2012-10-24",70.41,70.71,69.68,69.93,2758000,68.2
"2012-10-25",70.27,70.86,69.84,70.19,2521900,68.45
"2012-10-26",69.93,70.06,69.43,69.9,2145400,68.17
"2012-10-31",70.64,70.68,69.58,70.11,2130000,68.38
"2012-11-01",70.08,73.3,69.99,72.82,4778100,71.02
"2012-11-02",73.27,73.86,72.08,72.12,3051300,70.34
"2012-11-05",71.88,72.49,71.63,72.29,2196200,70.5
"2012-11-06",72.57,73.31,72.52,73.15,2521100,71.34
"2012-11-07",72.42,73,71.56,71.88,2592500,70.1
"2012-11-08",71.41,71.75,70.7,71.14,3044700,69.38
"2012-11-09",71.07,72.75,70.42,71.97,3147500,70.19
"2012-11-12",72.16,72.94,71.54,72.76,2965400,70.96
"2012-11-13",72.44,73.66,72.03,72.7,2603400,70.9
"2012-11-14",72.93,73.26,71.04,71.31,3773200,69.55
"2012-11-15",71.16,72.03,70.86,71.11,2309300,69.35
"2012-11-16",71.14,72.15,70.56,71.89,3502700,70.11
"2012-11-19",72.82,73.34,72.52,73.32,1946900,71.51
"2012-11-20",72.89,72.89,71.51,72.39,3149200,70.6
"2012-11-21",72.77,73.89,72.61,73.53,2734000,71.71
"2012-11-23",74,74.35,73.62,74,1936400,72.17
"2012-11-26",73.79,73.85,73.06,73.63,2587300,71.81
"2012-11-27",73.73,74.44,73.56,73.8,1900300,71.98
"2012-11-28",73.68,74.16,73.04,73.89,2556600,72.06
"2012-11-29",73.99,74.75,73.37,74.47,3011100,72.63
"2012-11-30",67.5,68.2,66.73,67.08,18706500,65.42
"2012-12-03",67.12,67.75,66.64,66.79,6150300,65.14
"2012-12-04",66.64,66.84,65.35,65.89,5880200,64.26
"2012-12-05",66.23,66.47,65.43,65.9,3744600,64.27
"2012-12-06",66.01,68.09,65.53,66.92,4877900,65.27
"2012-12-07",67.2,67.61,66.05,66.3,3918400,64.66
"2012-12-10",66.59,66.86,65.76,66.25,4087800,64.61
"2012-12-11",66.46,67.87,66.28,67.52,4259200,65.85
"2012-12-12",68.19,68.25,67.5,67.64,3600600,65.97
"2012-12-13",68.84,68.9,67.62,67.8,4267700,66.12
"2012-12-14",67.87,68.45,67.76,67.9,3784900,66.22
"2012-12-17",68.11,69.09,67.8,69.07,3675800,67.36
"2012-12-18",69.34,70.35,68.9,69.05,5258200,67.34
"2012-12-19",68.84,68.87,67.15,67.16,7848100,65.5
"2012-12-20",67.13,67.16,65.83,66.49,6049600,64.85
"2012-12-21",65.55,65.6,63.07,63.88,11992700,62.3
"2012-12-24",64.73,65.24,64.41,65.01,2695600,63.4
"2012-12-26",65.01,65.35,64.61,65.04,2899500,63.43
"2012-12-27",65.28,65.8,64.74,65.46,3356000,63.84
"2012-12-28",65.06,65.29,64.7,64.72,2804200,63.12
"2012-12-31",64.72,66.47,64.56,66.4,3338700,64.76
"2013-01-02",67.5,67.5,66.32,67.16,4379100,65.5
"2013-01-03",67.13,68.05,66.94,67.58,2627300,65.91
"2013-01-04",67.44,68.45,66.85,68.32,2719400,66.63
"2013-01-07",67.99,68.29,66.71,67.89,3802600,66.21
"2013-01-08",64.4,65.43,64.4,65.04,12403800,63.43
"2013-01-09",65.06,65.38,64.09,64.82,7451800,63.54
"2013-01-10",65.3,66.52,65.26,66.25,4970500,64.95
"2013-01-11",66.11,66.96,65.54,66.87,3981000,65.55
"2013-01-14",66.95,67.18,66.05,66.15,3482500,64.85
"2013-01-15",66.02,66.54,65.88,66.37,2680500,65.06
"2013-01-16",65.93,66.25,65.86,65.95,3030100,64.65
"2013-01-17",66.19,66.24,65.05,65.4,5682300,64.11
"2013-01-18",65.4,65.48,64.9,65.15,4500300,63.87
"2013-01-22",64.92,65.81,64.65,65.29,4131400,64.01
"2013-01-23",65.4,66.13,65.3,66.1,4811300,64.8
"2013-01-24",66.25,66.81,66.16,66.39,3853200,65.08
"2013-01-25",65.7,65.73,64,64.63,8407800,63.36
"2013-01-28",64.51,64.87,63.27,64.59,7591300,63.32
"2013-01-29",64.25,65.03,64,64.24,4883100,62.98
"2013-01-30",63.88,64.57,63.18,64.24,11510900,62.98
"2013-01-31",64.21,65.4,64.02,64.94,5129500,63.66
"2013-02-01",65.22,66.02,64.8,65.93,4690700,64.63
"2013-02-04",65.9,66.01,63.9,63.94,10501700,62.68
"2013-02-05",59.74,62.62,59.68,62.08,29144200,60.86
"2013-02-06",61.31,63.21,61.11,62.93,9060200,61.69
"2013-02-07",63.04,63.95,63,63.57,6844100,62.32
"2013-02-08",63.7,65.49,63.66,65.3,7190100,64.02
"2013-02-11",65.16,65.19,64.48,64.55,5352600,63.28
"2013-02-12",64.58,65.06,64.06,64.75,4934400,63.48
"2013-02-13",64.77,64.91,63.95,64.41,4e+06,63.14
"2013-02-14",64.27,64.54,63.77,63.89,3949600,62.63
"2013-02-15",63.82,64.5,63.45,63.99,4334200,62.73
"2013-02-19",64.2,65.18,63.93,65.15,4286800,63.87
"2013-02-20",65.17,65.46,64.52,64.56,4302900,63.29
"2013-02-21",64.27,65.4,64.25,65.05,4487400,63.77
"2013-02-22",65.21,65.6,64.72,65.45,2579100,64.16
"2013-02-25",65.62,66.39,64.73,64.73,4388000,63.46
"2013-02-26",65.15,65.48,64.31,64.87,3758300,63.59
"2013-02-27",64.85,65.65,64.76,65.38,1984600,64.09
"2013-02-28",65.63,66.48,65.43,65.48,3367400,64.19
"2013-03-01",64.89,65.62,64.35,65.21,3079700,63.93
"2013-03-04",65.11,65.48,64.95,65.47,2148600,64.18
"2013-03-05",65.59,66.83,65.55,66.3,3145800,65
"2013-03-06",66.36,68,66.3,66.91,4263600,65.59
"2013-03-07",66.82,67.31,66.63,67.25,3538700,65.93
"2013-03-08",67.71,68.37,67.67,67.72,4600400,66.39
"2013-03-11",67.78,67.97,67.32,67.84,4667000,66.51
"2013-03-12",71.39,71.5,68.55,68.73,9455700,67.38
"2013-03-13",68.61,69.63,68.55,69.35,5971900,67.99
"2013-03-14",69.46,69.91,69.25,69.85,2672200,68.48
"2013-03-15",69.53,70.2,69.24,70.2,3497500,68.82
"2013-03-18",69.31,69.63,68.75,69.11,3187000,67.75
"2013-03-19",69.27,69.54,68.46,68.84,2390700,67.49
"2013-03-20",69.18,69.71,68.95,69.45,1649100,68.08
"2013-03-21",69.06,69.9,69.06,69.46,1829500,68.09
"2013-03-22",69.36,69.9,69.3,69.69,1791900,68.32
"2013-03-25",70.54,70.98,70.29,70.7,3624500,69.31
"2013-03-26",70.81,71.28,70.6,71.11,2958000,69.71
"2013-03-27",70.62,71.39,70.61,71.32,1932300,69.92
"2013-03-28",71.32,72.21,70.9,71.94,3275200,70.52
"2013-04-01",71.93,72.32,71.02,71.17,1587000,69.77
"2013-04-02",70.82,70.92,69.43,70.15,5632400,68.77
"2013-04-03",69.93,69.97,67.1,67.54,8693800,66.21
"2013-04-04",67.61,68.28,67.32,67.73,3360500,66.4
"2013-04-05",66.5,67.06,65.28,66.97,7611300,65.65
"2013-04-08",66.16,67.37,66.1,67.33,3934700,66.01
"2013-04-09",67.32,67.55,66.67,66.79,5919900,65.48
"2013-04-10",66.78,67.7,66.74,66.76,5515900,65.78
"2013-04-11",65.92,67.6,65.92,67.23,6904600,66.24
"2013-04-12",67.1,67.87,66.95,67.8,3891400,66.8
"2013-04-15",67.04,67.25,65.94,66.06,4417000,65.09
"2013-04-16",66.3,66.87,66.02,66.65,4399000,65.67
"2013-04-17",66.27,66.72,65.82,66.23,3680500,65.25
"2013-04-18",66.34,66.42,64.87,65,4566100,64.04
"2013-04-19",65.28,65.33,64.74,65.04,4851700,64.08
"2013-04-22",65.04,65.43,64.57,65.26,3133000,64.3
"2013-04-23",64.39,64.64,63.16,64.15,8453600,63.2
"2013-04-24",68.4,69.78,67.76,68.65,10298000,67.64
"2013-04-25",69.14,69.14,67.04,67.2,4743300,66.21
"2013-04-26",66.99,67.2,66.62,66.86,2852400,65.88
"2013-04-29",67.15,67.69,66.72,67.6,2762900,66.6
"2013-04-30",67.5,68.22,66.98,68.12,3297200,67.12
"2013-05-01",67.79,68.21,67.51,67.6,2089100,66.6
"2013-05-02",67.63,68.38,67.25,68.08,2867800,67.08
"2013-05-03",68.5,69.05,68.49,68.91,2760000,67.89
"2013-05-06",68,68.74,67.95,68.38,2356000,67.37
"2013-05-07",68.63,68.77,68.16,68.62,1830700,67.61
"2013-05-08",68.7,69.68,68.45,69.58,3144700,68.55
"2013-05-09",69.33,69.49,68.83,69.07,2208000,68.05
"2013-05-10",69.31,70.36,69.27,70.36,3286300,69.32
"2013-05-13",69.28,70.07,68.43,68.92,4759000,67.9
"2013-05-14",69.18,70.22,69,70.15,2739100,69.12
"2013-05-15",69.9,70.6,69.81,69.92,3340500,68.89
"2013-05-16",69.92,70.13,69.33,69.63,2783800,68.6
"2013-05-17",69.72,70.29,69.23,70.16,2825000,69.13
"2013-05-20",70.1,70.57,69.68,70.46,2660100,69.42
"2013-05-21",70.26,70.64,70,70.18,2608000,69.15
"2013-05-22",70.05,70.93,69.51,69.83,2181300,68.8
"2013-05-23",68.94,69.37,68.66,69.3,2394400,68.28
"2013-05-24",69.13,69.25,68.55,69.21,1809800,68.19
"2013-05-28",69.86,70.41,69.6,70.03,1886400,69
"2013-05-29",69.73,70.09,69.29,69.54,2141400,68.52
"2013-05-30",69.5,69.52,68.56,68.6,2015000,67.59
"2013-05-31",68.5,69.08,67.75,67.75,2453300,66.75
"2013-06-03",67.79,69.01,67.79,69.01,2925900,67.99
"2013-06-04",69.04,70.11,68.51,68.86,2600400,67.85
"2013-06-05",68.61,69.12,67.8,68.03,2023000,67.03
"2013-06-06",68.3,71.25,68.29,71.12,7427800,70.07
"2013-06-07",72.24,73.64,72.12,73.52,5620600,72.44
"2013-06-10",73.4,73.89,72.2,72.47,3975100,71.4
"2013-06-11",71.86,73.06,71.69,71.76,3453600,70.7
"2013-06-12",71.84,72.67,71.42,71.7,3452000,70.64
"2013-06-13",71.53,71.85,71.05,71.61,2892600,70.56
"2013-06-14",71.6,71.74,70.96,71.11,1788700,70.06
"2013-06-17",71.54,72.24,70.96,71.6,1900900,70.55
"2013-06-18",71.77,72.62,71.77,72.22,1741000,71.16
"2013-06-19",72.2,72.64,71.33,71.51,1830900,70.46
"2013-06-20",70.81,71,69.23,69.39,3125400,68.37
"2013-06-21",69.72,70,68.82,68.98,4734200,67.96
"2013-06-24",68.06,68.56,67.06,68.1,3287000,67.1
"2013-06-25",68.87,69.11,68.32,68.34,2254600,67.33
"2013-06-26",68.96,69.42,68.51,69.22,2141600,68.2
"2013-06-27",69.81,69.99,69.16,69.6,1827800,68.57
"2013-06-28",69.62,69.89,68.9,69.34,3062700,68.32
"2013-07-01",69.6,70.49,69.26,70.22,2166100,69.19
"2013-07-02",70.18,70.87,69.88,70.1,2313900,69.07
"2013-07-03",69.93,71.25,69.64,71.12,1840700,70.07
"2013-07-05",71.6,71.73,70.74,71.66,1529300,70.6
"2013-07-08",72.48,73.06,72.2,72.49,2500300,71.42
"2013-07-09",73.31,73.46,72.66,73,2591600,71.92
"2013-07-10",72.65,72.73,71.86,72.36,2645000,71.62
"2013-07-11",70.92,72.74,70.38,71.53,6580800,70.8
"2013-07-12",71.49,72.02,70.45,70.64,5886200,69.92
"2013-07-15",70.85,72.11,70.79,71.76,3330700,71.03
"2013-07-16",72.05,72.31,70.91,71.57,2962900,70.84
"2013-07-17",72,72,71.09,71.4,1694700,70.67
"2013-07-18",71.37,72.38,71.28,72.2,2740800,71.46
"2013-07-19",72.3,72.33,71.54,72.08,2021400,71.35
"2013-07-22",71.52,71.99,71.3,71.47,1719000,70.74
"2013-07-23",71.43,71.57,70.03,70.43,3170900,69.71
"2013-07-24",70.64,71.5,70.41,71.45,3209700,70.72
"2013-07-25",71.64,72.11,71.37,72.1,2048900,71.37
"2013-07-26",72,74.02,71.77,74,3918800,73.25
"2013-07-29",73.61,73.77,73.02,73.52,1780800,72.77
"2013-07-30",73.8,73.98,72.8,73.05,1656000,72.31
"2013-07-31",73.33,73.55,72.77,72.92,1551300,72.18
"2013-08-01",73.5,74.13,73.35,73.9,1646400,73.15
"2013-08-02",73.9,74.42,73.45,74.39,2137400,73.63
"2013-08-05",74.5,74.84,73.72,74.82,2586000,74.06
"2013-08-06",74.73,74.8,73.93,74,1879700,73.25
"2013-08-07",74.33,74.66,73.84,73.88,1710200,73.13
"2013-08-08",74.1,74.5,73.91,74.1,1310000,73.34
"2013-08-09",73.92,74.95,73.8,74.4,1820600,73.64
"2013-08-12",74.26,75.13,74.17,74.47,3153700,73.71
"2013-08-13",72.41,73.1,71.73,72.97,5847800,72.23
"2013-08-14",72.38,73.32,72.28,73.06,2626400,72.32
"2013-08-15",72.67,72.87,72.25,72.47,2053400,71.73
"2013-08-16",72.25,72.6,72,72.16,1967100,71.42
"2013-08-19",72.29,73,72.06,72.08,1587100,71.35
"2013-08-20",72.32,73.04,72.26,72.64,1515100,71.9
"2013-08-21",72.57,72.91,72.08,72.21,2011300,71.47
"2013-08-22",72.43,73,72.36,72.75,1107000,72.01
"2013-08-23",72.84,72.92,71.92,72.57,1806600,71.83
"2013-08-26",72.55,72.75,71.91,72.03,1503800,71.3
"2013-08-27",71.46,71.92,71.26,71.37,1704800,70.64
"2013-08-28",71.18,71.3,70.76,70.78,2964400,70.06
"2013-08-29",70.69,71.32,70.4,70.55,2610000,69.83
"2013-08-30",70.52,70.52,69.57,70.02,3090300,69.31
"2013-09-03",70.74,70.94,69.65,70,2473900,69.29
"2013-09-04",69.24,69.69,68.78,69.63,5766800,68.92
"2013-09-05",69.89,70.82,69.74,69.84,2633400,69.13
"2013-09-06",70.06,70.38,69.43,69.61,3449800,68.9
"2013-09-09",70.14,71.71,70.14,71.48,3323500,70.75
"2013-09-10",71.71,71.83,71.03,71.53,2854700,70.8
"2013-09-11",71.61,72.21,71.32,72.21,1566000,71.47
"2013-09-12",72.34,72.84,72.13,72.39,1795200,71.65
"2013-09-13",72.51,72.7,72.09,72.53,1787000,71.79
"2013-09-16",73,73.2,72.49,72.65,2016800,71.91
"2013-09-17",72.57,73.22,72.46,72.74,2330300,72
"2013-09-18",72.58,73.76,72.29,73.62,2031100,72.87
"2013-09-19",73.66,73.66,72.69,72.73,2164500,71.99
"2013-09-20",72.71,72.79,72,72.09,2751200,71.36
"2013-09-23",71.91,72.16,71.39,71.81,1301800,71.08
"2013-09-24",71.85,72.71,71.71,72.06,1423900,71.33
"2013-09-25",72,72.04,71.45,71.6,1206600,70.87
"2013-09-26",71.89,72.55,71.7,72.37,1501900,71.63
"2013-09-27",72.13,72.56,71.91,72.13,1151000,71.4
"2013-09-30",71.52,71.86,71.02,71.39,2262200,70.66
"2013-10-01",71.58,71.74,71.07,71.58,1670300,70.85
"2013-10-02",70.91,71.38,70,70.7,3401100,69.98
"2013-10-03",70.5,71.25,70.28,70.44,2507400,69.72
"2013-10-04",70.6,71.68,70.57,71.53,2236400,70.8
"2013-10-07",70.97,71.79,70.89,71.43,3246100,70.7
"2013-10-08",71.25,72.08,70.94,71.67,6557100,70.94
"2013-10-09",65.75,66.95,64.92,66.48,20648300,66.14
"2013-10-10",66.85,67.15,65.67,65.94,6865300,65.61
"2013-10-11",65.97,67.13,65.81,67,5610500,66.66
"2013-10-14",66.84,67.29,66.55,66.94,3283200,66.6
"2013-10-15",66.89,66.91,65.76,65.8,4994300,65.47
"2013-10-16",66.17,66.6,66.12,66.46,3811500,66.12
"2013-10-17",66.4,67.48,66.32,67.39,4084700,67.05
"2013-10-18",67.71,67.79,66.62,66.68,4839200,66.34
"2013-10-21",66.75,67.08,66.46,66.85,3373400,66.51
"2013-10-22",67.04,67.28,66.78,67.07,4241800,66.73
"2013-10-23",67,67,64.08,65.17,10134800,64.84
"2013-10-24",65.42,66.02,65.21,66,2725100,65.67
"2013-10-25",66.26,67,66.06,66.57,2766700,66.23
"2013-10-28",66.57,66.95,66.57,66.76,2163100,66.42
"2013-10-29",66.9,67.15,66.77,67.06,2037500,66.72
"2013-10-30",67.47,68.5,67.47,68.16,3850400,67.82
"2013-10-31",67.9,68,67.12,67.62,2585500,67.28
"2013-11-01",67.61,68.61,67.51,68.48,3277600,68.13
"2013-11-04",68.91,70,68.79,69.91,4211700,69.56
"2013-11-05",69.49,70.32,69.22,70.23,2909000,69.88
"2013-11-06",70.32,70.7,69.81,70.33,2945100,69.97
"2013-11-07",70.43,70.7,69.63,69.8,2660000,69.45
"2013-11-08",69.63,70.63,69.29,70.57,3025200,70.21
"2013-11-11",70.92,72.69,70.61,71.74,5110500,71.38
"2013-11-12",71.56,71.74,70.72,71.49,4830800,71.13
"2013-11-13",71.35,73.25,71.2,73.19,4691100,72.82
"2013-11-14",73.2,73.49,72.93,73.34,2474500,72.97
"2013-11-15",73.48,73.99,73.18,73.98,2986900,73.61
"2013-11-18",73.85,74.25,73.29,73.41,2651300,73.04
"2013-11-19",73.5,73.99,73.26,73.78,1994900,73.41
"2013-11-20",74,74,72.1,72.32,3713900,71.95
"2013-11-21",72.44,75.15,72.34,74.92,5690300,74.54
"2013-11-22",75.82,78.68,75.79,78.3,8320300,77.9
"2013-11-25",77.88,78.37,77.45,78.01,2916800,77.62
"2013-11-26",77.4,78.28,77.39,77.65,3254000,77.26
"2013-11-27",77.48,77.69,76.88,77.59,2419100,77.2
"2013-11-29",77.59,78.24,77.36,77.68,1361300,77.29
"2013-12-02",77.56,78.57,77.38,77.71,2500800,77.32
"2013-12-03",75.4,76.41,74.83,75.61,6714800,75.23
"2013-12-04",75.66,76.16,75.4,75.66,2471500,75.28
"2013-12-05",75.1,75.29,74,74.39,3789600,74.01
"2013-12-06",75.25,75.34,74.08,74.37,2890800,73.99
"2013-12-09",74.37,74.72,74.17,74.3,2788100,73.92
"2013-12-10",74.3,74.3,73.24,73.41,2476900,73.04
"2013-12-11",73.59,74.02,72.76,72.9,1908000,72.53
"2013-12-12",72.63,72.89,71.5,71.6,2957300,71.24
"2013-12-13",71.74,72.65,71.63,71.81,2225500,71.45
