"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2012-03-19",14.68,14.75,14.57,14.64,10135000,14.17
"2012-03-20",14.56,14.56,14.27,14.4,11240400,13.94
"2012-03-21",14.4,14.59,14.24,14.46,11696000,14
"2012-03-22",14.35,14.56,14.31,14.44,10634300,13.98
"2012-03-23",14.4,14.59,14.3,14.55,7886400,14.08
"2012-03-26",14.69,14.79,14.55,14.72,7215000,14.25
"2012-03-27",14.78,15,14.75,14.82,10499200,14.35
"2012-03-28",15.01,15.36,14.9,15.16,22311200,14.67
"2012-03-29",15.14,15.35,14.95,15.23,9317500,14.74
"2012-03-30",15.36,15.49,15.14,15.4,13181000,14.91
"2012-04-02",15.36,15.49,15.11,15.33,10194400,14.84
"2012-04-03",15.44,15.46,15,15.08,10761900,14.6
"2012-04-04",14.85,15.04,14.56,14.65,12397400,14.18
"2012-04-05",14.67,14.85,14.58,14.63,9235600,14.16
"2012-04-09",14.4,14.49,14.16,14.44,9137600,13.98
"2012-04-10",14.38,14.58,14.09,14.16,11759000,13.71
"2012-04-11",14.35,14.65,14.3,14.34,9324000,13.88
"2012-04-12",14.36,14.76,14.3,14.68,9621700,14.21
"2012-04-13",14.55,14.63,14.15,14.16,7783100,13.71
"2012-04-16",14.26,14.3,13.76,13.99,11586700,13.54
"2012-04-17",14.03,14.2,13.97,14.02,11517400,13.57
"2012-04-18",13.93,14,13.7,13.87,10019100,13.43
"2012-04-19",13.69,14.21,13.59,13.66,16679700,13.22
"2012-04-20",13.74,13.78,13.36,13.39,12739800,12.96
"2012-04-23",13.16,13.29,12.91,13.23,17656100,12.81
"2012-04-24",13.27,13.38,12.75,12.82,18261000,12.41
"2012-04-25",13.01,13.18,12.77,13.08,18177800,12.66
"2012-04-26",13.07,13.2,12.98,13.09,13480200,12.67
"2012-04-27",13.07,13.15,12.84,12.98,11883900,12.56
"2012-04-30",12.91,13.07,12.82,13,6556700,12.58
"2012-05-01",12.93,13.37,12.93,13.23,10217000,12.81
"2012-05-02",13.18,13.23,12.78,12.85,17100200,12.44
"2012-05-03",12.88,12.96,12.55,12.63,10488400,12.23
"2012-05-04",12.55,12.62,12.26,12.26,13627300,11.87
"2012-05-07",12.48,12.69,12.37,12.47,15111000,12.07
"2012-05-08",12.36,12.54,12.14,12.46,11557800,12.06
"2012-05-09",12.24,12.61,12.12,12.51,13015200,12.11
"2012-05-10",12.63,12.65,12.22,12.42,14927300,12.02
"2012-05-11",13.45,13.68,13.16,13.21,35878500,12.79
"2012-05-14",13.1,13.33,12.83,13.13,10936800,12.71
"2012-05-15",13.13,13.42,12.94,13,14998500,12.58
"2012-05-16",13.02,13.17,12.7,12.74,11762100,12.33
"2012-05-17",12.79,12.91,12.65,12.65,8384100,12.24
"2012-05-18",12.68,12.74,12.02,12.08,14182200,11.69
"2012-05-21",12.1,12.35,12.02,12.29,10406500,11.9
"2012-05-22",12.28,12.3,11.96,12.14,10253500,11.75
"2012-05-23",12.01,12.46,11.83,12.44,12400000,12.04
"2012-05-24",12.51,12.53,12.02,12.11,13010500,11.72
"2012-05-25",12.1,12.5,12.1,12.4,9793800,12
"2012-05-29",12.6,12.8,12.55,12.72,7750000,12.31
"2012-05-30",12.58,12.67,12.35,12.57,9494800,12.17
"2012-05-31",12.57,12.62,12.27,12.43,8954800,12.03
"2012-06-01",12.17,12.29,11.96,11.98,11024600,11.6
"2012-06-04",12.04,12.11,11.63,11.73,10821400,11.35
"2012-06-05",11.67,12.1,11.67,12.07,9130600,11.68
"2012-06-06",12.16,12.42,12.07,12.39,9224200,11.99
"2012-06-07",12.57,12.64,11.88,11.89,13169500,11.51
"2012-06-08",11.93,12.16,11.91,12.12,9257700,11.73
"2012-06-11",12.51,12.73,12.23,12.26,20977000,11.87
"2012-06-12",12.4,12.63,12.38,12.51,12403200,12.11
"2012-06-13",12.5,12.53,12.12,12.18,12356900,11.79
"2012-06-14",12.16,12.26,11.91,12.03,14747100,11.64
"2012-06-15",12.12,12.3,12.01,12.29,9632200,11.9
"2012-06-18",12.2,12.5,12.1,12.4,7610600,12
"2012-06-19",12.91,13.43,12.85,13.24,24011900,12.82
"2012-06-20",13.37,13.7,13.29,13.45,24318000,13.02
"2012-06-21",13.44,13.44,12.81,12.84,12909400,12.43
"2012-06-22",13,13.15,12.82,13,21634000,12.58
"2012-06-25",13.01,13.05,12.54,12.59,12365400,12.19
"2012-06-26",12.66,12.82,12.48,12.73,10928800,12.32
"2012-06-27",12.74,13.23,12.74,13.14,12651600,12.72
"2012-06-28",13.02,13.32,12.91,13.24,13647400,12.82
"2012-06-29",13.55,13.85,13.54,13.82,15412700,13.38
"2012-07-02",13.89,13.9,13.34,13.45,14542100,13.02
"2012-07-03",13.45,13.83,13.44,13.8,5482100,13.36
"2012-07-05",13.71,13.77,13.45,13.66,7001900,13.22
"2012-07-06",13.56,13.6,13.25,13.4,9569000,12.97
"2012-07-09",13.32,13.38,13.11,13.22,7658400,12.8
"2012-07-10",13.08,13.47,12.72,12.82,12800700,12.41
"2012-07-11",12.86,13.02,12.55,12.61,12130400,12.21
"2012-07-12",12.47,12.49,12.29,12.4,11804000,12
"2012-07-13",12.41,12.62,12.33,12.56,8106500,12.16
"2012-07-16",12.48,12.7,12.36,12.6,8361500,12.2
"2012-07-17",12.64,12.71,12.16,12.37,11186900,11.97
"2012-07-18",12.34,13.24,12.28,13.06,15400200,12.64
"2012-07-19",13.15,13.36,13.06,13.19,10075900,12.77
"2012-07-20",13.11,13.2,12.67,12.81,11275000,12.4
"2012-07-23",12.47,13.07,12.33,12.98,11289600,12.56
"2012-07-24",13,13.08,12.69,12.84,8779100,12.43
"2012-07-25",12.8,13.22,12.74,13.09,10376100,12.67
"2012-07-26",13.33,13.48,13.05,13.15,8461000,12.73
"2012-07-27",13.2,13.52,13.1,13.48,9412900,13.05
"2012-07-30",13.48,13.65,13.22,13.33,9088800,12.9
"2012-07-31",13.33,13.73,13.31,13.54,9694700,13.11
"2012-08-01",13.62,13.75,13.33,13.39,8397800,12.96
"2012-08-02",13.32,13.64,13.1,13.44,9197800,13.01
"2012-08-03",13.65,13.86,13.33,13.72,8163700,13.28
"2012-08-06",13.85,14.08,13.83,14.01,9008100,13.56
"2012-08-07",14.18,14.3,14.07,14.15,10183500,13.7
"2012-08-08",14.14,14.38,14.1,14.23,12926600,13.77
"2012-08-09",14.25,14.74,14.23,14.71,20557500,14.24
"2012-08-10",15.1,15.22,14.43,14.62,31968600,14.15
"2012-08-13",14.64,14.82,14.58,14.81,11181100,14.34
"2012-08-14",14.86,14.88,14.53,14.59,9720700,14.12
"2012-08-15",14.64,14.76,14.41,14.48,14860100,14.02
"2012-08-16",14.61,14.83,14.56,14.78,9275200,14.31
"2012-08-17",14.78,14.78,14.52,14.65,7746600,14.18
"2012-08-20",14.6,14.67,14.43,14.65,7859800,14.18
"2012-08-21",14.7,14.79,14.46,14.61,8506200,14.14
"2012-08-22",14.52,14.7,14.47,14.64,7838900,14.17
"2012-08-23",14.61,14.62,14.25,14.31,9476000,13.85
"2012-08-24",14.31,14.67,14.28,14.6,8693100,14.13
"2012-08-27",14.59,14.63,14.34,14.35,8523600,13.89
"2012-08-28",14.24,14.43,14.21,14.29,7769100,13.83
"2012-08-29",14.28,14.41,14.25,14.32,6260300,13.86
"2012-08-30",14.29,14.34,13.98,14.05,7687200,13.6
"2012-08-31",14.15,14.25,13.89,14.03,12126600,13.58
"2012-09-04",13.8,13.85,13.15,13.28,17361300,12.85
"2012-09-05",13.33,13.52,13.18,13.32,12006400,12.89
"2012-09-06",13.42,14.09,13.41,13.73,16432400,13.29
"2012-09-07",13.38,13.49,12.95,13.4,19526600,12.97
"2012-09-10",13.37,13.56,13.25,13.28,9277700,12.85
"2012-09-11",13.27,13.65,13.22,13.44,9570200,13.01
"2012-09-12",13.55,13.66,13.42,13.59,8065200,13.15
"2012-09-13",13.71,13.76,13.42,13.68,10845900,13.24
"2012-09-14",13.67,14.08,13.67,13.84,8486700,13.4
"2012-09-17",13.87,13.87,13.31,13.46,12333700,13.03
"2012-09-18",13.31,13.71,13.3,13.55,8998800,13.12
"2012-09-19",13.58,13.9,13.42,13.71,11298400,13.27
"2012-09-20",13.68,13.75,13.5,13.61,8014900,13.17
"2012-09-21",13.63,13.75,13.58,13.67,8503400,13.23
"2012-09-24",13.45,13.68,13.43,13.66,8945800,13.22
"2012-09-25",13.84,13.9,13.39,13.41,12038600,12.98
"2012-09-26",13.36,13.37,13.02,13.18,10920300,12.76
"2012-09-27",13.21,13.3,13.1,13.28,13972200,12.85
"2012-09-28",13.22,13.53,13.05,13.34,12137700,12.91
"2012-10-01",13.4,13.48,13.07,13.12,12605900,12.7
"2012-10-02",13.21,13.21,13.02,13.17,7387300,12.75
"2012-10-03",13.2,13.24,12.97,13.04,10771800,12.62
"2012-10-04",13.07,13.7,13,13.62,12565200,13.18
"2012-10-05",13.66,13.8,13.25,13.3,12076700,12.87
"2012-10-08",13.25,13.31,13.07,13.17,6014900,12.75
"2012-10-09",13.15,13.19,12.85,12.89,9159000,12.48
"2012-10-10",12.83,12.89,12.62,12.67,8164200,12.26
"2012-10-11",12.79,12.83,12.64,12.74,8012900,12.33
"2012-10-12",12.65,12.75,12.55,12.63,6517400,12.23
"2012-10-15",12.65,12.8,12.5,12.79,6239500,12.38
"2012-10-16",12.9,13.2,12.78,13.16,9192400,12.74
"2012-10-17",13,13.12,12.87,13.06,9793800,12.64
"2012-10-18",13.03,13.03,12.81,12.86,6369300,12.45
"2012-10-19",12.67,12.76,12.04,12.11,17735300,11.72
"2012-10-22",12.16,12.23,11.87,11.97,12021000,11.59
"2012-10-23",11.86,12.41,11.83,12.33,14348700,11.94
"2012-10-24",12.41,12.46,12.05,12.17,8322900,11.78
"2012-10-25",12.27,12.4,12.13,12.18,7683900,11.79
"2012-10-26",12.2,12.27,12.05,12.05,9734400,11.66
"2012-10-31",12.1,12.2,11.95,11.98,8677800,11.6
"2012-11-01",12.04,12.56,12.03,12.55,11830500,12.15
"2012-11-02",12.68,12.7,12.41,12.49,6417500,12.09
"2012-11-05",12.46,13.07,12.46,13.02,11121000,12.6
"2012-11-06",13.05,13.05,12.79,13.01,8770100,12.59
"2012-11-07",12.91,12.99,12.55,12.61,8115500,12.21
"2012-11-08",12.75,13.08,12.65,12.68,20975600,12.27
"2012-11-09",12.75,12.9,12.15,12.19,21157000,11.8
"2012-11-12",12.21,12.26,11.8,11.92,16090600,11.54
"2012-11-13",11.86,12.13,11.82,11.83,12303000,11.45
"2012-11-14",11.9,12.02,11.53,11.54,15482500,11.17
"2012-11-15",11.61,11.91,11.51,11.59,11667200,11.22
"2012-11-16",11.59,11.63,11.15,11.38,15613800,11.02
"2012-11-19",11.59,11.74,11.45,11.7,10102300,11.33
"2012-11-20",11.58,11.63,11.37,11.49,8424400,11.19
"2012-11-21",11.49,11.85,11.48,11.82,10557800,11.52
"2012-11-23",11.87,12.04,11.81,11.9,6923300,11.59
"2012-11-26",11.92,12.14,11.9,12.11,9115000,11.8
"2012-11-27",12.06,12.34,11.96,12.16,11285100,11.85
"2012-11-28",12.11,12.32,11.96,12.26,9958300,11.94
"2012-11-29",12.28,12.34,12,12.04,12217200,11.73
"2012-11-30",12.03,12.12,11.9,11.97,11512600,11.66
"2012-12-03",12.12,12.12,11.72,11.75,9784500,11.45
"2012-12-04",11.77,12.12,11.7,12.1,13201700,11.79
"2012-12-05",12,12.08,11.79,11.96,15825600,11.65
"2012-12-06",11.93,12.06,11.89,11.98,10322400,11.67
"2012-12-07",11.99,12.05,11.82,11.96,8457200,11.65
"2012-12-10",11.96,12.45,11.93,12.36,12841100,12.04
"2012-12-11",12.4,12.81,12.37,12.65,20418100,12.32
"2012-12-12",12.69,12.76,12.47,12.52,9985100,12.2
"2012-12-13",12.5,12.77,12.41,12.53,9438900,12.21
"2012-12-14",12.58,12.72,12.49,12.59,8466500,12.27
"2012-12-17",12.56,12.63,12.35,12.54,11130800,12.22
"2012-12-18",12.54,12.7,12.5,12.56,10410900,12.24
"2012-12-19",12.65,12.8,12.6,12.65,11463600,12.32
"2012-12-20",12.7,12.71,12.5,12.64,8358300,12.31
"2012-12-21",12.47,12.47,12.21,12.35,11554300,12.03
"2012-12-24",12.34,12.38,12.21,12.25,3184400,11.93
"2012-12-26",12.22,12.42,12.19,12.24,4918500,11.92
"2012-12-27",12.26,12.28,12.02,12.16,7495100,11.85
"2012-12-28",12.05,12.29,12.03,12.1,5515000,11.79
"2012-12-31",12.06,12.31,12.03,12.26,8161500,11.94
"2013-01-02",12.56,12.73,12.51,12.72,11970900,12.39
"2013-01-03",12.72,12.87,12.58,12.73,7472200,12.4
"2013-01-04",12.75,13.19,12.71,13.15,13124200,12.81
"2013-01-07",13.14,13.18,12.68,12.77,15268300,12.44
"2013-01-08",12.8,12.84,12.4,12.49,11660600,12.17
"2013-01-09",12.59,12.65,12.13,12.21,17375500,11.9
"2013-01-10",12.32,12.38,12.16,12.23,12659200,11.91
"2013-01-11",12.28,12.29,12.09,12.21,12829300,11.9
"2013-01-14",12.29,12.29,12.06,12.2,7642100,11.89
"2013-01-15",12.14,12.14,11.91,11.98,9397200,11.67
"2013-01-16",11.96,12.19,11.96,12.09,8434400,11.78
"2013-01-17",12.13,12.3,12.1,12.25,14518400,11.93
"2013-01-18",12.25,12.25,12.02,12.17,9927200,11.86
"2013-01-22",12.16,12.27,12.05,12.11,7705600,11.8
"2013-01-23",12.15,12.16,12,12.13,10545200,11.82
"2013-01-24",12.09,12.24,12.03,12.19,9924500,11.88
"2013-01-25",12.21,12.42,12.15,12.41,9848000,12.09
"2013-01-28",12.47,12.69,12.44,12.61,10562300,12.28
"2013-01-29",12.56,12.59,12.29,12.34,9721800,12.02
"2013-01-30",12.35,12.52,12.28,12.32,7189800,12
"2013-01-31",12.32,12.46,12.18,12.26,11763600,11.94
"2013-02-01",12.36,12.41,12.26,12.37,7220400,12.05
"2013-02-04",12.3,12.55,12.15,12.16,12793600,11.85
"2013-02-05",12.22,12.51,12.18,12.44,9182400,12.12
"2013-02-06",12.14,12.44,12.07,12.34,13267200,12.02
"2013-02-07",12.3,12.4,12.17,12.29,1.1e+07,11.97
"2013-02-08",12.37,12.47,12.29,12.37,7680800,12.05
"2013-02-11",12.47,12.64,12.35,12.51,10207700,12.19
"2013-02-12",12.4,12.57,12.38,12.43,6945100,12.11
"2013-02-13",12.44,12.67,12.33,12.37,21409900,12.05
"2013-02-14",12.2,12.74,12.05,12.73,22052400,12.4
"2013-02-15",12.7,12.79,12.45,12.73,18346500,12.4
"2013-02-19",12.74,12.75,12.48,12.56,10838800,12.24
"2013-02-20",12.6,12.8,12.34,12.38,17825300,12.06
"2013-02-21",12.36,12.5,12.26,12.29,14510200,11.97
"2013-02-22",12.37,12.53,12.3,12.52,9253700,12.2
"2013-02-25",12.55,12.65,12.28,12.3,16111100,11.98
"2013-02-26",12.25,12.44,12.21,12.37,12187600,12.13
"2013-02-27",12.37,12.69,12.34,12.6,11924500,12.35
"2013-02-28",12.56,12.85,12.51,12.66,14784800,12.41
"2013-03-01",12.57,12.75,12.46,12.71,9734900,12.46
"2013-03-04",12.62,12.78,12.52,12.66,8842000,12.41
"2013-03-05",12.73,12.82,12.67,12.8,9154200,12.55
"2013-03-06",12.88,13,12.73,12.79,8573200,12.54
"2013-03-07",12.86,12.99,12.69,12.76,7870600,12.51
"2013-03-08",12.79,12.88,12.73,12.82,6161600,12.57
"2013-03-11",12.69,12.75,12.59,12.7,7493700,12.45
"2013-03-12",12.68,12.78,12.56,12.74,7771400,12.49
"2013-03-13",12.74,12.96,12.62,12.74,12146000,12.49
"2013-03-14",12.82,12.86,12.67,12.75,9582600,12.5
"2013-03-15",12.75,12.75,12.59,12.64,8894400,12.39
"2013-03-18",12.56,12.67,12.46,12.55,7457800,12.3
"2013-03-19",12.56,12.62,12.38,12.47,8887000,12.22
"2013-03-20",12.59,12.66,12.48,12.62,8514700,12.37
"2013-03-21",12.55,12.57,12.4,12.42,8475800,12.17
"2013-03-22",12.46,12.53,12.41,12.48,5811900,12.23
"2013-03-25",12.55,12.56,12.32,12.41,9051900,12.16
"2013-03-26",12.44,12.51,12.39,12.5,5813500,12.25
"2013-03-27",12.45,12.72,12.42,12.65,6373600,12.4
"2013-03-28",12.62,12.84,12.53,12.83,8731900,12.58
"2013-04-01",12.8,12.8,12.32,12.41,11070700,12.16
"2013-04-02",12.42,12.45,12.2,12.28,9288100,12.04
"2013-04-03",12.26,12.33,12.04,12.13,8828900,11.89
"2013-04-04",12.09,12.29,12.05,12.25,7366900,12.01
"2013-04-05",12.07,12.46,12.04,12.46,13783800,12.21
"2013-04-08",12.47,12.47,12.2,12.43,8166500,12.18
"2013-04-09",12.44,12.72,12.35,12.63,9514600,12.38
"2013-04-10",12.64,12.85,12.61,12.83,9617200,12.58
"2013-04-11",12.65,12.85,12.3,12.77,24230500,12.52
"2013-04-12",12.83,13.23,12.72,13.09,19263700,12.83
"2013-04-15",13.05,13.09,12.74,12.82,10760500,12.57
"2013-04-16",12.94,13.05,12.87,12.96,11721100,12.7
"2013-04-17",12.86,12.98,12.71,12.79,13323700,12.54
"2013-04-18",12.82,12.9,12.54,12.54,10063700,12.29
"2013-04-19",12.53,12.61,12.37,12.57,7575700,12.32
"2013-04-22",12.56,12.7,12.46,12.59,6139200,12.34
"2013-04-23",12.7,13.05,12.68,12.92,9423700,12.66
"2013-04-24",12.96,13.47,12.95,13.36,13913900,13.1
"2013-04-25",13.43,13.5,13.31,13.47,8830600,13.2
"2013-04-26",13.45,13.47,13.34,13.41,8108300,13.14
"2013-04-29",13.43,13.62,13.37,13.57,6742800,13.3
"2013-04-30",13.6,13.77,13.51,13.77,6917800,13.5
"2013-05-01",13.77,13.86,13.6,13.65,8532900,13.38
"2013-05-02",13.64,13.85,13.56,13.81,8087000,13.54
"2013-05-03",13.9,13.97,13.82,13.87,7346600,13.6
"2013-05-06",13.87,13.95,13.75,13.83,5427900,13.56
"2013-05-07",13.83,13.86,13.52,13.65,11201700,13.38
"2013-05-08",13.67,13.98,13.62,13.9,8350800,13.62
"2013-05-09",13.65,13.97,13.63,13.91,14170000,13.63
"2013-05-10",14.2,14.6,14.2,14.54,21528400,14.25
"2013-05-13",14.44,14.5,14.18,14.24,7245300,13.96
"2013-05-14",14.41,14.57,14.27,14.45,11353500,14.16
"2013-05-15",14.38,14.75,14.38,14.7,7829300,14.41
"2013-05-16",14.68,14.83,14.58,14.63,7709200,14.34
"2013-05-17",14.7,14.97,14.59,14.87,7802900,14.58
"2013-05-20",14.81,14.9,14.76,14.84,5909500,14.55
"2013-05-21",14.85,14.98,14.68,14.92,8944600,14.7
"2013-05-22",14.98,14.98,14.34,14.4,12010100,14.19
"2013-05-23",14.23,14.68,14.19,14.63,9847100,14.41
"2013-05-24",14.55,14.67,14.38,14.54,7082600,14.32
"2013-05-28",14.65,14.69,14.39,14.53,6982500,14.31
"2013-05-29",14.44,14.53,14.38,14.44,8376300,14.23
"2013-05-30",14.42,14.78,14.38,14.63,7112600,14.41
"2013-05-31",14.55,14.76,14.47,14.47,14437700,14.26
"2013-06-03",14.49,14.6,14.15,14.45,11111700,14.24
"2013-06-04",14.54,14.8,14.38,14.47,9091900,14.26
"2013-06-05",14.45,14.56,14.12,14.16,11613000,13.95
"2013-06-06",14.16,14.36,14.15,14.25,8526100,14.04
"2013-06-07",14.35,14.54,14.29,14.45,6864600,14.24
"2013-06-10",14.41,14.53,14.33,14.44,5603700,14.23
"2013-06-11",14.25,14.45,14.17,14.17,7408400,13.96
"2013-06-12",14.24,14.36,13.97,14.05,7814700,13.84
"2013-06-13",14,14.44,13.99,14.37,5906400,14.16
"2013-06-14",14.42,14.44,14.25,14.35,5900300,14.14
"2013-06-17",14.46,14.62,14.38,14.49,6383400,14.28
"2013-06-18",14.56,14.72,14.28,14.4,12169300,14.19
"2013-06-19",14.53,15.48,14.48,14.84,28989700,14.62
"2013-06-20",14.72,14.74,14.34,14.44,15717400,14.23
"2013-06-21",14.52,14.57,14.18,14.42,17855700,14.21
"2013-06-24",14.21,14.39,13.91,14.12,14519300,13.91
"2013-06-25",14.27,14.3,14.07,14.22,11434000,14.01
"2013-06-26",14.38,14.4,14.08,14.14,14493800,13.93
"2013-06-27",14.18,14.2,13.86,14.01,20200900,13.8
"2013-06-28",14.01,14.18,13.83,14.04,10788400,13.83
"2013-07-01",14.14,14.17,14.01,14.1,4988100,13.89
"2013-07-02",14.02,14.3,13.96,14.09,6409800,13.88
"2013-07-03",13.97,14.3,13.97,14.13,3509700,13.92
"2013-07-05",14.17,14.27,14.08,14.24,4617100,14.03
"2013-07-08",14.28,14.35,14.09,14.17,6552100,13.96
"2013-07-09",14.2,14.33,14.16,14.24,3934100,14.03
"2013-07-10",14.24,14.47,14.2,14.43,5211700,14.22
"2013-07-11",14.51,14.65,14.48,14.63,5995800,14.41
"2013-07-12",14.6,14.78,14.55,14.64,5409000,14.42
"2013-07-15",14.67,14.67,14.38,14.61,5033300,14.39
"2013-07-16",14.67,14.77,14.6,14.69,4064000,14.47
"2013-07-17",14.69,14.74,14.57,14.61,4152500,14.39
"2013-07-18",14.59,14.64,14.36,14.55,8612200,14.33
"2013-07-19",14.46,14.53,14.09,14.24,12013300,14.03
"2013-07-22",14.35,14.48,14.17,14.23,7309600,14.02
"2013-07-23",14.41,14.41,14.14,14.21,6169800,14
"2013-07-24",14.34,14.38,14.19,14.21,7106300,14
"2013-07-25",14.2,14.45,14.1,14.26,6083000,14.05
"2013-07-26",14.09,14.29,14.09,14.2,5684000,13.99
"2013-07-29",14.17,14.35,14.13,14.17,4488500,13.96
"2013-07-30",14.22,14.6,14.21,14.41,6651900,14.2
"2013-07-31",14.34,14.58,14.33,14.44,6754000,14.23
"2013-08-01",14.49,14.67,14.32,14.64,6941200,14.42
"2013-08-02",14.61,14.79,14.51,14.76,5240700,14.54
"2013-08-05",14.72,14.88,14.64,14.83,4629700,14.61
"2013-08-06",14.84,14.87,14.58,14.61,5165200,14.39
"2013-08-07",14.53,14.75,14.52,14.6,6109500,14.38
"2013-08-08",14.68,14.77,14.51,14.7,8642400,14.48
"2013-08-09",14.12,14.71,14.11,14.49,22655600,14.28
"2013-08-12",13.9,14.58,13.11,14.37,6439200,14.16
"2013-08-13",14.39,14.48,14.3,14.42,4936700,14.21
"2013-08-14",14.39,15.12,14.38,15.03,20712700,14.81
"2013-08-15",14.87,15.25,14.81,15.13,18090400,14.91
"2013-08-16",15.1,15.4,15.07,15.19,16511400,14.96
"2013-08-19",15.1,15.15,14.94,14.95,9835800,14.73
"2013-08-20",14.87,15.05,14.85,14.95,5854800,14.8
"2013-08-21",14.86,15.05,14.82,14.88,6538500,14.73
"2013-08-22",14.87,15.1,14.87,14.96,3225400,14.81
"2013-08-23",14.98,15.1,14.93,14.96,6128000,14.81
"2013-08-26",14.97,15.03,14.93,14.99,7503800,14.84
"2013-08-27",14.85,14.95,14.75,14.8,6936600,14.65
"2013-08-28",14.83,14.94,14.74,14.8,7970600,14.65
"2013-08-29",14.75,14.91,14.71,14.77,6905400,14.62
"2013-08-30",14.78,14.82,14.68,14.75,9453000,14.6
"2013-09-03",14.79,14.97,14.67,14.76,7117000,14.61
"2013-09-04",14.76,14.99,14.74,14.9,5552000,14.75
"2013-09-05",14.84,15,14.83,14.94,4372600,14.79
"2013-09-06",14.95,15.03,14.77,14.88,5668900,14.73
"2013-09-09",15,15.13,14.96,15.13,6160200,14.98
"2013-09-10",15.24,15.46,15.17,15.45,7303300,15.3
"2013-09-11",15.43,15.75,15.32,15.71,9904100,15.56
"2013-09-12",15.63,15.9,15.63,15.7,7595200,15.55
"2013-09-13",15.75,15.87,15.64,15.8,3992400,15.64
"2013-09-16",15.93,16.04,15.75,15.81,5785300,15.65
"2013-09-17",15.87,15.99,15.8,15.86,4215200,15.7
"2013-09-18",15.87,16.04,15.79,16,6704200,15.84
"2013-09-19",16.07,16.1,15.86,15.93,5689300,15.77
"2013-09-20",15.97,16.07,15.76,15.79,8900900,15.63
"2013-09-23",15.78,15.91,15.55,15.64,6781100,15.49
"2013-09-24",15.65,15.76,15.56,15.7,5743300,15.55
"2013-09-25",15.67,15.84,15.6,15.72,5828900,15.57
"2013-09-26",15.76,15.79,15.58,15.67,3720400,15.52
"2013-09-27",15.55,15.68,15.49,15.58,3798000,15.43
"2013-09-30",15.42,15.67,15.33,15.56,5666000,15.41
"2013-10-01",15.58,15.65,15.46,15.55,5674400,15.4
"2013-10-02",15.39,15.6,15.39,15.54,4050900,15.39
"2013-10-03",15.55,15.69,15.31,15.38,10919200,15.23
"2013-10-04",15.36,15.72,15.32,15.59,6155700,15.44
"2013-10-07",15.53,15.7,15.45,15.59,4248800,15.44
"2013-10-08",15.55,15.77,15.34,15.46,7267800,15.31
"2013-10-09",15.56,15.57,15.14,15.22,6896500,15.07
"2013-10-10",15.33,15.43,15.22,15.39,5587100,15.24
"2013-10-11",15.15,15.34,15.1,15.26,5342600,15.11
"2013-10-14",15.22,15.49,15.22,15.49,4165700,15.34
"2013-10-15",15.49,15.58,15.4,15.41,5220500,15.26
"2013-10-16",15.5,15.66,15.48,15.6,5251800,15.45
"2013-10-17",15.48,15.67,15.48,15.63,5333100,15.48
"2013-10-18",15.6,15.86,15.54,15.81,6376700,15.65
"2013-10-21",16,16.01,15.8,15.85,4875200,15.69
"2013-10-22",15.85,15.86,15.63,15.77,4486300,15.61
"2013-10-23",15.74,15.74,15.45,15.5,6305400,15.35
"2013-10-24",15.54,15.64,15.36,15.39,5910900,15.24
"2013-10-25",15.47,15.48,15.19,15.24,8262300,15.09
"2013-10-28",15.22,15.29,15,15.21,9850600,15.06
"2013-10-29",15.19,15.26,15.05,15.23,9698800,15.08
"2013-10-30",15.28,15.35,15.09,15.22,5100800,15.07
"2013-10-31",15.24,15.35,15.16,15.19,7334200,15.04
"2013-11-01",15.27,15.33,15.15,15.26,5153400,15.11
"2013-11-04",15.31,15.31,14.79,14.82,10256600,14.67
"2013-11-05",14.73,14.87,14.57,14.8,10559200,14.65
"2013-11-06",14.8,14.91,14.65,14.9,4951100,14.75
"2013-11-07",14.85,14.89,14.52,14.55,13826900,14.41
"2013-11-08",15,15.61,14.94,15.56,18363300,15.41
"2013-11-11",15.5,15.73,15.47,15.69,7440600,15.54
"2013-11-12",15.76,15.85,15.54,15.72,7900800,15.57
"2013-11-13",15.68,16.15,15.65,16.15,8319800,15.99
"2013-11-14",16.1,16.32,16.09,16.22,7699500,16.06
"2013-11-15",16.28,16.3,16.01,16.17,11258300,16.01
"2013-11-18",15.82,15.96,15.74,15.78,7923700,15.62
"2013-11-19",15.62,15.76,15.42,15.44,5167900,15.37
"2013-11-20",15.45,15.49,15.18,15.21,5119400,15.14
"2013-11-21",15.23,15.36,15.16,15.33,5339200,15.26
"2013-11-22",15.35,15.35,15.15,15.18,3966700,15.11
"2013-11-25",15.18,15.53,15.18,15.51,6205200,15.44
"2013-11-26",15.68,15.81,15.58,15.64,18829400,15.57
"2013-11-27",15.63,15.75,15.53,15.7,4531800,15.63
"2013-11-29",15.7,15.74,15.5,15.6,2924100,15.53
"2013-12-02",15.54,15.86,15.51,15.75,9346800,15.68
"2013-12-03",15.75,15.96,15.64,15.74,7264000,15.67
"2013-12-04",15.7,15.99,15.66,15.96,12329400,15.89
"2013-12-05",15.99,15.99,15.68,15.7,6795300,15.63
"2013-12-06",15.89,15.89,15.43,15.47,7025000,15.4
"2013-12-09",15.47,15.52,15.18,15.21,9630500,15.14
"2013-12-10",15.21,15.63,15.19,15.56,13106700,15.49
"2013-12-11",15.59,15.61,15.38,15.41,10353900,15.34
