"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"2012-04-13",49.09,49.13,48.53,48.53,680300,47.63
"2012-04-16",48.87,48.98,48.33,48.76,742700,47.85
"2012-04-17",48.98,49.69,48.95,49.53,627600,48.61
"2012-04-18",49.29,49.53,48.96,49.27,480400,48.35
"2012-04-19",49.42,49.51,48.36,48.63,902500,47.72
"2012-04-20",48.76,49.21,48.59,48.63,508400,47.72
"2012-04-23",48.1,48.39,47.9,48.31,585100,47.41
"2012-04-24",48.38,48.98,48.2,48.89,613700,47.98
"2012-04-25",47.91,48.65,47.03,48.04,2222800,47.15
"2012-04-26",48.67,48.95,47.7,48.65,1464900,47.74
"2012-04-27",48.87,49.25,48.74,49.09,1479100,48.18
"2012-04-30",48.98,49.09,48.5,48.71,1152000,47.8
"2012-05-01",48.73,49.72,48.73,48.94,1208800,48.03
"2012-05-02",48.72,48.82,48.02,48.68,945900,47.77
"2012-05-03",48.58,48.76,48.14,48.27,897800,47.37
"2012-05-04",48,48.13,47.51,47.56,808800,46.67
"2012-05-07",47.38,48.01,47.37,47.86,703500,46.97
"2012-05-08",47.5,48.29,47.36,48.18,1209100,47.28
"2012-05-09",47.69,48.12,47.39,47.61,1038100,46.72
"2012-05-10",48.15,48.49,47.91,47.99,943200,47.1
"2012-05-11",47.55,48.48,47.38,48.21,861600,47.31
"2012-05-14",47.62,47.99,47.15,47.61,1071300,46.72
"2012-05-15",47.58,47.62,46.92,46.99,577900,46.12
"2012-05-16",47.3,47.36,46.35,46.35,912200,45.49
"2012-05-17",46.38,46.53,45.71,45.75,861800,44.9
"2012-05-18",45.98,46.27,45.38,45.5,980300,44.65
"2012-05-21",45.5,46.2,45.16,46.17,863500,45.31
"2012-05-22",46.19,46.62,45.93,46.28,849800,45.42
"2012-05-23",45.96,46.56,45.39,46.45,1058600,45.59
"2012-05-24",46.24,47.07,46.01,47.07,1017700,46.19
"2012-05-25",46.98,47,46.38,46.47,461800,45.61
"2012-05-29",46.85,47,46.28,46.59,651300,45.72
"2012-05-30",46.24,46.3,45.84,46.16,814500,45.3
"2012-05-31",46.22,47.02,45.8,46.66,1299200,45.79
"2012-06-01",45.89,46.06,45.54,45.56,991800,44.71
"2012-06-04",45.62,45.87,45.12,45.29,902100,44.45
"2012-06-05",45.09,46.2,45.09,46.01,765900,45.15
"2012-06-06",46.33,47.18,46.13,47.18,747900,46.3
"2012-06-07",47.34,48.2,47.17,47.27,745600,46.39
"2012-06-08",47.01,47.5,46.83,47.5,616800,46.62
"2012-06-11",47.94,48,47.29,47.34,1082000,46.46
"2012-06-12",47.42,47.85,47.3,47.84,1081600,46.95
"2012-06-13",47.7,48.01,47.2,47.32,680400,46.44
"2012-06-14",47.43,48.21,47.43,47.98,580600,47.09
"2012-06-15",48.26,48.43,47.93,48.32,1074200,47.42
"2012-06-18",48.19,49.41,48.02,49.26,1341100,48.34
"2012-06-19",49.51,50.09,49.45,49.82,945100,48.89
"2012-06-20",49.74,50.08,49.22,49.56,739300,48.64
"2012-06-21",49.71,49.87,48.58,48.67,677400,47.76
"2012-06-22",48.98,49.1,48.64,48.78,761400,47.87
"2012-06-25",48.32,48.47,47.84,48.33,623600,47.43
"2012-06-26",48.4,48.84,48.16,48.64,594500,47.73
"2012-06-27",48.79,49.56,48.46,49.4,764700,48.48
"2012-06-28",48.97,49.63,48.6,49.6,734800,48.68
"2012-06-29",50.7,50.78,50.06,50.55,963400,49.61
"2012-07-02",50.85,50.95,50.35,50.74,631000,49.8
"2012-07-03",50.59,51.38,50.42,51.36,217200,50.55
"2012-07-05",51.06,51.48,50.79,51.21,709900,50.41
"2012-07-06",50.74,51.05,50.47,50.89,442800,50.09
"2012-07-09",50.88,50.97,50.53,50.8,548400,50
"2012-07-10",51,51.34,50.49,50.67,382200,49.87
"2012-07-11",50.79,51.24,50.53,51.07,449500,50.27
"2012-07-12",50.77,50.98,50.37,50.74,463000,49.94
"2012-07-13",50.94,51.9,50.9,51.9,385000,51.09
"2012-07-16",51.89,51.99,51.4,51.49,482700,50.68
"2012-07-17",51.67,51.67,50.92,51.58,658800,50.77
"2012-07-18",51.4,51.97,51.39,51.88,629100,51.07
"2012-07-19",51.93,52,51.53,51.58,580000,50.77
"2012-07-20",51.24,51.5,51.1,51.19,615400,50.39
"2012-07-23",50.6,51.1,50.26,50.82,442800,50.02
"2012-07-24",50.89,50.89,50.16,50.42,702600,49.63
"2012-07-25",50.73,50.73,49.67,50.37,1390700,49.58
"2012-07-26",50.5,50.5,48.23,49.1,2092400,48.33
"2012-07-27",49.57,50.24,49.27,50.01,1050700,49.22
"2012-07-30",49.94,50.24,49.84,50.04,623200,49.25
"2012-07-31",50.07,50.43,49.6,49.75,636200,48.97
"2012-08-01",49.84,50.23,49.4,49.65,668000,48.87
"2012-08-02",49.39,50.92,49.35,50.39,1121800,49.6
"2012-08-03",51.07,51.77,50.92,51.36,1088500,50.55
"2012-08-06",51.46,51.8,51.35,51.37,430400,50.56
"2012-08-07",51.56,51.77,51.3,51.37,588400,50.56
"2012-08-08",51.11,51.24,50.54,50.71,1272700,49.91
"2012-08-09",50.58,50.81,49.65,49.8,1295500,49.02
"2012-08-10",49.74,50.42,49.4,50.31,990700,49.52
"2012-08-13",50.18,50.56,49.91,50.48,833800,49.69
"2012-08-14",50.67,50.88,50.2,50.32,476100,49.53
"2012-08-15",50.31,50.59,50.21,50.53,430300,49.74
"2012-08-16",50.5,51,50.28,50.91,380200,50.11
"2012-08-17",50.78,51.14,50.73,51.11,375700,50.31
"2012-08-20",50.99,51.19,50.81,51.07,445300,50.27
"2012-08-21",51.33,51.41,50.61,50.65,628700,49.85
"2012-08-22",50.48,50.8,50.15,50.57,646100,49.78
"2012-08-23",50.45,50.64,50.17,50.47,566500,49.68
"2012-08-24",50.34,51.04,50.21,50.94,620300,50.14
"2012-08-27",51.08,51.26,50.97,51.12,518100,50.32
"2012-08-28",50.92,51.31,50.75,50.98,544300,50.18
"2012-08-29",51.05,51.26,50.95,51.1,607100,50.3
"2012-08-30",50.96,51.07,50.8,50.83,549900,50.03
"2012-08-31",51.12,51.68,50.92,51.18,605800,50.38
"2012-09-04",51.18,51.67,51.09,51.51,592300,50.7
"2012-09-05",51.68,51.8,51.38,51.57,598000,50.76
"2012-09-06",51.73,52.17,51.63,52.14,544300,51.32
"2012-09-07",52.34,52.45,52.02,52.27,485300,51.45
"2012-09-10",52.17,52.28,51.89,51.89,532800,51.08
"2012-09-11",51.81,52.35,51.66,52.34,533900,51.52
"2012-09-12",52.49,52.69,51.95,52.19,414600,51.37
"2012-09-13",52.03,52.68,51.93,52.57,649900,51.74
"2012-09-14",52.64,53.15,52.45,52.76,514000,51.93
"2012-09-17",52.66,52.76,52.12,52.24,335100,51.42
"2012-09-18",51.68,52.69,51.68,52.09,515400,51.27
"2012-09-19",52.17,52.38,52.03,52.13,371500,51.31
"2012-09-20",51.81,52.25,51.77,52.23,616400,51.41
"2012-09-21",52.74,52.96,51.29,51.92,1027400,51.1
"2012-09-24",51.81,52.2,51.61,51.98,306500,51.16
"2012-09-25",52.05,52.28,51.3,51.31,463500,50.5
"2012-09-26",51.24,51.29,50.71,50.82,556600,50.02
"2012-09-27",51.15,51.35,50.74,51.15,426600,50.35
"2012-09-28",51,51.41,50.76,51.35,731900,50.54
"2012-10-01",51.44,51.75,51.12,51.31,575700,50.5
"2012-10-02",51.43,51.66,50.61,51.03,465800,50.23
"2012-10-03",50.91,51.21,50.85,51.03,471300,50.38
"2012-10-04",51.29,51.74,51.07,51.69,315200,51.03
"2012-10-05",51.99,52.26,51.71,51.93,334300,51.27
"2012-10-08",51.8,51.88,51.59,51.75,154100,51.09
"2012-10-09",51.6,51.73,51.05,51.09,300800,50.44
"2012-10-10",51.04,51.09,50.64,50.87,612800,50.22
"2012-10-11",51.17,51.58,50.99,51.22,362400,50.56
"2012-10-12",51.2,51.64,50.66,50.77,363300,50.12
"2012-10-15",51.03,51.03,50.51,50.75,680900,50.1
"2012-10-16",50.96,51.55,50.8,51.39,1003000,50.73
"2012-10-17",51.66,52.27,51.49,52.09,445400,51.42
"2012-10-18",52.17,52.36,51.91,51.94,676300,51.28
"2012-10-19",51.9,51.96,50.91,51.1,614700,50.45
"2012-10-22",51.01,51.36,49.62,51.19,808300,50.53
"2012-10-23",50.56,51.02,50.42,50.84,440600,50.19
"2012-10-24",50.88,51.38,50.7,50.99,508700,50.34
"2012-10-25",50.99,51.07,49.89,50.17,1368400,49.53
"2012-10-26",50.23,50.62,50.12,50.46,751600,49.81
"2012-10-31",50.29,50.61,50.09,50.59,501800,49.94
"2012-11-01",50.7,51.04,50,51,675000,50.35
"2012-11-02",51.03,51.5,50.5,50.56,559800,49.91
"2012-11-05",50.23,50.78,50,50.64,359300,49.99
"2012-11-06",50.65,51.25,50.65,50.8,679500,50.15
"2012-11-07",50.36,50.51,49.65,49.82,937100,49.18
"2012-11-08",49.68,50.17,49.68,49.77,840800,49.13
"2012-11-09",49.61,50.47,49.55,50.22,902400,49.58
"2012-11-12",50.26,50.45,49.99,50.06,808700,49.42
"2012-11-13",49.89,50.6,49.73,50.01,714200,49.37
"2012-11-14",50.09,50.36,49.21,49.55,1041600,48.92
"2012-11-15",49.63,50.09,49.31,49.83,719000,49.19
"2012-11-16",49.75,50.49,49.1,50.47,2760400,49.82
"2012-11-19",50.92,51.09,50.67,50.92,496000,50.27
"2012-11-20",50.79,51.16,50.68,51.16,350100,50.51
"2012-11-21",51.3,51.3,50.95,51.23,287500,50.57
"2012-11-23",51.5,51.84,51.1,51.84,284600,51.18
"2012-11-26",51.45,51.71,51.29,51.7,437600,51.04
"2012-11-27",51.62,51.84,51.4,51.58,634500,50.92
"2012-11-28",51.41,51.78,51.23,51.77,595400,51.11
"2012-11-29",51.94,52.03,51.62,51.9,514100,51.24
"2012-11-30",51.96,52.07,51.72,51.99,876400,51.32
"2012-12-03",51.96,52.16,51.7,51.81,672100,51.15
"2012-12-04",51.92,51.96,51.6,51.67,637500,51.01
"2012-12-05",51.78,52.05,51.38,51.82,623500,51.16
"2012-12-06",51.85,51.89,51.08,51.63,9e+05,50.97
"2012-12-07",51.79,51.99,51.49,51.77,449000,51.11
"2012-12-10",51.66,52.24,51.55,52.11,583300,51.44
"2012-12-11",52.25,52.29,51.91,52,401700,51.33
"2012-12-12",52.15,52.7,51.99,52.09,416000,51.42
"2012-12-13",52.03,52.16,51.1,51.14,709800,50.49
"2012-12-14",51.12,51.18,50.52,50.58,517300,49.93
"2012-12-17",50.77,51.82,50.77,51.81,877900,51.15
"2012-12-18",51.86,51.87,51.38,51.86,874200,51.2
"2012-12-19",52,52.49,51.84,51.87,1018800,51.21
"2012-12-20",51.9,52.98,51.88,52.97,745600,52.29
"2012-12-21",52.44,52.59,51.79,52.11,790800,51.44
"2012-12-24",52.11,52.47,51.76,52.1,335000,51.43
"2012-12-26",52.2,52.2,51.41,51.6,369000,50.94
"2012-12-27",51.66,51.69,50.68,51.14,613400,50.49
"2012-12-28",50.86,51.3,50.72,50.96,504300,50.31
"2012-12-31",50.98,51.67,50.6,51.67,525200,51.01
"2013-01-02",52.4,52.56,51.63,52.55,470200,52.03
"2013-01-03",52.52,53.14,52.33,53.13,740600,52.6
"2013-01-04",53.08,53.69,53.08,53.46,555700,52.93
"2013-01-07",53.12,53.57,52.86,53.53,445000,53
"2013-01-08",53.29,53.39,52.87,53.05,714300,52.52
"2013-01-09",53.01,53.49,52.98,53.03,706800,52.5
"2013-01-10",52.18,53.4,52.18,53.24,924000,52.71
"2013-01-11",53.44,53.53,52.89,53.45,588900,52.92
"2013-01-14",53.47,53.72,53.15,53.52,571900,52.99
"2013-01-15",53.25,53.48,53.05,53.44,377200,52.91
"2013-01-16",53.28,53.63,53.02,53.57,445700,53.04
"2013-01-17",53.65,54.03,53.56,53.61,536200,53.08
"2013-01-18",53.71,53.82,53.32,53.76,394400,53.23
"2013-01-22",53.76,54.44,53.63,54.43,491100,53.89
"2013-01-23",54.25,54.49,54.1,54.44,345400,53.9
"2013-01-24",54.84,55.77,54.84,55.51,879100,54.96
"2013-01-25",55.83,56.11,55.07,55.98,961600,55.42
"2013-01-28",55.98,56.01,55.36,55.65,829900,55.1
"2013-01-29",55.65,55.76,55.42,55.66,744900,55.11
"2013-01-30",55.6,55.7,55.27,55.58,398400,55.03
"2013-01-31",55.58,55.76,55.25,55.71,674600,55.16
"2013-02-01",56.26,56.43,55.95,56.02,627100,55.46
"2013-02-04",55.66,55.95,55.34,55.38,516100,54.83
"2013-02-05",54.98,55.72,54.5,55.03,1088400,54.48
"2013-02-06",54.81,55.86,54.76,55.78,769500,55.23
"2013-02-07",55.89,56.03,55.05,55.48,741400,54.93
"2013-02-08",55.44,55.7,55.31,55.55,358400,55
"2013-02-11",55.58,55.85,55.32,55.82,358800,55.27
"2013-02-12",55.83,56.03,55.65,56,396600,55.44
"2013-02-13",55.97,56.26,55.84,56.13,420400,55.57
"2013-02-14",55.91,56.03,55.53,55.98,416900,55.42
"2013-02-15",56.27,56.42,55.83,56.21,609700,55.65
"2013-02-19",56.56,56.88,55.95,56.73,649300,56.17
"2013-02-20",56.68,56.73,55.85,55.92,590800,55.36
"2013-02-21",55.82,56,55.47,55.7,471700,55.15
"2013-02-22",56,56.13,55.61,56.13,532200,55.57
"2013-02-25",56.32,56.4,54.99,55,771600,54.45
"2013-02-26",55.27,55.61,54.87,55.32,509300,54.77
"2013-02-27",55.27,56.18,55.27,56.1,428100,55.54
"2013-02-28",56.01,56.49,55.75,56.19,776000,55.63
"2013-03-01",55.81,56.45,55.38,56.3,566900,55.74
"2013-03-04",56.07,56.73,55.9,56.73,342500,56.17
"2013-03-05",57.01,57.58,56.99,57.41,574600,56.84
"2013-03-06",57.6,57.94,57.49,57.83,416200,57.26
"2013-03-07",57.86,58.13,57.63,57.95,492400,57.37
"2013-03-08",58.25,58.66,58.05,58.35,526000,57.77
"2013-03-11",58.18,58.79,58.12,58.78,423000,58.2
"2013-03-12",58.79,58.88,58.59,58.77,353700,58.19
"2013-03-13",58.79,59.42,58.71,59.39,412600,58.8
"2013-03-14",59.54,59.75,59.27,59.63,774500,59.04
"2013-03-15",59.44,59.69,58.97,59.36,735100,58.77
"2013-03-18",58.71,59.24,58.54,58.66,482700,58.08
"2013-03-19",58.8,59.06,58.4,58.73,277200,58.15
"2013-03-20",59.07,59.64,58.91,59.17,534100,58.58
"2013-03-21",58.86,59.16,58.62,58.92,351500,58.34
"2013-03-22",59.07,59.29,58.86,59.29,318900,58.7
"2013-03-25",59.47,59.54,58.82,59.18,300100,58.59
"2013-03-26",59.47,59.47,59.07,59.32,401400,58.73
"2013-03-27",58.96,59.4,58.86,59.34,429700,58.75
"2013-03-28",59.24,59.86,59.24,59.8,728700,59.21
"2013-04-01",59.83,59.97,59.13,59.46,386700,58.87
"2013-04-02",59.66,59.89,59.31,59.62,538300,59.03
"2013-04-03",59.48,59.48,58.16,58.33,702100,57.92
"2013-04-04",58.51,59.02,58.39,58.97,573400,58.55
"2013-04-05",58.21,58.29,57.69,58.14,564900,57.73
"2013-04-08",58.18,58.38,57.71,58.37,520300,57.96
"2013-04-09",58.5,58.67,58.19,58.36,522800,57.95
"2013-04-10",58.64,60.01,58.24,59.98,783100,59.55
"2013-04-11",59.96,60.03,59.58,59.83,477900,59.41
"2013-04-12",59.55,59.7,59.38,59.62,407000,59.2
"2013-04-15",59.52,59.58,58.24,58.24,474800,57.83
"2013-04-16",58.59,59.52,58.58,59.45,509100,59.03
"2013-04-17",59.07,59.24,58.35,58.54,518400,58.12
"2013-04-18",58.63,58.89,58.18,58.67,776600,58.25
"2013-04-19",58.79,59.33,58.54,59.3,454500,58.88
"2013-04-22",59.33,59.44,58.56,59.25,360700,58.83
"2013-04-23",59.36,60.28,59.14,60.11,509700,59.68
"2013-04-24",60.43,61.07,59.72,60.67,593500,60.24
"2013-04-25",60.93,61.74,60.45,61.42,671400,60.98
"2013-04-26",61.45,61.68,60.95,61.31,393900,60.88
"2013-04-29",61.4,61.98,61.13,61.9,362500,61.46
"2013-04-30",61.73,62.28,61.53,62.07,629700,61.63
"2013-05-01",61.24,62.15,61.24,61.31,459500,60.88
"2013-05-02",61.56,62.25,60.85,62.23,450100,61.79
"2013-05-03",62.9,63.01,62.56,62.63,573200,62.19
"2013-05-06",62.6,63.16,62.57,63,345700,62.55
"2013-05-07",62.99,63.56,62.94,63.53,413400,63.08
"2013-05-08",63.43,64.2,63.41,64.2,682600,63.74
"2013-05-09",64.21,64.28,63.79,64.07,580600,63.62
"2013-05-10",64.08,64.25,63.72,64.2,439800,63.74
"2013-05-13",64.06,64.34,63.78,64.18,355000,63.72
"2013-05-14",64.15,64.89,63.89,64.89,736000,64.43
"2013-05-15",64.77,65.49,64.54,65.37,475100,64.91
"2013-05-16",65.21,65.26,64.4,64.56,575000,64.1
"2013-05-17",64.68,65.12,64.68,64.86,708300,64.4
"2013-05-20",64.74,65.17,64.48,65.17,458800,64.71
"2013-05-21",65.16,65.33,64.8,65.17,452500,64.71
"2013-05-22",64.85,65.53,64.22,64.44,667000,63.98
"2013-05-23",63.7,64.54,63.56,64.34,537700,63.88
"2013-05-24",64.05,64.31,63.43,64.26,237900,63.8
"2013-05-28",64.87,65.38,64.37,64.68,597700,64.22
"2013-05-29",64.31,64.87,64.06,64.59,379300,64.13
"2013-05-30",64.64,65.64,64.61,65.39,418600,64.93
"2013-05-31",65.21,65.74,64.51,64.51,569000,64.05
"2013-06-03",64.41,64.5,63.14,64.24,625100,63.78
"2013-06-04",64.24,64.65,62.75,63.27,914200,62.82
"2013-06-05",63.03,63.25,62.53,62.75,587200,62.3
"2013-06-06",62.77,63.96,62.51,63.96,526200,63.51
"2013-06-07",64.38,65,64.01,64.96,386300,64.5
"2013-06-10",65.04,65.34,64.92,65.11,389800,64.65
"2013-06-11",63.45,65.03,63.45,64.37,377100,63.91
"2013-06-12",64.68,65.41,64.37,64.5,715200,64.04
"2013-06-13",64.54,65.44,64.2,65.29,390500,64.83
"2013-06-14",65.24,65.26,64.27,64.66,332300,64.2
"2013-06-17",65.08,65.56,65.03,65.39,488600,64.93
"2013-06-18",65.39,65.4,64.71,65.27,513400,64.81
"2013-06-19",65.33,65.88,64.8,64.8,371700,64.34
"2013-06-20",64.37,65.21,64.1,64.63,604000,64.17
"2013-06-21",65.14,65.14,64.23,64.55,527800,64.09
"2013-06-24",63.96,64.2,63.39,63.84,419600,63.39
"2013-06-25",64.4,64.79,63.7,64.6,371900,64.14
"2013-06-26",65.02,65.3,64.57,65.04,213400,64.58
"2013-06-27",65.42,65.83,65.15,65.72,347600,65.25
"2013-06-28",65.03,65.54,64.77,65.14,541800,64.68
"2013-07-01",65.48,66,65.45,65.83,470000,65.36
"2013-07-02",65.68,66.11,65.47,65.94,462300,65.64
"2013-07-03",65.6,66.26,65.58,65.83,224800,65.53
"2013-07-05",66.4,67.09,66.3,67.08,417500,66.78
"2013-07-08",67.45,67.99,67.4,67.64,394500,67.33
"2013-07-09",68.1,68.42,67.96,68.06,544800,67.75
"2013-07-10",67.85,68.75,67.8,68.58,379600,68.27
"2013-07-11",69.39,69.49,68.59,68.88,548500,68.57
"2013-07-12",68.08,69.28,68.08,69.24,584800,68.93
"2013-07-15",69.39,69.54,69.03,69.27,248400,68.96
"2013-07-16",69.38,69.71,68.71,68.79,369600,68.48
"2013-07-17",68.87,69.27,68.43,68.7,456000,68.39
"2013-07-18",68.97,69.63,68.8,69.53,276300,69.22
"2013-07-19",70.38,70.38,68.95,69.55,316700,69.24
"2013-07-22",69.55,70.58,69.5,70.58,342300,70.26
"2013-07-23",70.66,70.71,70.16,70.34,353900,70.02
"2013-07-24",70.52,70.61,69.68,69.76,317100,69.44
"2013-07-25",70.15,70.79,69.45,70.62,465400,70.3
"2013-07-26",70.09,70.4,69.73,70.34,504200,70.02
"2013-07-29",70.32,70.5,70.03,70.35,455000,70.03
"2013-07-30",70.7,70.98,70.48,70.72,392200,70.4
"2013-07-31",70.96,71.74,70.64,71.08,506700,70.76
"2013-08-01",71.75,73.09,71.54,72.94,509400,72.61
"2013-08-02",72.65,72.74,71.94,72.4,311300,72.07
"2013-08-05",72.4,72.46,71.37,71.63,394500,71.31
"2013-08-06",71.62,71.62,70.6,71.09,455300,70.77
"2013-08-07",70.94,71.07,70.37,70.83,255500,70.51
"2013-08-08",71.25,71.67,70.66,71.16,229400,70.84
"2013-08-09",71.1,71.41,70.77,71.16,294800,70.84
"2013-08-12",70.91,71.29,70.77,71.14,301800,70.82
"2013-08-13",71.27,71.68,70.93,71.52,280500,71.2
"2013-08-14",71.37,71.56,70.96,71.15,181900,70.83
"2013-08-15",70.71,70.87,70.07,70.41,275300,70.09
"2013-08-16",70.33,71.54,70.29,70.93,300900,70.61
"2013-08-19",70.84,71.1,69.99,70,478400,69.68
"2013-08-20",70.11,70.76,69.57,70.44,338500,70.12
"2013-08-21",70.3,70.63,69.66,69.96,368900,69.64
"2013-08-22",70.19,71.62,70.01,71.31,264400,70.99
"2013-08-23",71.37,71.87,70.77,71.32,344000,71
"2013-08-26",71.35,71.53,70.85,71.07,340000,70.75
"2013-08-27",70.5,70.51,69.07,69.1,451700,68.79
"2013-08-28",69.15,69.7,68.89,69.36,398200,69.05
"2013-08-29",69.29,70.21,68.96,69.63,302000,69.32
"2013-08-30",69.58,69.88,68.69,68.89,378300,68.58
"2013-09-03",69.68,70.26,68.74,69.17,372500,68.86
"2013-09-04",69.19,70.53,69.14,70.15,385600,69.83
"2013-09-05",70.11,71,70.03,70.87,351400,70.55
"2013-09-06",71.16,71.17,69.72,70.55,265100,70.23
"2013-09-09",70.55,71.45,70.39,71.43,181800,71.11
"2013-09-10",71.89,72.16,71.6,72.14,329900,71.81
"2013-09-11",72.16,72.64,71.78,72.58,317300,72.25
"2013-09-12",72.6,72.6,71.86,72.15,178600,71.82
"2013-09-13",72.38,72.38,71.84,72.17,140600,71.84
"2013-09-16",73.11,73.11,72.45,72.9,204200,72.57
"2013-09-17",72.9,72.93,72.51,72.8,466700,72.47
"2013-09-18",72.84,73.08,71.88,72.25,700200,71.92
"2013-09-19",72.4,72.6,71.48,71.82,717800,71.5
"2013-09-20",72.21,72.36,71.7,71.94,595600,71.61
"2013-09-23",72.1,72.16,71.55,71.99,458100,71.66
"2013-09-24",72.07,72.79,71.8,72.13,312700,71.8
"2013-09-25",72.26,72.87,71.99,72.65,250600,72.32
"2013-09-26",72.63,73.14,72.44,72.98,290200,72.65
"2013-09-27",72.45,72.98,72.42,72.84,218900,72.51
"2013-09-30",72.18,72.75,71.95,72.35,317700,72.02
"2013-10-01",71.63,72.52,71.23,72.12,470400,71.79
"2013-10-02",71.36,71.71,70.98,71.71,467600,71.55
"2013-10-03",71.47,71.97,70.75,71.31,424800,71.16
"2013-10-04",71.33,72.58,71.28,72.56,341200,72.4
"2013-10-07",71.98,72.36,71.6,71.79,256600,71.63
"2013-10-08",71.83,71.95,70.81,70.82,255300,70.67
"2013-10-09",70.92,71.08,70.26,70.67,394800,70.52
"2013-10-10",71.54,72.88,71.54,72.88,440100,72.72
"2013-10-11",72.71,73.44,72.49,73.16,289800,73
"2013-10-14",72.48,73.55,72.27,73.29,390400,73.13
"2013-10-15",73.07,73.83,72.53,72.73,437900,72.57
"2013-10-16",73.01,74.26,72.93,74.06,307100,73.9
"2013-10-17",73.75,75.12,73.26,75.08,508400,74.92
"2013-10-18",75.05,75.08,74.18,75.02,414500,74.86
"2013-10-21",75.06,75.25,74.74,75.14,304600,74.98
"2013-10-22",75.21,75.79,74.96,75.12,273400,74.96
"2013-10-23",75.27,75.27,73.77,74.46,357500,74.3
"2013-10-24",74.46,74.46,72.76,73.66,558500,73.5
"2013-10-25",73.58,74.39,73.03,73.36,483600,73.2
"2013-10-28",73.43,73.75,73.16,73.33,462000,73.17
"2013-10-29",73.66,74.1,73.36,73.54,831400,73.38
"2013-10-30",73.36,74.26,72.92,73.3,651600,73.14
"2013-10-31",73.13,73.53,72.75,72.86,781100,72.7
"2013-11-01",72.82,73.18,72.51,72.77,494900,72.61
"2013-11-04",73.01,73.12,72.53,72.87,371500,72.71
"2013-11-05",72.76,73.07,72.49,72.85,540100,72.69
"2013-11-06",73.15,73.56,72.97,73.55,299200,73.39
"2013-11-07",73.64,74.38,73,73.05,487000,72.89
"2013-11-08",73.04,74.59,73.04,73.9,592900,73.74
"2013-11-11",73.9,74.1,73.14,74.05,380300,73.89
"2013-11-12",73.73,74.06,72.52,73.64,344300,73.48
"2013-11-13",73.52,74.88,73.1,74.82,464700,74.66
"2013-11-14",75.04,75.54,74.48,75.42,407400,75.26
"2013-11-15",75.35,75.47,74.68,75.42,453000,75.26
"2013-11-18",75.69,75.85,75,75.16,477500,75
"2013-11-19",75.16,75.17,74.48,74.62,498900,74.46
"2013-11-20",74.91,74.91,74.21,74.43,5e+05,74.27
"2013-11-21",74.86,75.41,74.62,75.16,502800,75
"2013-11-22",74.99,75.47,74.72,75.41,321500,75.25
"2013-11-25",75.53,75.77,75.19,75.52,280900,75.36
"2013-11-26",75.5,76.33,75.43,76.03,599200,75.86
"2013-11-27",76.28,76.44,75.91,76.37,317200,76.2
"2013-11-29",76.36,76.88,75.92,76,168300,75.83
"2013-12-02",76.05,77.04,75.92,76.17,309100,76
"2013-12-03",75.73,76.27,74.86,75.24,447200,75.08
"2013-12-04",75.01,75.94,74.61,75.77,705000,75.61
"2013-12-05",75.74,75.92,75.26,75.56,395400,75.4
"2013-12-06",76.28,76.79,75.9,76.78,402700,76.61
"2013-12-09",77.15,77.15,76.71,76.94,392100,76.77
"2013-12-10",76.63,76.95,76.32,76.53,367300,76.36
"2013-12-11",76.48,76.61,75.92,76.16,551400,75.99
"2013-12-12",75.94,76.36,75.7,76.11,317500,75.94
"2013-12-13",76.25,76.37,75.66,75.84,351200,75.68
"2013-12-16",76.09,76.65,75.85,76.14,543400,75.97
"2013-12-17",76.25,76.34,75.55,76.08,421900,75.91
"2013-12-18",76.36,76.92,74.88,76.88,747300,76.71
"2013-12-19",76.8,77.12,76.26,77,463800,76.83
"2013-12-20",77.15,78.01,76.57,77.85,835200,77.68
"2013-12-23",78.06,78.34,77.58,78.05,522800,77.88
"2013-12-24",78.01,78.47,77.7,78.27,113700,78.1
"2013-12-26",78.38,78.72,78.04,78.53,233900,78.36
"2013-12-27",78.62,79.42,77.96,78.24,196900,78.07
"2013-12-30",78.24,78.3,77.94,78.28,234300,78.11
"2013-12-31",78.26,78.38,77.81,78.15,330200,78.15
"2014-01-02",78.18,78.18,77.08,77.43,385500,77.43
"2014-01-03",77.46,77.85,77.13,77.58,304400,77.58
"2014-01-06",77.84,77.94,77.03,77.3,477900,77.3
"2014-01-07",77.6,78.49,77.3,77.94,438700,77.94
"2014-01-08",78.06,78.68,77.78,78.53,757200,78.53
"2014-01-09",78.55,78.75,77.92,78.69,681300,78.69
"2014-01-10",78.84,78.94,77.86,78.27,509500,78.27
"2014-01-13",78.04,78.43,76.91,77.17,424700,77.17
"2014-01-14",77.36,78.33,77.01,78.32,553500,78.32
"2014-01-15",77.13,78.45,77.13,78.41,566500,78.41
"2014-01-16",78.24,78.35,77.81,77.97,238900,77.97
"2014-01-17",78.02,78.13,77.47,77.71,327600,77.71
"2014-01-21",78.17,78.24,77.15,77.34,409100,77.34
"2014-01-22",77.44,77.85,77.14,77.45,379800,77.45
"2014-01-23",76.88,76.9,76.13,76.46,534300,76.46
"2014-01-24",75.94,76.09,74.56,74.56,573300,74.56
"2014-01-27",74.57,75.02,73.59,74.17,488500,74.17
"2014-01-28",74.21,74.85,74.17,74.64,476300,74.64
"2014-01-29",74.02,74.68,73.99,74.07,544600,74.07
