"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2012-03-20",24.36,24.37,23.97,23.98,24141700,22.77
"2012-03-21",24.1,24.14,23.36,23.46,45506300,22.28
"2012-03-22",23.16,23.28,22.91,23.03,34289800,21.87
"2012-03-23",23.09,23.64,22.92,23.63,20687600,22.44
"2012-03-26",23.86,23.93,23.55,23.89,23852900,22.69
"2012-03-27",23.96,23.97,23.62,23.62,18363500,22.43
"2012-03-28",23.7,23.81,23.45,23.58,20501600,22.39
"2012-03-29",23.41,23.61,23.37,23.51,17345200,22.32
"2012-03-30",23.63,23.92,23.55,23.83,16901900,22.63
"2012-04-02",23.88,23.99,23.69,23.88,13918400,22.68
"2012-04-03",23.83,24.06,23.35,23.45,15855400,22.27
"2012-04-04",23.22,23.38,23.15,23.27,15360800,22.1
"2012-04-05",23.15,23.37,23.08,23.11,14733100,21.94
"2012-04-09",22.89,23.32,22.85,23.14,15263800,21.97
"2012-04-10",23.17,23.61,23.1,23.27,25845600,22.1
"2012-04-11",23.51,23.58,23.24,23.41,16610000,22.23
"2012-04-12",23.99,25.14,23.96,25.1,43405800,23.83
"2012-04-13",24.93,25.05,24.33,24.57,24481800,23.33
"2012-04-16",24.78,24.82,24.17,24.31,15133900,23.08
"2012-04-17",24.4,25.07,24.36,24.72,15917800,23.47
"2012-04-18",24.56,25.08,24.52,24.93,18102700,23.67
"2012-04-19",24.86,25.15,24.48,24.71,18076900,23.46
"2012-04-20",24.77,24.94,24.45,24.51,19645900,23.27
"2012-04-23",24.26,24.47,24.06,24.27,16794000,23.05
"2012-04-24",24.29,24.52,24.22,24.44,11964900,23.21
"2012-04-25",24.62,24.85,24.4,24.83,17868300,23.58
"2012-04-26",24.75,24.97,24.69,24.87,9860300,23.62
"2012-04-27",24.9,24.99,24.66,24.75,9433500,23.5
"2012-04-30",24.66,24.8,24.53,24.76,9248900,23.51
"2012-05-01",24.73,25.4,24.73,25.17,15577800,23.9
"2012-05-02",25.06,25.26,24.87,25.25,13609400,23.98
"2012-05-03",25.25,25.33,24.45,24.48,14759700,23.25
"2012-05-04",24.38,24.59,24.2,24.27,14031200,23.05
"2012-05-07",24.19,24.23,23.79,23.87,13193400,22.67
"2012-05-08",23.64,23.69,23,23.32,24600700,22.14
"2012-05-09",23.1,23.53,22.92,23.33,14033200,22.15
"2012-05-10",23.29,23.61,23.1,23.51,16107700,22.32
"2012-05-11",23.34,23.51,23.13,23.15,16302300,21.98
"2012-05-14",23,23.18,22.8,22.97,16821700,21.81
"2012-05-15",22.97,23.05,22.37,22.4,16067000,21.27
"2012-05-16",22.46,22.75,22.01,22.03,16259700,20.92
"2012-05-17",22.03,22.27,21.82,22.06,16732500,20.95
"2012-05-18",22.11,22.18,21.28,21.46,25559000,20.38
"2012-05-21",21.42,21.97,21.4,21.89,16139900,20.79
"2012-05-22",21.89,21.91,21.54,21.78,15810100,20.68
"2012-05-23",21.15,21.2,20.57,21.08,53778900,20.02
"2012-05-24",22.62,22.66,21.32,21.77,58991500,20.67
"2012-05-25",21.47,22.36,21.4,22.33,23606100,21.2
"2012-05-29",22.38,22.87,22.38,22.8,22775800,21.65
"2012-05-30",22.56,22.8,22.45,22.74,20883800,21.59
"2012-05-31",22.81,22.88,22.34,22.68,21895800,21.54
"2012-06-01",21.87,22,21.2,21.25,31340000,20.18
"2012-06-04",21.29,21.43,20.87,21.06,18205700,20
"2012-06-05",21.1,21.75,21.06,21.68,20203000,20.59
"2012-06-06",21.7,22.36,21.69,22.35,14727100,21.22
"2012-06-07",22.5,22.75,22.01,22.06,14333400,20.95
"2012-06-08",22.12,22.35,21.94,22.31,11429000,21.18
"2012-06-11",22.36,22.43,21.38,21.41,14399100,20.45
"2012-06-12",21.47,21.8,21.39,21.7,11203600,20.73
"2012-06-13",21.51,21.71,21.34,21.48,16378500,20.52
"2012-06-14",21.48,21.74,21.39,21.59,10875100,20.62
"2012-06-15",21.73,21.99,21.57,21.64,17446200,20.67
"2012-06-18",21.5,21.61,20.97,21.05,21334700,20.11
"2012-06-19",21.17,21.21,20.75,20.81,21716000,19.88
"2012-06-20",20.85,21.22,20.65,21.16,17341100,20.21
"2012-06-21",21.08,21.15,20.22,20.3,19640900,19.39
"2012-06-22",20.38,20.72,20.28,20.37,16091000,19.46
"2012-06-25",20.18,20.27,19.47,19.55,22606900,18.67
"2012-06-26",19.55,19.69,19.24,19.36,21252400,18.49
"2012-06-27",19.36,19.6,19.33,19.51,11517800,18.64
"2012-06-28",19.33,19.4,19.12,19.36,15941200,18.49
"2012-06-29",19.85,20.15,19.76,20.11,18842900,19.21
"2012-07-02",20.11,20.24,19.87,20.16,14848900,19.26
"2012-07-03",19.92,20.37,19.88,20.36,7338200,19.45
"2012-07-05",20.27,20.43,20.13,20.28,10526000,19.37
"2012-07-06",19.95,20.14,19.45,19.57,16533100,18.69
"2012-07-09",19.53,19.58,19.25,19.43,12421800,18.56
"2012-07-10",19.38,19.6,19.02,19.11,16797000,18.25
"2012-07-11",19.1,19.83,19.05,19.69,24565100,18.81
"2012-07-12",19.3,19.49,19.04,19.35,23525900,18.48
"2012-07-13",19.19,19.2,18.77,18.98,30564500,18.13
"2012-07-16",18.87,19.1,18.76,18.81,14874000,17.97
"2012-07-17",18.96,19,18.5,18.87,20657100,18.02
"2012-07-18",18.83,19.5,18.8,19.3,28310700,18.44
"2012-07-19",19.27,19.37,19.02,19.1,15259400,18.24
"2012-07-20",18.97,19.04,18.57,18.61,14811300,17.78
"2012-07-23",18.38,18.45,18,18.3,17405700,17.48
"2012-07-24",18.24,18.3,17.81,17.99,20775000,17.18
"2012-07-25",18.07,18.19,17.73,17.78,17233400,16.98
"2012-07-26",18.05,18.2,17.8,18.01,16665000,17.2
"2012-07-27",18.16,18.69,17.97,18.57,18510600,17.74
"2012-07-30",18.45,18.64,18.18,18.26,12502000,17.44
"2012-07-31",18.14,18.43,18,18.24,16093700,17.42
"2012-08-01",18.31,18.45,17.61,17.66,28820500,16.87
"2012-08-02",17.61,18.18,17.41,17.55,31160600,16.76
"2012-08-03",17.83,18.33,17.72,18.26,18989200,17.44
"2012-08-06",18.29,18.82,18.23,18.69,15318000,17.85
"2012-08-07",18.56,19.05,18.51,18.96,19670100,18.11
"2012-08-08",19.48,19.75,19.24,19.41,44990300,18.54
"2012-08-09",19.4,19.56,19.06,19.41,20192600,18.54
"2012-08-10",19.3,19.73,19.28,19.7,18170700,18.82
"2012-08-13",19.69,20.07,19.48,19.62,13863900,18.74
"2012-08-14",19.76,19.86,19.27,19.36,18077800,18.49
"2012-08-15",19.29,19.4,19.18,19.29,10988200,18.43
"2012-08-16",19.43,19.6,19.22,19.52,17835400,18.65
"2012-08-17",19.52,19.53,19.26,19.52,14626800,18.65
"2012-08-20",19.55,20.13,19.39,20.09,17912400,19.19
"2012-08-21",20.22,20.26,19.76,19.93,21028800,19.04
"2012-08-22",19.5,19.63,19.1,19.2,38201400,18.34
"2012-08-23",18.05,18.22,17.56,17.64,72809500,16.85
"2012-08-24",17.65,17.74,17.5,17.58,22115900,16.79
"2012-08-27",17.65,17.74,17.16,17.21,27241500,16.44
"2012-08-28",17.13,17.28,16.81,16.9,34268000,16.14
"2012-08-29",16.86,17.09,16.82,16.94,23517800,16.18
"2012-08-30",16.87,16.99,16.77,16.78,15821400,16.03
"2012-08-31",16.88,17.1,16.8,16.88,19586800,16.12
"2012-09-04",16.82,17.08,16.81,16.99,17062200,16.23
"2012-09-05",16.93,17.33,16.84,17.27,20989600,16.5
"2012-09-06",17.37,17.75,17.23,17.59,23129000,16.8
"2012-09-07",17.31,17.49,17.12,17.42,16757100,16.64
"2012-09-10",17.39,17.67,17.34,17.43,19540600,16.78
"2012-09-11",17.54,17.97,17.5,17.95,18475300,17.28
"2012-09-12",18.03,18.2,17.92,17.99,24021500,17.32
"2012-09-13",18.03,18.33,17.84,18.24,21946100,17.56
"2012-09-14",18.29,18.56,18.11,18.17,27927300,17.49
"2012-09-17",18.24,18.31,18.03,18.21,16447300,17.53
"2012-09-18",18.07,18.28,18.04,18.25,16884300,17.57
"2012-09-19",18.42,18.46,18.03,18.1,19014000,17.42
"2012-09-20",17.94,17.97,17.51,17.76,19588800,17.09
"2012-09-21",17.92,17.94,17.45,17.59,20565800,16.93
"2012-09-24",17.46,17.46,17.13,17.21,15916200,16.56
"2012-09-25",17.22,17.27,16.7,16.71,28068900,16.08
"2012-09-26",16.69,17.25,16.23,17.11,37145900,16.47
"2012-09-27",16.81,17.31,16.75,17.23,28952200,16.58
"2012-09-28",17.17,17.32,16.96,17.06,22710000,16.42
"2012-10-01",17.2,17.62,17.15,17.21,21767200,16.56
"2012-10-02",17.33,17.45,16.94,17.13,19555900,16.49
"2012-10-03",17.23,17.35,14.85,14.91,141024800,14.35
"2012-10-04",14.7,14.98,14.24,14.94,90421800,14.38
"2012-10-05",14.91,15.12,14.67,14.73,40654500,14.18
"2012-10-08",14.57,14.82,14.41,14.46,32807400,13.92
"2012-10-09",14.4,14.49,14.16,14.37,29632900,13.83
"2012-10-10",14.29,14.4,14.02,14.18,38774300,13.65
"2012-10-11",14.22,14.45,14.14,14.25,36195300,13.72
"2012-10-12",14.25,14.5,14.25,14.41,25354900,13.87
"2012-10-15",14.44,14.5,14.25,14.47,26932300,13.93
"2012-10-16",14.51,14.78,14.5,14.57,23833500,14.02
"2012-10-17",14.6,14.73,14.33,14.72,17941500,14.17
"2012-10-18",14.73,14.85,14.6,14.8,22172800,14.25
"2012-10-19",14.78,14.8,14.46,14.48,20828200,13.94
"2012-10-22",14.41,14.72,14.3,14.71,17489800,14.16
"2012-10-23",14.45,14.48,14.25,14.26,19024900,13.73
"2012-10-24",14.34,14.36,14.03,14.04,18311700,13.51
"2012-10-25",14.15,14.38,14.06,14.19,21476200,13.66
"2012-10-26",14.14,14.31,13.94,14.09,19270000,13.56
"2012-10-31",14.18,14.23,13.8,13.85,19441900,13.33
"2012-11-01",13.88,14.1,13.8,14,24996800,13.48
"2012-11-02",14.12,14.2,13.68,13.76,32509100,13.24
"2012-11-05",13.68,14.05,13.68,14.01,14326900,13.48
"2012-11-06",14.02,14.48,14.02,14.4,22732200,13.86
"2012-11-07",14.32,14.35,13.69,13.69,27039500,13.18
"2012-11-08",13.78,13.89,13.72,13.82,19326100,13.3
"2012-11-09",13.8,13.91,13.6,13.61,21066600,13.1
"2012-11-12",13.65,13.72,13.31,13.41,18701600,12.91
"2012-11-13",13.34,13.4,13.07,13.14,26404500,12.65
"2012-11-14",13.16,13.36,13.08,13.14,25143500,12.65
"2012-11-15",13.13,13.27,12.93,13.08,24570500,12.59
"2012-11-16",13.08,13.1,12.36,12.85,34996800,12.37
"2012-11-19",12.97,13.4,12.94,13.3,32628900,12.8
"2012-11-20",11.64,12.06,11.35,11.71,154673600,11.27
"2012-11-21",11.65,12.17,11.55,11.94,64837400,11.49
"2012-11-23",12.01,12.49,12.01,12.44,26257700,11.97
"2012-11-26",12.4,12.9,12.27,12.74,26257700,12.26
"2012-11-27",12.75,12.82,12.32,12.36,31376900,11.9
"2012-11-28",12.38,12.78,12.22,12.73,33204800,12.25
"2012-11-29",12.78,13.09,12.78,12.89,31333500,12.41
"2012-11-30",12.92,13.03,12.76,12.99,23615800,12.5
"2012-12-03",13.17,13.34,12.82,12.87,25445800,12.39
"2012-12-04",13,13.58,12.91,13.53,36572500,13.02
"2012-12-05",13.51,14.2,13.45,13.82,55554700,13.3
"2012-12-06",13.91,14.04,13.64,13.83,31090000,13.31
"2012-12-07",13.9,14.05,13.72,13.94,25255900,13.42
"2012-12-10",13.85,14.59,13.71,14.16,51315100,13.76
"2012-12-11",14.3,14.47,14.1,14.26,31966200,13.86
"2012-12-12",14.36,14.68,14.32,14.53,33299000,14.12
"2012-12-13",14.57,14.81,14.36,14.5,26299700,14.09
"2012-12-14",14.5,14.75,14.38,14.75,26071600,14.33
"2012-12-17",14.72,14.83,14.1,14.21,30862300,13.81
"2012-12-18",14.17,14.63,14.04,14.53,37836200,14.12
"2012-12-19",14.58,14.64,14.27,14.38,23917700,13.97
"2012-12-20",14.4,14.46,14.15,14.43,17390800,14.02
"2012-12-21",14.22,14.34,14.05,14.34,26400300,13.93
"2012-12-24",14.29,14.29,13.91,14.01,9455300,13.61
"2012-12-26",14.08,14.33,14.05,14.12,15110400,13.72
"2012-12-27",14.13,14.19,13.87,14.04,16079800,13.64
"2012-12-28",13.9,13.93,13.63,13.68,18193400,13.29
"2012-12-31",13.65,14.3,13.6,14.25,28442900,13.85
"2013-01-02",14.83,15.49,14.74,15.02,49765700,14.6
"2013-01-03",15.13,15.72,14.92,15.14,42879400,14.71
"2013-01-04",15.26,15.38,15.07,15.14,22010200,14.71
"2013-01-07",15.19,15.47,15.15,15.17,19190100,14.74
"2013-01-08",15.24,15.46,14.84,15.39,32886700,14.95
"2013-01-09",15.63,15.92,15.55,15.85,34370700,15.4
"2013-01-10",16.01,16.34,15.7,16.28,36289100,15.82
"2013-01-11",16.48,16.73,15.85,16.16,39137900,15.7
"2013-01-14",16.45,17.32,16.37,16.95,62084500,16.47
"2013-01-15",16.82,16.86,16.38,16.53,39179700,16.06
"2013-01-16",16.5,17.32,16.49,17.21,46989100,16.72
"2013-01-17",17.25,17.45,17.04,17.11,28715800,16.63
"2013-01-18",16.86,17.17,16.86,17.11,23546400,16.63
"2013-01-22",17.2,17.38,17.01,17.25,27868800,16.76
"2013-01-23",17.33,17.44,16.91,17.01,20093000,16.53
"2013-01-24",16.96,17.3,16.83,17.01,17059700,16.53
"2013-01-25",17.09,17.23,16.94,16.99,15429300,16.51
"2013-01-28",17.02,17.17,16.9,17.02,15429300,16.54
"2013-01-29",16.87,16.92,16.3,16.48,31364300,16.01
"2013-01-30",16.51,16.57,16.28,16.4,20502600,15.94
"2013-01-31",16.38,16.67,16.16,16.51,20505300,16.04
"2013-02-01",16.67,16.75,16.42,16.46,16749200,15.99
"2013-02-04",16.31,16.7,16.15,16.18,16561800,15.72
"2013-02-05",16.07,16.74,16.03,16.61,23299900,16.14
"2013-02-06",17.01,17.06,16.6,16.69,23063900,16.22
"2013-02-07",16.64,16.67,16.27,16.44,16287600,15.97
"2013-02-08",16.45,16.89,16.42,16.87,14976900,16.39
"2013-02-11",16.86,16.94,16.68,16.83,11133700,16.35
"2013-02-12",16.84,17.22,16.74,17.1,14906400,16.62
"2013-02-13",17.08,17.16,16.87,17.01,11493700,16.53
"2013-02-14",17.03,17.12,16.78,17.03,14264400,16.55
"2013-02-15",17.11,17.13,16.72,16.79,15321500,16.32
"2013-02-19",16.85,17.15,16.75,16.89,17447200,16.41
"2013-02-20",17.01,17.17,16.64,16.7,18007300,16.23
"2013-02-21",16.61,17.19,16.57,17.1,37604300,16.62
"2013-02-22",18.21,19.83,18.11,19.2,133253100,18.66
"2013-02-25",19.21,19.45,19.03,19.07,41488900,18.53
"2013-02-26",19.13,19.92,19.05,19.79,38953200,19.23
"2013-02-27",19.83,19.85,19.61,19.77,29505000,19.21
"2013-02-28",19.68,20.26,19.66,20.14,27175700,19.57
"2013-03-01",20.05,20.36,19.86,20.15,20337300,19.58
"2013-03-04",20.07,20.14,19.79,19.97,19191300,19.41
"2013-03-05",20.08,20.59,20.06,20.37,18507800,19.79
"2013-03-06",20.56,21.33,20.5,20.93,33708900,20.34
"2013-03-07",20.93,21.12,20.76,20.85,17905900,20.26
"2013-03-08",21.12,21.16,20.88,21,19330300,20.41
"2013-03-11",20.81,21.05,20.77,21.03,14717800,20.56
"2013-03-12",21,21.45,20.94,21.4,17673000,20.93
"2013-03-13",21.38,21.39,21.06,21.32,13852600,20.85
"2013-03-14",21.32,21.94,21.28,21.93,24266900,21.44
"2013-03-15",21.96,22.18,21.74,22.18,31792500,21.69
"2013-03-18",22.25,22.91,22.2,22.83,39305700,22.32
"2013-03-19",22.81,23.14,22.63,23.11,33874300,22.6
"2013-03-20",23.13,23.58,22.88,22.92,35526900,22.41
"2013-03-21",22.74,23.05,22.27,22.32,36433300,21.83
"2013-03-22",22.32,23.14,22.32,23.04,27924700,22.53
"2013-03-25",23.08,23.44,22.91,23.1,29581000,22.59
"2013-03-26",23.18,23.71,23.1,23.64,27329000,23.12
"2013-03-27",23.42,23.77,23.32,23.58,23973900,23.06
"2013-03-28",23.5,23.93,23.4,23.84,24375300,23.31
"2013-04-01",23.73,24.05,23.26,23.31,25232300,22.79
"2013-04-02",22.35,22.48,21.82,22.1,48510200,21.61
"2013-04-03",21.91,22.44,21.84,21.91,30128500,21.42
"2013-04-04",21.87,22.33,21.79,22.3,20597300,21.81
"2013-04-05",21.99,22.09,21.79,21.97,18875100,21.48
"2013-04-08",22.05,22.24,21.66,21.93,15245900,21.44
"2013-04-09",21.98,22.32,21.89,22.22,16487500,21.73
"2013-04-10",22.17,22.45,22.17,22.32,15936000,21.83
"2013-04-11",20.99,21.27,20.61,20.88,47718300,20.42
"2013-04-12",20.78,20.94,20.66,20.9,19558400,20.44
"2013-04-15",20.77,21.15,20.68,20.68,15919800,20.22
"2013-04-16",20.78,21.14,20.67,21.03,13923400,20.56
"2013-04-17",20.87,20.9,20.43,20.49,15693400,20.04
"2013-04-18",20.53,20.58,20.06,20.21,18681100,19.76
"2013-04-19",19.59,19.93,19.07,19.56,28418900,19.13
"2013-04-22",19.69,19.8,19.31,19.76,22852800,19.32
"2013-04-23",19.75,20,19.55,19.65,20012200,19.21
"2013-04-24",19.52,20.35,19.49,19.84,25780900,19.4
"2013-04-25",19.92,20,19.58,19.59,22505200,19.16
"2013-04-26",19.66,20.35,19.56,19.97,27192500,19.53
"2013-04-29",20.04,20.61,19.92,20.5,15918700,20.05
"2013-04-30",20.55,20.7,20.24,20.6,15061200,20.14
"2013-05-01",20.48,20.58,20.15,20.35,15127000,19.9
"2013-05-02",20.43,20.62,20.3,20.45,9394400,20
"2013-05-03",20.63,20.95,20.58,20.63,10923400,20.17
"2013-05-06",20.66,20.8,20.55,20.64,7597700,20.18
"2013-05-07",20.73,20.86,20.46,20.5,13431300,20.05
"2013-05-08",20.47,21.07,20.44,21.07,12844300,20.6
"2013-05-09",21.04,21.68,21,21.18,15489000,20.71
"2013-05-10",21.28,21.64,21.19,21.54,12733600,21.06
"2013-05-13",21.45,21.53,21.2,21.35,8386000,20.88
"2013-05-14",21.33,21.71,21.07,21.52,18495400,21.04
"2013-05-15",21.43,21.44,20.77,20.97,21036900,20.51
"2013-05-16",20.91,21.54,20.91,21.36,17389200,20.89
"2013-05-17",21.39,21.49,21.06,21.27,14610200,20.8
"2013-05-20",21.24,21.36,21.03,21.18,11266100,20.71
"2013-05-21",21.23,21.37,21.04,21.11,10930300,20.64
"2013-05-22",21.17,21.55,21.11,21.23,35159200,20.76
"2013-05-23",23.21,24.95,22.9,24.86,87691400,24.31
"2013-05-24",24.58,24.78,24.16,24.21,29311300,23.67
"2013-05-28",24.4,24.7,24.21,24.65,19644900,24.1
"2013-05-29",24.44,25.34,24.41,25.24,22508000,24.68
"2013-05-30",25.18,25.47,25.05,25.26,23705900,24.7
"2013-05-31",25.15,25.34,24.4,24.42,22355500,23.88
"2013-06-03",24.46,25.06,24.37,24.9,20681700,24.35
"2013-06-04",24.84,25.2,24.42,24.62,16972300,24.07
"2013-06-05",24.55,24.66,24.12,24.19,15867900,23.65
"2013-06-06",24.2,24.57,23.71,24.25,15147700,23.71
"2013-06-07",24.33,24.81,24.26,24.81,12844300,24.26
"2013-06-10",24.66,24.82,24.34,24.49,14162400,24.09
"2013-06-11",24.27,24.62,24.09,24.24,12508900,23.84
"2013-06-12",24.69,25.49,24.69,24.91,22191000,24.5
"2013-06-13",24.78,25.28,24.6,24.93,13706100,24.52
"2013-06-14",24.93,25.09,24.55,24.74,9749100,24.33
"2013-06-17",24.88,25.33,24.85,25.16,13240100,24.75
"2013-06-18",25.17,25.55,25.13,25.44,11493200,25.02
"2013-06-19",25.41,25.87,25.3,25.43,17328200,25.01
"2013-06-20",25.62,25.62,24.57,24.72,17810400,24.31
"2013-06-21",24.94,25.05,24.11,24.15,23634800,23.75
"2013-06-24",23.94,24,23.19,23.43,15995200,23.05
"2013-06-25",23.72,24.28,23.71,23.85,14435200,23.46
"2013-06-26",24.19,24.51,23.92,24.01,14482900,23.62
"2013-06-27",24.11,24.77,24.09,24.77,15520900,24.36
"2013-06-28",24.55,24.92,24.48,24.8,15881500,24.39
"2013-07-01",24.95,25.1,24.8,24.93,9981400,24.52
"2013-07-02",24.89,25.21,24.79,25.02,10293500,24.61
"2013-07-03",24.88,25.27,24.76,25.18,7485900,24.77
"2013-07-05",25.29,25.75,25.2,25.58,12804600,25.16
"2013-07-08",25.71,25.87,25.11,25.17,11145500,24.76
"2013-07-09",25.55,25.62,25.28,25.47,9828700,25.05
"2013-07-10",26.08,26.71,25.7,25.93,33179700,25.5
"2013-07-11",26.23,26.54,25.99,26.38,20139400,25.95
"2013-07-12",26.39,26.5,26.1,26.19,11333800,25.76
"2013-07-15",26.33,26.44,26.11,26.38,8270600,25.95
"2013-07-16",26.41,26.52,26.19,26.45,10876500,26.02
"2013-07-17",26.28,26.49,26.04,26.31,16597500,25.88
"2013-07-18",26.24,26.43,25.93,26.33,10687100,25.9
"2013-07-19",26.03,26.11,25.06,25.14,24885800,24.73
"2013-07-22",25.25,25.69,25.15,25.51,14231500,25.09
"2013-07-23",25.62,26.04,25.62,25.73,11201400,25.31
"2013-07-24",25.83,26.14,25.78,26.11,11263800,25.68
"2013-07-25",26.04,26.28,25.79,26.24,10950300,25.81
"2013-07-26",26.01,26.05,25.77,25.99,7457200,25.56
"2013-07-29",25.96,26.19,25.61,25.67,9059300,25.25
"2013-07-30",25.77,26.05,25.67,25.78,13112000,25.36
"2013-07-31",25.8,26.18,25.57,25.68,18035900,25.26
"2013-08-01",25.79,26.36,25.7,26.23,9522100,25.8
"2013-08-02",26.27,27.78,26.24,27,30178500,26.56
"2013-08-05",26.75,27.15,26.75,27.03,8630900,26.59
"2013-08-06",27.09,27.12,26.41,26.44,10890500,26.01
"2013-08-07",26.36,26.71,26.23,26.69,8030300,26.25
"2013-08-08",26.89,26.93,26.46,26.87,9960000,26.43
"2013-08-09",26.73,27.1,26.5,26.77,11150100,26.33
"2013-08-12",26.67,26.84,26.51,26.74,8746300,26.3
"2013-08-13",27.02,27.58,26.97,27.3,17994700,26.85
"2013-08-14",27.27,27.32,26.95,27.18,10399900,26.73
"2013-08-15",26.76,26.84,25.83,25.95,15054800,25.52
"2013-08-16",25.95,26.57,25.92,26.42,15088600,25.99
"2013-08-19",26.3,26.53,25.8,25.88,11810500,25.46
"2013-08-20",25.87,26.02,25.57,25.84,10686500,25.42
"2013-08-21",25.93,26.04,25.23,25.38,25730100,24.96
"2013-08-22",23.2,23.24,21.81,22.22,67670500,21.86
"2013-08-23",22.22,22.45,22.07,22.4,22067000,22.03
"2013-08-26",22.36,22.64,22.25,22.27,17461600,21.9
"2013-08-27",22.06,22.38,21.92,21.99,16716300,21.63
"2013-08-28",22.03,22.65,22.02,22.61,18371400,22.24
"2013-08-29",22.53,22.69,22.37,22.52,11186600,22.15
"2013-08-30",22.43,22.47,22.2,22.34,12125500,21.97
"2013-09-03",22.49,22.7,22.3,22.37,13731300,22
"2013-09-04",22.36,22.62,22.27,22.27,13818700,21.9
"2013-09-05",22.27,22.27,22.01,22.12,15236700,21.76
"2013-09-06",22.29,22.59,22.05,22.42,14231000,22.05
"2013-09-09",22.33,22.45,22.24,22.36,10543700,22.14
"2013-09-10",22.07,22.42,21.91,22.27,17345600,22.05
"2013-09-11",22.31,22.37,22.18,22.27,11297800,22.05
"2013-09-12",22.21,22.3,21.81,21.96,19889200,21.74
"2013-09-13",21.96,22.13,21.7,22.07,12872600,21.85
"2013-09-16",22.29,22.34,21.69,21.74,14837300,21.52
"2013-09-17",21.83,22,21.44,21.67,15380500,21.45
"2013-09-18",21.52,21.94,21.52,21.8,13116200,21.58
"2013-09-19",21.91,21.97,21.27,21.31,17026400,21.1
"2013-09-20",21.42,21.59,21.22,21.22,28151400,21.01
"2013-09-23",21.21,21.38,20.96,21.2,14024300,20.99
"2013-09-24",21.24,21.47,21.02,21.24,13049300,21.03
"2013-09-25",21.27,21.42,21.02,21.4,17279700,21.19
"2013-09-26",21.27,21.59,21.24,21.3,10444500,21.09
"2013-09-27",21.22,21.45,21.08,21.17,10044100,20.96
"2013-09-30",20.94,21.08,20.82,20.99,13650500,20.78
"2013-10-01",20.95,21.32,20.95,21.31,10257500,21.1
"2013-10-02",21.3,21.62,21.2,21.4,16227800,21.19
"2013-10-03",21.39,21.42,20.8,20.92,12740700,20.71
"2013-10-04",20.94,21.31,20.88,21.26,10113700,21.05
"2013-10-07",21,21.19,20.83,20.93,13986600,20.72
"2013-10-08",20.89,20.94,20.25,20.75,17752400,20.54
"2013-10-09",20.77,22.76,20.35,22.6,55970400,22.37
"2013-10-10",23.02,23.51,22.06,22.32,33998100,22.1
"2013-10-11",22.39,23,22.25,22.8,18149900,22.57
"2013-10-14",22.62,22.99,22.4,22.9,11011000,22.67
"2013-10-15",22.86,22.96,22.61,22.79,13452500,22.56
"2013-10-16",22.93,23.35,22.81,23.28,17397300,23.05
"2013-10-17",23.13,23.43,22.97,23.39,9806800,23.16
"2013-10-18",23.53,23.63,23.23,23.48,14360400,23.25
"2013-10-21",23.52,23.78,23.45,23.55,9412700,23.31
"2013-10-22",23.58,24.39,23.49,24.05,16356400,23.81
"2013-10-23",23.84,23.97,23.63,23.76,9147000,23.52
"2013-10-24",23.78,24.04,23.75,23.88,9049000,23.64
"2013-10-25",24.08,24.1,23.8,24,8360500,23.76
"2013-10-28",23.99,24.09,23.72,23.86,12371400,23.62
"2013-10-29",23.96,24.1,23.64,23.84,11287000,23.6
"2013-10-30",23.86,24.3,23.86,24.2,11615700,23.96
"2013-10-31",24.13,24.57,24.09,24.37,13802800,24.13
"2013-11-01",24.5,26.15,24.5,25.92,34178400,25.66
"2013-11-04",25.94,25.94,25.49,25.77,15111900,25.51
"2013-11-05",25.71,25.71,25.15,25.47,13095300,25.22
"2013-11-06",25.57,25.74,25.43,25.61,12642400,25.35
"2013-11-07",25.66,26.28,25.63,25.69,14833500,25.43
"2013-11-08",25.58,25.95,25.5,25.94,15117900,25.68
"2013-11-11",25.9,26.59,25.76,26.35,12233400,26.09
"2013-11-12",26.19,26.59,26.16,26.22,9934200,25.96
"2013-11-13",26.14,26.51,26.05,26.49,9289300,26.23
"2013-11-14",25.75,25.94,24.84,25.07,26392100,24.82
"2013-11-15",25.15,25.31,24.88,25.21,19314800,24.96
"2013-11-18",25.32,25.38,24.96,25,11593000,24.75
"2013-11-19",25.23,25.38,24.89,24.99,13023300,24.74
"2013-11-20",24.97,25.26,24.77,24.94,17707900,24.69
"2013-11-21",25.2,25.24,24.97,25.03,11265800,24.78
"2013-11-22",25,25.34,24.86,25.26,10744300,25.01
"2013-11-25",25.33,25.49,25.16,25.32,13955600,25.07
"2013-11-26",25.21,25.45,25.09,25.09,25622100,24.84
"2013-11-27",26.82,27.68,25.09,27.36,52192400,27.09
"2013-11-29",27.04,27.54,27.01,27.35,11988000,27.08
"2013-12-02",27.24,27.5,27.15,27.32,14408500,27.05
"2013-12-03",27.23,27.77,27.18,27.5,17916300,27.23
"2013-12-04",28.05,28.7,27.99,28.13,34062500,27.85
"2013-12-05",28.15,28.18,27.03,27.25,22038900,26.98
"2013-12-06",27.61,28.11,27.59,27.7,17175400,27.42
"2013-12-09",27.61,27.68,27.2,27.25,15482100,27.12
"2013-12-10",27,27.27,26.8,27.04,14763100,26.91
"2013-12-11",26.85,27.18,26.85,26.99,15751300,26.86
"2013-12-12",27.05,27.11,26.42,26.6,13422400,26.47
