"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2012-03-21",33.23,33.68,33.03,33.56,7506600,16.72
"2012-03-22",33.08,33.08,31.43,31.52,8007200,15.7
"2012-03-23",31.52,33.05,31,32.52,11069400,16.2
"2012-03-26",32.9,32.98,31.95,32.65,5874800,16.26
"2012-03-27",32.09,32.53,31.64,32.05,4422800,15.97
"2012-03-28",31.92,31.92,30.91,31.79,9333600,15.84
"2012-03-29",31.4,31.55,29.44,30.25,19751200,15.07
"2012-03-30",30.5,31.58,30.37,31.17,11748200,15.53
"2012-04-02",31.11,32.4,31.01,32.04,8056800,15.96
"2012-04-03",31.99,32.04,31.13,31.51,6878400,15.7
"2012-04-04",31.04,31.37,30.83,31.26,5782200,15.57
"2012-04-05",31.13,32.68,31.09,31.94,8488200,15.91
"2012-04-09",31.3,31.67,31.03,31.38,6225400,15.63
"2012-04-10",31.35,31.51,30.25,30.63,7310200,15.26
"2012-04-11",31.09,31.27,29.79,29.81,6180800,14.85
"2012-04-12",29.81,31.23,29.81,30.68,7148800,15.28
"2012-04-13",30.53,31.03,30.47,30.6,5702800,15.24
"2012-04-16",29.93,30.76,28.84,29.54,9214800,14.72
"2012-04-17",30.11,31.22,29.97,30.57,5386600,15.23
"2012-04-18",30.4,30.78,30.28,30.52,7334000,15.2
"2012-04-19",30.61,31.34,30.46,30.98,7559800,15.43
"2012-04-20",31.21,31.54,30.1,30.14,5924600,15.01
"2012-04-23",29.41,30.48,29.2,29.96,5670800,14.92
"2012-04-24",30.07,30.17,29.4,29.6,5882600,14.75
"2012-04-25",30,30.92,29.97,30.78,9705600,15.33
"2012-04-26",30.63,33.21,30.25,33,13559000,16.44
"2012-04-27",33,33.93,32.75,33.79,11548000,16.83
"2012-04-30",34.22,35.18,33.3,35.14,11944200,17.51
"2012-05-01",35.14,36.22,35,35.93,10816000,17.9
"2012-05-02",35.01,35.54,34.64,34.75,8634600,17.31
"2012-05-03",34.75,35.13,34.35,34.58,8287000,17.23
"2012-05-04",34.09,34.5,33.64,34.37,6721800,17.12
"2012-05-07",34.03,34.37,33.49,33.85,7631000,16.86
"2012-05-08",33.42,34.25,32.64,34.12,8281600,17
"2012-05-09",33.54,36.13,33.15,35.98,13846200,17.92
"2012-05-10",36.17,36.81,35.39,36.17,12573600,18.02
"2012-05-11",35.71,36.46,35.45,35.51,5494000,17.7
"2012-05-14",35.1,35.77,34.99,35.22,6307200,17.55
"2012-05-15",35.29,35.5,33.78,34,9517200,16.95
"2012-05-16",34.26,36.67,34.26,34.7,11045800,17.3
"2012-05-17",34.74,35.21,33.59,33.69,9399800,16.79
"2012-05-18",33.93,35.06,33.9,34.27,9793800,17.08
"2012-05-21",34.5,35.98,34.04,35.57,8585600,17.73
"2012-05-22",35.72,37,35.19,35.84,8888800,17.86
"2012-05-23",35.39,36.44,34.88,36.34,4400000,18.11
"2012-05-24",35.88,36,34.66,35.07,6334800,17.48
"2012-05-25",34.63,35.21,34.07,34.77,6750200,17.33
"2012-05-29",35.19,35.41,34.36,34.65,7554400,17.27
"2012-05-30",34.18,34.24,32.53,32.82,10132600,16.36
"2012-05-31",32.83,32.89,31.32,32.54,11241000,16.22
"2012-06-01",31.88,32.13,30.54,31.15,11074000,15.53
"2012-06-04",31.26,31.64,29.94,31.13,9850400,15.52
"2012-06-05",31.04,32.16,30.91,32,5030000,15.95
"2012-06-06",32.4,33.56,32.4,33.37,5094200,16.63
"2012-06-07",33.92,34.1,32.71,32.8,5115400,16.35
"2012-06-08",32.56,33.06,32.04,32.99,5445000,16.44
"2012-06-11",33.4,33.72,31.99,32.03,5143800,15.96
"2012-06-12",32.3,33.63,31.95,33.59,7007200,16.74
"2012-06-13",33.14,33.41,32.13,32.26,7656200,16.08
"2012-06-14",32.42,35.48,32.03,35.04,13967000,17.47
"2012-06-15",35.28,36.29,35.09,36.2,9712400,18.04
"2012-06-18",36.14,36.97,35.86,36.82,10404000,18.35
"2012-06-19",36.95,37.49,35.98,36.29,9547600,18.09
"2012-06-20",36.34,37.06,35.81,36.4,5139400,18.14
"2012-06-21",36.34,36.48,34.75,34.84,7395000,17.37
"2012-06-22",35.31,36.91,34.87,36.4,9476600,18.14
"2012-06-25",36.02,37.05,35.35,36.89,7917400,18.39
"2012-06-26",36.64,37.98,36.59,37.85,9843200,18.87
"2012-06-27",38.24,41.7,38.24,41.24,30133200,20.56
"2012-06-28",40.94,41.37,39.18,40.32,21237600,20.1
"2012-06-29",41.52,41.67,38.51,39.4,16980000,19.64
"2012-07-02",39.34,39.95,38.7,39.73,10810200,19.8
"2012-07-03",40.11,40.61,39.81,40.14,5110600,20.01
"2012-07-05",39.86,40.77,39.69,39.86,6985800,19.87
"2012-07-06",39.23,40.19,38.96,39.51,7657800,19.69
"2012-07-09",40.63,40.93,39.65,40.27,7502000,20.07
"2012-07-10",40.47,40.82,38.82,39.07,8774200,19.47
"2012-07-11",39.17,39.68,38.21,39.43,6983200,19.65
"2012-07-12",38.76,39.24,38.49,38.97,8684000,19.42
"2012-07-13",39.77,40.88,39.44,40.59,7477800,20.23
"2012-07-16",40.07,40.72,39.99,40.3,10146000,20.09
"2012-07-17",40.78,40.98,39.6,40.03,9777200,19.95
"2012-07-18",39.86,40.5,39.67,39.91,10223800,19.89
"2012-07-19",40.07,40.14,38.45,39.38,8093600,19.63
"2012-07-20",39.08,40.22,38.62,40.2,8166000,20.04
"2012-07-23",39.09,40.2,37.82,40.04,8754600,19.96
"2012-07-24",39.74,41.18,39.07,39.5,11047800,19.69
"2012-07-25",39.33,39.71,37.6,39.3,11149600,19.59
"2012-07-26",40.16,42.1,40.09,41.78,10404000,20.82
"2012-07-27",41.89,42.18,41.25,42.03,7024800,20.95
"2012-07-30",42.06,43.8,42.06,42.99,7405400,21.43
"2012-07-31",42.99,43.63,42.08,42.19,5702000,21.04
"2012-08-01",42.49,42.86,41.08,42.01,6162600,20.95
"2012-08-02",41.4,41.44,39.56,40.64,6059800,20.27
"2012-08-03",41.64,41.8,40.55,41.18,5695800,20.53
"2012-08-06",41.49,42.01,40.76,40.79,4141000,20.34
"2012-08-07",41.33,43.4,41.06,42.88,5318600,21.38
"2012-08-08",42.65,42.86,41.85,42.37,3981600,21.13
"2012-08-09",42.3,44.3,41.98,43.48,6054000,21.68
"2012-08-10",42.88,43.03,41.81,42.88,4177200,21.38
"2012-08-13",42.85,43.17,41.75,42.04,3788600,20.96
"2012-08-14",42.24,42.75,41.77,42.53,3471600,21.21
"2012-08-15",42.46,42.75,41.92,42.17,2284200,21.03
"2012-08-16",42.55,43.68,42.38,43.3,4219400,21.59
"2012-08-17",44.23,44.23,42.81,42.99,5150800,21.44
"2012-08-20",42.92,42.98,41.37,42.07,5004200,20.98
"2012-08-21",42.32,43.11,41.56,41.76,4638600,20.82
"2012-08-22",41.52,42.13,41.15,42.01,3030400,20.95
"2012-08-23",41.75,41.9,40.58,40.64,4879600,20.27
"2012-08-24",40.66,41.99,40.5,41.86,2918000,20.87
"2012-08-27",41.87,42.86,41.52,42.24,3856400,21.06
"2012-08-28",42.04,42.26,41.13,41.68,3493800,20.78
"2012-08-29",41.62,41.79,41.05,41.12,2526800,20.51
"2012-08-30",40.76,41.15,40.3,40.54,3281600,20.22
"2012-08-31",41.01,41.89,40.5,41.41,4169400,20.65
"2012-09-04",41.28,41.6,40.45,41.5,3195200,20.69
"2012-09-05",41.54,41.54,40.52,40.58,3660400,20.24
"2012-09-06",40.96,42.21,40.72,41.58,3364600,20.73
"2012-09-07",41.75,42.63,41.64,42.17,3664800,21.03
"2012-09-10",43.04,43.49,41.92,42.11,4409800,21
"2012-09-11",42.38,44.74,42.38,44.51,8093000,22.2
"2012-09-12",44.75,46.15,44.38,45.54,8446400,22.71
"2012-09-13",45.57,46.49,44.34,45.75,5874800,22.81
"2012-09-14",45.97,47.25,45.4,45.86,7692200,22.87
"2012-09-17",45.7,46.16,44.9,45.08,2409800,22.48
"2012-09-18",44.96,45.89,44.64,44.95,3885000,22.41
"2012-09-19",44.84,45.11,44.3,44.64,4029600,22.26
"2012-09-20",44.09,44.22,43.59,44.2,5186800,22.04
"2012-09-21",44.64,45.31,44.55,45.05,5161600,22.46
"2012-09-24",44.24,44.25,43.46,43.92,5275800,21.9
"2012-09-25",44.29,44.4,43.62,43.65,4124600,21.77
"2012-09-26",43.57,44.5,43.05,44.01,4749600,21.95
"2012-09-27",44.45,45.4,44.07,45.02,5104400,22.45
"2012-09-28",44.82,45.24,44.09,44.9,3333800,22.39
"2012-10-01",45.63,46.44,45.41,45.7,8375400,22.79
"2012-10-02",45.7,45.84,44.49,45,5455600,22.44
"2012-10-03",44.98,45.06,43.17,43.82,11084600,21.85
"2012-10-04",44.14,44.35,43.63,44.26,6001000,22.07
"2012-10-05",44.85,45.13,44,44.28,4494400,22.08
"2012-10-08",43.96,44.28,43.72,43.9,4080800,21.89
"2012-10-09",43.89,44.51,43.59,44.15,4611000,22.02
"2012-10-10",43.87,44.63,43.75,43.97,2324200,21.93
"2012-10-11",44.46,45.47,44.2,44.35,4701400,22.12
"2012-10-12",44.28,44.72,43.77,43.86,4417400,21.87
"2012-10-15",43.54,44.43,43.52,44.29,3200600,22.09
"2012-10-16",44.71,45.64,44.45,45.6,3747000,22.74
"2012-10-17",45.91,46.21,45.37,45.76,3957200,22.82
"2012-10-18",45.46,45.49,44.58,45.05,4458200,22.46
"2012-10-19",44.93,45.3,44.16,44.48,4661400,22.18
"2012-10-22",44.67,44.67,43.41,43.84,4511000,21.86
"2012-10-23",43.04,44,42.88,43.73,4358200,21.81
"2012-10-24",43.94,44.18,42.88,42.94,4939200,21.41
"2012-10-25",43.43,43.74,42.14,43.15,6840600,21.52
"2012-10-26",45,47.49,44.63,47.46,14305000,23.67
"2012-10-31",47.37,47.8,46.82,46.98,6337600,23.43
"2012-11-01",47.08,48.04,46.27,48.01,4869200,23.94
"2012-11-02",48.28,48.67,47.48,47.55,7941200,23.71
"2012-11-05",47.61,48.23,47.5,48.06,4415600,23.97
"2012-11-06",48.52,49.24,48.34,48.79,5285800,24.34
"2012-11-07",48.03,48.41,47.48,48.13,4987400,24.01
"2012-11-08",48.28,48.58,47.53,47.6,4518600,23.75
"2012-11-09",47.36,48,47.13,47.55,4879400,23.72
"2012-11-12",47.69,48,47.37,47.82,2143800,23.86
"2012-11-13",47.19,49.09,47.16,48.35,4067400,24.12
"2012-11-14",48.45,48.72,47.89,47.99,3859400,23.94
"2012-11-15",47.55,48.36,47.38,47.64,5856200,23.77
"2012-11-16",47.9,48.35,47.33,47.97,4679600,23.93
"2012-11-19",48.81,49.89,48.76,49.09,5469000,24.49
"2012-11-20",49.1,49.34,48.62,49.25,3186600,24.57
"2012-11-21",49.26,49.5,48.96,49.46,2027800,24.67
"2012-11-23",49.61,49.89,49.17,49.88,1175000,24.88
"2012-11-26",49.17,49.33,47.98,48.09,5728600,23.99
"2012-11-27",48.1,48.15,47.55,47.8,5313400,23.85
"2012-11-28",47.33,47.94,46.83,47.9,7046200,23.9
"2012-11-29",48.28,48.72,47.42,47.75,4783600,23.82
"2012-11-30",47.73,47.9,46.98,47.1,6005000,23.5
"2012-12-03",47.62,48.65,47.37,48.1,4478600,24
"2012-12-04",48.05,48.21,47.24,47.57,4386200,23.73
"2012-12-05",47.86,48.65,47.32,47.64,4183800,23.77
"2012-12-06",47.65,48.85,47.46,48.79,4131400,24.34
"2012-12-07",48.9,49.56,48.71,48.84,3874600,24.36
"2012-12-10",48.6,48.97,47.68,48.03,3963200,23.96
"2012-12-11",48.2,48.45,47.78,48.07,3325600,23.98
"2012-12-12",48.23,49.35,48.21,48.59,3345600,24.24
"2012-12-13",48.4,48.5,46.4,47.02,7507800,23.46
"2012-12-14",46.94,47.43,46.74,46.79,4953600,23.34
"2012-12-17",46.95,47.76,46.52,47.75,2847200,23.82
"2012-12-18",47.71,49.29,47.6,48.72,3538400,24.31
"2012-12-19",48.76,50.26,48.72,49.62,6235000,24.75
"2012-12-20",49.75,51.09,49.69,51.07,5043000,25.48
"2012-12-21",50.39,51.18,49.65,50.83,5283600,25.36
"2012-12-24",50.57,50.57,49.74,49.95,1272200,24.92
"2012-12-26",50.21,50.31,49.13,49.44,3055400,24.66
"2012-12-27",49.38,49.84,49.14,49.75,3880800,24.82
"2012-12-28",49.36,49.43,48.76,48.83,2753400,24.36
"2012-12-31",48.77,49.81,48.5,49.74,3606000,24.81
"2013-01-02",50.73,50.73,47.71,49.23,8984200,24.56
"2013-01-03",49.26,50.62,48.25,49.89,5589400,24.89
"2013-01-04",50.05,50.61,49.74,50.11,4459000,25
"2013-01-07",49.65,49.88,48.82,49.71,4443200,24.8
"2013-01-08",49.48,49.61,48.28,48.96,6178400,24.42
"2013-01-09",48.97,49.01,46.79,47.53,9886400,23.71
"2013-01-10",47.75,47.99,46.8,47.76,5887400,23.83
"2013-01-11",48.01,48.25,47.33,48.1,3838000,24
"2013-01-14",48.11,48.93,48.08,48.64,3078200,24.27
"2013-01-15",48.27,49.5,48.05,49.44,3533000,24.66
"2013-01-16",49.42,49.62,48.32,49.59,3892000,24.74
"2013-01-17",49.75,50.69,49.51,50.16,3779400,25.02
"2013-01-18",50.3,51.4,49.99,51.38,4304200,25.63
"2013-01-22",51.35,52.85,50.92,52.57,6153800,26.23
"2013-01-23",52.42,52.55,51.69,51.93,4363600,25.91
"2013-01-24",52.14,53.62,52.14,52.63,3520800,26.26
"2013-01-25",52.45,53.17,52.3,52.85,3783800,26.37
"2013-01-28",52.52,52.77,51.6,51.8,3911200,25.85
"2013-01-29",51.82,52.84,51.51,52.75,2797800,26.33
"2013-01-30",52.74,53.3,52.41,52.5,2645800,26.2
"2013-01-31",52.48,53.23,51.96,52.78,3439400,26.34
"2013-02-01",53.07,53.45,52.61,53.18,2358800,26.54
"2013-02-04",52.78,52.96,52.36,52.55,1866800,26.23
"2013-02-05",52.92,53.64,52.69,53.48,2665200,26.69
"2013-02-06",53.25,54.74,53.11,54.4,3053400,27.15
"2013-02-07",54.34,54.44,53.46,54.27,2466400,27.08
"2013-02-08",54.52,55.04,54.51,54.9,2426600,27.4
"2013-02-11",54.81,54.81,53.83,54.66,2382000,27.28
"2013-02-12",54.74,54.93,54.18,54.7,3000400,27.3
"2013-02-13",54.74,55.48,54.74,55.46,2520400,27.68
"2013-02-14",55.22,55.6,54.84,54.96,3277200,27.43
"2013-02-15",54.8,54.83,53.17,54.31,6534800,27.1
"2013-02-19",54.58,55.83,54.4,55.52,4425400,27.71
"2013-02-20",55.63,55.75,53.66,53.69,3893000,26.79
"2013-02-21",53.62,54.02,52.44,53.86,4596400,26.88
"2013-02-22",56.46,59.9,56.45,59.81,12220000,29.85
"2013-02-25",60.26,60.9,58.5,58.5,7572000,29.2
"2013-02-26",58.91,60.95,58.36,60.76,6678400,30.32
"2013-02-27",60.74,62.62,60.6,62.57,6462600,31.23
"2013-02-28",62.5,62.56,61.85,61.97,5629800,30.93
"2013-03-01",61.8,64.11,61.59,63.4,6897200,31.64
"2013-03-04",63.1,63.64,62.46,63.11,5043000,31.5
"2013-03-05",63.73,64,62.58,63.09,4559600,31.49
"2013-03-06",62.62,63.18,61.76,62.22,7005400,31.05
"2013-03-07",62.5,64.8,62.29,64.67,4293400,32.27
"2013-03-08",64.97,64.99,63.8,64.6,2979000,32.24
"2013-03-11",64.59,66,64.12,65.97,3883200,32.92
"2013-03-12",66,66.05,64.4,65.2,5170600,32.54
"2013-03-13",65.12,65.94,64.98,65.76,3267000,32.82
"2013-03-14",65.85,68.46,65.81,68.26,5055000,34.07
"2013-03-15",68.04,68.98,66.68,67.06,7173800,33.47
"2013-03-18",66.23,68.36,66.23,67.84,3436200,33.86
"2013-03-19",67.88,68.16,66.73,68.07,4908600,33.97
"2013-03-20",68.33,68.58,66.68,67.86,3812200,33.87
"2013-03-21",67.5,68.1,67.21,67.6,3871600,33.74
"2013-03-22",68,68.85,67.25,67.68,3133600,33.78
"2013-03-25",68.27,68.67,66.7,67.42,3070800,33.65
"2013-03-26",66.99,68.21,66.76,67.75,3496800,33.81
"2013-03-27",67.26,68.15,66.69,68.01,2678400,33.94
"2013-03-28",67.7,68.08,67.3,67.61,3023600,33.74
"2013-04-01",66.97,67.89,65.74,66.77,3840200,33.32
"2013-04-02",67.44,67.44,66.49,66.65,2963600,33.26
"2013-04-03",66.53,66.98,64.06,64.75,3736400,32.31
"2013-04-04",64.95,65.43,63.81,64.64,3369600,32.26
"2013-04-05",64.24,67.97,63.95,67.96,5410200,33.92
"2013-04-08",68.43,69.96,68.04,68.64,5299600,34.26
"2013-04-09",68.68,71.06,68.28,70.33,5262800,35.1
"2013-04-10",70.75,70.9,69.44,69.55,4885000,34.71
"2013-04-11",70.73,71.39,69.65,69.8,3793200,34.83
"2013-04-12",69.36,69.54,67.69,67.7,5231800,33.79
"2013-04-15",67.05,67.21,63.51,63.53,8631600,31.71
"2013-04-16",64.56,65.25,63.53,64.79,7650200,32.33
"2013-04-17",64.45,64.58,63.26,63.96,5499200,31.92
"2013-04-18",64.62,65.81,63.99,65.72,8730600,32.8
"2013-04-19",65.79,66.19,63.76,64.6,4901600,32.24
"2013-04-22",64.65,66.18,64.05,65.8,3958400,32.84
"2013-04-23",65.81,66.01,64.9,65.9,3310600,32.89
"2013-04-24",66.25,67.62,66.07,66.92,5005000,33.4
"2013-04-25",67.42,70.49,67.16,68.2,5459400,34.04
"2013-04-26",68.49,68.85,66.27,67.33,4337600,33.6
"2013-04-29",67.93,68.75,67.6,68.18,3831000,34.03
"2013-04-30",68.12,68.9,67.44,68.05,4417200,33.96
"2013-05-01",67.57,67.57,65.91,66.19,3504000,33.03
"2013-05-02",66.52,67.81,66,66.17,4266600,33.02
"2013-05-03",66.84,68.01,66.34,67.31,3544200,33.59
"2013-05-06",67.31,69.23,67.19,68.07,3216400,33.97
"2013-05-07",68.11,68.99,67.79,67.82,3349200,33.85
"2013-05-08",67.97,68.54,67.21,68.12,2748200,34
"2013-05-09",67.82,68.66,66.88,67.66,3100400,33.77
"2013-05-10",67.48,67.48,66.03,66.84,2895000,33.36
"2013-05-13",66.69,67.4,66.49,66.66,2433600,33.27
"2013-05-14",66.83,68.6,66.63,68.5,3925600,34.2
"2013-05-15",68.24,68.97,67.48,68.53,3919800,34.21
"2013-05-16",68.53,69.42,67.51,67.73,3999600,33.81
"2013-05-17",67.98,70.48,67.89,70.28,4460200,35.08
"2013-05-20",70.31,72.59,70.3,72.28,5600600,36.08
"2013-05-21",72.43,72.8,70.14,71.11,4465400,35.5
"2013-05-22",71.24,72.52,69.8,70.57,4739000,35.23
"2013-05-23",69.81,72.61,68.7,72.3,4316400,36.09
"2013-05-24",71.62,72.16,70.45,70.96,3506800,35.42
"2013-05-28",72.71,74.23,71.85,72.49,3472600,36.19
"2013-05-29",72,73.15,71.78,72.19,2941400,36.04
"2013-05-30",72.2,72.7,71.3,72.17,3554200,36.03
"2013-05-31",71.68,72.37,70.35,70.36,3413600,35.12
"2013-06-03",70.5,71.67,70.25,70.94,3557000,35.41
"2013-06-04",70.73,71.58,69.64,70.42,3063800,35.15
"2013-06-05",70.24,70.66,69.49,70.24,2722400,35.06
"2013-06-06",69.81,70.92,69.17,70.58,3277200,35.23
"2013-06-07",71.05,72.62,70.78,72.31,3033400,36.1
"2013-06-10",72.62,72.95,71.14,71.64,3292200,35.76
"2013-06-11",70.52,71.38,69.9,70.52,3175600,35.2
"2013-06-12",71.02,71.27,69.13,69.45,3157400,34.67
"2013-06-13",69.31,70.7,68.84,70.57,4141400,35.23
"2013-06-14",70.69,70.92,69.06,69.54,2845400,34.72
"2013-06-17",70.47,71.52,70.31,71.31,3150400,35.6
"2013-06-18",71.4,72.85,71.02,72.17,2653000,36.03
"2013-06-19",72.23,72.73,71.43,71.47,2242000,35.68
"2013-06-20",70.21,70.42,68.67,68.94,3523600,34.42
"2013-06-21",69.37,69.38,67.04,68,5773000,33.95
"2013-06-24",67.29,69.68,65.68,69.07,4105400,34.48
"2013-06-25",69.93,70.66,68.89,70.35,3075000,35.12
"2013-06-26",71.04,72.14,69.86,71.77,3309000,35.83
"2013-06-27",71.77,72.12,70.59,70.8,3439400,35.34
"2013-06-28",70.36,71.59,69.34,71.02,6366600,35.45
"2013-07-01",71.68,72.09,70.34,70.62,4640400,35.25
"2013-07-02",70.8,72.33,70.53,71.13,3876600,35.51
"2013-07-03",71.08,72.13,70.35,71.69,2845600,35.79
"2013-07-05",72.18,72.4,69.93,71.45,3300200,35.67
"2013-07-08",71.45,72.28,71.2,71.56,2362600,35.72
"2013-07-09",72.02,72.44,71.38,71.77,2921000,35.83
"2013-07-10",71.99,72.36,70.73,71.22,2790600,35.55
"2013-07-11",72.41,72.92,69.82,70.94,6101400,35.41
"2013-07-12",70.91,71.06,70.12,70.83,3655600,35.36
"2013-07-15",70.83,70.88,69.57,70.22,4086000,35.05
"2013-07-16",70.29,70.39,68.65,69.58,3820800,34.74
"2013-07-17",69.58,70.05,68.91,69.69,3477600,34.79
"2013-07-18",70.2,73,70.2,72.64,5331200,36.26
"2013-07-19",72.95,73.75,71.99,73.67,3427400,36.78
"2013-07-22",73.34,73.72,72.54,72.78,2775200,36.33
"2013-07-23",72.99,73.73,72.12,72.27,3536800,36.08
"2013-07-24",72.45,72.69,71.23,71.71,4037200,35.8
"2013-07-25",75.01,78.07,75,76.56,9244800,38.22
"2013-07-26",76.57,77.94,75.89,77.16,4757200,38.52
"2013-07-29",77.48,77.48,76.22,76.54,2837600,38.21
"2013-07-30",75.98,76.87,75.48,76.72,3076800,38.3
"2013-07-31",77.08,77.77,75.73,75.82,5089800,37.85
"2013-08-01",76.88,77.62,76.29,77.45,4158200,38.66
"2013-08-02",77.34,77.48,76.51,77.18,3516200,38.55
"2013-08-05",77.08,77.47,76.27,77.24,1935200,38.58
"2013-08-06",77.05,77.79,76.22,77.58,3258000,38.75
"2013-08-07",77.16,77.46,75.26,75.69,3538400,37.8
"2013-08-08",76.03,76.35,74.25,75.7,3156800,37.81
"2013-08-09",75.65,76.17,75.41,76,3058000,37.96
"2013-08-12",75.89,76.38,75,75.5,2458600,37.71
"2013-08-13",75.35,75.46,74.52,75.23,2577200,37.57
"2013-08-14",75.42,75.59,74.76,74.78,4912200,37.35
"2013-08-15",36.97,37.81,36.49,37.73,2464100,37.69
"2013-08-16",37.55,37.71,36.98,37.13,2736000,37.09
"2013-08-19",37.23,37.69,36.64,36.72,2309700,36.68
"2013-08-20",37,37.83,36.75,37.56,2802600,37.52
"2013-08-21",37.62,37.95,37.26,37.42,2409600,37.38
"2013-08-22",37.68,38.99,37.56,38.88,3041800,38.84
"2013-08-23",38.73,39,38.4,38.85,2654600,38.81
"2013-08-26",39,39.45,38.8,38.84,1991500,38.8
"2013-08-27",38.44,39.4,38.26,38.75,3145400,38.71
"2013-08-28",38.74,39.97,38.55,39.46,3284800,39.42
"2013-08-29",39.52,39.56,39,39.4,2724800,39.36
"2013-08-30",39.35,39.56,38.96,39.13,2776700,39.09
"2013-09-03",39.77,40.34,39.77,39.93,3568700,39.89
"2013-09-04",39.72,39.99,38.95,39.43,3500700,39.39
"2013-09-05",39.65,39.76,38.36,38.45,5121800,38.41
"2013-09-06",38.5,39.1,38.08,38.74,3448400,38.7
"2013-09-09",38.98,39.1,38.4,39,3173700,38.96
"2013-09-10",39,39.02,37.75,38.62,6120000,38.58
"2013-09-11",38.76,38.93,37.77,38.88,7252300,38.84
"2013-09-12",38.91,38.93,37.84,38.04,5858700,38
"2013-09-13",38.04,38.16,37.42,37.52,5029600,37.48
"2013-09-16",37.95,38.1,37.54,37.6,4092500,37.56
"2013-09-17",37.74,38.49,37.66,38.21,2926900,38.17
"2013-09-18",38.07,38.62,37.68,38.38,4091400,38.34
"2013-09-19",38.47,38.76,37.81,38.07,3780000,38.03
"2013-09-20",38.07,38.39,37.57,37.71,3842800,37.67
"2013-09-23",37.51,37.57,37.01,37.25,3745000,37.21
"2013-09-24",37.27,37.48,36.63,36.73,10019100,36.69
"2013-09-25",36.62,36.83,35.35,35.57,13798300,35.53
"2013-09-26",36.43,37.48,36.29,37.12,13128200,37.08
"2013-09-27",37.01,37.3,36.87,37.11,4389000,37.07
"2013-09-30",36.67,37.46,36.53,37.32,6114500,37.28
"2013-10-01",37.32,37.58,36.92,37.1,6414000,37.06
"2013-10-02",36.65,36.86,35.92,36.18,5968000,36.14
"2013-10-03",36.04,36.31,35.57,35.69,4487700,35.65
"2013-10-04",35.76,36.62,35.65,36.32,3459600,36.28
"2013-10-07",35.85,36.31,35.7,35.82,3039300,35.78
"2013-10-08",35.85,36.1,35.03,35.09,4639100,35.05
"2013-10-09",35.09,35.76,34.67,35.43,6115000,35.39
"2013-10-10",36.19,36.83,35.43,36.22,7300000,36.18
"2013-10-11",36.08,37.02,35.95,36.75,4236000,36.71
"2013-10-14",36.36,36.98,36.3,36.78,2955700,36.74
"2013-10-15",36.66,37.08,36.14,36.37,3525400,36.33
"2013-10-16",36.73,37.6,36.65,37.47,4179700,37.43
"2013-10-17",37.55,37.55,36.21,36.34,4284000,36.3
"2013-10-18",36.62,36.67,35.57,36.12,5316700,36.08
"2013-10-21",36.25,36.66,35.82,36.06,4865800,36.02
"2013-10-22",36.18,36.47,35.6,35.87,4717100,35.83
"2013-10-23",35.68,35.79,34.75,34.79,5381300,34.75
"2013-10-24",34.84,35.27,34.41,34.84,7635600,34.8
"2013-10-25",35.95,37.09,35.5,36.98,10416700,36.94
"2013-10-28",37.04,37.12,36.43,36.88,4991500,36.84
"2013-10-29",37.08,37.29,36.53,36.61,3730000,36.57
"2013-10-30",36.47,36.67,34.91,35.43,6765100,35.39
"2013-10-31",35.43,35.5,34.68,35.32,6198600,35.28
"2013-11-01",35.24,35.37,34.61,35.04,5648000,35
"2013-11-04",35.22,35.37,34.71,35.11,3204100,35.07
"2013-11-05",34.86,35.3,34.63,34.92,4995700,34.9
"2013-11-06",35,35.2,33.69,33.89,7564000,33.87
"2013-11-07",34,34,31.79,32.63,11817400,32.61
"2013-11-08",32.73,33.61,32.6,33.6,6950800,33.58
"2013-11-11",33.66,33.8,33.09,33.52,4283700,33.5
"2013-11-12",33.6,34.35,33.42,33.51,5992000,33.49
"2013-11-13",33.29,34.27,33.26,33.88,4791900,33.86
"2013-11-14",33.66,33.8,32.96,33.16,9553100,33.14
"2013-11-15",33.29,33.47,32.89,33.33,4359600,33.31
"2013-11-18",33.6,33.63,32.74,32.87,5985700,32.85
"2013-11-19",32.77,33.35,32.62,33.09,3896900,33.07
"2013-11-20",33.95,34.65,33.7,34.08,8038500,34.06
"2013-11-21",34.33,35.29,34.24,34.74,5611100,34.72
"2013-11-22",34.89,35.15,34.33,35.14,4570200,35.12
"2013-11-25",35.28,35.28,34.5,34.8,4211400,34.78
"2013-11-26",34.68,35,34.14,34.41,6886000,34.39
"2013-11-27",34.27,34.54,34.03,34.48,3868600,34.46
"2013-11-29",34.47,34.63,33.94,34.45,1982500,34.43
"2013-12-02",34.57,35,34.16,34.68,4347400,34.66
"2013-12-03",34.5,34.9,34.22,34.54,4897200,34.52
"2013-12-04",34.48,34.65,34.2,34.42,4075500,34.4
"2013-12-05",34.13,35.89,34,35.87,6649700,35.85
"2013-12-06",36.26,36.7,35.04,35.2,5392400,35.18
"2013-12-09",36.54,36.88,35.69,36.82,7524100,36.8
"2013-12-10",36.9,37.54,36.34,36.36,6041300,36.34
"2013-12-11",36.27,36.43,35.5,35.73,5322300,35.71
"2013-12-12",35.81,36.72,35.79,36.57,5889100,36.55
"2013-12-13",36.49,36.59,35.87,36.12,5788900,36.1
"2013-12-16",36.19,36.38,35.55,35.82,6734700,35.8
"2013-12-17",35.77,36.2,35.4,35.82,4973800,35.8
