"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2012-08-28",34.97,35.25,34.93,35.02,1379000,33.74
"2012-08-29",34.99,35.05,34.6,34.84,1233400,33.77
"2012-08-30",34.59,34.98,34.48,34.8,1593600,33.73
"2012-08-31",35.07,35.25,34.65,35.17,1223500,34.09
"2012-09-04",35.25,35.32,34.6,35,1368200,33.93
"2012-09-05",34.98,35,34.37,34.46,1758200,33.4
"2012-09-06",34.77,35.69,34.76,35.59,1833700,34.5
"2012-09-07",35.57,36.18,35.48,36.16,1204800,35.05
"2012-09-10",36.12,36.27,35.66,35.96,1342100,34.86
"2012-09-11",36.02,36.41,35.9,36.33,1530000,35.22
"2012-09-12",36.42,36.5,36.02,36.3,1301800,35.19
"2012-09-13",36.32,36.88,36,36.77,1532500,35.64
"2012-09-14",36.95,37.49,36.75,37.11,1306100,35.97
"2012-09-17",37.09,37.24,36.8,37.02,1039000,35.89
"2012-09-18",37.02,37.14,36.76,36.87,1311000,35.74
"2012-09-19",36.85,36.93,36.51,36.58,1026400,35.46
"2012-09-20",36.41,36.42,35.84,36.15,1373800,35.04
"2012-09-21",36.39,36.44,35.54,35.74,2772900,34.65
"2012-09-24",35.34,35.52,34.94,35.22,1397800,34.14
"2012-09-25",35.44,35.44,34.29,34.3,2158500,33.25
"2012-09-26",34.19,34.3,33.33,33.87,3059900,32.83
"2012-09-27",34.02,34.55,33.97,34.43,1292600,33.38
"2012-09-28",34.22,34.26,33.87,34.01,1749100,32.97
"2012-10-01",34.18,34.32,33.93,34.03,1745000,32.99
"2012-10-02",34.09,34.19,33.85,34.17,958300,33.12
"2012-10-03",34.29,34.31,33.91,34.04,1261300,33
"2012-10-04",34.24,34.34,33.8,34.08,942400,33.04
"2012-10-05",34.24,34.63,34.09,34.2,1177600,33.15
"2012-10-08",33.99,34.13,33.82,34.06,795700,33.02
"2012-10-09",34,34.1,33.44,33.47,1776700,32.44
"2012-10-10",33.47,33.47,32.94,33.03,1199400,32.02
"2012-10-11",33.3,33.47,33.14,33.2,864000,32.18
"2012-10-12",33.16,33.37,32.73,32.75,1216900,31.75
"2012-10-15",32.86,32.96,32.49,32.77,1371300,31.77
"2012-10-16",32.93,34,32.93,33.92,2419000,32.88
"2012-10-17",34.02,34.4,33.88,34.03,1149100,32.99
"2012-10-18",34.02,34.05,33.65,33.69,1250100,32.66
"2012-10-19",33.58,33.78,32.94,32.94,1872400,31.93
"2012-10-22",32.88,33.31,32.81,33.09,1526000,32.08
"2012-10-23",32.6,32.68,32.07,32.22,2294300,31.23
"2012-10-24",32.31,32.44,31.97,32.03,1969100,31.05
"2012-10-25",32.35,32.62,32.04,32.07,1540600,31.09
"2012-10-26",31.94,32.29,31.87,32.22,2181900,31.23
"2012-10-31",32.28,32.65,32.05,32.18,1866200,31.19
"2012-11-01",32.37,32.8,32.18,32.6,3044100,31.6
"2012-11-02",32.94,33.16,32.31,32.37,2057100,31.38
"2012-11-05",31.99,33.54,31.74,33.4,2557300,32.38
"2012-11-06",33.52,34.9,33.4,34.47,2559600,33.41
"2012-11-07",34.09,34.18,33.51,33.79,2443000,32.76
"2012-11-08",33.83,34.28,33.72,33.74,2110200,32.71
"2012-11-09",33.6,34.34,33.6,34.09,2026700,33.05
"2012-11-12",34.09,34.32,33.87,34.05,1496600,33.01
"2012-11-13",33.74,34.69,33.68,34.25,2331200,33.2
"2012-11-14",34.43,34.64,33.41,33.5,2203300,32.47
"2012-11-15",33.58,34.11,33.5,33.9,2282800,32.86
"2012-11-16",33.85,34.38,33.82,34.09,3825900,33.05
"2012-11-19",33.69,34.72,33.31,34.72,3031400,33.66
"2012-11-20",34.59,34.76,34.24,34.51,1760600,33.45
"2012-11-21",34.55,35.06,34.44,34.84,1590900,33.77
"2012-11-23",34.94,35.5,34.94,35.5,691800,34.41
"2012-11-26",35.16,35.16,34.47,35.08,1393400,34.01
"2012-11-27",34.89,35.13,34.63,34.69,900400,33.63
"2012-11-28",34.32,34.98,34.11,34.93,1044000,34.07
"2012-11-29",35.13,35.63,35.08,35.36,1782900,34.49
"2012-11-30",35.36,35.44,35.09,35.19,1653700,34.32
"2012-12-03",35.41,35.53,35,35.09,1615600,34.22
"2012-12-04",35.1,35.69,34.98,35.58,1527000,34.7
"2012-12-05",35.57,35.77,35.17,35.54,1429900,34.66
"2012-12-06",35.49,35.7,35.17,35.68,1571800,34.8
"2012-12-07",35.82,35.99,35.63,35.89,1239600,35
"2012-12-10",35.85,36.07,35.63,35.92,1499700,35.03
"2012-12-11",36.13,36.45,36,36.36,1483900,35.46
"2012-12-12",36.5,36.85,36.02,36.48,2047900,35.58
"2012-12-13",36.35,37,36.11,36.24,1743600,35.34
"2012-12-14",36.16,36.37,36,36.15,1630800,35.26
"2012-12-17",36.22,36.78,36.14,36.78,1847700,35.87
"2012-12-18",36.82,37.6,36.81,37.58,2519800,36.65
"2012-12-19",37.54,37.72,37.26,37.27,1754100,36.35
"2012-12-20",37.4,38,37.15,37.95,1977700,37.01
"2012-12-21",37.63,37.74,37.05,37.43,2863300,36.5
"2012-12-24",37.28,37.45,37.06,37.2,547400,36.28
"2012-12-26",37.27,37.42,36.89,36.89,1400700,35.98
"2012-12-27",36.97,37.08,36.32,36.93,1460300,36.02
"2012-12-28",36.6,36.81,36.31,36.34,862500,35.44
"2012-12-31",36.27,37.17,36.13,37.12,1598700,36.2
"2013-01-02",37.85,38.07,37.75,38.06,1738900,37.12
"2013-01-03",38.09,38.2,37.71,37.84,1342600,36.9
"2013-01-04",37.85,37.92,37.51,37.64,1640100,36.71
"2013-01-07",37.38,37.52,37.07,37.19,1559000,36.27
"2013-01-08",37.11,37.24,36.69,36.88,1072400,35.97
"2013-01-09",36.99,37.21,36.95,37.11,1414700,36.19
"2013-01-10",37.41,37.41,36.98,37.2,1086500,36.28
"2013-01-11",37.3,38.04,37.24,37.9,1279900,36.96
"2013-01-14",37.75,37.92,37.58,37.82,1106000,36.88
"2013-01-15",37.53,38.03,37.48,38.01,1229900,37.07
"2013-01-16",37.78,38.04,37.72,38,1957200,37.06
"2013-01-17",38.1,38.68,37.89,38.54,1749600,37.59
"2013-01-18",38.5,38.74,38.43,38.72,1910400,37.76
"2013-01-22",38.67,39.07,38.61,39.06,2384900,38.09
"2013-01-23",38.49,39.87,38.18,39.39,4199900,38.42
"2013-01-24",39.25,39.85,39.14,39.3,2004000,38.33
"2013-01-25",39.45,39.76,39.28,39.47,1993600,38.49
"2013-01-28",39.12,39.66,38.73,39.14,2345100,38.17
"2013-01-29",39.05,39.17,38.77,38.95,1703800,37.99
"2013-01-30",38.98,39.17,38.87,38.93,1505500,37.97
"2013-01-31",38.89,39.08,38.77,38.88,1669000,37.92
"2013-02-01",39.1,39.58,39,39.37,1781100,38.4
"2013-02-04",38.93,39.52,38.83,39.15,1588300,38.18
"2013-02-05",39.35,39.95,39.35,39.69,2063200,38.71
"2013-02-06",39.42,40.12,39.33,40.07,1638200,39.08
"2013-02-07",39.97,40.12,39.53,39.99,1194900,39
"2013-02-08",40.09,40.61,40.07,40.52,1146300,39.52
"2013-02-11",40.49,40.56,40.27,40.44,1056800,39.44
"2013-02-12",40.44,40.69,40.37,40.49,876200,39.49
"2013-02-13",40.58,40.99,40.54,40.92,1426800,39.91
"2013-02-14",40.62,41.09,40.46,41.08,2091200,40.06
"2013-02-15",41.08,41.29,40.75,41.03,1533200,40.02
"2013-02-19",41,41.45,40.94,41.3,1282100,40.28
"2013-02-20",41.21,41.4,40.94,40.96,1529300,39.95
"2013-02-21",40.76,40.78,40.29,40.48,2257500,39.48
"2013-02-22",40.68,41.25,40.36,41.01,2214200,40
"2013-02-25",41.15,41.17,39.69,39.69,2206200,38.71
"2013-02-26",40,40.08,39.34,39.8,2438300,38.82
"2013-02-27",39.62,40.21,39.45,40,1688100,39.22
"2013-02-28",39.98,40.32,39.8,40.13,1769400,39.35
"2013-03-01",39.96,40.44,39.56,40.23,1330200,39.44
"2013-03-04",40.14,40.51,39.98,40.45,1359400,39.66
"2013-03-05",40.67,41.09,40.67,40.83,1371900,40.03
"2013-03-06",40.99,41.54,40.86,41.44,1377900,40.63
"2013-03-07",41.57,41.71,41.41,41.49,1361800,40.68
"2013-03-08",41.67,42.25,41.51,42.22,1511000,41.39
"2013-03-11",42.08,42.2,41.88,42.05,1404300,41.23
"2013-03-12",42.05,42.22,41.67,42.09,1687000,41.27
"2013-03-13",42.14,42.21,41.85,41.92,1461700,41.1
"2013-03-14",42.01,42.6,42.01,42.54,1479600,41.71
"2013-03-15",42.28,42.42,41.56,41.83,2457300,41.01
"2013-03-18",41.35,41.99,41.25,41.63,1079800,40.82
"2013-03-19",41.77,41.84,41.26,41.65,1332900,40.84
"2013-03-20",42,42.16,41.72,42.11,1258500,41.29
"2013-03-21",41.7,41.96,41.37,41.56,1545500,40.75
"2013-03-22",41.76,41.87,41.54,41.82,1197400,41
"2013-03-25",41.96,42.27,41.28,41.54,1429800,40.73
"2013-03-26",41.69,41.87,41.6,41.68,1262800,40.87
"2013-03-27",41.47,41.78,41.31,41.61,1871200,40.8
"2013-03-28",41.69,41.99,41.57,41.93,1746200,41.11
"2013-04-01",41.94,41.99,41.4,41.6,1097000,40.79
"2013-04-02",41.81,41.95,41.26,41.46,1391900,40.65
"2013-04-03",41.6,41.99,41.22,41.33,1618900,40.52
"2013-04-04",41.54,41.89,41.17,41.41,1466000,40.6
"2013-04-05",40.86,41.24,40.58,41.14,1699400,40.34
"2013-04-08",41.09,41.29,41.07,41.27,1299600,40.46
"2013-04-09",41.35,41.53,41.19,41.41,974700,40.6
"2013-04-10",41.15,41.94,40.89,41.76,2126400,40.94
"2013-04-11",41.68,42.21,41.58,42.02,1752500,41.2
"2013-04-12",41.91,41.99,41.42,41.61,1749800,40.8
"2013-04-15",41.48,41.5,40.34,40.34,1684100,39.55
"2013-04-16",40.64,41.4,40.52,41.37,1423600,40.56
"2013-04-17",40.9,40.99,39.45,39.73,2452200,38.95
"2013-04-18",39.79,39.89,38.79,39.11,2431000,38.35
"2013-04-19",39.23,39.44,38.75,39.38,1419800,38.61
"2013-04-22",39.41,39.73,39.09,39.55,1648400,38.78
"2013-04-23",39.68,40.5,39.68,40.5,1654000,39.71
"2013-04-24",40.75,42.26,40.75,42.16,2290000,41.34
"2013-04-25",42.32,43.2,42.28,42.91,2047400,42.07
"2013-04-26",42.95,42.95,42.26,42.43,1794000,41.6
"2013-04-29",42.41,42.93,42.41,42.91,1258900,42.07
"2013-04-30",42.83,43.62,42.49,43.55,2311400,42.7
"2013-05-01",43.27,43.5,42.68,42.72,1623600,41.88
"2013-05-02",43.05,43.6,42.82,43.49,1442400,42.64
"2013-05-03",43.79,44.75,43.67,44.44,1966300,43.57
"2013-05-06",44.08,44.96,44.08,44.88,1174800,44
"2013-05-07",44.9,45.23,44.68,44.73,1664600,43.86
"2013-05-08",44.67,45.08,44.44,44.9,2304800,44.02
"2013-05-09",44.91,44.98,44.34,44.5,2052100,43.63
"2013-05-10",44.52,44.74,44.38,44.49,1545700,43.62
"2013-05-13",44.46,44.5,44.31,44.35,1404600,43.48
"2013-05-14",44.3,44.94,44.24,44.93,1417700,44.05
"2013-05-15",44.73,45.4,44.6,45.27,1164800,44.38
"2013-05-16",45.23,45.71,45.18,45.32,1208100,44.43
"2013-05-17",45.34,46.02,45.33,45.99,1774800,45.09
"2013-05-20",45.72,46.44,45.68,46.09,1661700,45.19
"2013-05-21",46.17,46.21,45.77,45.96,1331700,45.06
"2013-05-22",46.13,46.46,45.24,45.5,1855100,44.61
"2013-05-23",45.19,45.84,45.08,45.56,1494200,44.67
"2013-05-24",45.26,45.43,44.8,45.28,865900,44.39
"2013-05-28",45.54,45.86,45.35,45.37,1653700,44.48
"2013-05-29",44.84,45.11,44.6,44.61,1974100,43.98
"2013-05-30",44.73,45.61,44.71,45.15,1580300,44.51
"2013-05-31",45.02,45.52,44.39,44.39,2200700,43.76
"2013-06-03",44.55,45.15,44.33,44.99,1709000,44.35
"2013-06-04",44.98,45.35,44.57,44.83,1495700,44.2
"2013-06-05",44.63,44.74,44.13,44.45,1732500,43.82
"2013-06-06",44.49,44.67,43.88,44.45,1474600,43.82
"2013-06-07",44.62,45.69,44.62,45.53,1672700,44.89
"2013-06-10",45.65,45.74,45.12,45.2,1198000,44.56
"2013-06-11",44.67,45.15,44.42,44.89,1521400,44.26
"2013-06-12",45.23,45.36,44.62,44.7,1523900,44.07
"2013-06-13",44.67,45.74,44.49,45.62,867200,44.98
"2013-06-14",45.68,45.88,45.29,45.42,1021100,44.78
"2013-06-17",45.69,46.36,45.6,46.17,1308000,45.52
"2013-06-18",46.11,46.89,46.08,46.87,1114400,46.21
"2013-06-19",46.86,46.86,45.81,45.97,1638700,45.32
"2013-06-20",45.5,45.6,44.67,44.77,1884200,44.14
"2013-06-21",45.14,45.66,44.76,45.61,2999800,44.97
"2013-06-24",45.15,45.18,44.02,44.09,2233300,43.47
"2013-06-25",45.08,45.36,44.58,45.23,1278200,44.59
"2013-06-26",45.71,45.75,45.33,45.42,1532900,44.78
"2013-06-27",45.73,46.1,45.72,45.74,1355400,45.09
"2013-06-28",45.61,45.9,45.19,45.54,1467900,44.9
"2013-07-01",45.8,46.62,45.8,46.41,1451800,45.75
"2013-07-02",46.22,46.53,45.93,46.2,1378000,45.55
"2013-07-03",45.96,46.37,45.77,46.27,985600,45.62
"2013-07-05",46.69,46.82,46.36,46.7,1498000,46.04
"2013-07-08",46.95,47.13,46.49,46.56,1775300,45.9
"2013-07-09",46.9,47.14,46.45,46.57,1898300,45.91
"2013-07-10",46.5,46.85,46.48,46.7,2204400,46.04
"2013-07-11",47.5,47.5,46.78,47.09,1485600,46.43
"2013-07-12",47.05,47.57,46.96,47.46,1115100,46.79
"2013-07-15",47.45,47.71,47.28,47.28,1253400,46.61
"2013-07-16",47.39,47.43,46.97,47.19,2086700,46.52
"2013-07-17",47.52,48.11,47.37,47.81,1512900,47.13
"2013-07-18",47.74,47.99,47.38,47.8,1237000,47.13
"2013-07-19",47.76,47.82,47.58,47.77,2003200,47.1
"2013-07-22",47.86,48.12,47.82,48.1,1054700,47.42
"2013-07-23",48.17,48.17,47.83,47.95,1876100,47.27
"2013-07-24",48.29,50.9,48.29,50.76,5074300,50.04
"2013-07-25",50.76,51.36,50.52,50.7,2840500,49.98
"2013-07-26",50.54,50.86,50.32,50.52,1726300,49.81
"2013-07-29",50.23,50.71,50.23,50.35,1562900,49.64
"2013-07-30",50.5,50.71,50.37,50.43,1313500,49.72
"2013-07-31",50.58,51.46,50.36,51.04,1878100,50.32
"2013-08-01",51.48,51.61,51.19,51.52,1275800,50.79
"2013-08-02",51.36,51.63,51.28,51.51,1634100,50.78
"2013-08-05",51.45,51.61,51.35,51.5,1306300,50.77
"2013-08-06",51.43,51.55,51.19,51.35,1718600,50.62
"2013-08-07",51.08,51.18,50.67,50.71,1819400,49.99
"2013-08-08",50.95,51.12,50.63,50.63,2144100,49.92
"2013-08-09",50.65,50.75,50.43,50.64,1509400,49.92
"2013-08-12",50.31,50.73,50.25,50.7,1519600,49.98
"2013-08-13",50.7,50.99,50.5,50.75,2273300,50.03
"2013-08-14",50.72,50.91,50.45,50.49,1557800,49.78
"2013-08-15",49.95,49.95,49.3,49.54,1274000,48.84
"2013-08-16",49.45,49.62,49.24,49.4,1444000,48.7
"2013-08-19",49.3,49.43,49.15,49.18,933900,48.49
"2013-08-20",49.41,49.8,49.14,49.67,977400,48.97
"2013-08-21",49.61,50.14,49.41,49.77,1200000,49.07
"2013-08-22",50,50.33,49.9,50.02,1229900,49.31
"2013-08-23",50.18,50.32,49.92,50.08,1295500,49.37
"2013-08-26",50.06,50.14,49.8,49.93,1203000,49.23
"2013-08-27",49.39,49.55,48.41,48.69,1923700,48
"2013-08-28",48.49,48.87,48.29,48.82,1215500,48.38
"2013-08-29",48.71,49.78,48.62,49.59,1458900,49.14
"2013-08-30",49.57,49.6,48.75,49,1607700,48.56
"2013-09-03",49.65,50.16,49.25,49.34,1611000,48.89
"2013-09-04",49.41,50.44,49.36,50.18,2428000,49.73
"2013-09-05",50.19,50.52,50.09,50.29,1444000,49.84
"2013-09-06",50.45,50.5,49.54,50.22,918000,49.77
"2013-09-09",50.7,51.27,50.7,50.95,2306100,50.49
"2013-09-10",51.35,53.28,51.35,52.99,2826900,52.51
"2013-09-11",52.76,53.04,52.59,52.97,1410500,52.49
"2013-09-12",52.98,53.23,52.69,52.84,975600,52.36
"2013-09-13",53.56,53.65,52.86,53.44,2134400,52.96
"2013-09-16",54.11,54.19,53.3,53.49,1877700,53.01
"2013-09-17",53.49,53.81,53.32,53.51,1806200,53.03
"2013-09-18",53.5,53.66,53.15,53.54,2591900,53.06
"2013-09-19",53.62,53.91,53.34,53.39,1193200,52.91
"2013-09-20",53.38,53.66,53.02,53.1,2120500,52.62
"2013-09-23",53.03,53.1,52.15,52.4,1417200,51.93
"2013-09-24",52.4,52.72,52.09,52.32,1722800,51.85
"2013-09-25",52.33,52.54,51.86,52.43,2499000,51.96
"2013-09-26",52.49,52.72,51.92,52.16,1196800,51.69
"2013-09-27",51.89,52.13,51.72,51.96,1082400,51.49
"2013-09-30",51.64,52.09,51.34,51.78,1324300,51.31
"2013-10-01",51.78,52.28,51.7,52.07,1266700,51.6
"2013-10-02",51.68,52.05,51.45,52.05,1160500,51.58
"2013-10-03",51.84,52.02,51.23,51.57,1181500,51.1
"2013-10-04",51.58,52.38,51.43,52.12,855800,51.65
"2013-10-07",51.52,51.76,51.36,51.47,813200,51.01
"2013-10-08",51.53,51.8,50.73,50.75,1445500,50.29
"2013-10-09",50.77,50.89,49.22,49.91,2218300,49.46
"2013-10-10",50.39,51.43,50.36,51.33,1479500,50.87
"2013-10-11",51.29,52.14,51.13,51.98,1810100,51.51
"2013-10-14",51.73,52.56,51.59,52.2,1199900,51.73
"2013-10-15",51.9,52.21,51.1,51.21,1940400,50.75
"2013-10-16",51.56,51.74,51.27,51.71,1663000,51.24
"2013-10-17",51.53,52.51,51.48,52.48,1298200,52.01
"2013-10-18",52.87,53.59,52.76,53.57,1592000,53.09
"2013-10-21",53.51,54.09,53.33,53.67,1114200,53.19
"2013-10-22",53.79,54.15,53.55,53.88,1283300,53.39
"2013-10-23",53.72,53.81,53.11,53.47,1798600,52.99
"2013-10-24",53.67,53.96,53.44,53.74,1871500,53.25
"2013-10-25",53.81,53.95,53.46,53.6,1355900,53.12
"2013-10-28",55.81,55.81,53.1,53.18,1400200,52.7
"2013-10-29",53.21,53.4,52.81,52.99,2110600,52.51
"2013-10-30",53.15,53.37,50.97,51.04,4254800,50.58
"2013-10-31",51.06,51.89,50.76,51.49,1846700,51.02
"2013-11-01",51.55,52.12,50.92,51.21,2102200,50.75
"2013-11-04",51.55,52.15,51.41,51.9,2045000,51.43
"2013-11-05",51.52,52.08,51.26,51.76,2269500,51.29
"2013-11-06",51.97,52.47,51.81,52.32,2219800,51.85
"2013-11-07",52.59,52.77,51.64,51.73,1792100,51.26
"2013-11-08",51.66,52.24,51.45,52.22,1501200,51.75
"2013-11-11",52.04,52.34,51.48,51.81,1174600,51.34
"2013-11-12",51.7,52.14,51.53,51.91,1387100,51.44
"2013-11-13",51.66,52.2,51.39,52.2,1569200,51.73
"2013-11-14",52.11,52.56,51.61,51.61,2625200,51.14
"2013-11-15",51.66,52.45,51.5,52.39,2717900,51.92
"2013-11-18",52.07,52.96,52.01,52.5,2135200,52.03
"2013-11-19",52.72,52.96,50.85,50.94,3025100,50.48
"2013-11-20",51.36,51.77,51.21,51.37,1589900,50.91
"2013-11-21",51.27,53.2,51.27,53.17,2632500,52.69
"2013-11-22",53.27,53.44,52.76,52.99,1744400,52.51
"2013-11-25",52.89,53.2,52.75,52.96,1129700,52.48
"2013-11-26",52.8,53.14,52.56,52.57,1978700,52.34
"2013-11-27",52.77,53.1,52.49,52.53,1086300,52.3
"2013-11-29",52.6,53.1,52.6,52.72,722800,52.49
"2013-12-02",52.64,53.22,52.44,52.88,1581500,52.65
"2013-12-03",52.6,53.09,52.59,52.86,2160200,52.63
"2013-12-04",52.62,53.18,52.53,53.03,1843600,52.8
"2013-12-05",52.92,53.29,52.68,53.05,2490000,52.82
"2013-12-06",53.5,53.7,53.41,53.62,1724500,53.39
"2013-12-09",53.74,53.85,53.3,53.45,1183800,53.22
"2013-12-10",53.3,53.94,53.19,53.75,1306000,53.52
"2013-12-11",53.67,53.77,52.93,53.07,1628700,52.84
"2013-12-12",52.95,53.11,52.09,52.17,2296400,51.94
"2013-12-13",52.28,52.51,51.86,51.98,1967600,51.75
"2013-12-16",52.04,52.5,51.98,52.09,1606700,51.86
"2013-12-17",52.1,52.34,51.97,52.1,1812900,51.87
"2013-12-18",52.32,53.17,51.65,53.15,3064800,52.92
"2013-12-19",53.11,53.23,52.89,53.01,2230900,52.78
"2013-12-20",52.97,53.93,52.93,53.74,2192700,53.51
"2013-12-23",54,54.3,53.94,54.26,895700,54.02
"2013-12-24",54.25,54.5,54.19,54.47,363000,54.23
"2013-12-26",54.5,54.76,54.25,54.58,585600,54.34
"2013-12-27",54.58,54.87,54.52,54.53,734900,54.29
"2013-12-30",54.53,54.66,54.31,54.5,1108200,54.26
"2013-12-31",54.64,55.11,54.64,55.11,1103200,54.87
"2014-01-02",54.89,54.99,54.36,54.45,1557200,54.21
"2014-01-03",54.5,54.7,54.26,54.49,1160100,54.25
"2014-01-06",54.7,54.81,54.16,54.46,1670400,54.22
"2014-01-07",54.52,55,54.41,54.9,1782100,54.66
"2014-01-08",54.78,55.22,54.72,55.14,1485200,54.9
"2014-01-09",55.16,55.7,55.16,55.53,1689500,55.29
"2014-01-10",55.73,55.95,55.26,55.44,1381800,55.2
"2014-01-13",55.44,55.78,55.25,55.55,1808800,55.31
"2014-01-14",55.17,55.76,54.91,55.7,1655100,55.46
"2014-01-15",55.52,56.06,55.42,55.43,2187600,55.19
"2014-01-16",55.46,56.1,55.38,55.55,1381900,55.31
"2014-01-17",55.66,56.19,55.56,55.94,1485000,55.7
"2014-01-21",56.15,56.4,55.68,56.3,2153300,56.06
"2014-01-22",58.05,61.14,58,60,5112100,59.74
"2014-01-23",60,60.47,58.99,59.18,3782600,58.92
"2014-01-24",59.04,59.07,57.28,57.32,2744600,57.07
"2014-01-27",56.8,57.99,56.16,57.16,4441100,56.91
"2014-01-28",56.53,57.15,56.07,57.02,3470400,56.77
"2014-01-29",56.58,57.34,56.36,56.76,1915400,56.51
"2014-01-30",57.35,58,57.16,57.73,2229000,57.48
"2014-01-31",57.06,57.06,56.42,56.51,1831600,56.27
"2014-02-03",56.59,56.64,54.63,55.28,2571400,55.04
"2014-02-04",54.98,55.33,54.68,55.1,2059000,54.86
"2014-02-05",54.22,55.08,54.17,54.94,1840300,54.7
"2014-02-06",55.15,55.88,54.97,55.61,1553300,55.37
"2014-02-07",56.11,56.65,55.77,56.61,1776800,56.36
"2014-02-10",56.6,56.85,55.98,56.26,1326500,56.02
"2014-02-11",56.37,56.9,56.23,56.77,1838400,56.52
"2014-02-12",56.9,57.5,56.9,57.1,1534800,56.85
"2014-02-13",56.86,57.38,56.49,57.27,1314800,57.02
"2014-02-14",57.21,57.43,56.93,57.24,970500,56.99
"2014-02-18",57.32,57.68,57.25,57.48,1700400,57.23
"2014-02-19",57.38,58.16,57.24,57.43,1873900,57.18
"2014-02-20",57.5,58.01,57.15,57.48,2150400,57.23
"2014-02-21",57.53,57.76,57.16,57.47,2472700,57.22
"2014-02-24",57.66,58.28,57.66,57.97,2607200,57.72
"2014-02-25",57.97,57.97,57.43,57.72,1355300,57.47
"2014-02-26",57.5,58.24,57.34,57.68,1908500,57.68
"2014-02-27",57.55,58.32,57.38,58.23,1620100,58.23
"2014-02-28",58.33,59.05,58.1,58.58,2210000,58.58
"2014-03-03",57.99,58.39,57.55,58.22,1360600,58.22
"2014-03-04",58.91,60.03,58.9,60,2180800,60
"2014-03-05",59.91,59.96,58.91,58.95,1850900,58.95
"2014-03-06",59.07,59.21,58.58,58.8,991300,58.8
"2014-03-07",59.05,59.44,58.91,59.11,1212000,59.11
"2014-03-10",58.94,59.17,58.44,58.91,794900,58.91
"2014-03-11",58.97,59.17,57.75,57.89,1041300,57.89
"2014-03-12",57.61,57.86,57.04,57.8,1223600,57.8
"2014-03-13",58.09,58.37,57.18,57.32,1545200,57.32
"2014-03-14",57.32,57.7,56.92,57,2054600,57
"2014-03-17",57.3,58.25,57.3,58.04,804400,58.04
